time	accel0	accel1	accel2
501.806293	542	612	510
501.826293	530	606	503
501.846293	513	608	487
501.866293	535	601	536
501.886293	535	617	506
501.906293	526	611	502
501.926293	532	590	504
501.946293	544	614	504
501.957743	537	625	509
501.977743	525	629	534
501.997743	539	608	521
502.017743	533	626	502
502.037743	538	616	487
502.057743	538	610	504
502.077743	541	622	519
502.097743	528	627	514
502.117743	529	621	511
502.137743	537	616	516
502.153316	528	621	508
502.173316	538	608	512
502.193316	533	607	499
502.213316	541	613	485
502.233316	524	620	500
502.253316	548	620	506
502.273316	527	631	522
502.293316	532	625	526
502.313316	539	620	486
502.333316	540	629	501
502.348542	533	629	513
502.368542	539	615	505
502.388542	542	620	516
502.408542	525	628	484
502.428542	537	616	504
502.448542	537	614	516
502.468542	530	624	499
502.488542	536	616	520
502.508542	525	622	503
502.528542	537	628	506
502.543898	536	633	525
502.563898	533	607	523
502.583898	543	624	502
502.603898	535	616	506
502.623898	529	614	499
502.643898	543	621	496
502.663898	524	616	509
502.683898	543	615	499
502.703898	530	621	512
502.723898	534	616	490
502.739245	523	611	510
502.759245	540	624	511
502.779245	529	621	513
502.799245	529	622	529
502.819245	521	616	505
502.839245	537	613	505
502.859245	531	623	511
502.879245	540	615	503
502.899245	536	618	511
502.919245	528	617	498
502.934618	538	617	521
502.954618	535	625	517
502.974618	534	625	501
502.994618	538	615	500
503.014618	532	622	510
503.034618	535	614	497
503.054618	531	612	495
503.074618	537	619	503
503.094618	533	621	509
503.114618	528	612	516
503.129991	531	620	502
503.149991	525	623	492
503.169991	539	629	500
503.189991	534	620	507
503.209991	537	625	504
503.229991	529	618	502
503.249991	543	614	506
503.269991	528	621	510
503.289991	532	625	509
503.309991	542	608	509
503.325347	530	617	506
503.345347	537	611	489
503.365347	517	607	526
503.385347	542	618	514
503.405347	522	611	514
503.425347	528	618	507
503.445347	533	614	525
503.465347	526	627	510
503.485347	526	617	515
503.505347	540	621	522
503.520694	522	625	496
503.540694	544	617	505
503.560694	525	621	520
503.580694	536	627	506
503.600694	529	622	505
503.620694	538	612	498
503.640694	535	620	502
503.660694	519	628	508
503.680694	540	616	503
503.700694	532	618	511
503.716068	535	620	490
503.736068	528	620	512
503.756068	522	618	512
503.776068	530	616	499
503.796068	523	621	503
503.816068	529	616	507
503.836068	534	639	499
503.856068	528	618	512
503.876068	529	617	526
503.896068	530	631	494
503.911424	536	617	513
503.931424	531	618	519
503.951424	525	626	512
503.971424	539	625	503
503.991424	533	616	505
504.011424	531	631	501
504.031424	531	620	504
504.051424	526	613	503
504.071424	539	622	521
504.091424	527	613	503
504.106762	534	618	502
504.126762	528	629	515
504.146762	518	604	508
504.166762	533	613	510
504.186762	527	619	530
504.206762	524	628	513
504.226762	533	611	503
504.246762	529	610	519
504.266762	529	631	511
504.286762	527	619	507
504.302144	539	615	511
504.322144	524	624	496
504.342144	528	614	511
504.362144	535	612	504
504.382144	531	631	502
504.402144	527	631	503
504.422144	544	611	493
504.442144	534	624	497
504.462144	531	625	501
504.482144	538	610	501
504.497500	530	625	495
504.517500	541	616	490
504.537500	522	615	489
504.557500	545	625	499
504.577500	515	622	498
504.597500	538	621	494
504.617500	529	615	508
504.637500	529	629	496
504.657500	522	620	497
504.677500	536	615	525
504.692847	527	616	500
504.712847	521	610	490
504.732847	534	611	522
504.752847	527	635	517
504.772847	531	628	518
504.792847	530	615	500
504.812847	534	622	497
504.832847	530	629	500
504.852847	535	613	510
504.872847	536	626	500
504.888247	535	616	514
504.908247	533	616	499
504.928247	540	614	479
504.948247	526	614	497
504.968247	546	620	484
504.988247	525	620	497
505.008247	542	618	485
505.028247	529	624	487
505.048247	541	628	497
505.068247	523	616	486
505.084583	530	621	503
505.104583	533	619	502
505.124583	529	625	492
505.144583	522	626	504
505.164583	539	622	518
505.184583	526	636	499
505.204583	530	620	496
505.224583	533	610	507
505.244583	532	629	498
505.264583	523	618	506
505.280877	533	627	519
505.300877	528	630	518
505.320877	532	627	514
505.340877	530	620	497
505.360877	540	629	503
505.380877	535	625	517
505.400877	531	614	509
505.420877	534	626	500
505.440877	533	626	508
505.460877	542	614	505
505.477196	534	626	494
505.497196	531	622	522
505.517196	537	617	498
505.537196	542	624	502
505.557196	531	620	502
505.577196	542	619	485
505.597196	530	621	505
505.617196	533	617	497
505.637196	524	628	490
505.657196	546	625	498
505.673585	521	617	492
505.693585	532	621	489
505.713585	540	622	496
505.733585	518	626	499
505.753585	535	624	511
505.773585	529	619	516
505.793585	532	633	507
505.813585	526	620	516
505.833585	538	621	532
505.853585	525	630	499
505.869384	530	626	504
505.889384	531	621	532
505.909384	530	630	511
505.929384	522	627	520
505.949384	536	620	511
505.969384	537	629	504
505.989384	531	626	512
506.009384	531	610	502
506.029384	529	631	508
506.049384	533	629	523
506.061293	530	609	502
506.081293	533	630	506
506.101293	520	627	499
506.121293	532	616	497
506.141293	534	617	497
506.161293	532	616	506
506.181293	532	610	497
506.201293	529	615	495
506.221293	528	626	488
506.241293	542	614	491
506.256649	533	623	500
506.276649	531	616	496
506.296649	537	615	497
506.316649	533	621	503
506.336649	521	617	497
506.356649	533	625	496
506.376649	540	625	498
506.396649	524	632	499
506.416649	537	633	493
506.436649	536	615	507
506.452014	527	628	495
506.472014	537	624	491
506.492014	536	614	515
506.512014	523	623	489
506.532014	528	622	515
506.552014	538	621	516
506.572014	525	622	496
506.592014	529	624	514
506.612014	532	623	510
506.632014	539	623	494
506.647370	522	622	497
506.667370	539	612	521
506.687370	525	631	507
506.707370	523	626	498
506.727370	540	615	524
506.747370	520	632	504
506.767370	533	616	499
506.787370	530	614	512
506.807370	533	632	498
506.827370	526	621	503
506.842734	535	608	521
506.862734	523	623	495
506.882734	533	622	502
506.902734	532	620	496
506.922734	529	625	505
506.942734	533	622	519
506.962734	529	611	512
506.982734	529	623	493
507.002734	527	617	497
507.022734	537	617	507
507.038099	530	621	492
507.058099	539	620	510
507.078099	529	622	495
507.098099	535	627	501
507.118099	533	624	508
507.138099	534	615	488
507.158099	537	630	520
507.178099	526	628	512
507.198099	537	616	495
507.218099	535	623	496
507.233455	525	626	509
507.253455	538	629	496
507.273455	544	628	511
507.293455	527	629	520
507.313455	541	619	495
507.333455	532	617	515
507.353455	525	620	519
507.373455	538	613	502
507.393455	529	622	522
507.413455	533	620	510
507.428819	525	615	498
507.448819	539	623	509
507.468819	527	621	490
507.488819	538	622	503
507.508819	536	619	510
507.528819	529	627	510
507.548819	530	620	507
507.568819	532	622	506
507.588819	537	630	510
507.608819	526	632	502
507.624175	540	621	521
507.644175	529	634	504
507.664175	531	628	503
507.684175	531	618	511
507.704175	542	628	474
507.724175	524	623	485
507.744175	546	620	502
507.764175	525	629	488
507.784175	532	633	500
507.804175	539	619	514
507.819540	531	631	480
507.839540	532	635	480
507.859540	537	619	517
507.879540	541	633	489
507.899540	518	634	494
507.919540	547	625	515
507.939540	527	632	492
507.959540	532	628	498
507.979540	537	618	511
507.999540	524	627	486
508.014896	529	621	503
508.034896	538	623	517
508.054896	534	618	483
508.074896	519	620	505
508.094896	546	616	505
508.114896	529	629	506
508.134896	528	621	515
508.154896	546	616	514
508.174896	532	626	496
508.194896	525	613	504
508.210260	556	614	508
508.230260	529	630	486
508.250260	532	625	517
508.270260	551	615	511
508.290260	528	633	483
508.310260	544	619	512
508.330260	544	616	508
508.350260	535	620	500
508.370260	534	621	517
508.390260	540	619	499
508.405616	538	629	503
508.425616	529	622	510
508.445616	544	614	512
508.465616	540	627	501
508.485616	530	615	520
508.505616	544	613	514
508.525616	528	617	501
508.545616	536	615	520
508.565616	538	622	505
508.585616	548	617	514
508.600981	531	618	520
508.620981	535	611	517
508.640981	544	630	525
508.660981	525	625	519
508.680981	546	612	500
508.700981	537	618	519
508.720981	537	620	506
508.740981	537	614	511
508.760981	548	622	503
508.780981	536	622	498
508.796337	543	618	492
508.816337	541	618	506
508.836337	533	628	528
508.856337	547	623	498
508.876337	542	628	505
508.896337	542	627	518
508.916337	532	627	502
508.936337	556	628	515
508.956337	538	625	489
508.976337	555	619	479
508.991701	551	610	500
509.011701	544	624	496
509.031701	546	626	486
509.051701	541	607	496
509.071701	544	616	485
509.091701	536	614	494
509.111701	555	606	500
509.131701	541	620	480
509.151701	539	620	488
509.171701	551	606	511
509.187066	530	612	480
509.207066	549	616	510
509.227066	546	616	491
509.247066	540	614	485
509.267066	533	624	518
509.287066	550	616	504
509.307066	543	623	492
509.327066	542	609	517
509.347066	540	614	502
509.367066	537	622	508
509.382422	534	623	517
509.402422	547	617	510
509.422422	542	626	507
509.442422	531	619	515
509.462422	552	622	519
509.482422	545	632	511
509.502422	537	626	522
509.522422	540	619	498
509.542422	546	616	519
509.562422	539	629	527
509.577786	540	624	499
509.597786	549	620	524
509.617786	539	631	513
509.637786	552	624	504
509.657786	543	619	508
509.677786	544	623	510
509.697786	548	621	501
509.717786	546	612	514
509.737786	538	619	499
509.757786	542	622	499
509.773142	545	613	520
509.793142	546	621	488
509.813142	532	624	515
509.833142	547	619	521
509.853142	541	629	498
509.873142	534	617	511
509.893142	538	618	498
509.913142	538	622	511
509.933142	535	623	514
509.953142	535	615	502
509.968507	543	626	501
509.988507	532	620	521
510.008507	538	625	510
510.028507	540	616	520
510.048507	533	622	521
510.068507	538	621	502
510.088507	536	613	516
510.108507	540	626	514
510.128507	535	622	513
510.148507	541	620	503
510.163863	537	626	502
510.183863	540	619	511
510.203863	541	613	519
510.223863	532	627	494
510.243863	540	624	518
510.263863	537	618	509
510.283863	532	619	489
510.303863	535	625	502
510.323863	537	609	508
510.343863	537	625	508
510.359227	526	621	505
510.379227	533	622	505
510.399227	533	631	501
510.419227	528	628	512
510.439227	535	626	516
510.459227	524	632	519
510.479227	537	632	528
510.499227	527	616	493
510.519227	531	621	514
510.539227	531	623	514
510.554583	537	617	503
510.574583	532	614	513
510.594583	535	624	489
510.614583	533	622	499
510.634583	542	614	506
510.654583	526	623	482
510.674583	532	621	498
510.694583	540	609	506
510.714583	533	623	485
510.734583	531	624	506
510.749948	538	610	503
510.769948	535	616	480
510.789948	527	623	507
510.809948	543	618	500
510.829948	535	624	510
510.849948	532	625	508
510.869948	543	615	491
510.889948	535	626	513
510.909948	539	630	520
510.929948	539	623	496
510.945304	541	622	518
510.965304	534	626	516
510.985304	544	623	500
511.005304	543	620	509
511.025304	540	628	506
511.045304	533	622	508
511.065304	552	617	519
511.085304	528	619	496
511.105304	541	615	506
511.125304	547	618	512
511.140668	534	623	491
511.160668	532	622	516
511.180668	547	610	494
511.200668	544	612	503
511.220668	526	619	517
511.240668	551	621	493
511.260668	540	620	519
511.280668	544	624	522
511.300668	537	622	506
511.320668	547	614	524
511.336024	537	628	502
511.356024	551	624	502
511.376024	544	619	514
511.396024	542	620	509
511.416024	546	621	507
511.436024	543	621	497
511.456024	543	617	495
511.476024	537	624	507
511.496024	547	619	490
511.516024	543	618	489
511.531389	536	610	503
511.551389	553	603	508
511.571389	537	626	499
511.591389	541	621	510
511.611389	548	620	506
511.631389	542	609	500
511.651389	539	616	490
511.671389	545	619	498
511.691389	549	617	513
511.711389	545	623	506
511.726753	535	622	498
511.746753	556	615	510
511.766753	539	616	507
511.786753	540	613	495
511.806753	549	611	502
511.826753	545	616	490
511.846753	534	622	504
511.866753	555	621	497
511.886753	548	626	499
511.906753	534	620	522
511.922109	541	622	516
511.942109	547	618	516
511.962109	542	619	494
511.982109	546	630	507
512.002109	542	614	503
512.022109	545	621	504
512.042109	543	616	494
512.062109	546	599	494
512.082109	539	617	501
512.102109	530	617	484
512.117474	552	608	510
512.137474	536	624	498
512.157474	543	616	507
512.177474	536	618	514
512.197474	544	608	511
512.217474	536	618	516
512.237474	544	617	496
512.257474	544	615	512
512.277474	534	623	509
512.297474	552	621	511
512.312830	543	610	508
512.332830	545	617	499
512.352830	531	618	505
512.372830	550	609	497
512.392830	542	620	514
512.412830	540	609	494
512.432830	536	612	509
512.452830	549	608	503
512.472830	537	616	491
512.492830	544	611	489
512.508194	543	609	491
512.528194	533	631	520
512.548194	531	632	504
512.568194	547	611	521
512.588194	537	615	494
512.608194	532	605	497
512.628194	541	622	514
512.648194	542	617	498
512.668194	533	621	504
512.688194	542	622	508
512.703550	536	607	506
512.723550	535	616	497
512.743550	542	619	492
512.763550	544	612	498
512.783550	540	620	502
512.803550	531	617	498
512.823550	536	615	504
512.843550	537	626	502
512.863550	542	628	504
512.883550	533	627	513
512.898915	539	605	513
512.918915	533	618	515
512.938915	538	613	498
512.958915	539	611	499
512.978915	535	620	502
512.998915	532	611	488
513.018915	547	624	510
513.038915	526	615	521
513.058915	535	618	516
513.078915	535	616	503
513.094271	535	611	503
513.114271	530	624	499
513.134271	542	625	513
513.154271	543	614	523
513.174271	531	619	513
513.194271	538	625	504
513.214271	543	619	521
513.234271	531	620	508
513.254271	544	615	498
513.274271	534	626	494
513.289635	540	606	498
513.309635	537	618	502
513.329635	540	612	496
513.349635	530	607	503
513.369635	534	625	503
513.389635	538	614	490
513.409635	538	617	530
513.429635	529	619	515
513.449635	538	616	511
513.469635	530	623	501
513.484991	541	604	504
513.504991	525	621	510
513.524991	540	613	494
513.544991	531	618	534
513.564991	539	611	495
513.584991	524	620	505
513.604991	544	620	514
513.624991	525	619	512
513.644991	540	627	525
513.664991	528	624	517
513.680356	546	611	515
513.700356	535	625	503
513.720356	536	618	515
513.740356	540	627	525
513.760356	539	619	504
513.780356	526	621	506
513.800356	548	620	509
513.820356	532	626	512
513.840356	538	621	511
513.860356	538	617	500
513.875720	536	611	506
513.895720	533	630	513
513.915720	532	618	507
513.935720	543	612	507
513.955720	530	616	495
513.975720	538	620	520
513.995720	539	623	499
514.015720	531	617	515
514.035720	532	620	520
514.055720	536	613	513
514.071076	533	613	506
514.091076	536	614	492
514.111076	533	614	511
514.131076	534	611	506
514.151076	544	616	502
514.171076	536	619	515
514.191076	524	617	496
514.211076	544	611	513
514.231076	530	616	501
514.251076	544	618	484
514.266441	524	622	526
514.286441	535	617	504
514.306441	533	610	505
514.326441	541	609	502
514.346441	527	613	495
514.366441	531	618	513
514.386441	540	612	484
514.406441	553	610	510
514.426441	519	618	493
514.446441	546	605	485
514.461797	531	608	517
514.481797	533	615	509
514.501797	526	631	514
514.521797	528	629	523
514.541797	542	621	511
514.561797	527	614	512
514.581797	542	618	491
514.601797	532	622	497
514.621797	540	623	498
514.641797	524	616	503
514.657161	547	618	506
514.677161	530	625	497
514.697161	531	621	515
514.717161	536	624	512
514.737161	536	605	498
514.757161	525	620	498
514.777161	540	618	492
514.797161	542	624	511
514.817161	525	611	500
514.837161	539	611	504
514.852517	536	617	507
514.872517	529	620	506
514.892517	539	612	510
514.912517	537	632	517
514.932517	529	622	515
514.952517	539	611	494
514.972517	535	619	507
514.992517	546	632	516
515.012517	537	623	500
515.032517	540	618	518
515.047882	530	627	506
515.067882	540	618	495
515.087882	527	622	510
515.107882	544	613	503
515.127882	534	615	501
515.147882	537	610	490
515.167882	542	621	516
515.187882	528	623	517
515.207882	537	620	506
515.227882	541	618	513
515.243238	538	628	513
515.263238	535	613	494
515.283238	541	604	502
515.303238	535	631	500
515.323238	545	618	491
515.343238	530	611	498
515.363238	543	623	503
515.383238	538	623	485
515.403238	547	598	473
515.423238	533	614	495
515.438602	539	616	480
515.458602	542	616	495
515.478602	536	613	474
515.498602	548	623	487
515.518602	536	617	484
515.538602	541	613	475
515.558602	537	618	488
515.578602	541	622	486
515.598602	541	613	475
515.618602	541	629	487
515.633958	538	627	502
515.653958	541	616	491
515.673958	540	608	481
515.693958	530	624	499
515.713958	545	615	485
515.733958	536	615	487
515.753958	533	615	501
515.773958	538	613	482
515.793958	545	613	483
515.813958	528	613	496
515.829323	537	616	495
515.849323	539	619	488
515.869323	534	608	475
515.889323	540	607	491
515.909323	538	618	489
515.929323	536	626	485
515.949323	535	608	483
515.969323	540	625	494
515.989323	532	615	498
516.009323	534	608	495
516.024679	533	618	495
516.044679	533	617	484
516.064679	543	613	501
516.084679	533	615	493
516.104679	536	629	496
516.124679	535	620	502
516.144679	537	614	489
516.164679	540	614	487
516.184679	530	618	488
516.204679	545	613	496
516.220043	529	617	483
516.240043	535	624	499
516.260043	543	631	517
516.280043	535	617	491
516.300043	533	624	499
516.320043	536	600	482
516.340043	532	631	500
516.360043	539	608	489
516.380043	538	618	498
516.400043	537	623	499
516.415408	542	611	490
516.435408	525	609	499
516.455408	539	626	487
516.475408	541	618	499
516.495408	530	619	493
516.515408	534	614	501
516.535408	544	621	496
516.555408	529	607	490
516.575408	539	613	495
516.595408	524	620	497
516.610764	543	625	513
516.630764	516	617	510
516.650764	544	616	501
516.670764	527	626	497
516.690764	539	600	472
516.710764	532	615	495
516.730764	547	622	498
516.750764	537	601	514
516.770764	526	635	494
516.790764	537	612	486
516.806128	546	631	484
516.826128	509	604	500
516.846128	546	608	521
516.866128	524	624	510
516.886128	540	610	492
516.906128	537	588	475
516.926128	549	625	445
516.946128	537	592	528
516.966128	534	630	505
516.986128	535	599	498
517.001484	544	645	463
517.021484	521	627	514
517.041484	544	603	503
517.061484	551	636	494
517.081484	506	607	491
517.101484	535	597	485
517.121484	542	647	535
517.141484	519	612	495
517.161484	543	609	477
517.181484	520	626	489
517.196849	535	624	506
517.216849	533	619	520
517.236849	528	613	485
517.256849	535	622	503
517.276849	524	609	500
517.296849	529	626	504
517.316849	530	611	507
517.336849	529	634	474
517.356849	532	613	486
517.376849	518	620	517
517.392205	528	618	519
517.412205	535	606	495
517.432205	523	617	460
517.452205	529	607	484
517.472205	538	620	504
517.492205	516	615	497
517.512205	531	611	492
517.532205	518	621	509
517.552205	529	617	503
517.572205	530	614	480
517.587569	516	616	486
517.607569	532	627	501
517.627569	527	618	504
517.647569	530	621	476
517.667569	522	620	500
517.687569	530	607	497
517.707569	512	607	493
517.727569	541	602	503
517.747569	528	636	502
517.767569	512	623	473
517.782925	541	620	500
517.802925	519	619	528
517.822925	533	599	506
517.842925	532	607	477
517.862925	522	634	490
517.882925	514	630	505
517.902925	531	612	511
517.922925	531	610	466
517.942925	522	607	501
517.962925	538	623	508
517.978290	510	615	486
517.998290	531	615	494
518.018290	527	631	493
518.038290	533	615	496
518.058290	526	613	483
518.078290	525	616	496
518.098290	536	614	513
518.118290	519	618	487
518.138290	520	616	489
518.158290	527	616	485
518.173646	547	627	499
518.193646	514	608	491
518.213646	537	605	465
518.233646	523	636	500
518.253646	521	608	522
518.273646	534	615	496
518.293646	520	639	494
518.313646	530	616	490
518.333646	523	623	501
518.353646	540	617	500
518.369010	519	611	471
518.389010	521	621	489
518.409010	523	617	529
518.429010	521	616	502
518.449010	534	620	501
518.469010	516	620	478
518.489010	535	620	518
518.509010	531	607	491
518.529010	513	615	508
518.549010	540	629	520
518.564366	530	623	500
518.584366	531	617	484
518.604366	523	612	464
518.624366	530	619	496
518.644366	526	630	518
518.664366	531	620	499
518.684366	526	625	465
518.704366	519	625	500
518.724366	524	612	499
518.744366	522	608	497
518.759731	529	629	487
518.779731	528	623	476
518.799731	528	611	486
518.819731	523	623	473
518.839731	533	612	493
518.859731	521	617	493
518.879731	533	615	504
518.899731	531	613	484
518.919731	536	619	479
518.939731	527	618	497
518.955095	530	611	493
518.975095	528	618	503
518.995095	534	614	491
519.015095	528	619	493
519.035095	525	624	503
519.055095	534	614	509
519.075095	529	613	501
519.095095	527	621	485
519.115095	527	610	473
519.135095	537	612	498
519.150451	520	616	497
519.170451	523	627	512
519.190451	524	619	496
519.210451	537	606	493
519.230451	527	619	473
519.250451	527	620	490
519.270451	533	615	502
519.290451	527	620	497
519.310451	527	621	498
519.330451	526	619	494
519.345816	528	614	504
519.365816	527	623	486
519.385816	536	628	504
519.405816	530	615	504
519.425816	530	620	494
519.445816	526	622	499
519.465816	532	616	502
519.485816	522	624	501
519.505816	524	612	508
519.525816	526	616	521
519.541172	530	616	511
519.561172	522	623	494
519.581172	530	616	497
519.601172	529	618	499
519.621172	529	615	494
519.641172	531	617	510
519.661172	531	628	512
519.681172	519	620	505
519.701172	531	622	499
519.721172	534	621	483
519.736536	533	621	499
519.756536	528	614	486
519.776536	535	626	499
519.796536	515	615	484
519.816536	527	619	503
519.836536	531	628	496
519.856536	523	614	489
519.876536	538	614	479
519.896536	516	618	486
519.916536	528	619	495
519.931892	533	608	492
519.951892	531	613	486
519.971892	527	613	507
519.991892	536	628	490
520.011892	520	613	495
520.031892	532	622	487
520.051892	536	625	495
520.071892	536	617	478
520.091892	525	619	488
520.111892	532	616	501
520.127257	524	615	506
520.147257	532	616	504
520.167257	528	624	504
520.187257	531	623	500
520.207257	524	618	501
520.227257	531	621	492
520.247257	526	618	489
520.267257	536	613	483
520.287257	526	615	498
520.307257	523	621	510
520.322613	534	613	489
520.342613	525	614	501
520.362613	530	622	501
520.382613	526	619	502
520.402613	532	615	495
520.422613	534	610	481
520.442613	533	616	502
520.462613	530	610	502
520.482613	531	611	488
520.502613	533	612	496
520.517977	534	619	503
520.537977	529	614	508
520.557977	539	621	489
520.577977	536	618	490
520.597977	527	625	487
520.617977	539	628	496
520.637977	540	626	499
520.657977	527	624	506
520.677977	531	620	494
520.697977	530	620	507
520.713333	539	622	496
520.733333	531	629	486
520.753333	541	619	501
520.773333	531	620	509
520.793333	530	615	498
520.813333	536	608	491
520.833333	533	617	496
520.853333	530	622	498
520.873333	534	614	505
520.893333	534	611	512
520.908698	535	620	503
520.928698	526	611	481
520.948698	530	615	508
520.968698	546	618	508
520.988698	525	613	482
521.008698	539	604	504
521.028698	535	617	500
521.048698	530	608	492
521.068698	537	618	488
521.088698	537	615	495
521.104062	536	624	490
521.124063	536	619	485
521.144063	533	612	487
521.164062	540	622	490
521.184062	523	618	487
521.204062	539	615	496
521.224062	527	621	509
521.244063	534	617	514
521.264063	522	612	497
521.284063	531	618	483
521.299418	531	624	518
521.319418	532	611	488
521.339418	533	614	488
521.359418	530	603	492
521.379418	535	623	494
521.399418	527	611	500
521.419418	532	612	494
521.439418	531	626	499
521.459418	524	605	491
521.479418	527	609	500
521.494783	539	618	507
521.514783	530	620	487
521.534783	534	615	495
521.554783	528	609	522
521.574783	540	613	481
521.594783	530	621	499
521.614783	530	613	492
521.634783	538	623	485
521.654783	526	612	484
521.674783	552	610	482
521.690139	531	620	479
521.710139	532	617	495
521.730139	539	623	492
521.750139	527	607	496
521.770139	543	620	488
521.790139	531	627	472
521.810139	532	617	514
521.830139	549	618	464
521.850139	534	630	501
521.870139	531	619	489
521.885503	543	617	485
521.905503	538	630	479
521.925503	535	612	493
521.945503	533	620	492
521.965503	533	604	499
521.985503	539	626	487
522.005503	540	607	486
522.025503	532	623	493
522.045503	535	619	502
522.065503	536	602	501
522.080859	531	614	494
522.100859	536	614	514
522.120859	530	604	471
522.140859	536	616	503
522.160859	532	617	481
522.180859	533	616	494
522.200859	531	611	503
522.220859	537	609	489
522.240859	529	621	483
522.260859	538	622	505
522.276224	535	609	492
522.296224	534	614	495
522.316224	529	611	493
522.336224	528	618	495
522.356224	535	623	499
522.376224	531	622	506
522.396224	526	605	500
522.416224	530	624	502
522.436224	539	622	513
522.456224	525	609	494
522.471580	533	600	483
522.491580	526	611	502
522.511580	535	629	484
522.531580	532	614	517
522.551580	522	610	501
522.571580	547	613	485
522.591580	522	620	491
522.611580	536	610	491
522.631580	534	618	488
522.651580	527	617	479
522.666944	527	607	507
522.686944	544	625	491
522.706944	519	633	518
522.726944	532	587	484
522.746944	523	632	499
522.766944	542	634	539
522.786944	547	628	472
522.806944	519	631	486
522.826944	544	601	457
522.846944	538	623	480
522.862300	524	627	505
522.882300	533	612	507
522.902300	541	620	471
522.922300	537	622	478
522.942300	522	625	506
522.962300	548	622	524
522.982300	533	623	495
523.002300	535	610	468
523.022300	523	623	484
523.042300	544	622	494
523.057665	529	624	502
523.077665	534	618	497
523.097665	539	622	483
523.117665	529	623	477
523.137665	533	619	518
523.157665	539	618	486
523.177665	537	621	487
523.197665	512	611	482
523.217665	545	615	502
523.237665	532	614	496
523.253021	532	604	496
523.273021	535	623	495
523.293021	523	623	506
523.313021	534	603	506
523.333021	544	624	479
523.353021	517	606	509
523.373021	539	619	481
523.393021	533	627	491
523.413021	534	612	511
523.433021	531	606	454
523.448385	522	613	491
523.468385	552	624	494
523.488385	511	613	502
523.508385	519	589	480
523.528385	523	610	499
523.548385	537	604	504
523.568385	534	616	470
523.588385	522	627	479
523.608385	532	611	508
523.628385	527	627	534
523.647656	543	607	490
523.667656	519	623	456
523.687656	533	634	497
523.707656	525	611	501
523.727656	535	614	502
523.747656	531	622	504
523.767656	539	622	443
523.787656	517	634	484
523.807656	538	625	508
523.827656	531	622	494
523.839106	536	620	500
523.859106	526	628	498
523.879106	530	623	487
523.899106	526	632	497
523.919106	534	626	497
523.939106	537	625	498
523.959106	529	620	484
523.979106	535	618	486
523.999106	529	620	480
524.019106	528	623	503
524.034470	522	612	501
524.054470	531	623	476
524.074470	530	613	492
524.094470	531	616	480
524.114470	531	622	495
524.134470	526	617	489
524.154470	519	613	496
524.174470	530	610	494
524.194470	518	617	478
524.214470	525	618	493
524.229826	528	600	487
524.249826	533	606	480
524.269826	528	604	482
524.289826	526	614	490
524.309826	532	612	488
524.329826	527	605	496
524.349826	530	612	487
524.369826	522	605	485
524.389826	526	619	476
524.409826	529	609	479
524.425191	527	607	497
524.445191	543	606	480
524.465191	517	617	463
524.485191	531	622	483
524.505191	530	621	501
524.525191	526	623	504
524.545191	531	612	480
524.565191	532	622	475
524.585191	538	627	492
524.605191	540	621	480
524.620547	517	632	496
524.640547	544	607	498
524.660547	527	634	483
524.680547	535	627	505
524.700547	543	602	491
524.720547	524	613	459
524.740547	512	622	514
524.760547	547	613	505
524.780547	534	627	508
524.800547	544	622	492
524.815911	519	621	479
524.835911	532	628	508
524.855911	539	619	520
524.875911	528	618	479
524.895911	534	604	496
524.915911	530	623	471
524.935911	529	628	504
524.955911	548	628	508
524.975911	537	620	492
524.995911	526	622	487
525.011267	526	598	505
525.031267	526	626	516
525.051267	542	629	504
525.071267	522	613	521
525.091267	531	587	497
525.111267	533	612	507
525.131267	539	607	513
525.151267	532	603	492
525.171267	526	622	488
525.191267	535	626	503
525.207604	530	595	526
525.227604	528	588	456
525.247604	545	613	483
525.267604	521	629	509
525.287604	542	624	512
525.307604	531	614	516
525.327604	530	615	489
525.347604	544	628	474
525.367604	526	624	504
525.387604	536	624	494
525.402969	534	617	518
525.422969	529	627	492
525.442969	543	622	485
525.462969	530	634	485
525.482969	540	626	495
525.502969	541	632	520
525.522969	529	630	506
525.542969	539	627	492
525.562969	528	629	490
525.582969	537	622	512
525.598333	523	619	525
525.618333	541	621	482
525.638333	540	619	511
525.658333	527	619	498
525.678333	523	617	505
525.698333	529	600	498
525.718333	530	623	512
525.738333	526	623	502
525.758333	538	613	509
525.778333	532	612	502
525.793689	523	612	501
525.813689	521	629	497
525.833689	538	599	512
525.853689	522	628	510
525.873689	537	602	493
525.893689	525	618	504
525.913689	523	625	490
525.933689	520	626	528
525.953689	540	612	517
525.973689	541	614	504
525.989054	519	613	501
526.009054	542	605	505
526.029054	533	634	496
526.049054	522	622	517
526.069054	534	611	506
526.089054	542	612	531
526.109054	516	606	482
526.129054	529	609	523
526.149054	527	640	523
526.169054	540	611	511
526.184410	526	635	521
526.204410	534	621	501
526.224410	534	617	532
526.244410	536	597	507
526.264410	527	609	492
526.284410	539	629	500
526.304410	527	630	517
526.324410	542	629	538
526.344410	537	601	501
526.364410	538	618	489
526.379774	523	634	516
526.399774	539	623	525
526.419774	526	626	526
526.439774	543	625	494
526.459774	526	625	517
526.479774	539	628	529
526.499774	540	630	518
526.519774	530	627	505
526.539774	545	627	490
526.559774	533	604	515
526.575130	542	621	506
526.595130	539	603	475
526.615130	534	627	507
