#time	accel0	accel1	accel2

199.534106	534	621	516
199.554106	535	621	519
199.574106	535	620	522
199.594106	534	619	519
199.614106	534	619	518
199.634106	534	619	520
199.654106	535	618	520
199.674106	534	619	521
199.694106	535	619	517
199.709488	534	621	518
199.729488	534	620	524
199.749488	534	618	521
199.769488	534	617	516
199.789488	534	619	513
199.809488	534	623	517
199.829488	535	620	525
199.849488	534	621	522
199.869488	534	620	524
199.889488	534	618	513
199.904844	535	620	516
199.924844	535	621	519
199.944844	535	619	524
199.964844	534	618	521
199.984844	534	617	516
200.004844	534	618	513
200.024844	534	621	519
200.044844	534	621	515
200.064844	535	619	517
200.084844	535	619	518
200.100208	534	618	517
200.120208	535	617	519
200.140208	534	618	518
200.160208	534	618	519
200.180208	535	619	519
200.200208	533	618	520
200.220208	534	619	516
200.240208	534	617	517
200.260208	533	619	515
200.280208	535	619	520
200.295564	533	618	519
200.315564	534	619	516
200.335564	534	619	515
200.355564	534	620	518
200.375564	533	620	519
200.395564	535	620	523
200.415564	533	620	516
200.435564	535	618	518
200.455564	534	619	519
200.475564	534	618	517
200.490938	536	619	519
200.510937	536	618	518
200.530937	534	620	516
200.550938	534	619	518
200.570937	534	620	518
200.590937	535	618	522
200.610937	535	619	518
200.630937	534	618	522
200.650937	534	619	516
200.670937	536	620	521
200.686285	534	618	520
200.706285	534	617	520
200.726285	534	616	516
200.746285	535	619	514
200.766285	535	620	519
200.786285	534	620	521
200.806285	535	617	522
200.826285	534	618	520
200.846285	535	618	520
200.866285	535	620	517
200.881649	535	621	524
200.901649	535	618	523
200.921649	535	616	517
200.941649	533	617	514
200.961649	534	620	516
200.981649	534	619	522
201.001649	534	619	522
201.021649	534	618	521
201.041649	534	619	519
201.061649	534	619	516
201.077014	535	620	517
201.097014	534	619	521
201.117014	534	619	521
201.137014	534	618	519
201.157014	533	617	519
201.177014	534	620	517
201.197014	535	620	517
201.217014	535	620	518
201.237014	535	618	519
201.257014	535	620	518
201.272396	534	618	520
201.292396	534	619	520
201.312396	534	618	518
201.332396	534	619	517
201.352396	534	620	519
201.372396	534	619	520
201.392396	534	617	522
201.412396	534	617	522
201.432396	534	618	522
201.452396	534	619	516
201.470686	535	621	520
201.490686	535	619	524
201.510686	534	617	519
201.530686	533	617	517
201.550686	535	620	515
201.570686	534	621	518
201.590686	535	621	521
201.610686	535	622	521
201.630686	534	621	522
201.650686	534	617	522
201.663108	534	620	516
201.683108	534	622	521
201.703108	535	620	522
201.723108	535	619	520
201.743108	534	618	517
201.763108	534	621	514
201.783108	535	621	522
201.803108	535	621	520
201.823108	534	619	522
201.843108	534	616	516
201.858472	535	619	514
201.878472	535	619	520
201.898472	535	620	518
201.918472	534	617	520
201.938472	534	618	518
201.958472	535	619	518
201.978472	535	619	520
201.998472	534	619	518
202.018472	535	619	517
202.038472	534	618	519
202.053811	534	617	516
202.073811	535	619	515
202.093811	534	620	516
202.113811	536	621	520
202.133811	534	618	522
202.153811	534	617	517
202.173811	533	617	516
202.193811	534	616	514
202.213811	534	616	517
202.233811	535	622	519
202.249175	533	620	523
202.269175	534	617	521
202.289175	534	617	520
202.309175	533	616	520
202.329175	534	617	518
202.349175	535	617	517
202.369175	534	620	517
202.389175	536	619	516
202.409175	534	618	515
202.429175	534	619	520
202.444531	534	621	518
202.464531	534	620	520
202.484531	535	619	518
202.504531	534	618	520
202.524531	534	618	521
202.544531	535	619	519
202.564531	535	619	517
202.584531	534	618	517
202.604531	534	616	519
202.624531	534	619	518
202.639896	534	618	521
202.659896	535	618	520
202.679896	533	619	521
202.699896	534	618	516
202.719896	536	619	518
202.739896	535	619	518
202.759896	534	620	518
202.779896	535	618	518
202.799896	535	618	517
202.819896	535	618	519
202.835260	535	619	515
202.855260	535	620	522
202.875260	534	620	519
202.895260	534	619	519
202.915260	535	620	517
202.935260	534	620	520
202.955260	534	620	517
202.975260	534	618	520
202.995260	534	619	518
203.015260	534	618	519
203.030642	535	618	518
203.050642	534	621	516
203.070642	534	621	517
203.090642	535	619	518
203.110642	534	618	521
203.130642	534	617	520
203.150642	534	618	521
203.170642	535	620	520
203.190642	534	617	517
203.210642	534	617	520
203.226016	535	617	517
203.246016	535	619	519
203.266016	534	619	518
203.286016	534	619	519
203.306016	535	620	517
203.326016	534	619	520
203.346016	535	619	518
203.366016	534	618	519
203.386016	536	619	516
203.406016	535	619	517
203.421337	535	619	517
203.441337	533	618	519
203.461337	534	619	516
203.481337	537	620	518
203.501337	533	619	519
203.521337	535	619	516
203.541337	535	618	520
203.561337	534	619	518
203.581337	533	619	518
203.601337	535	619	521
203.616710	533	619	519
203.636710	536	618	520
203.656710	533	618	515
203.676710	535	619	519
203.696710	534	618	519
203.716710	534	618	515
203.736710	535	620	519
203.756710	535	618	520
203.776710	533	620	519
203.796710	534	618	523
203.812066	534	619	516
203.832066	535	618	517
203.852066	535	619	520
203.872066	532	619	518
203.892066	535	618	522
203.912066	534	619	516
203.932066	535	619	518
203.952066	534	618	519
203.972066	533	618	517
203.992066	535	621	520
204.007431	534	620	516
204.027431	535	620	521
204.047431	533	618	519
204.067431	535	620	517
204.087431	535	618	521
204.107431	534	619	515
204.127431	536	619	522
204.147431	534	618	516
204.167431	534	620	519
204.187431	535	618	518
204.202778	534	619	518
204.222778	535	619	522
204.242778	533	619	516
204.262778	535	620	519
204.282778	534	619	518
204.302778	534	620	516
204.322778	536	621	519
204.342778	535	619	523
204.362778	533	619	519
204.382778	534	619	518
204.398142	533	619	519
204.418142	535	619	518
204.438142	534	620	518
204.458142	534	619	516
204.478142	535	620	521
204.498142	534	620	517
204.518142	534	618	520
204.538142	533	619	518
204.558142	533	619	518
204.578142	534	620	518
204.593498	534	620	518
204.613498	535	621	516
204.633498	533	619	516
204.653498	534	617	520
204.673498	534	618	518
204.693498	534	619	521
204.713498	534	621	516
204.733498	534	618	520
204.753498	534	618	518
204.773498	535	618	519
204.788872	535	618	519
204.808872	534	618	519
204.828872	534	618	518
204.848872	535	620	514
204.868872	535	617	519
204.888872	534	619	518
204.908872	534	617	520
204.928872	534	620	515
204.948872	534	619	521
204.968872	535	620	519
204.984236	534	619	519
205.004236	535	618	520
205.024236	534	619	518
205.044236	534	618	519
205.064236	534	620	517
205.084236	535	618	519
205.104236	534	620	518
205.124236	536	618	521
205.144236	533	620	516
205.164236	534	619	519
205.179583	535	619	520
205.199583	534	621	516
205.219583	535	618	521
205.239583	534	618	519
205.259583	534	617	520
205.279583	535	620	518
205.299583	534	619	517
205.319583	535	619	517
205.339583	535	616	520
205.359583	535	619	519
205.374948	534	618	520
205.394948	535	617	520
205.414948	533	619	519
205.434948	535	619	517
205.454948	535	620	518
205.474948	534	618	517
205.494948	533	617	520
205.514948	534	619	516
205.534948	534	621	517
205.554948	534	619	517
205.570304	534	618	517
205.590304	535	619	517
205.610304	535	619	518
205.630304	535	618	520
205.650304	533	618	518
205.670304	535	618	520
205.690304	533	621	516
205.710304	535	618	520
205.730304	533	618	519
205.750304	535	617	520
205.765668	536	618	520
205.785668	535	619	517
205.805668	535	619	518
205.825668	534	621	516
205.845668	534	618	522
205.865668	535	619	518
205.885668	535	617	522
205.905668	534	620	517
205.925668	535	617	520
205.945668	534	618	518
205.961024	534	619	517
205.981024	535	618	518
206.001024	535	618	518
206.021024	535	616	521
206.041024	535	619	516
206.061024	535	618	520
206.081024	534	621	517
206.101024	534	616	522
206.121024	535	619	517
206.141024	534	619	517
206.156389	534	617	520
206.176389	534	619	518
206.196389	534	619	518
206.216389	535	621	516
206.236389	534	619	517
206.256389	536	619	519
206.276389	533	617	518
206.296389	534	620	518
206.316389	534	620	517
206.336389	535	620	519
206.351745	534	621	519
206.371745	533	619	518
206.391745	534	619	519
206.411745	534	617	517
206.431745	535	618	519
206.451745	534	619	518
206.471745	534	619	518
206.491745	535	620	515
206.511745	535	618	521
206.531745	534	619	521
206.547109	534	620	516
206.567109	534	617	521
206.587109	533	620	518
206.607109	534	617	520
206.627109	534	618	518
206.647109	535	619	517
206.667109	535	618	518
206.687109	534	618	519
206.707109	535	619	517
206.727109	535	620	516
206.742457	535	617	519
206.762457	535	620	518
206.782457	534	618	518
206.802457	534	619	519
206.822457	534	619	517
206.842457	535	618	519
206.862457	534	620	519
206.882457	535	618	518
206.902457	535	619	516
206.922457	534	618	518
206.937821	534	618	519
206.957821	534	619	518
206.977821	535	618	520
206.997821	534	620	517
207.017821	534	619	518
207.037821	534	620	520
207.057821	535	619	516
207.077821	534	620	519
207.097821	533	618	519
207.117821	534	618	518
207.133186	535	619	518
207.153186	535	619	518
207.173186	534	619	519
207.193186	535	619	517
207.213186	534	617	523
207.233186	534	620	517
207.253186	535	618	520
207.273186	534	620	516
207.293186	534	619	521
207.313186	534	617	519
207.328550	534	619	517
207.348550	535	619	518
207.368550	534	619	516
207.388550	535	617	520
207.408550	535	620	518
207.428550	535	618	520
207.448550	535	619	519
207.468550	535	618	520
207.488550	534	621	517
207.508550	534	620	517
207.523898	534	616	519
207.543898	535	619	518
207.563898	534	617	517
207.583898	536	619	518
207.603898	534	618	517
207.623898	535	618	520
207.643898	533	618	517
207.663898	534	619	519
207.683898	534	618	517
207.703898	533	619	518
207.719262	535	619	521
207.739262	534	618	516
207.759262	535	618	519
207.779262	534	619	516
207.799262	535	618	520
207.819262	534	618	518
207.839262	534	619	517
207.859262	534	621	518
207.879262	534	618	519
207.899262	534	619	522
207.914618	535	619	517
207.934618	535	617	521
207.954618	534	619	519
207.974618	534	618	519
207.994618	534	618	520
208.014618	534	620	516
208.034618	535	619	521
208.054618	534	619	517
208.074618	534	619	519
208.094618	535	620	518
208.109991	535	619	520
208.129991	534	620	517
208.149991	533	619	517
208.169991	534	618	518
208.189991	534	619	517
208.209991	534	618	520
208.229991	535	619	518
208.249991	534	619	518
208.269991	534	619	517
208.289991	534	619	517
208.305339	534	620	518
208.325339	535	617	521
208.345339	534	619	516
208.365339	534	619	516
208.385339	534	621	517
208.405339	533	620	523
208.425339	535	618	521
208.445339	534	618	520
208.465339	534	618	520
208.485339	534	620	516
208.500703	535	619	522
208.520703	535	619	522
208.540703	534	618	516
208.560703	534	619	513
208.580703	534	621	520
208.600703	536	622	522
208.620703	534	617	522
208.640703	534	618	522
208.660703	534	616	522
208.680703	534	620	518
208.696059	535	620	524
208.716059	534	617	521
208.736059	534	617	514
208.756059	535	618	512
208.776059	535	622	518
208.796059	535	620	525
208.816059	534	617	522
208.836059	534	616	523
208.856059	534	618	520
208.876059	535	623	519
208.891432	535	620	524
208.911432	535	616	522
208.931432	534	616	513
208.951432	534	620	512
208.971432	534	622	520
208.991432	534	618	527
209.011432	534	614	520
209.031432	534	617	521
209.051432	534	615	518
209.071432	535	623	522
209.086780	534	619	526
209.106780	535	616	519
209.126780	533	617	513
209.146780	534	621	514
209.166780	535	622	523
209.186780	534	617	525
209.206780	534	616	517
209.226780	534	615	518
209.246780	535	617	517
209.266780	534	621	522
209.282161	535	619	524
209.302161	533	616	520
209.322161	534	617	513
209.342161	534	621	517
209.362161	534	620	521
209.382161	535	619	523
209.402161	535	616	517
209.422161	534	616	518
209.442161	533	615	516
209.462161	536	622	522
209.479488	535	618	523
209.499488	535	618	516
209.519488	533	618	514
209.539488	535	621	517
209.559488	535	621	523
209.579488	535	619	522
209.599488	534	617	518
209.619488	534	616	516
209.639488	533	616	515
209.659488	534	620	518
209.672865	535	617	523
209.692865	534	615	517
209.712865	534	619	512
209.732865	535	622	519
209.752865	535	621	523
209.772865	534	617	524
209.792865	535	617	514
209.812865	533	616	518
209.832865	535	618	514
209.852865	535	619	524
209.868220	533	615	520
209.888220	535	617	515
209.908220	534	620	513
209.928220	535	620	519
209.948220	535	618	524
209.968220	535	618	519
209.988220	534	618	516
210.008220	534	618	514
210.028220	534	617	514
210.048220	535	618	522
210.063602	535	617	518
210.083602	535	617	513
210.103602	535	620	515
210.123602	535	619	522
210.143602	534	619	520
210.163602	533	616	517
210.183602	534	618	514
210.203602	533	617	514
210.223602	535	619	515
210.243602	535	620	520
210.258898	534	619	516
210.278898	534	620	520
210.298898	534	619	516
210.318898	534	620	519
210.338898	534	620	520
210.358898	534	618	521
210.378898	534	617	521
210.398898	534	619	520
210.418898	535	620	519
210.438898	534	618	517
210.454306	534	619	519
210.474306	535	620	515
210.494306	534	620	518
210.514306	535	620	518
210.534306	534	620	520
210.554306	534	619	521
210.574306	534	620	520
210.594306	535	620	519
210.614306	535	620	519
210.634306	534	617	520
210.649687	534	618	517
210.669687	534	618	518
210.689687	534	618	514
210.709688	534	618	517
210.729687	535	620	516
210.749687	535	620	520
210.769687	535	619	519
210.789687	535	620	519
210.809687	535	621	517
210.829687	534	617	517
210.845043	535	617	518
210.865043	535	617	516
210.885043	534	618	516
210.905043	535	621	517
210.925043	534	621	519
210.945043	535	620	520
210.965043	534	620	523
210.985043	535	621	519
211.005043	535	621	520
211.025043	534	616	519
211.040408	533	616	517
211.060408	534	617	516
211.080408	535	619	516
211.100408	535	619	518
211.120408	534	620	518
211.140408	534	621	520
211.160408	535	621	519
211.180408	535	620	519
211.200408	535	620	518
211.220408	534	618	519
211.235764	533	618	517
211.255764	535	618	517
211.275764	535	618	515
211.295764	535	619	515
211.315764	534	620	517
211.335764	535	621	517
211.355764	535	622	520
211.375764	534	620	515
211.395764	533	619	518
211.415764	534	618	520
211.431120	534	618	520
211.451120	534	617	518
211.471120	535	618	516
211.491120	534	618	516
211.511120	535	620	516
211.531120	535	619	518
211.551120	534	620	517
211.571120	535	620	517
211.591120	534	620	515
211.611120	534	619	522
211.626467	534	618	519
211.646467	534	620	522
211.666467	534	618	517
211.686467	534	618	516
211.706467	534	618	516
211.726467	534	619	517
211.746467	534	618	519
211.766467	534	619	516
211.786467	535	619	516
211.806467	534	621	519
211.821832	534	619	522
211.841832	534	618	518
211.861832	534	618	520
211.881832	534	619	518
211.901832	534	618	518
211.921832	534	619	517
211.941832	534	620	517
211.961832	534	618	516
211.981832	534	618	517
212.001832	534	619	520
212.017196	534	620	519
212.037196	534	619	519
212.057196	535	618	518
212.077196	534	618	519
212.097196	534	618	516
212.117196	534	620	516
212.137196	534	620	518
212.157196	535	620	519
212.177196	534	619	520
212.197196	535	618	517
212.212569	533	617	519
212.232569	534	618	520
212.252569	534	616	522
212.272569	534	619	519
212.292569	535	620	518
212.312569	534	620	516
212.332569	534	619	519
212.352569	535	618	519
212.372569	534	621	518
212.392569	534	617	519
212.407934	535	619	518
212.427934	534	619	518
212.447934	534	620	518
212.467934	534	619	519
212.487934	535	619	519
212.507934	534	618	523
212.527934	535	619	519
212.547934	534	619	518
212.567934	534	618	519
212.587934	534	620	517
212.603290	534	617	518
212.623290	535	618	519
212.643290	535	617	520
212.663290	534	618	520
212.683290	535	618	519
212.703290	534	621	518
212.723290	534	619	519
212.743290	534	617	521
212.763290	534	618	519
212.783290	534	617	521
212.798655	534	618	520
212.818655	535	619	518
212.838655	534	621	516
212.858655	534	619	517
212.878655	535	620	517
212.898655	535	618	519
212.918655	534	617	518
212.938655	534	618	519
212.958655	534	620	519
212.978655	535	621	517
212.994010	534	620	518
213.014010	534	620	519
213.034010	534	617	519
213.054010	534	618	521
213.074010	534	618	521
213.094010	534	619	519
213.114010	534	619	518
213.134010	534	619	516
213.154010	535	617	519
213.174010	535	619	517
213.189375	534	619	521
213.209375	535	617	520
213.229375	534	619	521
213.249375	533	619	518
213.269375	533	620	518
213.289375	534	620	519
213.309375	535	619	519
213.329375	535	619	518
213.349375	534	621	516
213.369375	534	618	522
213.384731	534	621	519
213.404731	534	621	517
213.424731	534	620	517
213.444731	535	617	519
213.464731	534	616	521
213.484731	534	617	519
213.504731	535	618	517
213.524731	535	619	518
213.544731	535	616	520
213.564731	535	620	516
213.580095	535	618	519
213.600095	535	617	520
213.620095	534	617	520
213.640095	536	617	517
213.660095	533	620	515
213.680095	534	619	513
213.700095	534	619	519
213.720095	534	618	523
213.740095	535	621	518
213.760095	535	617	521
213.775451	534	619	518
213.795451	535	620	516
213.815451	534	620	516
213.835451	534	620	518
213.855451	535	619	519
213.875451	533	617	522
213.895451	534	617	520
213.915451	534	621	519
213.935451	535	618	518
213.955451	533	620	516
213.970816	535	618	517
213.990816	535	618	519
214.010816	535	618	517
214.030816	534	620	516
214.050816	534	619	517
214.070816	534	618	520
214.090816	534	619	520
214.110816	534	618	517
214.130816	533	618	516
214.150816	535	618	515
214.166163	535	618	517
214.186163	534	620	517
214.206163	534	618	521
214.226163	534	618	518
214.246163	534	619	518
214.266163	534	618	522
214.286163	533	619	518
214.306163	534	617	520
214.326163	534	618	518
214.346163	535	619	517
214.361536	534	618	520
214.381536	534	621	519
214.401536	534	619	520
214.421536	533	619	518
214.441536	535	618	517
214.461536	535	617	521
214.481536	533	619	518
214.501536	535	619	517
214.521536	535	617	518
214.541536	535	618	517
214.556901	534	618	519
214.576901	535	620	516
214.596901	534	618	521
214.616901	534	620	516
214.636901	535	617	519
214.656901	535	618	517
214.676901	534	621	519
214.696901	534	620	517
214.716901	534	618	520
214.736901	535	617	516
214.752257	534	618	519
214.772257	534	619	518
214.792257	534	620	521
214.812257	535	618	518
214.832257	535	619	516
214.852257	534	618	520
214.872257	535	621	518
214.892257	534	618	521
214.912257	535	619	516
214.932257	535	619	515
214.947622	535	617	521
214.967622	533	620	519
214.987622	534	619	520
215.007622	535	619	517
215.027622	535	619	514
215.047622	534	618	519
215.067622	534	620	520
215.087622	534	619	519
215.107622	535	618	517
215.127622	535	619	517
215.142977	535	617	520
215.162977	533	619	520
215.182977	535	619	521
215.202977	535	618	517
215.222977	535	618	516
215.242977	535	616	520
215.262977	535	620	518
215.282977	535	618	519
215.302977	535	619	516
215.322977	534	618	516
215.338342	535	618	519
215.358342	535	621	518
215.378342	534	619	520
215.398342	534	619	518
215.418342	534	618	516
215.438342	535	617	520
215.458342	534	619	518
215.478342	534	619	517
215.498342	535	617	517
215.518342	535	618	514
215.533698	534	618	520
215.553698	534	621	518
215.573698	534	620	522
215.593698	535	619	517
215.613698	536	618	516
215.633698	534	619	519
215.653698	533	620	518
215.673698	534	618	518
215.693698	534	619	516
215.713698	535	618	518
215.729062	535	619	519
215.749062	533	619	521
215.769062	534	619	520
215.789062	535	618	518
215.809062	536	618	516
215.829062	534	617	518
215.849062	534	619	518
215.869062	534	620	516
215.889062	534	620	518
215.909062	534	617	516
215.924427	535	618	515
215.944427	534	619	520
215.964427	534	620	519
215.984427	534	617	518
216.004427	535	620	513
216.024427	534	619	516
216.044427	534	621	516
216.064427	535	618	518
216.084427	535	620	518
216.104427	534	618	519
216.119783	535	618	515
216.139783	535	620	520
216.159783	534	618	519
216.179783	535	620	517
216.199783	534	619	518
216.219783	534	621	517
216.239783	535	620	520
216.259783	536	621	518
216.279783	535	621	518
216.299783	534	617	519
216.315148	535	617	517
216.335148	534	616	517
216.355148	535	618	515
216.375148	535	619	517
216.395148	535	621	515
216.415148	534	621	517
216.435148	535	622	519
216.455148	535	620	518
216.475148	534	620	516
216.495148	533	617	522
216.510503	534	617	520
216.530503	534	617	518
216.550503	534	617	517
216.570503	534	619	515
216.590503	535	619	515
216.610503	533	620	515
216.630503	535	621	518
216.650503	535	621	514
216.670503	535	619	516
216.690503	534	619	522
216.705868	533	617	523
216.725868	534	616	520
216.745868	535	617	518
216.765868	535	617	515
216.785868	534	619	514
216.805868	534	619	517
216.825868	535	622	517
216.845868	535	618	516
216.865868	534	619	516
216.885868	534	618	522
216.901224	534	619	521
216.921224	534	618	520
216.941224	534	617	518
216.961224	534	618	516
216.981224	534	618	516
217.001224	535	622	514
217.021224	534	621	517
217.041224	534	619	515
217.061224	535	618	516
217.081224	533	619	521
217.096589	534	619	520
217.116589	534	619	518
217.136589	533	617	519
217.156589	535	618	516
217.176589	534	619	517
217.196589	533	619	517
217.216589	535	621	517
217.236589	535	619	517
217.256589	535	620	516
217.276589	534	618	521
217.291944	534	617	520
217.311944	533	617	520
217.331944	534	618	517
217.351944	534	618	517
217.371944	534	619	515
217.391944	535	619	517
217.411944	535	620	516
217.431944	536	620	515
217.451944	534	618	515
217.471944	534	619	520
217.487309	533	618	521
217.507309	534	618	520
217.527309	535	616	520
217.547309	535	616	515
217.567309	534	617	516
217.587309	534	620	515
217.607309	534	620	517
217.627309	535	619	516
217.647309	534	617	519
217.667309	535	620	519
217.682674	535	620	520
217.702674	534	618	521
217.722674	534	616	520
217.742674	534	616	519
217.762674	534	618	517
217.782674	534	619	518
217.802674	534	619	517
217.822674	534	617	519
217.842674	535	617	518
217.862674	535	621	521
217.878038	535	622	518
217.898038	534	619	522
217.918038	534	618	521
217.938038	535	618	522
217.958038	535	618	518
217.978038	534	617	519
217.998038	534	618	518
218.018038	534	619	520
218.038038	534	619	519
218.058038	534	618	518
218.073394	535	619	517
218.093394	534	620	516
218.113394	535	619	519
218.133394	535	620	517
218.153394	535	620	521
218.173394	535	619	519
218.193394	534	617	519
218.213394	534	619	518
218.233394	535	619	519
218.253394	534	619	516
218.268750	535	621	517
218.288750	536	619	518
218.308750	535	618	519
218.328750	533	618	521
218.348750	534	620	519
218.368750	534	620	520
218.388750	535	620	518
218.408750	534	618	518
218.428750	535	618	518
218.448750	536	619	518
218.464123	534	618	518
218.484123	534	617	519
218.504123	535	619	518
218.524123	535	621	516
218.544123	535	621	517
218.564123	534	620	516
218.584123	534	617	520
218.604123	535	619	517
218.624123	534	620	518
218.644123	535	620	518
218.659497	534	620	520
218.679497	534	620	515
218.699497	534	620	516
218.719497	535	618	518
218.739497	535	617	520
218.759497	534	617	521
218.779497	534	620	518
218.799497	535	621	516
218.819497	534	617	519
218.839497	534	619	520
218.854835	534	618	519
218.874835	534	618	521
218.894835	534	618	520
218.914835	534	619	520
218.934835	535	619	518
218.954835	535	621	517
218.974835	535	619	516
218.994835	534	618	520
219.014835	534	619	517
219.034835	535	618	518
219.050191	535	619	519
219.070191	535	619	518
219.090191	534	619	519
219.110191	535	619	516
219.130191	534	619	518
219.150191	534	618	519
219.170191	535	619	521
219.190191	534	621	515
219.210191	535	618	519
219.230191	535	619	517
219.245564	535	620	517
219.265564	533	618	519
219.285564	535	619	520
219.305564	534	618	520
219.325564	535	619	519
219.345564	534	618	520
219.365564	534	621	518
219.385564	534	618	520
219.405564	535	617	519
219.425564	535	618	520
219.440938	534	618	520
219.460938	534	618	519
219.480938	534	620	518
219.500938	534	621	518
219.520938	534	620	518
219.540938	534	620	517
219.560937	534	617	519
219.580938	534	618	517
219.600938	535	619	518
219.620937	535	620	517
219.636285	534	621	517
219.656285	534	620	517
219.676285	534	619	520
219.696285	535	618	520
219.716285	534	617	520
219.736285	534	619	520
219.756285	534	620	519
219.776285	534	618	518
219.796285	535	618	519
219.816285	535	620	519
219.831649	534	619	519
219.851649	534	617	521
219.871649	534	619	515
219.891649	534	620	518
219.911649	534	619	520
219.931649	535	618	520
219.951649	534	618	519
219.971649	535	618	519
219.991649	534	620	513
220.011649	534	619	516
220.026997	535	618	518
220.046997	535	619	518
220.066997	534	619	520
220.086997	533	620	519
220.106997	534	618	518
220.126997	535	618	519
220.146997	534	621	518
220.166997	535	619	517
220.186997	534	618	519
220.206997	534	618	517
220.222378	534	617	518
220.242378	534	620	518
220.262378	534	620	521
220.282378	534	619	517
220.302378	534	618	518
220.322378	536	619	519
220.342378	534	620	517
220.362378	534	619	520
220.382378	535	618	519
220.402378	534	619	517
220.417717	535	618	519
220.437717	534	619	519
220.457717	534	619	520
220.477717	534	620	516
220.497717	534	618	516
220.517717	535	619	519
220.537717	534	620	522
220.557717	535	619	518
220.577717	535	618	517
220.597717	534	617	518
220.613082	534	618	518
220.633082	535	618	522
220.653082	534	619	518
220.673082	535	618	517
220.693082	535	619	517
220.713082	534	618	519
220.733082	534	619	519
220.753082	534	618	519
220.773082	535	619	516
220.793082	535	618	517
220.808438	534	617	520
220.828438	534	619	521
220.848438	535	620	519
220.868438	535	619	519
220.888438	535	618	516
220.908438	535	617	519
220.928438	534	619	520
220.948438	535	619	519
220.968438	535	618	518
220.988438	535	619	516
221.003819	536	618	520
221.023819	535	619	518
221.043819	535	620	520
221.063819	534	618	518
221.083819	535	619	517
221.103819	534	618	519
221.123819	535	619	517
221.143819	534	617	518
221.163819	534	619	517
221.183819	534	619	516
221.199158	535	618	519
221.219158	534	619	519
221.239158	534	619	519
221.259158	535	618	518
221.279158	534	616	518
221.299158	535	618	519
221.319158	534	617	519
221.339158	534	619	518
221.359158	535	618	518
221.379158	535	619	517
221.394557	534	618	522
221.414557	534	620	517
221.434557	535	619	521
221.454557	533	619	518
221.474557	534	619	516
221.494557	534	616	520
221.514557	534	620	517
221.534557	535	619	518
221.554557	534	618	517
221.574557	533	618	518
221.589887	534	618	518
221.609887	534	620	518
221.629887	535	619	521
221.649887	534	619	518
221.669887	534	620	516
221.689887	535	617	519
221.709887	535	618	518
221.729887	534	620	518
221.749887	534	618	518
221.769887	534	619	516
221.785278	534	618	519
221.805278	534	620	518
221.825278	534	620	518
221.845278	535	619	520
221.865278	534	619	517
221.885278	535	618	517
221.905278	534	618	520
221.925278	534	617	518
221.945278	534	619	516
221.965278	535	619	516
221.980608	535	619	518
222.000608	534	618	520
222.020608	534	620	517
222.040608	534	620	519
222.060608	535	619	517
222.080608	534	618	521
222.100608	535	619	519
222.120608	534	617	519
222.140608	535	617	518
222.160608	534	618	516
222.175964	535	617	521
222.195964	534	621	518
222.215964	533	618	520
222.235964	535	619	516
222.255964	534	618	519
222.275964	535	618	519
222.295964	534	620	520
222.315964	534	619	518
222.335964	534	618	519
222.355964	535	616	519
222.371328	535	619	519
222.391328	535	619	518
222.411328	534	619	520
222.431328	534	620	517
222.451328	535	619	518
222.471328	535	618	519
222.491328	534	620	518
222.511328	533	618	518
222.531328	534	619	518
222.551328	535	618	519
222.566675	534	618	519
222.586675	534	620	520
222.606675	534	618	519
222.626675	535	619	515
222.646675	535	617	518
222.666675	535	618	518
222.686675	534	618	520
222.706675	534	619	517
222.726675	535	619	519
222.746675	535	619	518
222.762066	535	619	521
222.782066	534	619	519
222.802066	534	619	518
222.822066	534	617	517
222.842066	534	619	519
222.862066	535	617	522
222.882066	533	620	517
222.902066	535	620	518
222.922066	535	619	516
222.942066	535	618	519
222.957413	535	619	517
222.977413	535	619	517
222.997413	533	619	521
223.017413	535	618	519
223.037413	533	617	520
223.057413	534	620	517
223.077413	535	619	519
223.097413	535	621	518
223.117413	535	617	519
223.137413	534	619	518
223.152778	535	619	517
223.172778	534	618	517
223.192778	535	620	522
223.212778	534	617	519
223.232778	535	618	518
223.252778	535	619	517
223.272778	534	619	518
223.292778	534	620	519
223.312778	535	619	518
223.332778	534	617	519
223.348151	535	619	517
223.368151	535	619	520
223.388151	534	616	522
223.408151	535	620	513
223.428151	536	620	517
223.448151	534	619	519
223.468151	535	618	521
223.488151	535	620	519
223.508151	534	621	518
223.528151	535	618	514
223.543507	535	619	520
223.563507	533	619	518
223.583507	535	619	520
223.603507	535	616	518
223.623507	534	618	519
223.643507	535	619	520
223.663507	536	619	518
223.683507	534	618	518
223.703507	534	619	518
223.723507	534	618	519
223.738854	535	620	518
223.758854	534	620	520
223.778854	534	619	519
223.798854	535	618	518
223.818854	534	617	520
223.838854	534	621	515
223.858854	535	618	520
223.878854	533	618	517
223.898854	534	617	519
223.918854	534	619	518
223.934219	536	617	519
223.954219	534	618	518
223.974219	535	617	519
223.994219	534	619	517
224.014219	535	620	519
224.034219	533	618	520
224.054219	535	619	517
224.074219	535	619	520
224.094219	535	620	520
224.114219	534	618	521
224.129583	534	619	518
224.149583	533	618	522
224.169583	535	619	517
224.189583	535	618	520
224.209583	534	619	518
224.229583	535	619	519
224.249583	535	618	520
224.269583	534	619	518
224.289583	534	620	518
224.309583	534	619	517
224.324931	535	617	519
224.344931	535	619	518
