#time	accel0	accel1	accel2

243.324635	503	508	637
243.344635	516	520	631
243.364635	498	519	627
243.384635	509	509	631
243.404635	514	518	621
243.420000	493	507	630
243.440000	503	519	635
243.460000	500	513	643
243.480000	505	514	639
243.500000	485	511	639
243.520000	492	513	639
243.540000	509	515	645
243.560000	513	512	635
243.580000	499	514	639
243.600000	503	514	644
243.615347	485	509	642
243.635347	500	518	629
243.655347	512	514	624
243.675347	507	511	626
243.695347	503	513	629
243.715347	504	511	625
243.735347	509	514	633
243.755347	497	513	629
243.775347	494	514	637
243.795347	506	515	635
243.810712	502	511	632
243.830712	499	511	633
243.850712	500	509	633
243.870712	518	513	642
243.890712	507	514	637
243.910712	505	508	643
243.930712	515	512	643
243.950712	502	511	635
243.970712	504	512	636
243.990712	502	512	636
244.006076	508	512	641
244.026076	510	515	623
244.046076	494	513	631
244.066076	505	511	633
244.086076	508	511	639
244.106076	500	509	638
244.126076	497	513	638
244.146076	498	515	640
244.166076	505	506	635
244.186076	515	510	618
244.201424	509	500	635
244.221424	498	510	628
244.241424	518	501	621
244.261424	506	502	630
244.281424	500	511	631
244.301424	498	505	635
244.321424	504	509	644
244.341424	507	510	645
244.361424	505	506	637
244.381424	504	512	642
244.396806	505	510	642
244.416806	504	513	634
244.436806	514	506	634
244.456806	515	512	621
244.476806	495	517	609
244.496806	505	499	633
244.516806	502	513	617
244.536806	503	506	634
244.556806	507	515	643
244.576806	520	498	640
244.592153	495	496	646
244.612153	499	502	635
244.632153	501	500	631
244.652153	518	502	636
244.672153	502	501	643
244.692153	509	499	622
244.712153	491	501	622
244.732153	504	497	630
244.752153	498	502	631
244.772153	490	495	634
244.787500	488	500	649
244.807500	500	500	638
244.827500	493	491	641
244.847500	495	497	646
244.867500	495	499	637
244.887500	511	498	621
244.907500	496	496	633
244.927500	491	500	649
244.947500	498	495	637
244.967500	508	492	646
244.982882	489	494	646
245.002882	501	498	630
245.022882	504	493	633
245.042882	502	500	633
245.062882	507	493	644
245.082882	495	497	641
245.102882	513	495	639
245.122882	499	497	635
245.142882	499	495	628
245.162882	497	495	633
245.178229	488	491	641
245.198229	521	497	627
245.218229	489	505	615
245.238229	510	488	618
245.258229	504	498	630
245.278229	508	496	631
245.298229	506	493	634
245.318229	500	492	648
245.338229	508	493	648
245.358229	502	498	639
245.373594	518	498	629
245.393594	502	498	634
245.413594	499	494	631
245.433594	514	498	622
245.453594	506	495	615
245.473594	518	491	613
245.493594	510	491	630
245.513594	488	502	641
245.533594	516	492	642
245.553594	497	490	646
245.568976	510	492	643
245.588976	504	493	637
245.608976	512	490	637
245.628976	520	495	638
245.648976	495	495	639
245.668976	515	495	628
245.688976	498	496	632
245.708976	517	499	636
245.728976	504	494	638
245.748976	498	494	642
245.764323	494	491	640
245.784323	502	496	648
245.804323	516	496	636
245.824323	503	494	639
245.844323	503	491	637
245.864323	509	492	631
245.884323	509	506	607
245.904323	500	496	642
245.924323	508	501	617
245.944323	525	488	624
245.959688	506	491	645
245.979687	518	500	620
245.999687	500	494	625
246.019688	513	493	634
246.039687	502	494	644
246.059687	505	496	642
246.079687	502	497	648
246.099687	501	500	628
246.119687	507	495	626
246.139687	501	507	642
246.155052	502	494	633
246.175052	510	501	629
246.195052	511	508	626
246.215052	514	499	621
246.235052	510	496	621
246.255052	498	497	643
246.275052	504	489	654
246.295052	511	498	634
246.315052	512	494	613
246.335052	500	489	634
246.350399	502	496	631
246.370399	489	499	633
246.390399	525	495	647
246.410399	506	494	642
246.430399	493	500	629
246.450399	518	495	628
246.470399	497	494	638
246.490399	520	497	639
246.510399	512	486	644
246.530399	500	495	648
246.545764	507	500	623
246.565764	498	495	641
246.585764	523	496	629
246.605764	496	495	640
246.625764	512	496	642
246.645764	525	502	619
246.665764	503	497	620
246.685764	503	498	640
246.705764	500	499	633
246.725764	515	496	633
246.741128	478	493	663
246.761128	518	499	654
246.781128	481	496	622
246.801128	496	489	645
246.821128	535	496	629
246.841128	519	499	624
246.861128	490	491	620
246.881128	489	495	636
246.901128	503	497	641
246.921128	515	498	639
246.936476	520	495	634
246.956476	492	495	641
246.976476	485	488	639
246.996476	506	504	635
247.016476	512	503	624
247.036476	507	492	623
247.056476	508	486	634
247.076476	506	497	647
247.096476	510	497	644
247.116476	486	494	645
247.131840	516	498	640
247.151840	502	495	636
247.171840	506	493	644
247.191840	499	495	638
247.211840	512	460	651
247.231840	524	516	630
247.251840	499	498	643
247.271840	509	488	640
247.291840	486	512	618
247.311840	506	494	609
247.327205	462	490	652
247.347205	520	498	655
247.367205	478	507	615
247.387205	509	491	620
247.407205	502	499	655
247.427205	529	500	641
247.447205	515	471	635
247.467205	497	513	635
247.487205	488	486	656
247.507205	502	507	654
247.522552	533	494	634
247.542552	506	502	616
247.562552	487	494	624
247.582552	490	508	656
247.602552	512	497	640
247.622552	505	493	633
247.642552	491	497	627
247.662552	513	501	620
247.682552	492	497	630
247.702552	531	494	635
247.717917	498	499	644
247.737917	505	496	637
247.757917	500	496	628
247.777917	511	499	631
247.797917	504	494	646
247.817917	507	499	639
247.837917	507	497	636
247.857917	513	496	632
247.877917	511	502	630
247.897917	497	496	638
247.913281	507	498	640
247.933281	514	499	642
247.953281	508	499	638
247.973281	509	497	635
247.993281	508	498	638
248.013281	512	498	640
248.033281	500	499	645
248.053281	506	499	640
248.073281	503	501	636
248.093281	514	497	639
248.108628	508	499	632
248.128628	506	498	634
248.148628	509	497	639
248.168628	500	498	638
248.188628	513	497	630
248.208628	504	499	637
248.228628	508	504	637
248.248628	510	496	632
248.268628	503	499	639
248.288628	505	500	634
248.303993	511	500	630
248.323993	507	499	637
248.343993	504	501	635
248.363993	510	501	631
248.383993	506	500	633
248.403993	505	500	636
248.423993	508	501	636
248.443993	512	501	637
248.463993	499	502	637
248.483993	507	500	637
248.499358	504	498	631
248.519358	504	503	636
248.539358	504	502	635
248.559358	507	502	636
248.579358	498	502	634
248.599358	500	501	634
248.619358	498	502	641
248.639358	498	503	643
248.659358	499	501	640
248.679358	502	503	640
248.694705	498	504	641
248.714705	498	500	646
248.734705	522	506	624
248.754705	491	509	620
248.774705	510	500	636
248.794705	496	509	633
248.814705	514	501	624
248.834705	508	503	638
248.854705	504	508	639
248.874705	497	503	634
248.890069	499	507	637
248.910069	505	507	638
248.930069	503	501	642
248.950069	497	506	634
248.970069	493	509	630
248.990069	508	505	630
249.010069	501	508	640
249.030069	517	505	636
249.050069	504	509	633
249.070069	504	511	613
249.085434	512	502	634
249.105434	495	509	635
249.125434	512	501	622
249.145434	495	505	641
249.165434	505	512	646
249.185434	496	503	635
249.205434	518	505	634
249.225434	498	508	647
249.245434	507	507	642
249.265434	503	505	637
249.280781	514	508	627
249.300781	509	505	640
249.320781	496	512	644
249.340781	512	505	636
249.360781	507	508	643
249.380781	510	508	641
249.400781	509	509	638
249.420781	506	506	643
249.440781	510	506	637
249.460781	504	512	638
249.476163	510	507	640
249.496163	511	508	643
249.516163	515	506	634
249.536163	505	510	631
249.556163	502	508	641
249.576163	500	506	634
249.596163	510	503	633
249.616163	500	514	643
249.636163	504	508	639
249.656163	514	507	637
249.671528	509	505	637
249.691528	507	502	638
249.711528	503	507	637
249.731528	508	507	635
249.751528	509	509	628
249.771528	504	505	631
249.791528	503	511	644
249.811528	511	507	639
249.831528	505	505	640
249.851528	502	509	639
249.866875	515	508	636
249.886875	503	507	635
249.906875	507	510	638
249.926875	507	506	634
249.946875	501	508	637
249.966875	498	509	636
249.986875	510	508	643
250.006875	513	509	637
250.026875	498	506	637
250.046875	507	507	637
250.062240	494	506	634
250.082240	507	506	633
250.102240	501	506	632
250.122240	507	514	634
250.142240	506	510	634
250.162240	504	505	640
250.182240	504	507	640
250.202240	508	506	639
250.222240	497	506	654
250.242240	511	509	656
250.257604	517	529	581
250.277604	493	519	637
250.297604	513	498	652
250.317604	483	518	629
250.337604	521	509	648
250.357604	506	514	658
250.377604	511	504	640
250.397604	507	502	639
250.417604	509	513	651
250.437604	504	504	653
250.452951	501	518	615
250.472951	514	507	619
250.492951	492	507	638
250.512951	485	511	634
250.532951	515	505	632
250.552951	515	507	636
250.572951	517	510	630
250.592951	496	506	638
250.612951	496	509	637
250.632951	499	509	629
250.648333	488	507	635
250.668333	513	506	632
250.688333	505	509	630
250.708333	515	512	626
250.728333	506	507	625
250.748333	498	508	636
250.768333	500	512	624
250.788333	498	506	630
250.808333	505	507	637
250.828333	503	511	627
250.843681	489	507	639
250.863681	505	512	642
250.883681	503	507	629
250.903681	494	506	633
250.923681	502	512	642
250.943681	495	503	640
250.963681	506	510	632
250.983681	497	506	631
251.003681	496	506	639
251.023681	501	509	631
251.039028	505	503	634
251.059028	497	506	642
251.079028	508	507	634
251.099028	495	504	639
251.119028	502	506	645
251.139028	502	500	643
251.159028	506	504	636
251.179028	506	504	636
251.199028	502	507	637
251.219028	510	505	634
251.234410	504	505	632
251.254410	497	504	636
251.274410	509	502	629
251.294410	503	505	631
251.314410	492	503	643
251.334410	503	508	636
251.354410	498	502	637
251.374410	497	506	640
251.394410	503	509	633
251.414410	501	501	632
251.429757	506	502	637
251.449757	510	503	628
251.469757	503	507	627
251.489757	509	501	630
251.509757	498	506	641
251.529757	503	505	633
251.549757	500	505	645
251.569757	503	504	641
251.589757	508	504	631
251.609757	498	504	640
251.625104	503	508	638
251.645104	508	504	628
251.665104	498	504	632
251.685104	503	508	636
251.705104	506	502	635
251.725104	503	503	640
251.745104	510	509	638
251.765104	502	502	639
251.785104	504	505	636
251.805104	499	506	632
251.820486	495	500	635
251.840486	503	510	637
251.860486	498	505	638
251.880486	507	505	639
251.900486	504	504	631
251.920486	508	510	637
251.940486	516	507	632
251.960486	499	507	639
251.980486	509	506	636
252.000486	500	507	636
252.015833	505	505	637
252.035833	506	507	642
252.055833	507	505	644
252.075833	480	505	658
252.095833	510	501	636
252.115833	494	498	620
252.135833	499	505	639
252.155833	495	513	588
252.175833	510	497	600
252.195833	502	508	645
252.211198	500	501	628
252.231198	490	502	652
252.251198	496	496	668
252.271198	498	506	650
252.291198	511	501	612
252.311198	498	507	636
252.331198	517	513	630
252.351198	508	498	616
252.371198	481	507	630
252.391198	493	511	645
252.406563	497	504	629
252.426562	492	505	639
252.446562	507	508	640
252.466563	508	503	638
252.486562	496	501	634
252.506563	507	501	637
252.526562	507	506	638
252.546562	498	501	640
252.566563	510	503	638
252.586562	499	504	643
252.601910	507	503	638
252.621910	502	501	640
252.641910	510	503	640
252.661910	508	505	634
252.681910	508	503	632
252.701910	506	506	629
252.721910	511	505	632
252.741910	502	501	638
252.761910	508	507	633
252.781910	505	500	639
252.797274	502	505	630
252.817274	502	500	632
252.837274	513	508	621
252.857274	502	504	638
252.877274	501	502	640
252.897274	512	507	623
252.917274	493	505	628
252.937274	512	505	636
252.957274	500	503	631
252.977274	504	499	627
252.992639	499	506	633
253.012639	504	503	630
253.032639	497	505	634
253.052639	507	504	641
253.072639	509	506	636
253.092639	496	502	627
253.112639	498	502	639
253.132639	510	508	635
253.152639	510	501	639
253.172639	508	501	638
253.187986	504	499	636
253.207986	505	501	639
253.227986	500	507	635
253.247986	509	500	637
253.267986	504	504	641
253.287986	502	507	638
253.307986	501	503	635
253.327986	510	502	636
253.347986	504	502	643
253.367986	506	506	639
253.383351	508	504	631
253.403351	509	502	636
253.423351	505	501	635
253.443351	504	505	637
253.463351	506	502	634
253.483351	500	505	632
253.503351	515	504	637
253.523351	500	503	633
253.543351	503	506	635
253.563351	506	503	633
253.578733	500	502	628
253.598733	504	500	635
253.618733	502	504	636
253.638733	505	503	635
253.658733	510	506	632
253.678733	501	501	635
253.698733	503	504	639
253.718733	496	500	636
253.738733	495	502	636
253.758733	507	505	634
253.774080	500	505	636
253.794080	510	498	639
253.814080	493	502	642
253.834080	501	504	636
253.854080	498	499	638
253.874080	505	500	632
253.894080	497	501	632
253.914080	508	503	632
253.934080	503	502	631
253.954080	500	502	642
253.969444	499	498	636
253.989444	500	504	635
254.009444	506	499	642
254.029444	501	499	645
254.049444	504	503	637
254.069444	510	504	628
254.089444	503	504	632
254.109444	509	502	643
254.129444	499	504	631
254.149444	511	498	638
254.164809	502	502	641
254.184809	519	501	632
254.204809	509	501	634
254.224809	511	499	646
254.244809	507	502	632
254.264809	510	499	622
254.284809	504	503	647
254.304809	501	500	642
254.324809	512	501	624
254.344809	496	500	636
254.360156	503	505	639
254.380156	506	500	628
254.400156	509	500	635
254.420156	507	504	638
254.440156	497	499	635
254.460156	505	498	636
254.480156	511	503	632
254.500156	508	501	634
254.520156	504	498	631
254.540156	508	503	624
254.555521	503	499	634
254.575521	503	503	627
254.595521	515	501	625
254.615521	515	501	627
254.635521	501	502	629
254.655521	508	499	630
254.675521	511	501	637
254.695521	510	500	639
254.715521	511	498	631
254.735521	507	501	630
254.750885	508	504	623
254.770885	506	503	630
254.790885	513	500	627
254.810885	512	501	632
254.830885	509	502	633
254.850885	509	500	638
254.870885	507	501	638
254.890885	507	502	638
254.910885	506	501	633
254.930885	505	499	638
254.946233	511	502	634
254.966233	511	499	635
254.986233	508	502	637
255.006233	506	501	639
255.026233	511	501	636
255.046233	510	499	643
255.066233	511	505	640
255.086233	511	502	632
255.106233	506	501	638
255.126233	515	504	639
255.141597	503	508	640
255.161597	511	508	641
255.181597	517	508	634
255.201597	508	503	638
255.221597	501	505	636
255.241597	505	504	633
255.261597	520	505	647
255.281597	525	513	636
255.301597	516	501	630
255.321597	497	502	644
255.336962	506	511	637
255.356962	515	504	629
255.376962	511	505	636
255.396962	506	507	636
255.416962	519	505	628
255.436962	508	507	639
255.456962	509	506	629
255.476962	509	504	631
255.496962	510	504	635
255.516962	510	506	626
255.532309	503	502	627
255.552309	507	505	631
255.572309	507	506	630
255.592309	520	501	636
255.612309	510	504	638
255.632309	511	506	635
255.652309	516	503	636
255.672309	510	509	628
255.692309	505	504	629
255.712309	513	502	635
255.727674	513	504	634
255.747674	490	502	639
255.767674	514	506	636
255.787674	511	504	640
255.807674	511	504	646
255.827674	513	504	636
255.847674	513	504	626
255.867674	504	504	647
255.887674	512	509	638
255.907674	512	501	632
255.923038	501	503	641
255.943038	505	506	632
255.963038	517	499	637
255.983038	511	503	634
256.003038	505	506	634
256.023038	525	501	634
256.043038	506	505	634
256.063038	521	500	629
256.083038	510	505	633
256.103038	513	502	637
256.118385	517	500	626
256.138385	515	500	637
256.158385	512	501	636
256.178385	515	498	640
256.198385	510	503	638
256.218385	512	501	630
256.238385	517	505	633
256.258385	499	496	638
256.278385	513	501	628
256.298385	509	497	645
256.313750	509	500	634
256.333750	507	497	628
256.353750	514	500	641
256.373750	518	502	636
256.393750	503	497	625
256.413750	513	499	638
256.433750	506	504	640
256.453750	514	501	633
256.473750	509	502	633
256.493750	496	503	646
256.509115	501	500	628
256.529115	511	500	637
256.549115	497	501	640
256.569115	506	500	636
256.589115	511	498	630
256.609115	506	502	646
256.629115	510	503	638
256.649115	509	499	636
256.669115	516	504	635
256.689115	500	502	638
256.704462	509	498	635
256.724462	515	502	632
256.744462	504	503	633
256.764462	514	502	633
256.784462	511	503	631
256.804462	504	503	632
256.824462	508	503	632
256.844462	509	502	632
256.864462	506	502	636
256.884462	515	505	636
256.899844	504	499	635
256.919844	505	506	636
256.939844	509	507	633
256.959844	505	503	632
256.979844	517	508	629
256.999844	512	505	636
257.019844	519	499	637
257.039844	503	504	638
257.059844	513	500	632
257.079844	514	501	641
257.095191	508	509	628
257.115191	512	502	635
257.135191	512	504	638
257.155191	506	502	638
257.175191	511	506	625
257.195191	514	501	630
257.215191	511	503	623
257.235191	501	504	625
257.255191	507	502	631
257.275191	511	499	637
257.290538	497	504	642
257.310538	501	502	645
257.330538	513	501	636
257.350538	505	503	635
257.370538	499	505	631
257.390538	517	504	633
257.410538	511	501	633
257.430538	519	502	636
257.450538	504	500	637
257.470538	499	505	641
257.485938	510	499	639
257.505938	510	502	641
257.525937	513	497	632
257.545938	505	498	637
257.565938	505	502	635
257.585938	513	498	645
257.605938	515	506	633
257.625938	502	498	638
257.645938	506	500	638
257.665938	501	503	637
257.681285	499	503	631
257.701285	500	505	634
257.721285	507	500	636
257.741285	497	504	632
257.761285	512	503	636
257.781285	505	494	626
257.801285	509	498	628
257.821285	500	500	630
257.841285	511	500	632
257.861285	508	496	627
257.876632	502	498	629
257.896632	509	499	630
257.916632	500	500	633
257.936632	506	498	634
257.956632	508	500	630
257.976632	502	498	633
257.996632	504	499	629
258.016632	510	499	632
258.036632	505	494	639
258.056632	508	498	636
258.072014	505	500	635
258.092014	502	499	637
258.112014	509	499	638
258.132014	500	501	640
258.152014	503	500	637
258.172014	507	498	634
258.192014	504	496	637
258.212014	508	494	641
258.232014	501	497	631
258.252014	500	498	636
258.267361	499	498	637
258.287361	505	497	627
258.307361	497	495	640
258.327361	503	501	632
258.347361	502	501	625
258.367361	500	498	638
258.387361	507	504	628
258.407361	502	495	629
258.427361	494	498	636
258.447361	502	497	634
258.462726	496	499	629
258.482726	504	502	632
258.502726	495	502	633
258.522726	507	497	633
258.542726	496	496	631
258.562726	503	499	630
258.582726	501	495	634
258.602726	502	497	634
258.622726	500	499	632
258.642726	496	493	636
258.658090	501	497	631
258.678090	499	492	637
258.698090	507	494	639
258.718090	508	501	625
258.738090	504	493	29309
258.758090	503	497	30583
258.778090	504	496	30583
258.798090	512	497	631
258.818090	504	495	636
258.838090	506	495	636
258.853437	502	495	637
258.873437	505	494	642
258.893437	498	493	639
258.913437	504	493	630
258.933437	514	498	639
258.953437	505	494	640
258.973437	507	498	634
258.993437	502	495	633
259.013437	504	495	641
259.033437	502	493	640
259.048802	501	493	637
259.068802	507	496	631
259.088802	506	493	629
259.108802	506	496	634
259.128802	517	493	638
259.148802	504	496	635
259.168802	504	495	645
259.188802	500	495	643
259.208802	509	496	634
259.228802	501	497	628
259.244167	503	495	631
259.264167	508	491	631
259.284167	500	495	648
259.304167	510	497	646
259.324167	501	489	645
259.344167	499	493	631
259.364167	499	493	635
259.384167	501	495	638
259.404167	504	491	634
259.424167	501	491	643
259.439514	502	494	634
259.459514	501	494	637
259.479514	499	492	635
259.499514	512	496	628
259.519514	508	495	622
259.539514	497	491	636
259.559514	499	495	632
259.579514	502	491	631
259.599514	504	498	628
259.619514	503	493	629
259.634878	502	495	625
259.654878	503	495	633
259.674878	502	500	635
259.694878	507	498	626
259.714878	512	497	627
259.734878	493	496	633
259.754878	505	493	631
259.774878	499	495	638
259.794878	502	492	634
259.814878	504	494	630
259.830243	504	493	633
259.850243	503	500	632
259.870243	495	493	635
259.890243	505	496	635
259.910243	491	498	641
259.930243	500	496	638
259.950243	509	493	629
259.970243	503	493	635
259.990243	503	499	638
260.010243	510	498	624
260.025590	498	492	642
260.045590	493	496	646
260.065590	502	488	647
260.085590	494	491	627
260.105590	489	497	630
260.125590	503	501	648
260.145590	509	497	631
260.165590	524	490	632
260.185590	491	495	648
260.205590	506	500	633
260.220955	507	496	640
260.240955	505	500	625
260.260955	516	494	615
260.280955	501	496	652
260.300955	520	496	641
260.320955	507	493	628
260.340955	497	498	633
260.360955	508	496	639
260.380955	510	495	639
260.400955	505	494	636
260.416319	507	492	635
260.436319	494	494	646
260.456319	511	496	638
260.476319	511	496	622
260.496319	509	494	633
260.516319	506	497	636
260.536319	511	492	631
260.556319	502	491	647
260.576319	511	495	631
260.596319	510	496	629
260.611667	503	495	639
260.631667	506	498	632
260.651667	509	496	625
260.671667	510	495	636
260.691667	500	490	637
260.711667	514	490	631
260.731667	503	492	637
260.751667	506	494	641
260.771667	510	494	634
260.791667	511	493	631
260.807031	503	491	635
260.827031	497	499	634
260.847031	512	499	627
260.867031	497	493	634
260.887031	504	495	634
260.907031	504	497	634
260.927031	513	497	635
260.947031	502	491	635
260.967031	500	495	636
260.987031	503	496	638
261.002396	501	492	638
261.022396	504	500	636
261.042396	516	496	637
261.062396	504	493	633
261.082396	507	499	635
261.102396	521	497	634
261.122396	504	495	642
261.142396	505	495	634
261.162396	507	498	641
261.182396	508	493	642
261.197743	514	496	638
261.217743	505	497	635
261.237743	512	496	639
261.257743	511	496	642
261.277743	506	498	641
261.297743	510	501	635
261.317743	509	493	644
261.337743	511	494	637
261.357743	512	498	633
261.377743	519	497	638
261.393108	519	497	629
261.413108	505	497	637
261.433108	511	496	645
261.453108	508	502	637
261.473108	511	496	634
261.493108	512	495	634
261.513108	505	500	633
261.533108	506	500	629
261.553108	519	499	629
261.573108	507	496	637
261.588490	515	496	633
261.608490	509	495	630
261.628490	502	503	636
261.648490	517	493	632
261.668490	513	501	630
261.688490	498	499	640
261.708490	514	499	639
261.728490	503	498	628
261.748490	496	500	635
261.768490	507	494	639
261.783837	498	499	636
261.803837	507	493	623
261.823837	508	500	635
261.843837	508	497	638
261.863837	507	499	638
261.883837	513	502	641
261.903837	510	495	641
261.923837	511	494	633
261.943837	518	491	646
261.963837	505	500	642
261.979201	516	497	635
261.999201	522	487	649
262.019201	526	514	624
262.039201	504	503	619
262.059201	523	487	640
262.079201	487	503	627
262.099201	513	497	628
262.119201	509	498	648
262.139201	492	492	648
262.159201	514	502	635
262.174566	525	506	629
262.194566	519	502	622
262.214566	514	494	631
262.234566	494	498	640
262.254566	502	494	643
262.274566	511	499	632
262.294566	508	494	638
262.314566	512	498	644
262.334566	515	500	638
262.354566	515	498	623
262.369913	497	499	645
262.389913	505	501	631
262.409913	520	498	631
262.429913	517	499	638
262.449913	516	498	635
262.469913	507	498	631
262.489913	518	499	636
262.509913	516	501	632
262.529913	514	496	635
262.549913	512	499	638
262.565278	508	499	635
262.585278	512	497	632
262.605278	517	500	637
262.625278	517	499	633
262.645278	513	500	625
262.665278	512	500	634
262.685278	512	496	636
262.705278	515	497	634
262.725278	516	498	624
262.745278	509	499	636
262.760642	514	499	637
262.780642	512	498	631
262.800642	505	497	628
262.820642	508	496	642
262.840642	513	499	638
262.860642	524	501	621
262.880642	507	499	634
262.900642	514	499	631
262.920642	503	497	632
262.940642	505	496	644
262.955990	500	501	637
262.975990	503	494	644
262.995990	507	496	647
263.015990	503	499	636
263.035990	507	496	638
263.055990	508	496	641
263.075990	521	495	645
263.095990	503	498	640
263.115990	511	501	637
263.135990	508	498	639
263.151372	508	489	631
263.171372	506	496	640
263.191372	521	500	647
263.211372	505	498	635
263.231372	511	492	639
263.251372	510	502	635
263.271372	502	502	635
263.291372	519	499	624
263.311372	507	500	629
263.331372	517	501	630
263.346719	508	497	631
263.366719	508	501	633
263.386719	505	501	627
263.406719	510	501	626
263.426719	511	497	635
263.446719	506	498	627
263.466719	502	499	627
263.486719	502	498	634
263.506719	515	502	632
263.526719	507	499	627
263.542066	514	494	635
263.562066	515	498	635
263.582066	518	495	633
263.602066	509	497	632
263.622066	512	497	636
263.642066	506	501	639
263.662066	516	498	633
263.682066	515	500	641
263.702066	510	493	643
263.722066	499	502	643
263.737448	506	499	638
263.757448	514	502	633
263.777448	514	493	640
263.797448	512	497	641
263.817448	498	498	643
263.837448	517	499	634
263.857448	506	500	638
263.877448	500	501	643
263.897448	504	500	629
263.917448	521	504	624
263.932795	506	498	656
263.952795	502	503	646
263.972795	513	503	637
263.992795	511	500	644
264.012795	516	498	638
264.032795	504	503	625
264.052795	503	500	627
264.072795	498	501	625
264.092795	505	503	626
264.112795	503	497	650
264.128142	501	502	640
264.148142	496	500	628
264.168142	499	493	639
264.188142	504	498	626
264.208142	509	500	619
264.228142	513	501	621
264.248142	518	504	635
264.268142	499	497	628
264.288142	518	498	629
264.308142	509	502	637
264.323524	510	504	669
264.343524	497	503	633
264.363524	499	503	637
264.383524	503	502	631
264.403524	505	502	639
264.423524	505	502	636
264.443524	490	501	636
264.463524	492	500	640
264.483524	500	58359	646
264.503524	513	32141	643
264.518872	508	502	637
264.538872	516	502	646
264.558872	496	500	640
264.578872	508	503	624
264.598872	499	504	635
264.618872	492	501	648
264.638872	503	498	644
264.658872	504	499	644
264.678872	498	502	641
264.698872	494	510	601
264.714236	500	496	625
264.734236	524	501	636
264.754236	485	516	624
264.774236	512	501	643
264.794236	507	496	652
264.814236	493	497	653
264.834236	499	499	646
264.854236	517	511	620
264.874236	499	494	640
264.894236	505	498	622
264.913507	507	496	627
264.933507	510	496	634
264.953507	512	500	650
264.973507	503	502	638
264.993507	505	495	639
265.013507	507	503	641
265.033507	498	499	634
265.053507	520	496	634
265.073507	506	503	634
265.093507	498	500	643
265.104948	496	496	642
265.124948	505	496	645
265.144948	498	497	643
265.164948	503	495	636
265.184948	507	500	632
265.204948	508	503	641
265.224948	504	499	642
265.244948	509	499	632
265.264948	503	498	640
265.284948	509	495	640
265.300313	512	499	631
265.320312	507	497	641
265.340312	516	497	636
265.360313	503	501	634
265.380313	514	497	638
265.400312	510	493	643
265.420313	505	495	632
265.440313	497	498	648
265.460312	510	498	638
265.480313	517	492	632
265.495677	497	499	642
265.515677	501	498	633
265.535677	503	497	623
265.555677	499	494	650
265.575677	512	503	639
265.595677	499	486	646
265.615677	500	494	639
265.635677	518	490	637
265.655677	506	499	635
265.675677	509	493	639
265.691042	503	492	644
265.711042	502	494	637
265.731042	509	495	627
265.751042	508	498	643
265.771042	498	494	644
265.791042	521	492	631
265.811042	515	497	625
265.831042	489	497	637
265.851042	520	482	644
265.871042	487	490	656
265.886406	521	500	632
265.906406	518	501	585
265.926406	500	491	627
265.946406	529	488	640
265.966406	499	502	614
265.986406	502	491	657
266.006406	516	495	651
266.026406	515	494	636
266.046406	507	494	622
266.066406	505	502	611
266.081771	510	496	606
266.101771	473	491	625
266.121771	518	489	647
266.141771	517	488	625
266.161771	486	492	632
266.181771	516	498	634
266.201771	487	490	631
266.221771	515	495	631
266.241771	516	497	636
266.261771	522	497	633
266.277118	496	491	632
266.297118	521	494	638
266.317118	488	490	641
266.337118	506	494	614
266.357118	511	498	637
266.377118	513	492	635
266.397118	502	499	613
266.417118	502	493	635
266.437118	515	498	647
266.457118	506	491	630
266.472483	504	486	632
266.492483	494	490	624
266.512483	524	496	612
266.532483	499	497	642
266.552483	511	499	630
266.572483	512	490	637
266.592483	486	497	638
266.612483	502	496	637
266.632483	500	490	641
266.652483	499	492	640
266.667847	509	496	634
266.687847	515	488	644
266.707847	499	494	639
266.727847	505	497	641
266.747847	515	494	638
266.767847	518	494	628
266.787847	505	495	642
266.807847	510	495	634
266.827847	516	490	631
266.847847	501	487	644
266.863194	512	490	642
266.883194	501	495	635
266.903194	516	492	632
266.923194	518	494	638
266.943194	506	494	636
266.963194	508	496	636
266.983194	514	489	641
267.003194	502	493	641
267.023194	507	492	640
267.043194	510	497	632
267.058559	509	487	634
267.078559	514	492	632
267.098559	501	496	633
267.118559	498	499	626
267.138559	515	489	656
267.158559	519	500	634
267.178559	509	495	616
267.198559	503	494	624
267.218559	507	490	637
267.238559	505	497	630
267.253924	502	484	631
267.273924	505	496	635
267.293924	506	495	636
267.313924	503	498	627
267.333924	514	492	628
267.353924	500	489	642
267.373924	497	496	634
267.393924	522	498	627
267.413924	506	492	630
267.433924	516	499	628
267.449271	496	489	626
267.469271	511	493	633
267.489271	497	491	639
267.509271	511	493	639
267.529271	510	494	628
267.549271	511	494	636
267.569271	503	493	639
267.589271	509	493	636
267.609271	507	492	638
267.629271	503	495	636
267.644635	499	487	640
267.664635	520	496	634
267.684635	502	493	632
267.704635	513	495	631
267.724635	506	493	639
267.744635	506	490	642
267.764635	498	492	636
267.784635	508	495	633
267.804635	502	490	641
267.824635	510	497	629
267.840000	509	486	636
267.860000	506	492	630
267.880000	522	499	630
267.900000	510	488	643
267.920000	515	493	643
267.940000	502	495	637
267.960000	507	490	642
267.980000	509	495	630
268.000000	493	492	646
268.020000	520	492	630
268.035347	504	498	638
268.055347	503	494	643
268.075347	513	492	637
268.095347	509	489	634
268.115347	497	494	650
