#time	accel0	accel1	accel2

209.928073	525	502	631
209.948073	525	502	632
209.968073	525	503	631
209.988073	525	502	632
210.008073	524	502	633
210.023420	524	501	632
210.043420	524	503	631
210.063420	525	502	631
210.083420	524	503	631
210.103420	525	503	631
210.123420	524	502	631
210.143420	524	503	631
210.163420	525	502	632
210.183420	524	503	632
210.203420	525	501	632
210.414149	525	501	630
210.434149	524	502	631
210.454149	524	502	632
210.474149	525	503	631
210.494149	525	502	632
210.514149	524	502	632
210.534149	524	501	632
210.554149	525	502	632
210.574149	525	502	631
210.594149	524	502	631
210.609497	525	501	630
210.629497	524	502	631
210.649497	524	503	631
210.669497	525	502	632
210.689497	524	503	632
210.709497	524	501	632
210.729497	524	503	632
210.749497	525	502	630
210.769497	524	502	631
210.789497	525	502	630
210.804861	523	502	630
210.824861	525	502	632
210.844861	525	501	632
210.864861	524	502	631
210.884861	525	500	632
210.904861	525	502	631
210.924861	524	501	632
210.944861	523	502	631
210.964861	525	502	631
210.984861	523	503	631
211.000226	523	501	630
211.020226	524	502	632
211.040226	524	503	631
211.060226	524	502	632
211.080226	525	503	631
211.100226	524	502	631
211.120226	523	503	630
211.140226	524	501	632
211.160226	524	503	631
211.180226	524	502	632
211.195573	524	502	631
211.215573	525	501	632
211.235573	524	503	632
211.255573	525	502	631
211.275573	525	502	632
211.295573	524	503	631
211.315573	524	502	632
211.335573	524	504	631
211.355573	524	502	632
211.375573	524	503	631
211.390938	523	502	630
211.410937	524	502	630
211.430937	525	502	632
211.450938	524	502	632
211.470937	525	502	631
211.490938	525	502	631
211.510937	525	503	631
211.530937	525	501	632
211.550938	524	502	631
211.570937	524	502	631
211.586285	523	501	630
211.606285	524	501	632
211.626285	524	502	632
211.646285	526	502	632
211.666285	524	503	631
211.686285	525	502	631
211.706285	525	502	632
211.726285	525	502	630
211.746285	524	502	631
211.766285	524	503	630
211.781649	525	502	632
211.801649	525	501	631
211.821649	525	502	632
211.841649	523	503	631
211.861649	524	502	632
211.881649	524	502	632
211.901649	525	502	631
211.921649	524	503	631
211.941649	525	503	630
211.961649	524	502	631
211.977014	524	501	629
211.997014	524	502	631
212.017014	524	502	631
212.037014	525	501	632
212.057014	524	503	632
212.077014	525	502	632
212.097014	525	503	631
212.117014	525	502	631
212.137014	524	502	631
212.157014	525	502	631
212.172361	523	502	632
212.192361	525	503	631
212.212361	524	501	632
212.232361	524	503	631
212.252361	525	501	632
212.272361	524	502	632
212.292361	524	502	631
212.312361	524	502	631
212.332361	524	502	630
212.352361	524	502	631
212.367743	524	502	630
212.387743	524	503	632
212.407743	525	503	631
212.427743	525	501	632
212.447743	524	503	631
212.467743	524	502	631
212.487743	523	502	632
212.507743	525	501	631
212.527743	524	502	631
212.547743	524	502	631
212.563090	524	502	631
212.583090	525	502	632
212.603090	525	502	632
212.623090	525	502	630
212.643090	525	502	632
212.663090	525	503	631
212.683090	525	501	631
212.703090	525	503	632
212.723090	525	502	632
212.743090	525	502	631
212.758455	524	501	630
212.778455	524	503	631
212.798455	524	502	630
212.818455	524	502	631
212.838455	525	502	631
212.858455	525	502	631
212.878455	524	502	630
212.898455	524	501	633
212.918455	524	503	632
212.938455	524	501	632
212.953819	524	501	631
212.973819	524	501	631
212.993819	524	503	632
213.013819	525	502	631
213.033819	525	502	632
213.053819	525	503	630
213.073819	525	502	631
213.093819	524	503	630
213.113819	525	502	631
213.133819	524	502	630
213.149167	524	501	630
213.169167	525	502	631
213.189167	525	501	632
213.209167	524	502	631
213.229167	524	502	631
213.249167	524	502	632
213.269167	524	502	631
213.289167	524	502	632
213.309167	524	502	631
213.329167	525	502	631
213.344531	523	502	630
213.364531	525	502	631
213.384531	524	503	631
213.404531	525	501	632
213.424531	524	502	632
213.444531	524	501	632
213.464531	523	502	632
213.484531	525	502	631
213.504531	524	502	631
213.524531	525	502	631
213.539896	524	501	631
213.559896	525	502	631
213.579896	525	502	632
213.599896	524	502	631
213.619896	525	502	632
213.639896	523	504	632
213.659896	523	502	631
213.679896	523	503	632
213.699896	524	502	631
213.719896	524	502	631
213.735260	524	501	631
213.755260	523	502	632
213.775260	525	502	631
213.795260	524	502	632
213.815260	524	502	631
213.835260	524	502	632
213.855260	523	502	630
213.875260	524	501	631
213.895260	524	503	631
213.915260	523	502	631
213.930608	523	502	630
213.950608	525	502	632
213.970608	525	502	632
213.990608	525	502	631
214.010608	524	502	632
214.030608	525	502	631
214.050608	525	503	631
214.070608	524	502	630
214.090608	525	502	632
214.110608	524	502	631
214.125955	523	501	631
214.145955	525	502	630
214.165955	525	502	632
214.185955	524	503	632
214.205955	526	502	632
214.225955	524	503	631
214.245955	524	502	630
214.265955	525	502	632
214.285955	524	502	631
214.305955	524	502	631
214.321319	524	501	630
214.341319	524	502	631
214.361319	524	502	631
214.381319	525	500	631
214.401319	524	502	631
214.421319	524	502	632
214.441319	524	503	632
214.461319	525	502	632
214.481319	525	501	631
214.501319	525	503	630
214.516684	525	501	630
214.536684	525	502	632
214.556684	526	502	631
214.576684	525	503	631
214.596684	525	501	632
214.616684	524	502	632
214.636684	524	501	631
214.656684	524	502	631
214.676684	525	502	631
214.696684	524	503	631
214.712031	523	501	631
214.732031	524	503	631
214.752031	524	503	631
214.772031	524	502	632
214.792031	524	502	631
214.812031	524	501	632
214.832031	524	503	631
214.852031	524	502	632
214.872031	524	502	632
214.892031	524	501	631
214.907413	524	502	629
214.927413	524	502	632
214.947413	525	502	632
214.967413	525	502	632
214.987413	525	502	632
215.007413	526	502	631
215.027413	525	501	632
215.047413	525	503	631
215.067413	525	501	632
215.087413	525	502	630
215.102760	524	501	631
215.122760	524	503	631
215.142760	525	502	632
215.162760	524	502	632
215.182760	524	502	631
215.202760	524	502	631
215.222760	525	502	630
215.242760	525	502	631
215.262760	523	503	631
215.282760	525	501	631
215.298125	523	502	630
215.318125	524	501	632
215.338125	524	502	632
215.358125	525	502	631
215.378125	525	503	632
215.398125	525	502	631
215.418125	524	502	632
215.438125	525	502	630
215.458125	525	502	631
215.478125	525	502	631
215.493490	525	501	631
215.513490	525	502	632
215.533490	525	502	631
215.553490	524	503	632
215.573490	526	502	631
215.593490	524	502	632
215.613490	525	502	631
215.633490	524	502	632
215.653490	524	503	631
215.673490	525	502	632
215.688837	522	502	630
215.708837	524	502	632
215.728837	524	502	632
215.748837	525	501	631
215.768837	524	502	631
215.788837	524	502	631
215.808837	526	502	631
215.828837	525	502	631
215.848837	525	502	632
215.868837	524	503	631
215.884219	524	501	630
215.904219	524	502	632
215.924219	524	502	631
215.944219	525	502	632
215.964219	526	503	630
215.984219	526	502	632
216.004219	525	502	630
216.024219	524	502	632
216.044219	525	503	631
216.064219	524	501	632
216.079566	523	501	631
216.099566	525	501	632
216.119566	524	503	631
216.139566	525	503	630
216.159566	525	502	632
216.179566	524	503	631
216.199566	525	501	633
216.219566	524	503	631
216.239566	524	502	630
216.259566	524	502	631
216.274931	524	501	631
216.294931	524	503	631
216.314931	525	502	630
216.334931	524	502	631
216.354931	523	503	631
216.374931	525	502	633
216.394931	525	503	631
216.414931	525	501	632
216.434931	524	503	632
216.454931	525	501	631
216.470278	523	502	631
216.490278	524	502	633
216.510278	524	503	632
216.530278	525	503	632
216.550278	525	502	632
216.570278	525	503	630
216.590278	525	501	631
216.610278	524	502	631
216.630278	524	501	632
216.650278	524	502	631
216.665625	524	501	631
216.685625	525	503	632
216.705625	525	502	633
216.725625	524	502	632
216.745625	525	503	630
216.765625	524	503	631
216.785625	525	503	630
216.805625	525	502	631
216.825625	524	502	631
216.845625	524	501	632
216.860990	524	503	630
216.880990	524	502	632
216.900990	524	503	631
216.920990	524	502	632
216.940990	524	502	632
216.960990	525	502	631
216.980990	524	503	632
217.000990	525	503	630
217.020990	525	501	632
217.040990	524	503	631
217.056354	523	501	631
217.076354	525	502	631
217.096354	524	501	632
217.116354	525	502	631
217.136354	525	501	631
217.156354	524	503	631
217.176354	525	502	632
217.196354	525	502	631
217.216354	525	502	631
217.236354	524	502	631
217.251701	524	502	630
217.271701	524	503	632
217.291701	524	502	631
217.311701	524	501	632
217.331701	524	502	631
217.351701	525	502	632
217.371701	524	502	632
217.391701	525	502	632
217.411701	524	502	632
217.431701	524	502	630
217.447083	524	502	630
217.467083	525	502	631
217.487083	524	502	631
217.507083	525	502	631
217.527083	525	502	632
217.547083	525	502	632
217.567083	525	502	632
217.587083	524	502	631
217.607083	525	502	631
217.627083	523	503	632
217.642431	524	501	631
217.662431	524	502	631
217.682431	525	502	631
217.702431	524	502	631
217.722431	526	502	632
217.742431	525	502	632
217.762431	524	502	630
217.782431	524	502	631
217.802431	525	502	631
217.822431	524	501	632
217.837795	524	502	630
217.857795	526	502	632
217.877795	524	503	631
217.897795	524	501	631
217.917795	524	502	632
217.937795	525	502	632
217.957795	524	502	632
217.977795	525	502	630
217.997795	525	502	631
218.017795	524	502	630
218.033160	524	501	630
218.053160	524	503	632
218.073160	524	502	633
218.093160	525	502	631
218.113160	524	502	632
218.133160	524	503	631
218.153160	525	501	631
218.173160	523	503	631
218.193160	525	503	631
218.213160	525	502	631
218.228507	524	501	631
218.248507	525	502	632
218.268507	524	502	630
218.288507	524	502	632
218.308507	524	503	630
218.328507	524	502	631
218.348507	524	503	631
218.368507	524	501	632
218.388507	524	502	632
218.408507	524	502	632
218.423889	523	501	631
218.443889	524	502	631
218.463889	524	503	631
218.483889	525	502	631
218.503889	525	502	631
218.523889	524	502	632
218.543889	524	502	632
218.563889	525	503	632
218.583889	525	501	632
218.603889	524	502	631
218.619236	524	501	631
218.639236	525	502	631
218.659236	524	501	631
218.679236	524	502	631
218.699236	525	502	631
218.719236	525	502	632
218.739236	524	502	631
218.759236	524	502	632
218.779236	524	502	630
218.799236	523	502	631
218.814601	524	502	630
218.834601	525	502	631
218.854601	524	503	632
218.874601	523	502	632
218.894601	524	502	632
218.914601	524	502	632
218.934601	524	503	631
218.954601	524	502	631
218.974601	524	502	631
218.994601	525	502	630
219.009948	524	502	630
219.029948	524	502	630
219.049948	525	502	632
219.069948	525	502	631
219.089948	525	501	632
219.109948	525	503	631
219.129948	524	501	632
219.149948	524	503	632
219.169948	525	502	632
219.189948	525	502	631
219.205295	523	500	631
219.225295	524	503	632
219.245295	525	503	632
219.265295	525	502	632
219.285295	524	502	630
219.305295	524	502	632
219.325295	524	502	632
219.345295	525	501	631
219.365295	524	503	631
219.385295	524	502	632
219.400660	523	502	630
219.420660	524	502	632
219.440660	524	502	632
219.460660	524	502	631
219.480660	524	502	631
219.500660	525	503	631
219.520660	524	502	631
219.540660	524	503	631
219.560660	525	502	632
219.580660	523	503	631
219.596024	524	501	632
219.616024	524	503	631
219.636024	525	502	631
219.656024	524	502	631
219.676024	525	502	631
219.696024	524	504	631
219.716024	524	502	631
219.736024	525	502	632
219.756024	525	502	631
219.776024	524	502	632
219.791372	524	502	629
219.811372	525	503	631
219.831372	524	503	631
219.851372	525	502	631
219.871372	524	503	631
219.891372	525	502	633
219.911372	524	502	632
219.931372	524	502	631
219.951372	524	502	632
219.971372	525	502	630
219.986753	525	501	631
220.006753	525	502	631
220.026753	525	501	631
220.046753	524	503	631
220.066753	524	502	632
220.086753	524	502	632
220.106753	524	502	632
220.126753	524	502	632
220.146753	524	502	630
220.166753	525	502	630
220.182101	524	501	630
220.202101	524	503	631
220.222101	524	503	631
220.242101	525	501	632
220.262101	525	502	632
220.282101	524	501	632
220.302101	524	502	632
220.322101	525	501	630
220.342101	524	502	631
220.362101	525	501	630
220.377465	524	502	630
220.397465	525	503	631
220.417465	525	502	631
220.437465	524	503	631
220.457465	525	502	632
220.477465	524	503	631
220.497465	524	502	632
220.517465	525	502	631
220.537465	525	501	632
220.557465	525	502	631
220.572830	523	501	630
220.592830	524	502	632
220.612830	524	503	631
220.632830	525	502	633
220.652830	524	502	631
220.672830	524	502	632
220.692830	524	502	631
220.712830	524	501	632
220.732830	525	503	631
220.752830	525	502	631
220.768177	524	501	631
220.788177	525	502	632
220.808177	525	502	631
220.828177	525	503	630
220.848177	525	502	631
220.868177	525	502	631
220.888177	525	502	631
220.908177	524	502	631
220.928177	525	501	632
220.948177	524	502	631
220.963559	524	501	630
220.983559	525	502	631
221.003559	525	502	630
221.023559	524	502	631
221.043559	525	502	631
221.063559	525	502	631
221.083559	524	503	631
221.103559	524	502	632
221.123559	525	502	631
221.143559	525	501	632
221.158906	524	501	630
221.178906	524	502	632
221.198906	524	503	632
221.218906	525	502	631
221.238906	524	502	631
221.258906	524	503	631
221.278906	525	501	631
221.298906	525	502	630
221.318906	524	502	632
221.338906	524	503	631
221.354271	523	501	631
221.374271	524	502	630
221.394271	525	501	631
221.414271	524	503	631
221.434271	525	502	631
221.454271	525	502	633
221.474271	525	502	632
221.494271	523	503	632
221.514271	524	502	631
221.534271	525	502	632
221.549635	524	502	629
221.569635	525	502	631
221.589635	524	503	632
221.609635	525	501	632
221.629635	524	502	632
221.649635	524	502	632
221.669635	525	503	632
221.689635	525	503	630
221.709635	524	502	632
221.729635	525	502	630
221.744965	524	502	631
221.764965	524	503	630
221.784965	524	501	633
221.804965	524	502	632
221.824965	524	502	631
221.844965	524	502	631
221.864965	524	503	630
221.884965	525	502	631
221.904965	525	502	630
221.924965	524	502	631
221.940330	523	502	630
221.960330	525	502	632
221.980330	524	502	631
222.000330	525	502	632
222.020330	524	503	631
222.040330	525	502	631
222.060330	524	503	631
222.080330	526	502	630
222.100330	525	503	632
222.120330	524	503	631
222.135694	524	501	630
222.155694	525	503	632
222.175694	525	501	632
222.195694	525	503	631
222.215694	525	502	631
222.235694	523	503	631
222.255694	525	501	631
222.275694	524	502	631
222.295694	524	502	631
222.315694	524	502	631
222.331042	524	501	630
222.351042	524	502	632
222.371042	525	502	630
222.391042	525	503	631
222.411042	524	502	631
222.431042	524	502	631
222.451042	524	503	631
222.471042	525	502	632
222.491042	525	503	631
222.511042	525	502	632
222.526424	30476	502	631
222.546424	30583	502	632
222.566424	30583	502	632
222.586424	615	502	631
222.606424	524	503	631
222.626424	524	502	631
222.646424	525	502	631
222.666424	524	503	631
222.686424	525	502	631
222.706424	524	503	630
222.721771	524	500	631
222.741771	525	502	630
222.761771	525	501	631
222.781771	524	503	631
222.801771	525	502	630
222.821771	524	502	632
222.841771	524	503	631
222.861771	525	502	632
222.881771	524	502	631
222.901771	523	501	632
222.917135	524	501	630
222.937135	525	502	632
222.957135	525	502	631
222.977135	525	503	631
222.997135	524	502	632
223.017135	525	503	630
223.037135	524	502	632
223.057135	524	502	630
223.077135	524	502	632
223.097135	524	502	631
223.112500	524	500	630
223.132500	523	503	631
223.152500	524	501	632
223.172500	524	501	631
223.192500	524	502	631
223.212500	524	503	631
223.232500	525	502	630
223.252500	524	502	632
223.272500	524	502	631
223.292500	525	501	631
223.307847	524	502	631
223.327847	524	502	632
223.347847	524	502	632
223.367847	525	502	632
223.387847	525	502	631
223.407847	525	502	631
223.427847	524	502	631
223.447847	525	503	631
223.467847	525	502	632
223.487847	523	502	631
223.503229	524	502	631
223.523229	525	503	631
223.543229	524	501	631
223.563229	524	502	631
223.583229	525	502	630
223.603229	525	502	631
223.623229	525	502	630
223.643229	524	502	632
223.663229	524	503	632
223.683229	524	501	632
223.698576	524	502	630
223.718576	524	501	632
223.738576	524	502	631
223.758576	524	502	630
223.778576	524	502	631
223.798576	525	503	631
223.818576	525	502	631
223.838576	524	502	631
223.858576	524	502	632
223.878576	524	503	631
223.893941	524	501	631
223.913941	524	503	631
223.933941	525	502	631
223.953941	525	503	631
223.973941	525	501	631
223.993941	523	501	632
224.013941	524	502	630
224.033941	525	501	632
224.053941	524	502	631
224.073941	524	502	632
224.089306	523	501	630
224.109306	524	502	632
224.129306	524	502	631
224.149306	525	501	632
224.169306	524	503	631
224.189306	525	502	631
224.209306	524	502	632
224.229306	525	502	631
224.249306	524	501	631
224.269306	525	502	630
224.284635	524	502	631
224.304635	525	501	632
224.324635	525	502	632
224.344635	525	502	631
224.364635	525	501	632
224.384635	524	502	632
224.404635	525	502	632
224.424635	524	502	631
224.444635	525	502	631
224.464635	525	503	631
224.480000	524	501	631
224.500000	524	503	632
224.520000	524	503	630
224.540000	525	501	632
224.560000	525	502	631
224.580000	524	501	631
224.600000	525	502	629
224.620000	524	502	631
224.640000	524	503	631
224.660000	525	501	631
224.675365	523	502	630
224.695365	524	501	633
224.715365	524	503	632
224.735365	525	503	632
224.755365	524	502	631
224.775365	525	502	630
224.795365	525	503	631
224.815365	525	502	632
224.835365	525	502	632
224.855365	523	502	631
224.870729	524	501	631
224.890729	525	502	631
224.910729	525	501	632
224.930729	525	502	632
224.950729	525	502	631
224.970729	525	503	632
224.990729	526	501	631
225.010729	524	502	633
225.030729	526	501	632
225.050729	524	501	631
225.066094	524	501	630
225.086094	525	502	631
225.106094	524	502	631
225.126094	525	502	630
225.146094	524	503	630
225.166094	525	503	630
225.186094	525	503	632
225.206094	523	503	632
225.226094	524	503	632
225.246094	523	501	632
225.261441	524	501	632
225.281441	524	503	631
225.301441	524	503	632
225.321441	524	503	631
225.341441	526	502	630
225.361441	525	503	631
225.381441	526	502	631
225.401441	524	502	631
225.421441	524	502	631
225.441441	525	501	631
225.456806	524	501	629
225.476806	524	502	631
225.496806	525	503	631
225.516806	524	502	631
225.536806	523	503	631
225.556806	524	502	632
225.576806	525	502	633
225.596806	524	502	632
225.616806	524	502	633
225.636806	524	503	630
225.652170	523	503	630
225.672170	525	502	630
225.692170	524	501	631
225.712170	524	503	631
225.732170	525	502	630
225.752170	525	502	631
225.772170	524	502	631
225.792170	524	501	631
225.812170	524	502	630
225.832170	525	502	631
225.847517	524	501	630
225.867517	524	503	631
225.887517	524	504	630
225.907517	525	502	633
225.927517	524	502	632
225.947517	524	501	632
225.967517	523	502	631
225.987517	523	502	631
226.007517	523	503	632
226.027517	524	502	632
226.042899	522	502	630
226.062899	525	502	631
226.082899	524	501	632
226.102899	524	502	631
226.122899	524	501	631
226.142899	525	502	632
226.162899	525	502	630
226.182899	526	502	631
226.202899	524	502	630
226.222899	525	501	632
226.238247	524	502	631
226.258247	525	501	632
226.278247	526	502	634
226.298247	524	502	631
226.318247	526	500	633
226.338247	524	503	631
226.358247	525	502	630
226.378247	524	503	632
226.398247	524	502	630
226.418247	525	501	632
226.433611	524	501	631
226.453611	524	501	633
226.473611	525	503	633
226.493611	523	503	630
226.513611	524	501	631
226.533611	524	502	629
226.553611	524	501	629
226.573611	524	503	632
226.593611	524	502	630
226.613611	523	501	633
226.628976	523	501	631
226.648976	525	500	633
226.668976	524	502	633
226.688976	524	503	630
226.708976	526	504	631
226.728976	525	503	629
226.748976	525	501	632
226.768976	523	502	632
226.788976	525	502	631
226.808976	524	502	632
226.824306	524	502	630
226.844306	526	502	632
226.864306	525	503	631
226.884306	524	501	630
226.904306	525	503	631
226.924306	525	503	629
226.944306	526	501	632
226.964306	525	502	631
226.984306	524	501	632
227.004306	523	502	633
227.019688	523	500	630
227.039687	524	503	633
227.059687	524	502	631
227.079688	524	501	632
227.099687	525	502	631
227.119687	525	502	630
227.139687	524	503	632
227.159687	524	502	631
227.179688	525	502	632
227.199687	524	503	631
227.215035	523	500	631
227.235035	524	503	630
227.255035	524	502	629
227.275035	525	502	631
227.295035	525	503	629
227.315035	525	501	632
227.335035	524	503	632
227.355035	524	501	632
227.375035	525	503	633
227.395035	524	502	631
227.410399	525	501	630
227.430399	524	503	631
227.450399	524	500	632
227.470399	524	57847	62073
227.490399	525	60061	8126
227.510399	525	57299	19145
227.530399	524	3990	43915
227.550399	524	501	52402
227.570399	524	503	34594
227.590399	524	502	42723
227.624583	523	503	631
227.644583	525	503	630
227.664583	527	503	631
227.684583	524	504	629
227.704583	524	507	631
227.724583	524	505	632
227.744583	524	507	631
227.764583	525	507	630
227.784583	525	506	633
227.804583	524	506	631
227.819948	525	505	633
227.839948	524	508	631
227.859948	524	506	633
227.879948	523	508	632
227.899948	526	505	633
227.919948	523	508	632
227.939948	526	506	631
227.959948	525	506	631
227.979948	524	507	631
227.999948	525	505	634
228.015295	524	506	629
228.035295	525	506	633
228.055295	524	507	632
228.075295	527	504	633
228.095295	524	507	632
228.115295	526	506	631
228.135295	524	506	631
228.155295	525	506	631
228.175295	526	505	633
228.195295	524	506	630
228.210660	524	504	631
228.230660	523	505	632
228.250660	525	504	632
228.270660	523	507	631
228.290660	525	504	631
228.310660	525	505	631
228.330660	523	505	631
228.350660	524	504	632
228.370660	523	505	631
228.390660	525	502	631
228.406024	522	505	631
228.426024	525	503	632
228.446024	525	504	631
228.466024	524	504	631
228.486024	526	503	633
228.506024	524	505	632
228.526024	526	503	633
228.546024	524	505	632
228.566024	525	504	630
228.586024	525	504	630
228.601372	523	504	629
228.621372	526	505	632
228.641372	523	505	632
228.661372	525	502	632
228.681372	523	505	632
228.701372	525	503	631
228.721372	524	504	632
228.741372	524	505	630
228.761372	525	502	632
228.781372	522	505	631
228.796753	524	502	631
228.816753	523	504	632
228.836753	525	503	631
228.856753	525	504	632
228.876753	524	504	631
228.896753	526	502	633
228.916753	524	504	632
228.936753	524	502	632
228.956753	524	505	632
228.976753	525	503	630
228.992101	524	506	629
229.012101	525	504	630
229.032101	526	503	632
229.052101	523	505	633
229.072101	524	503	631
229.092101	525	505	632
229.112101	524	505	630
229.132101	525	503	632
229.152101	523	505	632
229.172101	524	502	631
229.187465	523	505	631
229.207465	525	502	631
229.227465	526	503	630
229.247465	524	504	630
229.267465	524	502	633
229.287465	523	504	633
229.307465	524	502	633
229.327465	524	504	633
229.347465	524	504	632
229.367465	524	503	632
229.382830	523	503	630
229.402830	524	502	632
229.422830	523	504	632
229.442830	523	503	630
229.462830	525	503	631
229.482830	524	502	630
229.502830	525	502	631
229.522830	523	504	631
229.542830	524	502	631
229.562830	525	503	631
229.578160	524	502	630
229.598160	525	503	631
229.618160	524	504	631
229.638160	525	502	632
229.658160	524	504	633
229.678160	524	502	632
229.698160	524	502	633
229.718160	524	502	632
229.738160	525	502	632
229.758160	523	503	632
229.773542	524	501	631
229.793542	523	503	632
229.813542	524	502	630
229.833542	525	502	632
229.853542	524	504	631
229.873542	525	502	631
229.893542	524	504	632
229.913542	523	503	631
229.933542	525	502	632
229.953542	524	503	631
229.968889	524	502	631
229.988889	524	503	631
230.008889	524	503	631
230.028889	525	503	631
230.048889	524	503	630
230.068889	524	502	631
230.088889	523	503	633
230.108889	524	502	632
230.128889	524	504	632
230.148889	524	503	631
230.164253	524	502	631
230.184253	524	502	631
230.204253	524	502	632
230.224253	523	503	632
230.244253	524	503	631
230.264253	526	502	631
230.284253	525	502	631
230.304253	525	502	632
230.324253	524	502	631
230.344253	525	502	632
230.359618	523	502	631
230.379618	524	502	632
230.399618	525	502	633
230.419618	524	502	631
230.439618	523	502	633
230.459618	522	503	631
230.479618	524	502	630
230.499618	524	504	630
230.519618	524	502	629
230.539618	524	502	631
230.554965	522	502	630
230.574965	524	502	631
230.594965	523	504	631
230.614965	525	502	629
230.634965	525	502	632
230.654965	524	503	630
230.674965	525	502	632
230.694965	524	503	632
230.714965	525	502	633
230.734965	524	503	632
230.750330	524	503	630
230.770330	526	504	631
230.790330	524	505	630
230.810330	525	503	631
230.830330	523	504	632
230.850330	524	503	632
230.870330	524	504	631
230.890330	524	505	630
230.910330	524	503	631
230.930330	522	504	632
230.945694	521	503	631
230.965694	523	504	632
230.985694	523	505	630
231.005694	524	503	632
231.025694	523	503	632
231.045694	525	504	632
231.065694	524	504	631
231.085694	525	504	631
231.105694	526	503	632
231.125694	524	503	633
231.141059	524	502	633
231.161059	525	503	632
231.181059	524	502	631
231.201059	525	504	631
231.221059	524	503	631
231.241059	524	502	632
231.261059	523	503	631
231.281059	524	501	631
231.301059	524	503	631
231.321059	524	503	629
231.336424	524	502	631
231.356424	523	502	629
231.376424	524	502	631
231.396424	523	502	632
231.416424	523	503	631
231.436424	524	502	632
231.456424	524	502	631
231.476424	524	501	633
231.496424	524	502	632
231.516424	524	501	631
231.531771	524	501	630
231.551771	525	502	630
231.571771	525	501	631
231.591771	525	502	631
231.611771	526	500	631
231.631771	524	501	633
231.651771	525	501	631
231.671771	525	502	631
231.691771	526	501	631
231.711771	525	500	632
231.727135	522	501	631
231.747135	524	501	632
231.767135	524	501	632
231.787135	524	501	631
231.807135	523	502	631
231.827135	523	502	631
231.847135	524	500	630
231.867135	523	502	630
231.887135	524	501	629
231.907135	524	501	630
231.922500	523	502	629
231.942500	525	502	631
231.962500	523	502	632
231.982500	525	504	631
232.002500	525	503	632
232.022500	525	504	631
232.042500	524	502	632
232.062500	523	503	633
232.082500	524	502	633
232.102500	524	503	633
232.117847	522	502	629
232.137847	524	503	631
232.157847	523	504	630
232.177847	523	504	630
232.197847	522	505	630
232.217847	524	505	629
232.237847	524	503	630
232.257847	524	504	631
232.277847	524	502	632
232.297847	523	503	632
232.313229	525	501	631
232.333229	524	504	633
232.353229	525	502	632
232.373229	526	501	634
232.393229	525	503	633
232.413229	526	501	632
232.433229	525	503	632
232.453229	526	502	631
232.473229	526	501	631
232.493229	525	502	630
232.508576	523	501	629
232.528576	524	502	631
232.548576	524	502	630
232.568576	524	502	633
232.588576	522	503	632
232.608576	523	501	631
232.628576	522	503	632
232.648576	523	503	630
232.668576	523	501	631
232.688576	523	502	629
232.703941	523	500	630
232.723941	522	504	631
232.743941	525	502	630
232.763941	524	502	631
232.783941	523	503	630
232.803941	523	501	633
232.823941	524	504	632
232.843941	525	502	635
232.863941	523	506	632
232.883941	527	501	633
232.899288	523	505	629
232.919288	527	503	632
232.939288	524	506	629
232.959288	526	503	631
232.979288	524	507	629
232.999288	527	504	633
233.019288	524	507	628
233.039288	525	505	632
233.059288	525	506	630
233.079288	525	505	635
233.094635	525	501	635
233.114635	523	505	635
233.134635	524	504	637
233.154635	524	504	633
233.174635	525	502	633
233.194635	522	506	631
233.214635	525	503	633
233.234635	524	504	628
233.254635	525	503	631
233.274635	523	504	629
233.290017	523	502	632
233.310017	526	501	629
233.330017	524	502	632
233.350017	525	502	630
233.370017	526	502	631
233.390017	524	504	629
233.410017	526	502	631
233.430017	526	502	631
233.450017	522	503	632
233.470017	525	502	631
233.485365	522	503	631
233.505365	524	503	634
233.525365	523	504	630
233.545365	524	502	633
233.565365	521	504	630
233.585365	524	502	632
233.605365	523	504	630
233.625365	524	502	633
233.645365	522	505	631
233.665365	524	503	632
233.680729	522	503	630
233.700729	522	504	632
233.720729	524	504	631
233.740729	524	504	632
233.760729	525	502	630
233.780729	526	503	628
233.800729	525	503	631
233.820729	526	500	633
233.840729	525	502	633
233.860729	525	503	632
233.876094	526	502	630
233.896094	523	506	630
233.916094	525	504	630
233.936094	523	505	628
233.956094	523	508	632
233.976094	523	506	631
233.996094	522	507	632
234.016094	524	505	632
234.036094	521	510	631
234.056094	523	508	630
234.071441	522	507	628
234.091441	521	510	633
234.111441	526	506	633
234.131441	523	508	633
234.151441	526	507	633
234.171441	525	508	634
234.191441	526	507	635
234.211441	526	506	634
234.231441	526	507	635
234.251441	527	509	631
234.266806	527	509	630
234.286806	527	510	632
234.306806	526	508	630
234.326806	525	510	630
234.346806	528	509	631
234.366806	524	511	630
234.386806	525	513	632
234.406806	525	512	633
234.426806	525	511	633
234.446806	524	512	634
234.462170	520	514	633
234.482170	523	515	633
234.502170	525	514	632
234.522170	525	515	631
234.542170	523	516	633
234.562170	524	516	634
234.582170	526	516	632
234.602170	526	517	632
234.622170	525	516	632
234.642170	524	516	632
234.657517	523	515	635
234.677517	522	517	635
234.697517	522	515	635
234.717517	525	514	633
234.737517	523	515	633
234.757517	523	514	634
234.777517	522	514	635
234.797517	520	514	636
234.817517	522	513	636
234.837517	522	513	634
234.852899	523	508	633
234.872899	523	510	631
234.892899	519	515	632
234.912899	520	515	636
234.932899	523	512	630
