#time	accel0	accel1	accel2

332.083889	456	503	638
332.103889	449	503	643
332.123889	453	503	645
332.143889	458	505	638
332.163889	451	505	641
332.183889	464	502	628
332.203889	461	506	623
332.219236	462	504	629
332.239236	468	506	620
332.259236	466	510	621
332.279236	466	505	619
332.299236	467	507	620
332.319236	467	509	619
332.339236	468	512	633
332.359236	468	509	631
332.379236	470	506	624
332.399236	466	513	628
332.414653	465	504	633
332.434653	463	507	639
332.454653	464	503	637
332.474653	465	509	635
332.494653	465	506	637
332.514653	464	513	637
332.534653	463	511	631
332.554653	464	509	631
332.574653	463	507	627
332.594653	459	508	635
332.610000	459	504	627
332.630000	468	512	631
332.650000	460	504	632
332.670000	464	506	636
332.690000	462	508	631
332.710000	459	504	632
332.730000	463	510	628
332.750000	462	508	628
332.770000	465	503	623
332.790000	465	504	618
332.805347	471	507	611
332.825347	475	506	606
332.845347	475	506	603
332.865347	478	509	602
332.885347	478	503	609
332.905347	477	507	615
332.925347	471	501	619
332.945347	473	506	623
332.965347	477	508	619
332.985347	473	500	618
333.000694	475	500	617
333.020694	474	505	631
333.040694	469	498	638
333.060694	476	505	645
333.080694	468	509	647
333.100694	470	503	651
333.120694	471	503	633
333.140694	467	503	638
333.160694	469	502	641
333.180694	472	509	630
333.196042	472	499	619
333.216042	480	503	612
333.236042	481	504	613
333.256042	482	502	620
333.276042	484	504	619
333.296042	484	501	623
333.316042	483	504	632
333.336042	485	496	623
333.356042	478	502	627
333.376042	491	504	622
333.391389	485	495	619
333.411389	483	502	627
333.431389	483	499	627
333.451389	487	500	623
333.471389	488	503	630
333.491389	490	497	630
333.511389	494	502	633
333.531389	493	499	635
333.551389	495	504	638
333.571389	487	503	648
333.586806	497	499	636
333.606806	492	500	630
333.626806	490	501	630
333.646806	493	502	623
333.666806	495	496	628
333.686806	490	495	623
333.706806	493	503	628
333.726806	490	496	623
333.746806	489	494	629
333.766806	486	497	629
333.782153	489	502	635
333.802153	492	500	627
333.822153	487	497	624
333.842153	484	500	632
333.862153	490	497	633
333.882153	488	502	632
333.902153	484	510	642
333.922153	483	500	637
333.942153	486	497	630
333.962153	487	507	629
333.977500	483	500	634
333.997500	490	501	629
334.017500	488	499	630
334.037500	488	500	633
334.057500	490	500	633
334.077500	484	494	646
334.097500	481	499	646
334.117500	487	495	644
334.137500	485	498	636
334.157500	490	495	632
334.172847	491	499	625
334.192847	493	502	631
334.212847	495	502	628
334.232847	498	502	622
334.252847	489	498	637
334.272847	493	496	631
334.292847	497	496	625
334.312847	497	503	630
334.332847	492	503	635
334.352847	494	499	637
334.368194	495	500	30583
334.388194	496	497	30583
334.408194	496	502	631
334.428194	495	501	625
334.448194	498	497	628
334.468194	493	497	624
334.488194	501	498	622
334.508194	503	500	619
334.528194	494	496	627
334.548194	495	30577	634
334.563611	500	502	629
334.583611	490	496	641
334.603611	488	504	649
334.623611	497	500	645
334.643611	495	496	629
334.663611	492	501	640
334.683611	494	498	646
334.703611	497	500	644
334.723611	501	495	639
334.743611	496	500	647
334.758958	501	502	653
334.778958	502	494	642
334.798958	498	501	638
334.818958	507	493	635
334.838958	505	500	632
334.858958	510	494	633
334.878958	503	503	627
334.898958	514	497	622
334.918958	511	497	627
334.938958	518	498	622
334.954306	513	497	632
334.974306	515	498	631
334.994306	508	499	631
335.014306	517	496	626
335.034306	516	499	626
335.054306	507	501	633
335.074306	503	491	637
335.094306	507	495	644
335.114306	512	492	634
335.134306	509	495	638
335.149653	508	495	640
335.169653	510	495	639
335.189653	514	491	634
335.209653	506	504	637
335.229653	504	495	634
335.249653	502	497	640
335.269653	506	494	637
335.289653	508	499	632
335.309653	503	498	641
335.329653	511	498	636
335.345000	509	489	632
335.365000	503	498	637
335.385000	511	497	632
335.405000	508	496	637
335.425000	508	502	640
335.445000	507	497	628
335.465000	506	499	641
335.485000	514	496	638
335.505000	515	495	632
335.525000	513	492	630
335.540347	503	494	642
335.560347	509	494	636
335.580347	509	489	630
335.600347	509	492	637
335.620347	509	491	641
335.640347	510	491	643
335.660347	517	495	633
335.680347	514	486	633
335.700347	513	487	641
335.720347	503	491	654
335.735764	508	489	639
335.755764	509	494	640
335.775764	509	490	643
335.795764	508	488	640
335.815764	506	490	642
335.835764	510	491	643
335.855764	510	488	644
335.875764	508	483	645
335.895764	511	498	645
335.915764	505	486	642
335.931111	499	495	649
335.951111	510	484	637
335.971111	506	486	637
335.991111	515	491	627
336.011111	510	487	630
336.031111	513	485	626
336.051111	518	485	627
336.071111	512	482	627
336.091111	523	484	621
336.111111	518	490	622
336.126458	516	492	630
336.146458	518	490	629
336.166458	510	487	631
336.186458	517	487	626
336.206458	515	492	627
336.226458	516	486	624
336.246458	507	485	635
336.266458	513	489	639
336.286458	514	490	634
336.306458	510	483	634
336.321806	517	488	628
336.341806	511	495	641
336.361806	505	489	648
336.381806	505	488	645
336.401806	508	492	643
336.421806	510	497	641
336.441806	507	497	635
336.461806	509	488	635
336.481806	512	487	627
336.501806	503	488	638
336.517153	506	490	641
336.537153	506	487	634
336.557153	502	493	633
336.577153	504	485	629
336.597153	510	493	631
336.617153	507	489	629
336.637153	504	491	627
336.657153	507	501	627
336.677153	502	494	626
336.697153	503	497	630
336.712500	501	492	629
336.732500	498	499	637
336.752500	499	493	636
336.772500	497	500	641
336.792500	494	494	637
336.812500	498	492	628
336.832500	496	494	626
336.852500	500	496	627
336.872500	496	499	634
336.892500	492	499	643
336.907917	498	497	633
336.927917	492	499	641
336.947917	494	503	638
336.967917	494	497	641
336.987917	496	503	644
337.007917	493	495	639
337.027917	495	497	638
337.047917	501	498	637
337.067917	493	501	645
337.087917	494	498	635
337.103264	499	494	629
337.123264	493	503	640
337.143264	493	498	635
337.163264	489	499	635
337.183264	502	497	626
337.203264	498	496	628
337.223264	495	495	622
337.243264	503	499	624
337.263264	496	499	628
337.283264	498	495	626
337.298611	496	496	628
337.318611	491	500	635
337.338611	494	498	631
337.358611	492	496	631
337.378611	494	505	635
337.398611	496	499	628
337.418611	501	500	631
337.438611	494	499	630
337.458611	499	497	631
337.478611	500	502	638
337.493958	498	499	633
337.513958	501	499	635
337.533958	497	498	637
337.553958	500	502	647
337.573958	498	500	642
337.593958	491	502	649
337.613958	498	503	643
337.633958	505	501	635
337.653958	499	500	635
337.673958	499	502	638
337.689306	499	498	629
337.709306	503	500	623
337.729306	502	500	621
337.749306	501	501	627
337.769306	498	498	625
337.789306	496	495	629
337.809306	489	499	636
337.829306	494	500	641
337.849306	496	503	632
337.869306	498	505	632
337.884722	498	505	622
337.904722	498	503	625
337.924722	497	507	624
337.944722	497	502	625
337.964722	501	503	633
337.984722	499	496	630
338.004722	493	495	636
338.024722	494	499	638
338.044722	486	502	643
338.064722	493	500	640
338.080069	492	503	638
338.100069	495	498	636
338.120069	497	502	633
338.140069	493	503	632
338.160069	497	506	633
338.180069	491	499	628
338.200069	498	498	625
338.220069	496	499	626
338.240069	493	504	632
338.260069	497	501	632
338.275417	494	502	634
338.295417	494	494	638
338.315417	502	500	629
338.335417	493	494	633
338.355417	486	501	644
338.375417	502	499	622
338.395417	499	509	626
338.415417	494	502	626
338.435417	491	508	637
338.455417	493	508	633
338.470764	486	496	637
338.490764	493	504	631
338.510764	488	498	635
338.530764	488	497	639
338.550764	481	502	635
338.570764	489	497	629
338.590764	487	501	633
338.610764	485	500	630
338.630764	480	495	634
338.650764	479	495	646
338.666111	481	494	637
338.686111	482	504	637
338.706111	488	500	639
338.726111	483	498	638
338.746111	484	497	636
338.766111	486	493	632
338.786111	488	502	628
338.806111	492	504	622
338.826111	492	502	620
338.846111	489	503	626
338.861458	485	493	628
338.881458	484	498	635
338.901458	482	500	631
338.921458	487	501	625
338.941458	487	504	628
338.961458	483	505	627
338.981458	482	508	625
339.001458	485	496	625
339.021458	486	503	632
339.041458	479	504	637
339.056875	485	504	625
339.076875	483	507	627
339.096875	485	503	631
339.116875	483	504	627
339.136875	486	504	634
339.156875	484	505	638
339.176875	482	503	631
339.196875	483	505	635
339.216875	480	509	639
339.236875	480	507	642
339.252222	480	499	633
339.272222	480	507	630
339.292222	482	509	629
339.312222	485	512	632
339.332222	481	508	630
339.352222	483	507	635
339.372222	487	503	627
339.392222	487	506	624
339.412222	489	506	624
339.432222	490	508	630
339.451458	488	511	638
339.471458	489	508	642
339.491458	487	508	642
339.511458	487	508	632
339.531458	485	508	633
339.551458	490	512	629
339.571458	491	514	627
339.591458	491	512	624
339.611458	494	513	628
339.631458	489	508	627
339.642917	488	507	632
339.662917	493	509	633
339.682917	487	505	638
339.702917	489	512	638
339.722917	489	513	627
339.742917	491	508	627
339.762917	492	507	627
339.782917	485	507	633
339.802917	493	515	630
339.822917	491	510	627
339.838264	486	510	628
339.858264	486	507	626
339.878264	487	505	625
339.898264	485	510	623
339.918264	484	508	626
339.938264	489	510	629
339.958264	490	511	632
339.978264	483	517	642
339.998264	488	518	639
340.018264	487	512	629
340.033611	485	508	629
340.053611	491	513	629
340.073611	489	510	628
340.093611	488	512	630
340.113611	487	514	631
340.133611	490	512	630
340.153611	488	515	636
340.173611	484	515	631
340.193611	487	512	634
340.213611	486	508	624
340.229028	488	511	620
340.249028	485	514	633
340.269028	484	509	629
340.289028	484	516	631
340.309028	481	514	632
340.329028	484	513	632
340.349028	483	508	629
340.369028	485	509	632
340.389028	485	517	637
340.409028	481	514	643
340.424375	481	506	637
340.444375	478	512	639
340.464375	485	512	635
340.484375	475	509	634
340.504375	481	507	632
340.524375	480	516	632
340.544375	484	514	625
340.564375	482	514	628
340.584375	483	508	626
340.604375	484	505	623
340.619722	481	513	636
340.639722	483	511	634
340.659722	486	513	629
340.679722	488	512	630
340.699722	487	511	629
340.719722	496	516	620
340.739722	492	515	626
340.759722	489	514	635
340.779722	487	511	625
340.799722	488	514	629
340.815069	492	513	626
340.835069	493	518	619
340.855069	493	512	625
340.875069	489	517	636
340.895069	495	519	632
340.915069	490	521	630
340.935069	490	511	632
340.955069	490	514	626
340.975069	488	512	629
340.995069	488	516	632
341.010417	484	511	633
341.030417	482	516	628
341.050417	482	519	631
341.070417	485	507	631
341.090417	479	513	640
341.110417	484	515	641
341.130417	489	517	634
341.150417	489	519	633
341.170417	488	518	627
341.190417	487	512	627
341.205833	487	520	630
341.225833	489	514	630
341.245833	488	514	637
341.265833	487	521	641
341.285833	493	520	630
341.305833	491	512	623
341.325833	491	512	626
341.345833	493	520	628
341.365833	492	517	627
341.385833	488	515	630
341.401181	493	515	629
341.421181	490	520	638
341.441181	486	519	640
341.461181	488	514	631
341.481181	486	507	627
341.501181	488	517	631
341.521181	488	518	627
341.541181	492	514	626
341.561181	490	516	634
341.581181	489	517	635
341.596528	495	517	627
341.616528	489	518	626
341.636528	492	513	624
341.656528	491	514	624
341.676528	488	512	624
341.696528	488	512	628
341.716528	491	519	631
341.736528	494	518	624
341.756528	485	514	629
341.776528	483	512	634
341.791875	481	513	640
341.811875	486	517	634
341.831875	484	511	632
341.851875	487	517	631
341.871875	486	519	629
341.891875	483	516	632
341.911875	483	512	629
341.931875	483	513	635
341.951875	486	518	633
341.971875	482	512	634
341.987222	481	512	642
342.007222	485	508	634
342.027222	487	513	637
342.047222	487	512	634
342.067222	488	515	634
342.087222	490	511	630
342.107222	489	508	631
342.127222	487	511	629
342.147222	490	516	629
342.167222	491	512	632
342.182569	493	510	626
342.202569	493	512	622
342.222569	494	509	622
342.242569	497	516	625
342.262569	495	517	626
342.282569	493	512	623
342.302569	497	511	624
342.322569	494	509	626
342.342569	493	514	630
342.362569	488	506	628
342.377986	492	509	629
342.397986	497	511	636
342.417986	487	511	642
342.437986	488	512	643
342.457986	486	514	638
342.477986	488	512	635
342.497986	494	509	629
342.517986	495	511	633
342.537986	492	511	634
342.557986	491	518	634
342.768681	488	508	629
342.788681	492	507	631
342.808681	490	502	631
342.828681	492	504	632
342.848681	492	510	637
342.868681	489	506	633
342.888681	483	504	641
342.908681	490	505	637
342.928681	492	504	628
342.948681	498	505	629
342.964028	492	505	630
342.984028	491	507	628
343.004028	502	508	623
343.024028	494	509	637
343.044028	485	503	641
343.064028	495	509	639
343.084028	499	510	625
343.104028	498	508	628
343.124028	497	508	627
343.144028	501	513	631
343.159375	492	500	635
343.179375	500	503	633
343.199375	498	506	631
343.219375	497	507	632
343.239375	502	511	638
343.259375	496	507	638
343.279375	497	502	634
343.299375	498	509	635
343.319375	500	504	637
343.339375	499	513	636
343.354792	501	507	629
343.374792	495	504	641
343.394792	499	506	636
343.414792	500	508	634
343.434792	500	509	634
343.454792	499	506	632
343.474792	498	514	638
343.494792	499	508	635
343.514792	503	508	625
343.534792	506	508	617
343.550139	504	514	623
343.570139	501	506	624
343.590139	504	508	619
343.610139	503	511	622
343.630139	500	505	626
343.650139	500	504	626
343.670139	502	512	626
343.690139	504	512	632
343.710139	490	509	639
343.730139	498	514	641
343.745486	496	513	633
343.765486	497	513	636
343.785486	503	516	632
343.805486	495	506	635
343.825486	504	507	641
343.845486	497	504	642
343.865486	504	510	637
343.885486	500	506	637
343.905486	511	520	628
343.925486	511	515	623
343.940833	493	511	631
343.960833	504	510	628
343.980833	499	509	630
344.000833	504	515	624
344.020833	500	519	628
344.040833	499	509	628
344.060833	498	509	633
344.080833	501	512	631
344.100833	497	516	644
344.120833	499	517	641
344.136181	485	512	642
344.156181	488	507	646
344.176181	491	513	649
344.196181	496	513	635
344.216181	496	514	636
344.236181	496	515	632
344.256181	493	510	634
344.276181	495	512	632
344.296181	498	514	628
344.316181	505	513	625
344.331528	495	516	625
344.351528	502	510	621
344.371528	497	509	621
344.391528	503	515	630
344.411528	508	516	618
344.431528	498	515	631
344.451528	489	511	638
344.471528	497	519	641
344.491528	500	519	635
344.511528	503	510	635
344.526944	494	512	635
344.546944	491	514	643
344.566944	491	514	645
344.586944	491	512	647
344.606944	492	513	642
344.626944	495	514	646
344.646944	491	516	649
344.666944	490	520	643
344.686944	500	518	633
344.706944	494	514	638
344.722292	493	514	631
344.742292	496	517	625
344.762292	498	516	623
344.782292	501	516	617
344.802292	501	516	620
344.822292	501	514	617
344.842292	498	515	629
344.862292	500	521	624
344.882292	491	518	629
344.902292	490	515	629
344.917639	497	513	630
344.937639	488	517	634
344.957639	486	519	634
344.977639	486	517	638
344.997639	482	513	640
345.017639	486	516	638
345.037639	484	515	639
345.057639	488	518	648
345.077639	487	517	644
345.097639	491	514	624
345.112986	492	518	630
345.132986	495	516	626
345.152986	490	522	625
345.172986	496	521	623
345.192986	490	517	627
345.212986	490	515	628
345.232986	492	518	621
345.252986	486	511	622
345.272986	488	516	620
345.292986	487	515	612
345.308333	484	514	618
345.328333	492	521	623
345.348333	484	515	623
345.368333	482	514	624
345.388333	482	517	627
345.408333	483	521	628
345.428333	478	516	629
345.448333	475	514	625
345.468333	479	517	625
345.488333	475	515	630
345.503681	475	516	626
345.523681	483	516	616
345.543681	476	512	623
345.563681	476	515	622
345.583681	478	515	630
345.603681	475	514	625
345.623681	476	512	621
345.643681	477	513	626
345.663681	480	518	625
345.683681	473	513	633
345.699097	477	512	625
345.719097	473	513	636
345.739097	479	517	628
345.759097	474	515	628
345.779097	480	514	626
345.799097	472	515	631
345.819097	472	511	626
345.839097	475	516	627
345.859097	472	510	620
345.879097	472	511	625
345.894444	469	511	622
345.914444	473	514	625
345.934444	469	510	624
345.954444	471	512	623
345.974444	467	511	625
345.994444	469	510	619
346.014444	471	512	620
346.034444	470	514	622
346.054444	469	510	623
346.074444	471	510	626
346.089792	467	508	623
346.109792	468	509	632
346.129792	469	514	629
346.149792	468	508	628
346.169792	465	508	633
346.189792	470	509	626
346.209792	470	509	622
346.229792	471	510	627
346.249792	470	512	627
346.269792	470	509	634
346.285139	470	512	635
346.305139	468	511	628
346.325139	467	510	633
346.345139	465	510	632
346.365139	470	507	617
346.385139	464	508	626
346.405139	471	509	628
346.425139	466	510	628
346.445139	466	509	630
346.465139	464	508	634
346.480486	464	507	628
346.500486	464	511	626
346.520486	469	508	620
346.540486	467	508	615
346.560486	465	508	617
346.580486	474	513	614
346.600486	471	512	616
346.620486	466	508	628
346.640486	468	512	627
346.660486	466	509	627
346.675833	463	508	631
346.695833	465	512	627
346.715833	465	509	631
346.735833	463	510	626
346.755833	464	511	628
346.775833	466	508	631
346.795833	466	507	631
346.815833	466	513	629
346.835833	461	509	636
346.855833	465	510	642
346.871250	459	505	640
346.891250	461	508	639
346.911250	469	510	633
346.931250	467	508	632
346.951250	467	511	635
346.971250	471	510	630
346.991250	475	513	625
347.011250	468	509	624
347.031250	477	511	619
347.051250	475	511	616
347.066597	474	514	618
347.086597	479	510	621
347.106597	478	510	615
347.126597	475	512	619
347.146597	480	515	626
347.166597	472	507	624
347.186597	471	515	639
347.206597	471	510	636
347.226597	468	509	641
347.246597	472	513	642
347.261944	471	508	642
347.281944	473	512	634
347.301944	473	512	631
347.321944	472	511	631
347.341944	471	510	624
347.361944	478	511	615
347.381944	475	510	613
347.401944	483	511	605
347.421944	479	511	606
347.441944	476	510	610
347.457292	473	510	7784
347.477292	471	508	49075
347.497292	467	508	40388
347.517292	466	512	636
347.537292	466	508	627
347.557292	467	509	624
347.577292	467	510	635
347.597292	472	511	630
347.617292	471	512	631
347.637292	462	515	639
347.652639	468	508	632
347.672639	466	510	635
347.692639	466	514	635
347.712639	468	511	632
347.732639	470	517	632
347.752639	470	509	626
347.772639	466	511	627
347.792639	466	513	626
347.812639	466	510	622
347.832639	465	509	621
347.847986	471	509	614
347.867986	469	513	622
347.887986	466	511	622
347.907986	472	509	618
347.927986	465	510	623
347.947986	473	507	614
347.967986	471	511	615
347.987986	463	510	614
348.007986	471	508	621
348.027986	467	510	627
348.043403	466	508	633
348.063403	469	509	630
348.083403	468	508	627
348.103403	466	509	635
348.123403	465	507	635
348.143403	467	508	637
348.163403	465	509	630
348.183403	471	507	624
348.203403	471	509	620
348.223403	470	508	620
348.238750	469	506	620
348.258750	470	507	626
348.278750	468	507	623
348.298750	467	509	629
348.318750	466	510	634
348.338750	468	505	629
348.358750	471	509	617
348.378750	470	509	621
348.398750	471	508	621
348.418750	469	511	627
348.434097	470	505	619
348.454097	467	514	630
348.474097	472	507	634
348.494097	464	511	639
348.514097	468	509	628
348.534097	469	506	628
348.554097	463	509	634
348.574097	467	504	632
348.594097	465	506	634
348.614097	466	507	623
348.629444	465	507	623
348.649444	464	506	620
348.669444	466	509	617
348.689444	469	510	624
348.709444	475	510	609
348.729444	468	506	612
348.749444	459	509	632
348.769444	470	509	630
348.789444	458	510	643
348.809444	457	507	641
348.824792	464	510	629
348.844792	459	509	634
348.864792	464	503	631
348.884792	460	507	628
348.904792	471	513	612
348.924792	460	503	623
348.944792	465	509	624
348.964792	460	502	634
348.984792	465	506	620
349.004792	460	508	623
349.020208	457	503	631
349.040208	464	506	624
349.060208	460	504	626
349.080208	463	502	615
349.100208	466	509	608
349.120208	463	505	627
349.140208	463	510	629
349.160208	462	505	634
349.180208	464	513	626
349.200208	468	504	615
349.215556	462	509	629
349.235556	464	507	625
349.255556	467	510	624
349.275556	467	512	627
349.295556	468	508	631
349.315556	467	508	628
349.335556	460	508	637
349.355556	468	505	628
349.375556	469	504	612
349.395556	463	516	627
349.410903	469	505	623
349.430903	461	506	625
349.450903	468	511	622
349.470903	470	510	627
349.490903	465	517	638
349.510903	461	509	634
349.530903	459	507	624
349.550903	464	513	627
349.570903	465	515	619
349.590903	460	509	623
349.606250	468	511	621
349.626250	464	520	625
349.646250	470	515	618
349.666250	466	512	618
349.686250	464	514	629
349.706250	461	510	629
349.726250	464	507	627
349.746250	458	510	631
349.766250	460	511	634
349.786250	457	511	643
349.801597	461	513	634
349.821597	458	505	633
349.841597	462	515	628
349.861597	467	515	623
349.881597	464	512	627
349.901597	473	522	624
349.921597	469	512	624
349.941597	468	514	624
349.961597	475	521	621
349.981597	467	506	619
349.997986	471	510	627
350.017986	469	513	620
350.037986	471	512	620
350.057986	467	514	625
350.077986	475	512	627
350.097986	470	515	629
350.117986	475	515	627
350.137986	469	515	623
350.157986	475	520	624
350.177986	471	505	619
350.193333	475	518	613
350.213333	478	518	628
350.233333	460	513	640
350.253333	474	512	633
350.273333	462	509	631
350.293333	464	511	619
350.313333	472	514	623
350.333333	460	509	622
350.353333	463	511	626
350.373333	476	516	603
350.388681	470	518	610
350.408681	467	513	627
350.428681	464	518	629
350.448681	460	513	627
350.468681	460	507	621
350.488681	457	512	625
350.508681	460	510	625
350.528681	455	507	634
350.548681	468	511	622
350.568681	457	512	634
350.584028	462	514	633
350.604028	459	507	625
350.624028	463	510	629
350.644028	463	504	622
350.664028	460	503	632
350.684028	463	506	632
350.704028	462	510	626
350.724028	471	508	626
350.744028	470	510	626
350.764028	467	506	626
350.779375	469	511	627
350.799375	475	510	624
350.819375	474	508	622
350.839375	474	509	629
350.859375	470	510	629
350.879375	473	506	626
350.899375	470	506	627
350.919375	475	507	619
350.939375	471	504	626
350.959375	470	503	630
350.974722	476	513	627
350.994722	470	507	628
351.014722	468	504	633
351.034722	474	499	621
351.054722	473	507	623
351.074722	469	499	626
351.094722	470	500	627
351.114722	472	505	627
351.134722	469	500	628
351.154722	471	507	625
351.170139	470	513	633
351.190139	476	500	612
351.210139	469	501	621
351.230139	473	506	623
351.250139	474	502	621
351.270139	471	505	626
351.290139	468	504	631
351.310139	467	501	632
351.330139	462	499	633
351.350139	466	498	621
351.365486	468	502	623
351.385486	465	504	627
351.405486	467	501	629
351.425486	462	496	624
351.445486	463	500	630
351.465486	463	499	632
351.485486	460	499	626
351.505486	457	497	634
351.525486	464	496	623
351.545486	459	500	628
351.560833	468	500	612
351.580833	464	504	618
351.600833	462	499	622
351.620833	466	497	615
351.640833	468	506	617
351.660833	464	501	626
351.680833	465	501	624
351.700833	463	507	628
351.720833	459	503	626
351.740833	460	495	625
351.756181	458	499	625
351.776181	459	498	629
351.796181	464	498	633
351.816181	461	499	617
351.836181	463	498	614
351.856181	463	498	617
351.876181	465	500	604
351.896181	468	500	616
351.916181	469	503	617
351.936181	459	496	625
351.951528	466	492	628
351.971528	456	496	635
351.991528	463	491	634
352.011528	463	498	636
352.031528	460	486	629
352.051528	464	491	627
352.071528	458	491	635
352.091528	464	486	639
352.111528	461	489	635
352.131528	465	487	637
352.146875	457	487	630
352.166875	461	486	635
352.186875	463	484	629
352.206875	467	492	620
352.226875	466	490	620
352.246875	470	485	616
352.266875	460	490	626
352.286875	469	493	618
352.306875	469	499	619
352.326875	471	497	612
352.342292	475	501	616
352.362292	467	498	623
352.382292	473	499	627
352.402292	474	507	630
352.422292	475	502	623
352.442292	469	505	628
352.462292	468	498	635
352.482292	467	499	636
352.502292	469	502	621
352.522292	473	510	633
352.537639	470	499	628
352.557639	472	501	622
352.577639	468	501	622
352.597639	463	498	627
352.617639	469	502	632
352.637639	466	501	621
352.657639	462	500	622
352.677639	463	503	624
352.697639	460	504	626
352.717639	460	501	630
352.732986	458	499	621
352.752986	457	497	616
352.772986	455	502	620
352.792986	459	500	623
352.812986	455	499	625
352.832986	453	503	630
352.852986	454	502	629
352.872986	451	504	630
352.892986	454	503	617
352.912986	457	502	614
352.928333	455	501	607
352.948333	454	506	622
352.968333	451	498	619
352.988333	451	502	621
353.008333	452	505	618
353.028333	450	503	618
353.048333	455	520	612
353.068333	449	502	616
353.088333	454	498	619
353.108333	449	520	620
353.123681	447	513	631
353.143681	451	506	632
353.163681	448	514	627
353.183681	452	513	630
353.203681	447	514	639
353.223681	439	509	635
353.243681	453	512	631
353.263681	446	516	635
353.283681	449	509	634
353.303681	448	511	638
353.319097	445	504	625
353.339097	458	514	628
353.359097	449	510	622
353.379097	450	510	618
353.399097	460	515	615
353.419097	457	514	618
353.439097	455	520	615
353.459097	453	509	606
353.479097	454	514	608
353.499097	473	518	609
353.514444	459	513	612
353.534444	454	513	609
353.554444	444	516	636
353.574444	453	504	620
353.594444	446	507	639
353.614444	468	519	606
353.634444	460	507	605
353.654444	439	506	625
353.674444	467	523	623
353.694444	465	511	610
353.709792	446	511	622
353.729792	445	513	646
353.749792	471	520	621
353.769792	443	519	645
353.789792	452	505	642
353.809792	459	517	652
353.829792	441	528	653
353.849792	454	506	662
353.869792	465	510	639
353.889792	443	535	624
353.905139	476	507	604
353.925139	456	529	610
353.945139	456	523	619
353.965139	481	521	604
353.985139	459	510	625
354.005139	463	513	611
354.025139	465	520	626
354.045139	466	516	624
354.065139	457	516	629
354.085139	458	506	621
354.100486	462	510	614
354.120486	457	512	629
354.140486	461	517	620
354.160486	460	520	631
354.180486	462	506	620
354.200486	461	515	615
354.220486	457	507	633
354.240486	454	505	621
354.260486	472	523	640
354.280486	461	539	662
354.295833	462	520	623
354.315833	467	504	637
354.335833	463	519	638
354.355833	464	506	631
354.375833	473	518	618
354.395833	487	512	583
354.415833	475	519	609
354.435833	482	509	621
354.455833	494	514	590
354.475833	479	511	610
354.491250	478	512	598
354.511250	478	516	610
354.531250	485	517	615
354.551250	480	513	613
354.571250	482	518	606
354.591250	477	520	614
354.611250	482	527	614
354.631250	476	520	627
354.651250	476	521	618
354.671250	474	512	624
354.686597	465	519	640
354.706597	464	515	650
354.726597	473	529	641
354.746597	469	520	635
354.766597	469	518	636
354.786597	479	521	625
354.806597	465	515	639
354.826597	463	519	653
354.846597	470	518	643
354.866597	463	522	644
354.881944	468	522	645
354.901944	470	520	637
354.921944	473	524	628
354.941944	466	521	638
354.961944	474	518	643
354.981944	468	518	636
355.001944	472	528	643
355.021944	468	516	642
355.041944	466	516	632
355.061944	473	518	630
355.077292	475	517	620
355.097292	476	515	611
355.117292	482	523	604
355.137292	485	521	603
355.157292	482	520	605
355.177292	483	520	611
355.197292	479	522	613
355.217292	481	519	621
355.237292	483	520	623
355.257292	480	519	617
355.272639	474	517	635
355.292639	480	519	634
355.312639	483	519	622
355.332639	468	517	646
355.352639	478	521	647
355.372639	479	516	648
355.392639	474	523	646
355.412639	482	525	638
355.432639	479	522	641
355.452639	477	526	638
355.467986	485	520	627
355.487986	480	524	627
355.507986	475	519	634
355.527986	477	518	632
355.547986	483	526	624
355.567986	481	516	619
355.587986	471	520	643
355.607986	475	518	635
355.627986	473	512	630
355.647986	474	522	632
355.663264	476	515	635
355.683264	481	523	622
355.703264	476	516	621
355.723264	482	523	624
355.743264	480	526	617
355.763264	483	530	629
355.783264	473	513	634
355.803264	487	525	621
355.823264	480	516	609
355.843264	487	525	610
355.859583	480	518	614
355.879583	484	520	602
355.899583	481	521	613
355.919583	487	530	612
355.939583	476	514	625
355.959583	480	519	612
355.979583	475	514	631
355.999583	476	520	632
356.019583	474	527	635
356.039583	480	516	626
356.055903	482	522	614
356.075903	474	521	625
356.095903	479	524	618
356.115903	488	530	615
356.135903	481	530	611
356.155903	476	514	616
356.175903	468	510	624
356.195903	465	509	632
356.215903	463	514	635
356.235903	465	523	639
356.448611	479	521	614
356.468611	468	528	607
356.488611	460	518	628
356.508611	471	510	635
356.528611	472	521	629
356.548611	464	525	637
356.568611	469	517	635
356.588611	466	512	617
356.608611	470	524	623
356.628611	474	519	624
356.644931	461	512	645
356.664931	463	520	647
356.684931	470	517	633
356.704931	463	523	634
356.724931	465	517	622
356.744931	467	518	614
356.764931	461	511	616
356.784931	463	520	624
356.804931	468	515	612
356.824931	463	516	607
356.841250	443	494	640
356.861250	460	516	634
356.881250	462	533	632
356.901250	464	517	630
356.921250	471	518	621
356.941250	463	515	623
356.961250	475	506	602
356.981250	480	521	575
357.001250	458	511	590
357.021250	480	508	614
357.037569	497	531	588
357.057569	446	537	598
357.077569	478	508	592
357.097569	475	506	608
357.117569	461	528	612
357.137569	485	520	618
357.157569	472	518	629
357.177569	437	507	648
357.197569	474	505	632
357.217569	483	515	606
357.233958	443	546	648
357.253958	472	507	660
357.273958	461	500	663
