time	accel0	accel1	accel2
156.296042	480	518	622
156.315625	473	512	630
156.335156	476	517	633
156.354688	472	517	634
156.374219	477	517	639
156.393750	473	516	635
156.413281	473	514	634
156.432813	475	519	629
156.452344	486	517	620
156.471875	487	518	620
156.491406	476	521	626
156.510972	478	519	620
156.530503	487	517	623
156.550035	476	519	628
156.569566	480	520	634
156.589097	478	517	633
156.608628	471	516	632
156.628160	478	518	610
156.647691	461	520	631
156.667222	490	514	629
156.686753	490	514	626
156.706337	476	514	632
156.725868	484	515	633
156.745399	495	516	635
156.764931	494	515	635
156.784462	479	516	636
156.803993	476	516	641
156.823524	473	520	633
156.843056	487	514	641
156.862587	482	519	635
156.882118	487	522	631
156.901701	495	518	632
156.921233	482	512	629
156.940764	475	518	637
156.960295	478	520	640
156.979826	474	515	637
156.999358	484	516	632
157.018889	483	513	622
157.038420	485	517	621
157.057951	476	520	619
157.077483	492	518	621
157.097049	480	513	623
157.116580	478	513	633
157.136111	475	514	626
157.155642	469	516	629
157.175174	479	515	635
157.194705	478	513	635
157.214236	485	515	631
157.233767	473	516	627
157.253299	480	518	624
157.272830	483	517	624
157.292413	478	519	624
157.311944	485	518	630
157.331476	483	520	631
157.351007	485	516	630
157.370538	478	516	625
157.390069	468	516	628
157.409601	477	510	631
157.429132	478	513	624
157.448663	483	513	626
157.468194	479	512	632
157.487778	469	515	630
157.507309	485	512	637
157.526840	475	511	640
157.546372	491	509	626
157.565903	472	512	622
157.585434	475	511	619
157.604965	496	512	631
157.624497	492	514	627
157.644028	479	510	625
157.663559	478	514	626
157.683125	476	508	634
157.702656	476	511	633
157.722187	480	512	637
157.741719	474	512	635
157.761250	475	511	639
157.780781	471	516	626
157.800312	495	511	629
157.819844	483	515	626
157.839375	492	510	625
157.858906	489	513	624
157.878490	469	510	630
157.898021	478	511	629
157.917552	480	511	634
157.937083	482	507	628
157.956615	475	509	635
157.976146	488	513	635
157.995677	474	511	629
158.015208	478	507	631
158.034740	481	509	633
158.054271	477	514	632
158.073854	472	515	639
158.093385	488	512	632
158.112917	468	511	629
158.132448	474	512	629
158.151979	486	512	627
158.171510	488	513	633
158.191042	485	511	631
158.210573	481	513	627
158.230104	491	511	622
158.249635	475	512	623
158.269219	484	511	628
158.288750	488	514	630
158.308281	474	513	636
158.327812	473	514	627
158.347344	485	509	624
158.366875	489	512	627
158.386406	476	510	633
158.405937	483	511	627
158.425469	473	512	629
158.445000	473	512	631
158.464583	495	512	630
158.484115	482	511	631
158.503646	487	508	632
158.523177	482	513	635
158.542708	476	509	626
158.562240	475	515	626
158.581771	481	513	635
158.601302	488	514	628
158.620833	473	512	624
158.640365	488	514	624
158.659931	479	510	634
158.679462	483	513	637
158.698993	480	514	634
158.718524	484	513	632
158.738056	479	515	629
158.757587	482	523	625
158.777118	486	516	624
158.796649	490	514	633
158.816181	491	515	626
158.835712	497	520	638
158.855295	472	514	633
158.874826	485	527	630
158.894358	481	513	632
158.913889	476	513	640
158.933420	490	522	630
158.952951	486	518	632
158.972483	480	517	631
158.992014	475	522	633
159.011545	492	517	622
159.031076	486	511	632
159.050660	477	519	631
159.070191	477	515	635
159.089722	497	515	635
159.109253	480	511	638
159.128785	499	510	637
159.148316	482	514	630
159.167847	475	516	635
159.187378	492	516	641
159.206910	479	514	635
159.226441	491	512	636
159.246007	495	526	613
159.265538	491	508	614
159.285069	484	512	623
159.304601	495	517	616
159.324132	497	511	615
159.343663	476	518	622
159.363194	477	510	628
159.382726	470	512	632
159.402257	472	515	644
159.421788	464	515	643
159.441389	476	512	630
159.460920	472	513	631
159.480451	474	525	632
159.499983	493	510	610
159.519514	461	516	623
159.539045	485	523	620
159.558576	487	516	626
159.578108	473	514	632
159.597639	471	519	635
159.617170	481	513	641
159.636736	476	512	636
159.656267	481	511	628
159.675799	481	521	628
159.695330	481	517	631
159.714861	478	514	627
159.734392	487	515	625
159.753924	484	515	631
159.773455	460	518	627
159.792986	469	517	639
159.812517	480	515	640
159.832083	480	512	631
159.851615	492	513	637
159.871146	480	513	631
159.890677	483	514	627
159.910208	488	515	624
159.929740	492	516	627
159.949271	489	516	624
159.968802	489	515	628
159.988333	480	517	635
160.007865	469	515	631
160.027465	474	511	633
160.046997	486	514	634
160.066528	464	516	631
160.086059	483	511	633
160.105590	488	515	627
160.125122	483	510	631
160.144653	480	517	625
160.164184	477	518	630
160.183715	476	516	638
160.203247	484	509	630
160.222813	479	511	625
160.242344	485	516	628
160.261875	466	509	635
160.281406	498	517	632
160.300938	470	529	611
160.320469	467	510	634
160.340000	480	509	633
160.359531	475	520	620
160.379063	487	517	631
160.398594	500	514	638
160.418177	487	507	623
160.437708	464	514	622
160.457240	505	515	635
160.476771	469	516	640
160.496302	481	510	632
160.515833	486	513	635
160.535365	469	519	638
160.554896	480	514	627
160.574427	499	518	630
160.593958	485	515	620
160.613542	477	512	624
160.633073	485	517	625
160.652604	492	518	628
160.672135	488	514	637
160.691667	488	523	632
160.711198	487	511	626
160.730729	477	520	637
160.750260	465	513	631
160.769792	478	515	629
160.789323	497	518	631
160.808906	463	506	623
160.828438	490	520	621
160.847969	458	518	616
160.867500	496	518	627
160.887031	479	513	622
160.906563	474	516	630
160.926094	479	512	631
160.945625	463	516	629
160.965156	484	513	630
160.984688	475	518	627
161.004271	495	515	632
161.023802	484	516	632
161.043333	480	513	634
161.062865	479	513	637
161.082396	496	516	622
161.101927	475	516	620
161.121458	469	510	620
161.140990	482	517	634
161.160521	487	516	632
161.180052	490	510	624
161.199618	484	518	625
161.219149	474	508	639
161.238681	493	508	636
161.258212	468	512	631
161.277743	472	518	646
161.297274	491	511	638
161.316806	475	511	636
161.336337	487	513	636
161.355868	487	511	642
161.375399	489	513	632
161.394983	480	510	633
161.414514	477	513	631
161.434045	481	515	627
161.453576	481	505	625
161.473108	466	508	644
161.492639	483	510	634
161.512170	473	511	625
161.531701	471	504	628
161.551233	476	511	638
161.570764	484	508	636
161.590347	486	508	633
161.609878	475	511	639
161.629410	474	509	640
161.648941	486	509	632
161.668472	483	511	621
161.688003	460	519	633
161.707535	485	515	620
161.727066	481	506	620
161.746597	470	511	619
161.766128	476	514	625
161.785694	487	515	622
161.805226	474	513	624
161.824757	488	522	625
161.844288	484	517	639
161.863819	483	510	631
161.883351	514	519	610
161.902882	496	514	612
161.922413	480	517	628
161.941944	488	504	614
161.961476	461	522	612
161.981059	508	510	656
162.000590	486	523	646
162.020122	467	518	612
162.039653	464	506	634
162.059184	472	526	657
162.078715	453	512	649
162.098247	527	511	615
162.117778	475	519	607
162.137309	486	517	644
162.156840	486	509	618
162.176424	479	528	616
162.195955	494	513	654
162.215486	497	496	634
162.235017	471	520	642
162.254549	471	514	638
162.274080	503	504	640
162.293611	474	525	631
162.313142	502	518	622
162.332674	471	511	627
162.352205	477	502	642
162.371771	497	508	622
162.391302	481	517	642
162.410833	464	506	655
162.430365	474	513	642
162.449896	512	524	582
162.469427	458	497	609
162.488958	464	516	635
162.508490	479	519	608
162.528021	482	506	633
162.547552	453	519	646
162.567135	479	508	624
162.586667	488	513	636
162.606198	498	516	646
162.625729	464	507	647
162.645260	470	512	641
162.664792	499	519	637
162.684323	491	503	614
162.703854	475	524	633
162.723385	484	527	596
162.742917	488	506	626
162.762500	484	501	646
162.782031	455	509	621
162.801562	514	516	610
162.821094	478	511	628
162.840625	459	507	647
162.860156	495	509	646
162.879687	488	513	626
162.899219	478	506	624
162.918750	478	516	640
162.938281	478	515	628
162.957865	498	502	621
162.977396	484	512	639
162.996927	478	522	649
163.016458	493	508	612
163.035990	481	507	620
163.055521	496	520	641
163.075052	474	504	622
163.094583	483	508	625
163.114115	474	514	615
163.133646	477	514	634
163.153229	508	518	617
163.172760	489	505	631
163.192292	497	513	636
163.211823	492	512	626
163.231354	478	511	634
163.250885	499	515	639
163.270417	495	507	630
163.289948	481	508	632
163.309479	483	518	635
163.329010	495	519	631
163.348576	479	511	640
163.368108	470	510	631
163.387639	516	509	599
163.407170	446	517	624
163.426701	518	510	615
163.446233	525	506	634
163.465764	481	511	655
163.485295	466	512	628
163.504826	477	509	629
163.524358	480	516	645
163.543941	463	511	640
163.563472	513	504	636
163.583003	474	513	654
163.602535	497	524	607
163.622066	467	508	621
163.641597	479	529	634
163.661128	477	508	645
163.680660	472	513	637
163.700191	473	515	632
163.719722	479	516	628
163.739306	494	500	627
163.758837	507	498	614
163.778368	468	524	643
163.797899	500	509	631
163.817431	495	501	630
163.836962	460	517	637
163.856493	471	510	632
163.876024	492	508	623
163.895556	501	506	636
163.915087	492	507	641
163.934653	474	507	641
163.954184	482	518	655
163.973715	467	519	622
163.993247	481	503	641
164.012778	490	505	645
164.032309	486	508	638
164.051840	462	515	627
164.071372	484	510	648
164.090903	464	517	631
164.110434	509	505	618
164.130017	471	506	629
164.149549	486	505	632
164.169080	479	508	636
164.188611	483	507	630
164.208142	488	513	614
164.227674	474	508	632
164.247205	480	510	635
164.266736	477	500	624
164.286267	471	507	650
164.305799	468	515	646
164.325382	487	503	622
164.344913	485	509	618
164.364444	471	511	628
164.383976	487	507	625
164.403507	490	507	619
164.423038	482	515	610
164.442569	481	503	606
164.462101	485	502	621
164.481632	470	505	620
164.501163	477	507	624
164.520729	487	507	621
164.540260	475	508	627
164.559792	482	509	627
164.579323	472	504	629
164.598854	484	505	625
164.618385	479	504	634
164.637917	483	504	632
164.657448	492	506	628
164.676979	483	506	635
164.696510	486	502	632
164.716111	478	502	628
164.735642	477	506	628
164.755174	478	504	629
164.774705	484	507	631
164.794236	481	504	631
164.813767	486	507	632
164.833299	478	511	624
164.852830	473	502	640
164.872361	485	505	629
164.891892	488	509	614
164.911458	478	501	636
164.930990	481	513	627
164.950521	485	506	624
164.970052	468	505	632
164.989583	477	511	633
165.009115	476	505	626
165.028646	477	510	632
165.048177	477	505	636
165.067708	472	512	629
165.087240	482	511	627
165.106806	482	514	623
165.126337	480	511	620
165.145868	482	512	624
165.165399	466	515	632
165.184931	480	517	627
165.204462	487	513	628
165.223993	475	512	622
165.243524	485	518	622
165.263056	485	516	617
165.282587	472	511	630
165.302188	476	516	635
165.321719	490	510	619
165.341250	471	511	622
165.360781	474	517	628
165.380313	473	517	641
165.399844	472	516	639
165.419375	474	516	636
165.438906	491	517	621
165.458438	472	515	622
165.477969	485	518	620
165.497535	489	519	625
165.517066	471	518	624
165.536597	485	515	624
165.556128	482	518	625
165.575660	483	515	629
165.595191	475	512	636
165.614722	483	515	633
165.634253	477	519	632
165.653785	473	519	634
165.673316	479	517	629
165.692917	480	515	624
165.712448	480	514	627
165.731979	476	518	625
165.751510	485	518	628
165.771042	472	516	635
165.790573	482	513	635
165.810104	472	516	634
165.829635	473	514	634
165.849167	468	517	639
165.868698	479	513	637
165.888264	485	515	629
165.907795	478	512	633
165.927326	470	515	635
165.946858	475	510	633
165.966389	482	511	637
165.985920	468	515	626
166.005451	477	509	625
166.024983	476	513	631
166.044514	474	513	626
166.064045	477	511	623
166.083611	471	511	629
166.103142	474	512	633
166.122674	476	511	625
166.142205	476	507	624
166.161736	475	513	610
166.181267	467	509	623
166.200799	476	511	625
166.220330	483	512	621
166.239861	483	511	626
166.259392	478	511	626
166.278993	480	505	622
166.298524	476	509	627
166.318056	483	506	632
166.337587	483	510	627
166.357118	486	510	619
166.376649	480	510	623
166.396181	473	509	617
166.415712	472	511	624
166.435243	468	511	631
166.454774	477	510	631
166.474340	476	509	634
166.493872	476	510	640
166.513403	474	509	633
166.532934	482	509	640
166.552465	483	510	639
166.571997	490	509	635
166.591528	480	505	637
166.611059	474	509	642
166.630590	476	511	645
166.650122	474	505	640
166.669705	471	508	639
166.689236	480	511	637
166.708767	479	509	640
166.728299	476	508	646
166.747830	478	513	652
166.767361	486	511	639
166.786892	485	510	635
166.806424	484	515	637
166.825955	468	513	641
166.845486	473	510	642
166.865069	477	513	623
166.884601	483	516	625
166.904132	481	513	621
166.923663	478	514	620
166.943194	478	513	624
166.962726	476	514	627
166.982257	476	515	620
167.001788	480	516	624
167.021319	473	512	633
167.040851	473	512	632
167.060417	474	516	638
167.079948	481	514	628
167.099479	482	519	617
167.119010	484	515	618
167.138542	470	515	623
167.158073	467	516	629
167.177604	468	518	627
167.197135	476	515	630
167.216667	473	516	634
167.236198	478	515	630
167.255781	479	515	634
167.275313	490	513	637
167.294844	485	515	625
167.314375	493	513	616
167.333906	479	519	621
167.353438	478	514	621
167.372969	486	512	621
167.392500	476	515	624
167.412031	489	520	613
167.431563	473	509	626
167.451146	473	516	639
167.470677	483	513	636
167.490208	475	514	636
167.509740	480	518	633
167.529271	479	515	630
167.548802	487	510	634
167.568333	467	520	631
167.587865	473	517	621
167.607396	485	517	624
167.626927	482	516	624
167.646510	491	512	618
167.666042	475	521	630
167.685573	481	515	630
167.705104	483	512	632
167.724635	483	516	633
167.744167	477	509	636
167.763698	475	511	632
167.783229	483	515	633
167.802760	470	511	642
167.822292	488	518	641
167.841875	480	513	633
167.861406	462	515	636
167.880937	494	514	628
167.900469	474	517	624
167.920000	489	512	625
167.939531	480	520	626
167.959062	489	509	627
167.978594	474	517	626
167.998125	477	518	625
168.017656	476	515	629
168.037222	476	515	634
168.056753	481	513	634
168.076285	471	517	636
168.095816	472	515	643
168.115347	487	517	630
168.134878	481	511	628
168.154410	479	514	635
168.173941	479	519	630
168.193472	490	519	625
168.213003	486	513	626
168.232587	480	514	625
168.252118	479	512	627
168.271649	484	515	629
168.291181	482	519	635
168.310712	479	514	641
168.330243	482	517	628
168.349774	498	512	622
168.369306	482	519	628
168.388837	485	513	626
168.408368	486	516	623
168.427951	482	513	623
168.447483	478	514	623
168.467014	486	514	621
168.486545	478	515	634
168.506076	476	515	639
168.525608	480	517	638
168.545139	486	514	628
168.564670	483	516	627
168.584201	482	515	630
168.603733	479	515	633
168.623299	476	516	630
168.642830	481	514	621
168.662361	475	512	624
168.681892	475	519	629
168.701424	476	512	630
168.720955	480	514	630
168.740486	480	515	634
168.760017	477	514	634
168.779549	478	511	636
168.799080	479	513	630
168.818663	480	513	639
168.838194	477	516	637
168.857726	488	512	627
168.877257	485	512	628
168.896788	472	513	633
168.916319	487	517	633
168.935851	477	515	628
168.955382	477	514	635
168.974913	484	515	632
168.994444	477	511	631
169.014028	484	515	628
169.033559	488	515	631
169.053090	482	514	628
169.072622	480	515	630
169.092153	484	516	628
169.111684	481	513	632
169.131215	479	515	625
169.150747	489	517	629
169.170278	488	511	627
169.189809	487	514	632
169.209375	484	514	634
169.228906	482	516	628
169.248437	479	515	631
169.267969	486	513	634
169.287500	490	513	635
169.307031	480	515	628
169.326562	478	515	627
169.346094	473	512	628
169.365625	481	514	630
169.385156	483	513	632
169.404740	478	514	631
169.424271	488	516	630
169.443802	480	515	631
169.463333	480	512	632
169.482865	483	515	632
169.502396	479	515	631
169.521927	478	515	633
169.541458	481	516	636
169.560990	485	516	632
169.580521	492	511	634
169.600104	475	513	631
169.619635	479	512	631
169.639167	483	513	632
169.658698	483	515	627
169.678229	490	514	634
169.697760	480	517	633
169.717292	488	514	626
169.736823	480	515	630
169.756354	475	514	629
169.775885	474	517	636
169.795451	482	515	642
169.814983	487	513	630
169.834514	484	511	629
169.854045	484	516	628
169.873576	484	514	632
169.893108	480	515	627
169.912639	477	516	628
169.932170	481	516	622
169.951701	482	515	623
169.971233	486	513	628
169.990833	475	514	627
170.010365	481	514	631
170.029896	475	513	634
170.049427	476	516	630
170.068958	478	513	629
170.088490	481	515	629
170.108021	483	515	632
170.127552	484	514	627
170.147083	483	516	620
170.166615	473	516	625
170.186181	483	515	621
170.205712	488	516	622
170.225243	488	514	618
170.244774	485	517	627
170.264306	483	513	632
170.283837	478	515	630
170.303368	469	510	638
170.322899	474	517	635
170.342431	482	514	627
170.361962	486	513	631
170.381545	477	513	626
170.401076	484	510	623
170.420608	485	515	625
170.440139	478	515	623
170.459670	478	509	630
170.479201	477	517	632
170.498733	484	513	630
170.518264	484	512	634
170.537795	485	513	633
170.557326	474	512	630
170.576910	475	514	636
170.596441	479	514	633
170.615972	484	513	635
170.635503	477	513	641
170.655035	477	516	633
170.674566	478	513	627
170.694097	485	513	631
170.713628	481	515	626
170.733160	472	514	628
170.752691	471	514	627
170.772257	478	511	633
170.791788	477	513	640
170.811319	479	512	632
170.830851	476	514	637
170.850382	483	515	637
170.869913	486	514	633
170.889444	479	513	630
170.908976	471	515	631
170.928507	489	516	631
170.948038	467	517	629
170.967639	472	515	622
170.987170	477	515	630
171.006701	480	515	632
171.026233	479	513	631
171.045764	477	515	629
171.065295	474	516	632
171.084826	482	518	627
171.104358	474	514	628
171.123889	484	512	634
171.143420	485	514	630
171.162986	475	509	626
171.182517	480	518	631
171.202049	490	515	627
171.221580	485	512	620
171.241111	477	514	624
171.260642	486	514	630
171.280174	473	515	633
171.299705	482	514	624
171.319236	473	514	627
171.338767	479	515	628
171.358333	487	513	629
171.377865	485	515	628
171.397396	480	515	628
171.416927	481	512	628
171.436458	474	515	624
171.455990	479	513	631
171.475521	485	513	632
171.495052	477	514	628
171.514583	478	512	635
171.534115	484	515	636
171.553715	481	513	633
171.573247	489	517	629
171.592778	477	513	632
171.612309	474	512	633
171.631840	480	516	630
171.651372	484	511	623
171.670903	478	515	632
171.690434	486	517	640
171.709965	477	513	637
171.729497	487	514	639
171.749063	476	515	633
171.768594	488	509	628
171.788125	480	513	621
171.807656	482	514	624
171.827188	480	516	631
171.846719	494	514	623
171.866250	469	515	626
171.885781	478	515	628
171.905313	481	513	633
171.924844	471	514	634
171.944427	477	511	637
171.963958	480	513	623
171.983490	478	512	622
172.003021	478	517	625
172.022552	480	514	629
172.042083	477	517	629
172.061615	489	514	629
172.081146	477	516	625
172.100677	480	515	628
172.120208	480	513	626
172.139792	486	513	629
172.159323	486	520	628
172.178854	475	502	633
172.198385	501	520	628
172.217917	471	525	624
172.237448	500	509	649
172.256979	486	503	639
172.276510	501	515	623
172.296042	466	522	637
172.315573	497	515	639
172.335139	487	512	621
172.354670	483	511	632
172.374201	482	516	632
172.393733	478	520	630
172.413264	481	511	607
172.432795	476	513	636
172.452326	486	513	639
172.471858	458	523	633
172.491389	493	511	632
172.510920	480	517	641
172.530521	478	510	626
172.550052	480	515	636
172.569583	478	512	635
172.589115	483	516	627
172.608646	476	515	620
172.628177	480	511	626
172.647708	488	518	633
172.667240	483	512	639
172.686771	477	514	630
172.706302	479	513	632
172.725868	472	512	628
172.745399	483	514	634
172.764931	479	513	632
172.784462	479	512	638
172.803993	480	517	635
172.823524	484	515	632
172.843056	484	516	632
172.862587	483	512	630
172.882118	483	513	623
172.901649	484	514	622
172.921233	479	515	627
172.940764	473	515	633
172.960295	486	513	629
172.979826	484	511	630
172.999358	487	513	629
173.018889	479	514	627
173.038420	481	511	625
173.057951	477	511	627
173.077483	475	514	628
173.097014	479	510	624
173.116597	482	514	623
173.136128	480	510	634
173.155660	476	511	630
173.175191	481	516	636
173.194722	475	513	633
173.214253	489	514	626
173.233785	476	510	631
173.253316	485	515	626
173.272847	477	512	625
173.292378	475	513	632
173.311944	483	513	622
173.331476	481	512	632
173.351007	475	512	631
173.370538	478	514	633
173.390069	481	510	629
173.409601	483	513	627
173.429132	479	514	629
173.448663	478	511	635
173.468194	491	511	628
173.487726	480	511	628
173.507309	473	515	631
173.526840	479	512	631
173.546372	478	512	630
173.565903	480	516	625
173.585434	475	510	629
173.604965	483	514	631
173.624497	476	508	628
173.644028	478	512	630
173.663559	481	513	632
173.683090	473	510	632
173.702674	481	509	637
173.722205	479	508	634
173.741736	483	511	635
173.761267	482	512	635
173.780799	484	508	630
173.800330	486	513	626
173.819861	485	514	630
173.839392	468	508	636
173.858924	482	509	634
173.878455	479	508	623
173.898021	474	510	636
173.917552	472	510	635
173.937083	480	509	629
173.956615	482	511	617
173.976146	483	512	632
173.995677	481	510	636
174.015208	487	508	619
174.034740	485	510	629
174.054271	473	512	647
174.073802	484	510	636
174.093385	481	510	621
174.112917	481	508	635
174.132448	476	508	638
174.151979	475	512	626
174.171510	477	508	623
174.191042	488	508	630
174.210573	481	510	622
174.230104	489	507	626
174.249635	476	510	631
174.269167	475	506	633
174.288750	485	508	632
174.308281	473	507	637
174.327812	485	504	636
174.347344	475	509	630
174.366875	483	512	622
174.386406	492	510	625
174.405937	479	507	622
174.425469	482	508	624
174.445000	478	512	625
174.464531	476	508	631
174.484097	475	506	632
174.503628	476	510	630
174.523160	477	508	630
174.542691	479	510	629
174.562222	476	509	625
174.581753	484	505	626
174.601285	472	506	633
174.620816	470	507	629
174.640347	475	506	623
174.659878	481	508	626
174.679479	485	504	627
174.699010	477	509	623
174.718542	474	509	627
174.738073	480	507	629
174.757604	475	505	629
174.777135	464	508	632
174.796667	473	507	636
174.816198	478	510	626
174.835729	486	507	624
174.855260	476	507	628
174.874826	475	505	625
174.894358	475	508	627
174.913889	481	508	626
174.933420	469	508	628
174.952951	475	508	627
174.972483	470	506	634
174.992014	484	505	627
175.011545	479	509	628
175.031076	480	508	630
175.050608	482	505	634
175.070191	485	506	634
175.089722	473	510	637
175.109253	484	507	636
175.128785	475	504	639
175.148316	478	505	639
175.167847	478	508	641
175.187378	472	506	635
175.206910	477	507	631
175.226441	478	505	634
175.245972	473	508	633
175.265556	482	505	640
175.285087	482	508	633
175.304618	486	505	632
175.324149	488	505	625
175.343681	487	510	634
175.363212	481	506	630
175.382743	486	507	626
175.402274	483	506	623
175.421806	473	506	627
175.441337	474	505	629
175.460903	478	507	627
175.480434	484	507	628
175.499965	481	509	625
175.519497	484	506	629
175.539028	486	508	625
175.558559	480	507	627
175.578090	477	510	629
175.597622	469	508	625
175.617153	475	508	627
175.636684	489	507	629
175.656267	481	509	631
175.675799	482	508	637
175.695330	469	507	635
175.714861	474	508	632
175.734392	475	508	634
175.753924	472	508	636
175.773455	481	506	640
175.792986	477	508	635
175.812517	476	511	631
175.832049	482	513	635
175.851632	479	507	635
175.871163	474	511	632
175.890694	482	512	631
175.910226	466	511	631
175.929757	490	512	623
175.949288	479	514	622
175.968819	487	511	626
175.988351	477	513	631
176.007882	477	513	627
176.027413	478	509	633
176.046979	479	514	631
176.066510	471	512	632
176.086042	478	510	628
176.105573	484	514	631
176.125104	482	514	628
176.144635	477	515	629
176.164167	482	514	618
176.183698	484	514	623
176.203229	477	514	625
176.222760	486	514	632
176.242361	483	511	631
176.261892	488	513	629
176.281424	476	512	633
176.300955	472	511	631
176.320486	480	514	634
176.340017	473	514	636
176.359549	482	511	625
176.379080	479	515	630
176.398611	478	511	630
176.418142	483	513	630
176.437708	473	510	625
176.457240	479	516	628
176.476771	471	514	626
176.496302	482	513	626
176.515833	474	513	631
176.535365	481	514	632
176.554896	477	516	631
176.574427	474	511	633
176.593958	483	516	636
176.613490	482	512	635
176.633056	482	513	627
176.652587	478	513	625
176.672118	465	513	625
176.691649	484	513	630
176.711181	474	514	632
176.730712	474	513	634
176.750243	483	512	628
176.769774	472	513	627
176.789306	484	511	628
176.808837	479	515	627
176.828438	479	511	627
176.847969	484	510	626
176.867500	486	513	632
176.887031	480	513	632
176.906563	479	511	637
176.926094	471	516	624
176.945625	483	514	622
176.965156	479	514	626
176.984688	492	515	626
177.004219	479	511	627
177.023785	475	513	622
177.043316	477	512	627
177.062847	479	514	634
177.082378	492	511	629
177.101910	479	510	635
177.121441	475	514	632
177.140972	484	515	621
177.160503	484	514	627
177.180035	481	512	631
177.199566	478	516	634
177.219167	479	514	631
177.238698	481	513	629
177.258229	480	512	634
177.277760	481	512	632
177.297292	484	515	631
177.316823	478	513	633
177.336354	484	512	627
177.355885	485	514	633
177.375417	478	512	636
177.394948	477	511	640
177.414514	483	510	637
177.434045	484	512	633
177.453576	478	513	629
177.473108	487	513	632
177.492639	484	512	631
177.512170	483	510	629
177.531701	483	514	631
177.551233	472	513	628
177.570764	488	512	625
177.590295	485	514	629
177.609861	473	511	635
177.629392	490	512	630
177.648924	485	512	626
177.668455	475	512	629
177.687986	483	513	639
177.707517	482	510	632
177.727049	481	512	626
177.746580	478	513	625
177.766111	486	509	624
177.785642	487	512	631
177.805243	474	515	631
177.824774	483	510	631
177.844306	480	511	633
177.863837	468	510	635
177.883368	484	511	637
177.902899	473	510	631
177.922431	484	512	630
177.941962	483	511	629
177.961493	487	510	619
177.981024	479	511	623
178.000590	474	510	634
178.020122	482	510	635
178.039653	472	509	630
178.059184	482	511	637
178.078715	484	509	637
178.098247	486	512	628
178.117778	486	513	627
178.137309	476	511	627
178.156840	481	508	623
178.176372	479	516	623
178.195955	475	513	629
178.215486	485	511	631
178.235017	477	510	631
178.254549	476	512	628
178.274080	472	513	637
178.293611	485	509	629
178.313142	480	515	625
178.332674	474	514	626
178.352205	467	511	629
178.371736	482	514	629
178.391319	479	510	632
178.410851	477	513	629
178.430382	484	514	633
178.449913	485	512	635
178.469444	482	513	633
178.488976	477	512	630
178.508507	476	517	635
178.528038	470	510	629
178.547569	481	515	635
178.567101	479	511	632
178.586667	478	515	634
178.606198	478	515	635
178.625729	474	514	631
178.645260	483	517	632
178.664792	478	513	638
178.684323	477	516	628
178.703854	483	515	635
178.723385	481	516	633
178.742917	482	511	629
178.762448	475	513	630
178.782031	475	514	631
178.801562	483	515	622
178.821094	475	517	623
178.840625	482	516	624
178.860156	496	514	623
178.879687	468	512	623
178.899219	482	513	625
178.918750	485	516	626
178.938281	490	512	632
178.957812	480	515	629
178.977396	477	515	628
178.996927	480	514	630
179.016458	477	515	631
179.035990	474	517	626
179.055521	484	516	626
179.075052	487	517	630
179.094583	478	513	632
179.114115	466	514	625
179.133646	486	516	634
179.153177	474	515	632
179.172743	477	514	624
179.192274	474	513	634
179.211806	477	511	639
179.231337	493	518	621
179.250868	482	513	625
179.270399	472	510	642
179.289931	480	515	630
179.309462	484	515	632
179.328993	477	511	639
179.348524	481	513	634
179.368125	479	512	630
179.387656	486	517	636
179.407187	477	515	633
179.426719	467	515	626
179.446250	485	515	615
179.465781	478	515	632
179.485312	477	518	631
179.504844	487	512	629
179.524375	479	515	621
179.543906	482	515	628
179.563472	476	515	629
179.583003	482	514	636
179.602535	489	513	634
179.622066	468	516	636
179.641597	479	513	631
179.661128	484	514	626
179.680660	480	513	623
179.700191	488	515	617
179.719722	482	517	624
179.739253	495	516	627
179.758837	484	513	630
179.778368	472	514	633
179.797899	487	513	638
179.817431	482	513	633
179.836962	481	514	632
179.856493	482	513	626
179.876024	482	515	624
179.895556	476	513	624
179.915087	478	512	630
179.934618	482	515	626
179.954201	478	516	625
179.973733	490	512	628
179.993264	479	514	625
180.012795	480	509	633
180.032326	488	514	632
180.051858	481	513	633
180.071389	483	512	633
180.090920	489	513	630
180.110451	475	511	639
180.129983	485	516	630
180.149549	487	509	627
180.169080	478	514	627
180.188611	480	512	625
180.208142	483	512	626
180.227674	482	512	624
180.247205	483	514	627
180.266736	481	513	633
180.286267	480	512	631
180.305799	492	509	630
180.325330	479	512	636
180.344913	486	511	635
180.364444	478	514	635
180.383976	480	511	633
180.403507	484	512	631
180.423038	480	513	626
180.442569	478	512	629
180.462101	484	512	629
180.481632	480	511	630
180.501163	481	513	633
180.520694	486	515	636
180.540278	481	511	627
180.559809	478	512	630
180.579340	494	513	637
180.598872	482	510	639
180.618403	479	510	635
180.637934	477	512	630
180.657465	482	514	628
180.676997	480	514	628
180.696528	488	513	631
180.716059	485	513	630
180.735625	488	514	629
180.755156	486	512	631
180.774687	475	513	632
180.794219	476	515	638
180.813750	494	511	638
180.833281	483	516	627
180.852812	479	511	631
180.872344	473	512	629
180.891875	480	513	626
180.911406	481	517	621
180.930990	481	513	620
180.950521	477	513	624
180.970052	480	511	624
180.989583	485	516	625
181.009115	481	513	628
181.028646	481	513	629
181.048177	489	511	627
181.067708	480	515	631
181.087240	475	514	633
181.106771	489	516	626
