time	accel0	accel1	accel2
178.701997	513	515	627
178.721528	516	522	631
178.741059	511	512	631
178.760590	514	514	642
178.780122	515	519	641
178.799653	516	511	647
178.819184	525	519	640
178.838750	507	520	633
178.858281	520	515	646
178.877813	508	513	637
178.897344	512	520	632
178.916875	511	519	638
178.936406	516	516	625
178.955938	511	519	620
178.975469	508	514	621
178.995000	511	515	619
179.014531	517	513	607
179.034115	506	509	607
179.053646	510	510	606
179.073177	510	510	605
179.092708	511	511	614
179.112240	517	515	625
179.131771	517	513	626
179.151302	513	520	631
179.170833	510	513	632
179.190365	519	516	637
179.209896	519	518	633
179.229479	521	519	658
179.249010	519	523	643
179.268542	520	523	638
179.288073	516	515	647
179.307604	516	513	638
179.327135	512	513	633
179.346667	513	515	631
179.366198	517	519	629
179.385729	510	515	620
179.405260	512	514	623
179.424844	513	517	622
179.444375	508	513	612
179.463906	511	515	614
179.483438	506	517	624
179.502969	513	515	620
179.522500	513	511	630
179.542031	512	517	643
179.561563	518	517	631
179.581094	516	521	636
179.600625	507	509	635
179.620191	514	515	632
179.639722	511	518	625
179.659253	515	518	626
179.678785	518	515	634
179.698316	523	518	644
179.717847	519	520	633
179.737378	513	513	627
179.756910	519	512	621
179.776441	511	515	629
179.795972	511	509	628
179.815556	518	514	635
179.835087	521	514	625
179.854618	514	518	621
179.874149	511	512	622
179.893681	518	510	632
179.913212	524	515	623
179.932743	511	513	622
179.952274	513	509	626
179.971806	517	509	620
179.991337	516	516	631
180.010920	520	516	621
180.030451	508	515	628
180.049983	518	511	636
180.069514	523	512	638
180.089045	524	515	633
180.108576	511	518	623
180.128108	506	516	621
180.147639	515	515	622
180.167170	513	517	623
180.186701	515	510	626
180.206285	521	511	643
180.225816	509	515	633
180.245347	516	514	637
180.264878	519	512	633
180.284410	514	518	628
180.303941	510	509	623
180.323472	511	510	629
180.343003	511	508	630
180.362535	511	516	629
180.382066	515	519	620
180.401632	517	509	620
180.421163	512	515	623
180.440694	519	512	628
180.460226	514	518	631
180.479757	510	515	629
180.499288	519	518	625
180.518819	517	515	624
180.538351	517	515	637
180.557882	518	518	637
180.577413	518	520	638
180.596997	520	514	635
180.616528	515	516	638
180.636059	522	515	640
180.655590	523	510	633
180.675122	518	513	624
180.694653	515	517	618
180.714184	511	519	615
180.733715	504	511	623
180.753247	513	513	628
180.772778	521	510	631
180.792361	506	514	627
180.811892	521	510	634
180.831424	510	516	628
180.850955	509	511	628
180.870486	511	514	627
180.890017	511	515	630
180.909549	504	517	631
180.929080	513	514	637
180.948611	516	519	640
180.968142	514	512	638
180.987708	514	516	631
181.007240	512	522	632
181.026771	519	513	637
181.046302	519	513	632
181.065833	509	520	625
181.085365	506	517	618
181.104896	511	514	617
181.124427	513	512	616
181.143958	515	517	612
181.163490	509	517	617
181.183073	513	511	606
181.202604	511	520	614
181.222135	516	513	620
181.241667	513	517	618
181.261198	511	517	625
181.280729	514	517	634
181.300260	516	516	631
181.319792	519	512	635
181.339323	516	515	638
181.358854	516	518	639
181.378420	510	515	639
181.397951	524	514	643
181.417483	509	514	641
181.437014	520	519	648
181.456545	518	523	649
181.476076	517	512	641
181.495608	516	519	645
181.515139	511	515	629
181.534670	511	517	631
181.554201	515	513	632
181.573785	516	518	644
181.593316	521	518	642
181.612847	512	516	633
181.632378	509	517	630
181.651910	508	515	619
181.671441	511	517	613
181.690972	508	514	617
181.710503	515	513	623
181.730035	517	519	623
181.749566	515	518	630
181.769149	518	514	627
181.788681	514	515	626
181.808212	518	517	624
181.827743	515	517	619
181.847274	511	515	616
181.866806	511	514	615
181.886337	517	516	609
181.905868	513	518	617
181.925399	520	515	614
181.944931	519	515	619
181.964514	516	516	636
181.984045	519	511	642
182.003576	519	518	639
182.023108	515	515	641
182.042639	520	515	643
182.062170	519	518	640
182.081701	516	516	651
182.101233	512	512	645
182.120764	519	523	642
182.140295	514	514	637
182.159861	511	513	638
182.179392	508	511	635
182.198924	515	514	637
182.218455	512	512	632
182.237986	513	510	631
182.257517	508	511	624
182.277049	507	514	613
182.296580	510	513	611
182.316111	511	512	614
182.335642	507	512	620
182.355226	516	513	626
182.374757	512	520	634
182.394288	520	517	633
182.413819	513	514	628
182.433351	513	519	628
182.452882	513	515	619
182.472413	508	516	625
182.491944	516	514	626
182.511476	517	521	625
182.531007	522	517	628
182.550590	518	518	623
182.570122	517	513	627
182.589653	509	516	620
182.609184	507	514	619
182.628715	515	516	623
182.648247	511	516	629
182.667778	516	513	632
182.687309	521	514	640
182.706840	520	519	637
182.726372	510	515	627
182.745955	512	525	626
182.765486	512	517	621
182.785017	517	519	629
182.804549	518	519	630
182.824080	519	517	631
182.843611	515	515	629
182.863142	511	523	641
182.882674	513	509	637
182.902205	512	513	630
182.921736	513	515	622
182.941302	517	516	631
182.960833	514	517	642
182.980365	515	510	645
182.999896	518	515	631
183.019427	519	521	637
183.038958	517	518	627
183.058490	514	520	637
183.078021	515	515	636
183.097552	514	519	631
183.117083	511	519	625
183.136667	512	516	623
183.156198	514	518	621
183.175729	516	515	625
183.195260	519	513	632
183.214792	516	514	630
183.234323	515	521	623
183.253854	511	515	616
183.273385	511	523	620
183.292917	511	513	622
183.312448	515	515	629
183.332031	514	518	628
183.351562	519	512	643
183.371094	513	517	634
183.390625	505	524	635
183.410156	506	504	634
183.429688	521	523	633
183.449219	517	524	631
183.468750	519	518	645
183.488281	517	516	628
183.507812	520	515	630
183.527378	520	516	633
183.546910	512	519	643
183.566441	517	514	645
183.585972	516	522	627
183.605503	516	518	616
183.625035	510	511	618
183.644566	514	514	628
183.664097	510	509	624
183.683628	513	514	612
183.703160	516	505	618
183.722743	514	506	621
183.742274	518	509	623
183.761806	505	512	619
183.781337	508	500	619
183.800868	528	522	628
183.820399	517	518	638
183.839931	519	512	642
183.859462	515	510	640
183.878993	514	516	638
183.898524	514	510	641
183.918108	512	512	640
183.937639	522	516	643
183.957170	521	517	643
183.976701	516	520	644
183.996233	515	514	636
184.015764	517	512	644
184.035295	517	517	642
184.054826	514	511	641
184.074358	510	514	630
184.093889	508	516	624
184.113455	509	512	612
184.132986	510	509	620
184.152517	514	510	619
184.172049	519	511	607
184.191580	512	521	604
184.211111	523	508	621
184.230642	515	509	617
184.250174	511	505	619
184.269705	513	512	621
184.289236	518	518	614
184.308819	508	511	630
184.328351	514	509	640
184.347882	512	512	639
184.367413	519	509	639
184.386944	504	513	627
184.406476	518	520	636
184.426007	522	509	653
184.445538	533	516	639
184.465069	520	516	631
184.484601	512	514	627
184.504184	509	513	640
184.523715	519	513	629
184.543247	517	513	633
184.562778	516	514	630
184.582309	527	514	633
184.601840	523	511	625
184.621372	514	512	628
184.640903	519	515	629
184.660434	513	511	627
184.679965	514	514	626
184.699531	519	515	633
184.719063	513	517	626
184.738594	520	510	626
184.758125	523	511	633
184.777656	512	512	636
184.797188	511	513	638
184.816719	512	514	638
184.836250	515	517	625
184.855781	516	514	629
184.875313	521	514	632
184.894896	513	514	642
184.914427	516	512	629
184.933958	511	514	622
184.953490	506	510	617
184.973021	511	517	624
184.992552	518	515	624
185.012083	513	509	631
185.031615	523	510	624
185.051146	516	517	630
185.070677	508	514	627
185.090260	522	517	629
185.109792	516	520	622
185.129323	515	511	628
185.148854	520	518	624
185.168385	518	508	633
185.187917	515	511	632
185.207448	514	517	624
185.226979	508	514	624
185.246510	514	518	623
185.266042	516	518	620
185.285608	509	515	629
185.305139	517	517	635
185.324670	519	513	632
185.344201	517	517	631
185.363733	520	516	635
185.383264	519	518	634
185.402795	515	514	635
185.422326	513	517	637
185.441858	516	510	640
185.461389	517	521	635
185.480990	523	521	628
185.500521	511	517	631
185.520052	516	516	631
185.539583	517	514	629
185.559115	514	519	627
185.578646	515	518	619
185.598177	509	515	625
185.617708	514	518	629
185.637240	509	516	637
185.656771	514	512	633
185.676337	516	515	628
185.695868	511	518	625
185.715399	514	521	624
185.734931	513	517	626
185.754462	512	520	634
185.773993	513	517	639
185.793524	521	521	644
185.813056	513	510	638
185.832587	517	518	631
185.852118	513	514	627
185.871701	503	512	614
185.891233	513	519	630
185.910764	511	518	625
185.930295	511	518	616
185.949826	513	521	620
185.969358	514	517	623
185.988889	510	511	626
186.008420	507	517	634
186.027951	508	516	640
186.047483	513	513	637
186.067066	513	517	618
186.086597	516	516	627
186.106128	521	517	635
186.125660	520	517	645
186.145191	515	516	636
186.164722	510	519	637
186.184253	510	517	634
186.203785	514	514	639
186.223316	518	518	635
186.242847	516	521	628
186.262413	511	511	629
186.281944	511	516	631
186.301476	510	516	626
186.321007	510	519	620
186.340538	507	520	614
186.360069	513	511	620
186.379601	518	513	620
186.399132	511	515	626
186.418663	513	515	623
186.438194	517	520	617
186.457778	505	511	625
186.477309	511	512	631
186.496840	510	516	630
186.516372	510	517	631
186.535903	510	516	622
186.555434	508	519	625
186.574965	510	512	634
186.594497	513	517	636
186.614028	515	513	633
186.633559	514	513	635
186.653142	510	520	641
186.672674	518	515	640
186.692205	508	521	638
186.711736	510	518	627
186.731267	506	513	630
186.750799	508	514	631
186.770330	507	511	633
186.789861	514	516	629
186.809392	514	516	631
186.828924	514	518	636
186.848490	516	515	633
186.868021	513	515	631
186.887552	512	520	629
186.907083	511	513	625
186.926615	514	517	622
186.946146	510	515	625
186.965677	510	515	629
186.985208	513	516	631
187.004740	511	513	625
187.024271	513	515	629
187.043854	512	512	630
187.063385	511	514	640
187.082917	514	516	637
187.102448	512	519	639
187.121979	509	516	632
187.141510	516	516	635
187.161042	515	517	632
187.180573	509	511	627
187.200104	512	513	627
187.219635	508	516	619
187.239219	514	514	622
187.258750	506	515	624
187.278281	516	516	629
187.297812	513	514	627
187.317344	510	513	622
187.336875	510	513	622
187.356406	503	513	621
187.375937	503	511	619
187.395469	511	517	622
187.415000	510	513	623
187.434566	512	513	627
187.454097	515	513	623
187.473628	519	515	629
187.493160	517	519	629
187.512691	509	508	626
187.532222	516	515	632
187.551753	520	514	636
187.571285	520	517	640
187.590816	522	516	640
187.610347	519	520	638
187.629948	521	520	636
187.649479	513	513	646
187.669010	519	514	642
187.688542	518	518	627
187.708073	516	517	636
187.727604	512	512	629
187.747135	518	513	626
187.766667	520	517	625
187.786198	512	514	619
187.805729	507	515	617
187.825295	514	514	618
187.844826	511	511	623
187.864358	511	509	620
187.883889	512	514	626
187.903420	518	513	617
187.922951	511	513	623
187.942483	520	518	635
187.962014	518	511	642
187.981545	523	511	642
188.001076	525	515	640
188.020660	517	515	642
188.040191	519	512	639
188.059722	515	512	639
188.079253	516	515	636
188.098785	514	514	628
188.118316	510	514	617
188.137847	510	512	625
188.157378	509	513	634
188.176910	521	520	636
188.196441	515	515	632
188.216024	508	511	624
188.235556	513	516	633
188.255087	515	514	634
188.274618	511	518	632
188.294149	515	508	628
188.313681	518	511	629
188.333212	519	511	630
188.352743	511	514	625
188.372274	507	512	626
188.391806	512	515	622
188.411372	516	514	622
188.430903	515	514	625
188.450434	516	519	624
188.469965	510	514	631
188.489497	512	516	634
188.509028	511	515	633
188.528559	514	511	638
188.548090	520	513	634
188.567622	518	512	629
188.587153	516	518	631
188.606736	515	515	633
188.626267	509	516	630
188.645799	521	517	633
188.665330	518	516	617
188.684861	517	516	624
188.704392	508	513	623
188.723924	510	511	607
188.743455	512	520	621
188.762986	519	515	636
188.782517	523	518	628
188.802101	511	516	640
188.821632	524	518	634
188.841163	516	519	628
188.860694	515	518	627
188.880226	515	514	619
188.899757	515	515	618
188.919288	510	518	626
188.938819	513	517	628
188.958351	510	518	637
188.977882	507	515	627
188.997448	515	516	635
189.016979	518	510	637
189.036510	513	517	635
189.056042	508	515	637
189.075573	513	517	636
189.095104	512	511	641
189.114635	517	522	641
189.134167	518	517	630
189.153698	513	512	623
189.173229	508	514	625
189.192813	516	516	632
189.212344	517	517	637
189.231875	518	517	631
189.251406	513	517	622
189.270938	514	514	635
189.290469	520	521	639
189.310000	520	518	631
189.329531	520	519	626
189.349063	519	515	620
189.368594	510	514	633
189.388177	518	514	635
189.407708	515	512	631
189.427240	509	516	633
189.446771	515	514	635
189.466302	517	515	631
189.485833	516	516	635
189.505365	516	517	633
189.524896	519	516	628
189.544427	513	518	632
189.563958	513	518	626
189.583524	515	517	625
189.603056	513	511	614
189.622587	510	516	611
189.642118	513	516	610
189.661649	512	517	620
189.681181	513	514	611
189.700712	507	514	614
189.720243	508	516	614
189.739774	516	520	619
189.759306	512	511	622
189.778889	512	520	619
189.798420	519	519	633
189.817951	524	516	638
189.837483	520	520	640
189.857014	524	516	635
189.876545	524	521	29316
189.896076	516	515	30583
189.915608	510	516	30583
189.935139	507	518	631
189.954670	510	513	634
189.974236	512	517	631
189.993767	517	514	633
190.013299	509	514	630
190.032830	510	521	624
190.052361	516	516	637
190.071892	518	511	630
190.091424	509	517	623
190.110955	512	517	631
190.130486	519	518	629
190.150017	518	515	636
190.169601	518	518	626
190.189132	515	513	633
190.208663	513	513	633
190.228194	508	516	633
190.247726	512	523	644
190.267257	509	514	632
190.286788	511	513	627
190.306319	516	513	625
190.325851	513	523	627
190.345382	508	512	623
190.364965	514	514	620
190.384497	510	516	619
190.404028	506	510	619
190.423559	512	514	615
190.443090	509	514	615
190.462622	511	512	615
190.482153	518	516	621
190.501684	515	514	622
190.521215	514	516	627
190.540747	516	514	638
190.560313	515	514	636
190.579844	518	514	638
190.599375	517	516	639
190.618906	520	519	643
190.638438	515	514	638
190.657969	516	515	638
190.677500	519	513	635
190.697031	512	514	640
190.716563	511	514	639
190.736094	513	513	639
190.755677	513	519	624
190.775208	513	514	621
190.794740	514	510	621
190.814271	515	515	619
190.833802	512	516	615
190.853333	516	515	609
190.872865	513	520	616
190.892396	516	513	623
190.911927	517	515	625
190.931458	512	510	625
190.951042	513	510	622
190.970573	516	514	631
190.990104	516	514	632
191.009635	524	514	628
191.029167	519	516	629
191.048698	526	517	636
191.068229	524	517	636
191.087760	523	516	629
191.107292	523	514	634
191.126823	519	516	639
191.146389	516	513	633
191.165920	513	514	634
191.185451	522	514	635
191.204983	519	513	629
191.224514	517	514	637
191.244045	514	515	631
191.263576	512	517	621
191.283108	515	513	620
191.302639	518	512	618
191.322170	514	512	630
191.341753	519	513	632
191.361285	511	512	623
191.380816	510	513	626
191.400347	510	511	626
191.419878	517	513	638
191.439410	516	511	635
191.458941	516	515	638
191.478472	518	513	641
191.498003	519	515	642
191.517535	515	510	640
191.537118	512	510	627
191.556649	517	513	636
191.576181	509	518	629
191.595712	516	510	619
191.615243	510	514	615
191.634774	512	517	618
191.654306	512	518	620
191.673837	517	514	630
191.693368	518	513	629
191.712899	518	517	629
191.732465	517	514	637
191.751997	517	515	638
191.771528	515	517	635
191.791059	514	512	628
191.810590	516	515	625
191.830122	513	513	621
191.849653	510	515	615
191.869184	507	511	617
191.888715	513	518	614
191.908247	510	514	613
191.927847	507	512	612
191.947378	509	513	627
191.966910	517	514	631
191.986441	510	509	631
192.005972	508	509	633
192.025503	513	510	631
192.045035	515	510	635
192.064566	521	514	640
192.084097	519	512	644
192.103628	518	515	643
192.123194	513	514	635
192.142726	512	509	635
192.162257	513	515	638
192.181788	516	513	632
192.201319	514	509	629
192.220851	517	514	630
192.240382	517	518	629
192.259913	512	512	622
192.279444	513	511	623
192.298976	513	509	629
192.318559	514	512	629
192.338090	514	514	626
192.357622	510	510	630
192.377153	520	516	632
192.396684	519	514	625
192.416215	519	516	637
192.435747	516	515	631
192.455278	512	511	632
192.474809	518	512	637
192.494340	514	511	637
192.513924	513	511	628
192.533455	510	515	621
192.552986	514	510	618
192.572517	514	512	616
192.592049	510	509	619
192.611580	510	514	625
192.631111	512	513	629
192.650642	512	513	633
192.670174	517	514	630
192.689705	517	515	634
192.728698	510	514	626
192.748229	518	517	628
192.767760	512	510	631
192.787292	513	514	636
192.806823	517	512	645
192.826354	517	513	637
192.845885	512	514	635
192.865417	510	511	633
192.884948	514	509	640
192.904479	518	514	639
192.924045	511	510	623
192.943576	504	508	607
192.963108	515	514	611
192.982639	508	509	612
193.002170	507	509	612
193.021701	507	508	611
193.041233	505	507	611
193.060764	509	511	616
193.080295	515	513	627
193.099826	516	510	636
193.119410	510	514	636
193.138941	519	516	648
193.158472	511	510	650
193.178003	520	519	662
193.197535	520	514	649
193.217066	516	516	662
193.236597	515	520	634
193.256128	510	502	633
193.275660	505	510	629
193.295191	520	524	633
193.314774	510	516	602
193.334306	512	510	625
193.353837	507	509	626
193.373368	521	516	622
193.392899	505	505	624
193.412431	524	516	610
193.431962	501	510	618
193.451493	511	517	604
193.471024	501	514	603
193.490556	500	502	608
193.510122	511	515	630
193.529653	523	509	639
193.549184	523	518	635
193.568715	505	516	627
193.588247	507	510	633
193.607778	519	506	639
193.627309	523	515	641
193.646840	519	514	635
193.666372	517	516	625
193.685903	514	513	638
193.705486	522	513	640
193.725017	515	513	640
193.744549	524	513	637
193.764080	513	515	637
193.783611	511	513	633
193.803142	509	515	627
193.822674	507	511	625
193.842205	513	512	626
193.861736	516	513	628
193.881267	513	510	628
193.900851	513	516	625
193.920382	515	516	637
193.939913	523	514	637
193.959444	515	516	640
193.978976	511	514	637
193.998507	513	512	631
194.018038	516	511	636
194.037569	519	515	628
194.057101	516	512	631
194.076632	516	509	626
194.096198	513	512	618
194.115729	514	509	620
194.135260	508	509	619
194.154792	514	510	621
194.174323	516	509	622
194.193854	518	515	612
194.213385	518	513	607
194.232917	516	513	621
194.252448	512	508	625
194.271979	516	515	631
194.291580	518	512	631
194.311111	515	510	642
194.330642	518	513	640
194.350174	516	508	639
194.369705	519	512	641
194.389236	516	511	637
194.408767	517	510	650
194.428299	515	513	659
194.447830	515	517	640
194.467361	514	512	626
194.486927	504	510	623
194.506458	510	507	631
194.525990	507	510	628
194.545521	506	511	624
194.565052	510	515	612
194.584583	500	508	616
194.604115	512	510	618
194.623646	516	512	624
194.643177	518	512	622
194.662708	516	513	622
194.682292	509	513	620
194.701823	514	513	622
194.721354	512	511	623
194.740885	511	515	622
194.760417	507	515	627
194.779948	512	517	625
194.799479	516	512	631
194.819010	515	512	633
194.838542	520	515	632
194.858073	511	511	637
194.877656	513	514	642
194.897188	519	516	637
194.916719	510	517	639
194.936250	512	516	631
194.955781	517	511	637
194.975313	522	513	647
194.994844	526	512	647
195.014375	522	511	642
195.033906	514	514	632
195.053438	508	511	622
195.072986	519	514	626
195.092517	513	508	622
195.112049	512	512	623
195.131580	514	516	617
195.151111	514	506	616
195.170642	515	508	618
195.190174	516	512	612
195.209705	512	508	621
195.229236	517	514	623
195.248767	515	509	621
195.268351	517	506	634
195.287882	507	503	630
195.307413	514	516	632
195.326944	513	507	642
195.346476	524	510	639
195.366007	514	511	640
195.385538	509	510	635
195.405069	511	510	632
195.424601	506	507	623
195.444132	510	515	620
195.463715	520	507	632
195.483247	508	510	627
195.502778	508	512	629
195.522309	515	511	636
195.541840	514	515	626
195.561372	507	505	639
195.580903	514	509	639
195.600434	510	510	633
195.619965	509	505	643
195.639497	520	516	641
195.659063	514	507	641
195.678594	514	509	637
195.698125	514	513	633
195.717656	509	510	627
195.737188	507	511	621
195.756719	514	508	627
195.776250	514	512	620
195.795781	516	514	609
195.815313	512	515	611
195.834844	505	509	612
195.854427	510	504	628
195.873958	515	510	633
195.893490	521	510	634
195.913021	516	506	628
195.932552	518	512	624
195.952083	517	512	620
195.971615	514	519	629
195.991146	517	506	635
196.010677	518	504	637
196.030208	515	509	633
196.049792	516	512	632
196.069323	519	514	640
196.088854	519	509	644
196.108385	514	509	631
196.127917	510	511	615
196.147448	515	512	618
196.166979	516	507	634
196.186510	523	516	638
196.206042	516	510	629
196.225573	510	513	625
196.245139	519	514	623
196.264670	512	511	626
196.284201	507	511	620
196.303733	514	506	622
196.323264	519	519	626
196.342795	520	511	632
196.362326	515	512	640
196.381858	516	514	631
196.401389	514	513	627
196.420920	515	517	626
196.440521	516	514	627
196.460052	510	522	630
196.479583	516	515	631
196.499115	522	517	639
196.518646	511	506	641
196.538177	522	510	635
196.557708	512	513	633
196.577240	513	516	628
196.596771	516	514	635
196.616302	510	512	638
196.636840	510	514	630
196.656372	518	518	626
196.675903	509	515	631
196.695434	516	516	630
196.714965	512	513	626
196.734497	505	511	625
196.754028	514	514	635
196.773559	514	517	644
196.793090	518	513	638
196.812622	515	517	640
196.832205	514	513	636
196.851736	507	517	628
196.871267	508	516	628
196.890799	511	510	625
196.910330	513	515	630
196.929861	514	511	630
196.949392	511	514	633
196.968924	510	513	638
196.988455	510	516	627
197.007986	504	511	618
197.027569	506	512	618
197.047101	506	511	623
197.066632	510	513	622
197.086163	508	512	625
197.105694	510	519	621
197.125226	508	515	624
197.144757	510	510	627
197.164288	518	510	626
197.183819	512	512	622
197.203351	511	515	625
197.222917	510	515	632
197.242448	516	517	630
197.261979	513	519	633
197.281510	512	515	630
197.301042	513	512	640
197.320573	516	514	635
197.340104	509	514	635
197.359635	509	513	636
197.379167	514	512	638
197.398698	511	513	632
197.418281	517	513	636
197.437813	506	514	625
197.457344	513	510	624
197.476875	515	508	628
197.496406	523	518	640
197.515938	517	520	635
197.535469	510	510	630
197.555000	512	519	630
197.574531	510	513	632
197.594063	506	514	639
197.613646	520	516	639
197.633177	507	519	631
197.652708	513	519	636
197.672240	520	512	638
197.691771	513	515	638
197.711302	510	515	628
197.730833	511	515	622
197.750365	505	517	622
197.769896	509	521	632
197.789427	499	513	627
197.808993	506	510	629
197.828524	509	511	624
197.848056	512	510	622
197.867587	508	509	625
197.887118	510	516	622
197.906649	508	514	621
197.926181	514	513	619
197.945712	516	512	625
197.965243	511	514	621
197.984774	506	517	625
198.004375	513	511	619
198.023906	520	518	629
198.043438	514	507	630
198.062969	519	520	630
198.082500	512	510	624
198.102031	515	517	639
198.121563	518	516	637
198.141094	525	519	637
198.160625	514	512	633
198.180156	517	515	626
198.199722	514	511	638
198.219253	514	514	634
198.238785	513	511	634
198.258316	512	514	636
198.277847	515	513	636
198.297378	512	513	638
198.316910	516	510	632
198.336441	513	516	628
198.355972	512	509	628
198.375503	511	513	622
198.395087	511	506	630
198.414618	507	510	629
198.434149	516	510	632
198.453681	520	513	627
198.473212	510	508	619
198.492743	508	513	621
198.512274	504	509	633
198.531806	508	512	634
198.551337	512	513	633
198.570868	512	517	639
198.590451	513	510	642
198.609983	517	517	641
198.629514	512	515	637
198.649045	505	509	634
198.668576	513	515	636
198.688108	509	512	632
198.707639	510	510	631
198.727170	511	514	627
198.746701	512	510	624
198.766233	512	504	631
198.785799	508	510	621
198.805330	506	509	610
198.824861	513	510	610
198.844392	510	511	610
198.863924	508	508	613
198.883455	506	514	622
198.902986	516	514	631
198.922517	519	509	630
198.942049	522	513	638
198.961580	521	514	632
198.981163	512	516	618
199.000694	515	514	627
199.020226	515	514	627
199.039757	513	513	631
199.059288	514	513	637
199.078819	513	514	626
199.098351	509	512	628
199.117882	504	511	633
199.137413	505	513	627
199.156944	507	511	634
199.176528	515	510	626
199.196059	513	511	627
199.215590	505	507	628
199.235122	515	512	623
199.254653	515	508	626
199.274184	512	509	620
199.293715	520	509	633
199.313247	518	510	642
199.332778	516	509	637
199.352309	518	510	636
199.371875	513	505	636
199.391406	518	508	643
199.410937	512	509	642
199.430469	517	508	633
199.450000	517	509	628
199.469531	513	513	628
199.489062	514	510	626
199.508594	510	507	633
199.528125	512	510	639
199.547656	510	508	619
199.567240	511	514	620
199.586771	518	513	618
199.606302	513	508	626
199.625833	514	511	632
199.645365	509	506	632
199.664896	512	510	620
199.684427	509	509	618
199.703958	508	509	627
199.723490	525	513	630
199.743021	514	515	641
199.762604	519	515	638
199.782135	521	516	640
199.801667	524	512	636
199.821198	514	510	640
199.840729	522	510	630
199.860260	516	504	629
199.879792	517	508	615
199.899323	519	512	618
199.918854	512	511	620
199.938385	518	511	617
199.957951	507	508	622
199.977483	521	512	625
199.997014	514	508	626
200.016545	511	511	637
200.036076	512	509	632
200.055608	512	512	630
200.075139	516	507	628
200.094670	513	514	632
200.114201	517	513	629
200.133733	509	515	638
200.153333	522	511	636
200.172865	513	515	640
200.192396	513	511	643
200.211927	521	511	643
200.231458	518	517	642
200.250990	511	507	622
200.270521	512	511	633
200.290052	512	506	629
200.309583	511	516	620
200.329115	509	513	608
200.348681	513	510	621
200.368212	513	516	629
200.387743	513	514	629
200.407274	514	516	624
200.426806	510	512	625
200.446337	514	515	632
200.465868	510	513	632
200.485399	516	516	635
200.504931	516	513	633
200.524462	523	513	636
200.544045	512	514	632
200.563576	517	514	633
200.583108	513	515	632
200.602639	517	518	629
200.622170	516	518	633
200.641701	518	512	629
200.661233	517	511	634
200.680764	514	513	633
200.700295	516	513	625
200.719826	511	514	620
200.739410	517	516	625
200.758941	512	514	629
200.778472	519	512	632
200.798003	516	516	623
200.817535	514	513	621
200.837066	510	508	628
200.856597	511	511	630
200.876128	515	510	635
200.895660	509	511	624
200.915191	514	509	612
200.934757	510	511	623
200.954288	513	511	630
200.973819	519	510	635
200.993351	519	508	630
201.012882	509	516	624
201.032413	508	514	632
201.051944	510	514	629
201.071476	506	513	630
201.091007	511	512	637
201.110538	519	515	638
201.130122	511	511	629
201.149653	513	509	629
201.169184	506	515	624
201.188715	505	506	637
201.208247	508	512	640
201.227778	511	512	632
201.247309	508	513	627
201.266840	513	512	621
201.286372	514	514	645
201.305903	509	511	638
201.325486	516	511	633
201.345017	516	517	635
201.364549	517	510	642
201.384080	520	510	642
201.403611	517	514	636
201.423142	511	509	624
201.442674	508	509	623
201.462205	514	512	617
201.481736	514	511	622
201.501267	509	515	620
201.520833	512	512	619
201.540365	516	511	628
201.559896	517	511	629
201.579427	513	508	627
201.598958	515	514	614
201.618490	510	511	616
201.638021	514	507	621
201.657552	518	509	631
201.677083	519	516	630
201.696615	513	510	618
201.716198	513	505	613
201.735729	515	504	629
201.755260	508	512	628
201.774792	515	510	618
201.794323	512	511	628
201.813854	505	509	627
201.833385	507	519	640
201.852917	511	511	640
201.872448	520	517	638
201.891979	515	505	647
201.911563	505	513	652
201.931094	521	515	648
201.950625	509	512	643
201.970156	506	515	640
201.989688	510	518	642
202.009219	513	518	650
202.028750	513	511	636
202.048281	520	510	637
202.067813	521	518	631
202.087344	514	512	624
202.106910	513	513	626
202.126441	512	514	621
202.145972	508	513	614
202.165503	507	513	615
202.185035	510	514	614
202.204566	514	507	620
202.224097	516	515	618
202.243628	514	516	622
202.263160	512	513	618
202.282691	509	517	625
202.302274	514	510	632
202.321806	516	517	633
202.341337	520	512	630
202.360868	517	512	632
202.380399	511	518	632
202.399931	509	512	629
202.419462	511	509	632
202.438993	511	513	619
202.458524	507	515	621
202.478056	506	513	623
202.497622	509	508	625
202.517153	510	514	632
202.536684	512	513	632
202.556215	515	513	634
202.575747	507	511	626
202.595278	513	515	634
202.614809	514	516	633
202.634340	511	509	635
202.653872	515	513	640
202.673403	516	517	635
202.692986	518	519	634
202.712517	513	514	637
202.732049	515	516	638
202.751580	515	515	632
202.771111	518	516	635
202.790642	519	514	630
202.810174	517	513	631
202.829705	514	511	622
202.849236	513	517	625
202.868767	510	512	620
202.888351	508	506	618
202.907882	505	509	617
202.927413	518	510	622
202.946944	512	507	620
202.966476	517	511	614
202.986007	515	513	610
203.005538	508	511	620
203.025069	514	509	634
203.044601	516	512	636
203.064132	515	518	634
203.083698	521	510	634
203.103229	512	513	638
203.122760	519	505	640
203.142292	523	509	643
203.161823	519	509	643
203.181354	517	512	635
203.200885	513	515	638
203.220417	514	517	636
203.239948	510	516	631
203.259479	511	512	633
203.279063	519	512	654
203.298594	505	510	626
203.318125	507	510	626
203.337656	505	512	626
203.357188	510	507	628
203.376719	511	509	622
203.396250	515	509	623
203.415781	515	513	611
203.435313	510	513	608
203.454844	511	509	625
203.474427	505	511	627
203.493958	514	509	629
203.513490	503	510	631
203.533021	512	513	629
