time	accel0	accel1	accel2
147.600799	539	504	641
147.620330	532	510	652
147.639861	532	502	639
147.659392	535	503	640
147.678924	538	500	633
147.698455	533	501	649
147.717986	530	504	649
147.737517	531	514	638
147.757101	535	510	623
147.776632	535	509	632
147.796163	540	504	646
147.815694	539	500	640
147.835226	537	502	635
147.854757	532	502	627
147.874288	536	509	620
147.893819	528	504	612
147.913351	534	507	625
147.932882	539	506	626
147.952448	534	506	618
147.971979	539	511	617
147.991510	538	501	621
148.011042	522	508	623
148.030573	542	504	629
148.050104	529	502	638
148.069635	535	510	638
148.089167	533	507	635
148.108698	537	500	642
148.128229	539	513	662
148.147812	531	505	644
148.167344	536	505	648
148.186875	541	501	663
148.206406	536	497	658
148.225937	532	509	641
148.245469	530	505	652
148.265000	532	502	644
148.284531	525	515	641
148.304062	536	498	636
148.323594	532	503	642
148.343177	537	504	627
148.362708	537	506	597
148.382240	529	508	598
148.401771	537	504	606
148.421302	530	504	607
148.440833	527	505	615
148.460365	529	508	622
148.479896	525	506	624
148.499427	539	499	640
148.518958	533	514	659
148.538542	533	505	626
148.558073	531	512	646
148.577604	536	499	640
148.597135	524	493	618
148.616667	534	535	625
148.636198	544	499	664
148.655729	537	491	640
148.675260	540	507	637
148.694792	546	495	643
148.714323	525	512	642
148.733906	533	504	630
148.753437	528	504	629
148.772969	537	509	622
148.792500	526	507	618
148.812031	547	497	597
148.831562	522	489	641
148.851094	544	522	650
148.870625	527	513	608
148.890156	540	492	619
148.909687	533	524	634
148.929253	528	499	618
148.948785	523	517	616
148.968316	534	507	623
148.987847	537	504	631
149.007378	534	510	624
149.026910	533	507	629
149.046441	535	501	652
149.065972	532	498	649
149.085503	526	509	648
149.105035	534	500	632
149.124618	539	507	640
149.144149	535	515	629
149.163681	554	503	638
149.183212	539	503	633
149.202743	524	516	627
149.222274	539	505	632
149.241806	528	498	614
149.261337	536	505	627
149.280868	536	500	631
149.300399	531	504	636
149.319965	531	496	628
149.339497	536	476	623
149.359028	510	525	616
149.378559	543	499	607
149.398090	520	514	635
149.417622	522	514	637
149.437153	524	516	627
149.456684	548	493	644
149.476215	532	501	643
149.495747	535	521	620
149.515330	531	492	674
149.534861	516	527	625
149.554392	544	514	591
149.573924	513	480	633
149.593455	511	495	671
149.612986	551	503	654
149.632517	532	499	590
149.652049	493	529	599
149.671580	527	505	619
149.691111	539	498	615
149.710694	536	486	626
149.730226	531	497	619
149.749757	541	495	613
149.769288	528	493	615
149.788819	563	479	636
149.808351	498	518	635
149.827882	535	505	649
149.847413	541	501	666
149.866944	556	485	647
149.886476	531	513	657
149.906059	528	495	661
149.925590	546	477	645
149.945122	517	527	633
149.964653	552	485	646
149.984184	505	522	673
150.003715	551	507	640
150.023247	532	503	591
150.042778	541	505	612
150.062309	530	511	614
150.081840	527	510	622
150.101424	536	497	609
150.120955	528	504	609
150.140486	532	502	591
150.160017	524	501	600
150.179549	504	497	622
150.199080	540	483	642
150.218611	509	504	648
150.238142	538	500	645
150.257674	540	496	626
150.277205	537	510	646
150.296771	537	501	643
150.316302	539	504	639
150.335833	541	494	656
150.355365	526	499	648
150.374896	536	503	643
150.394427	540	501	641
150.413958	531	498	652
150.433490	527	500	631
150.453021	532	505	635
150.472552	540	504	621
150.492135	524	505	624
150.511667	523	508	615
150.531198	533	500	617
150.550729	533	505	619
150.570260	532	502	618
150.589792	530	498	618
150.609323	538	494	622
150.628854	533	499	641
150.648385	523	499	613
150.667917	538	500	633
150.687500	523	508	620
150.707031	527	513	632
150.726562	538	494	629
150.746094	528	493	649
150.765625	534	500	649
150.785156	531	504	647
150.804688	541	489	650
150.824219	533	499	669
150.843750	535	508	645
150.863281	536	494	644
150.882847	531	500	651
150.902378	528	484	633
150.921910	521	503	614
150.941441	542	495	624
150.960972	527	501	632
150.980503	528	505	605
151.000035	538	495	619
151.019566	525	499	638
151.039097	523	499	639
151.058628	530	507	616
151.078212	529	501	636
151.097743	516	503	629
151.117274	534	492	625
151.136806	534	498	628
151.156337	537	501	642
151.175868	546	495	646
151.195399	532	493	642
151.214931	533	498	604
151.234462	528	511	608
151.253993	528	499	608
151.273576	538	493	616
151.293108	528	511	608
151.312639	533	500	618
151.332170	527	505	632
151.351701	521	513	599
151.371233	541	497	613
151.390764	528	487	620
151.410295	527	501	639
151.429826	531	505	632
151.449358	540	495	645
151.468941	544	489	644
151.488472	544	502	640
151.508003	534	510	662
151.527535	542	487	652
151.547066	536	505	666
151.566597	535	499	656
151.586128	552	499	645
151.605660	546	496	654
151.625191	539	498	642
151.644722	538	490	656
151.664288	545	495	630
151.683819	539	500	631
151.703351	528	505	619
151.722882	531	505	622
151.742413	532	497	632
151.761944	532	498	624
151.781476	534	502	626
151.801007	537	495	631
151.820538	531	502	623
151.840069	537	504	612
151.859653	535	503	609
151.879184	536	510	617
151.898715	527	499	603
151.918247	526	503	595
151.937778	533	502	608
151.957309	525	500	616
151.976840	529	509	618
151.996372	531	501	629
152.015903	535	500	640
152.035434	534	500	638
152.055017	530	498	636
152.074549	533	506	637
152.094080	535	508	632
152.113611	535	508	634
152.133142	537	500	639
152.152674	532	506	620
152.172205	535	509	641
152.191736	528	513	635
152.211267	540	505	641
152.230799	535	504	640
152.250365	535	509	639
152.269896	542	503	638
152.289427	525	507	631
152.308958	532	507	636
152.328490	537	508	643
152.348021	541	501	637
152.367552	528	511	637
152.387083	538	503	635
152.406615	532	506	646
152.426146	529	507	639
152.445729	538	504	634
152.465260	532	505	626
152.484792	537	510	626
152.504323	530	510	633
152.523854	537	504	634
152.543385	523	510	619
152.562917	534	509	625
152.582448	539	500	630
152.601979	533	507	630
152.621510	528	511	624
152.641094	530	505	622
152.660625	533	503	629
152.680156	539	505	627
152.699688	532	511	628
152.719219	527	509	622
152.738750	544	499	644
152.758281	535	514	635
152.777813	545	503	637
152.797344	536	514	646
152.816875	538	503	643
152.836458	538	508	634
152.855990	533	505	644
152.875521	534	501	641
152.895052	531	510	638
152.914583	527	511	632
152.934115	522	502	636
152.953646	535	507	634
152.973177	529	509	631
152.992708	534	504	625
153.012240	533	508	603
153.031823	526	511	616
153.051354	522	508	614
153.070885	528	508	621
153.090417	533	504	616
153.109948	531	512	622
153.129479	534	510	624
153.149010	527	504	629
153.168542	536	503	629
153.188073	530	502	635
153.207604	517	510	649
153.227170	531	511	645
153.246701	535	509	646
153.266233	534	504	658
153.285764	537	504	645
153.305295	532	506	647
153.324826	543	507	637
153.344358	541	501	639
153.363889	538	507	648
153.383420	538	501	623
153.402951	536	502	641
153.422535	536	510	625
153.442066	529	512	637
153.461597	534	499	636
153.481128	525	506	640
153.500660	534	513	631
153.520191	546	496	628
153.539722	523	505	634
153.559253	532	511	647
153.578785	534	504	628
153.598316	534	505	629
153.617882	530	504	621
153.637413	538	502	622
153.656944	525	507	623
153.676476	544	507	629
153.696007	532	497	626
153.715538	530	513	634
153.735069	528	507	632
153.754601	530	512	626
153.774132	535	506	619
153.793663	535	502	626
153.813247	549	504	649
153.832778	522	510	670
153.852309	529	514	612
153.871840	554	499	612
153.891372	543	514	622
153.910903	511	515	623
153.930434	528	515	648
153.949965	537	490	644
153.969497	517	515	644
153.989028	538	515	645
154.008611	525	504	628
154.028142	525	505	653
154.047674	531	509	645
154.067205	528	507	8827
154.086736	509	526	555
154.106267	548	513	595
154.125799	545	485	649
154.145330	538	508	622
154.164861	517	517	617
154.184392	561	492	618
154.203976	539	494	649
154.223507	533	509	639
154.243038	542	499	638
154.262569	536	515	644
154.282101	544	507	635
154.301632	525	521	624
154.321163	546	513	612
154.340694	532	513	625
154.360226	546	512	628
154.379757	523	508	626
154.399340	535	514	645
154.418872	537	510	636
154.438403	533	514	642
154.457934	548	503	633
154.477465	530	509	633
154.496997	539	518	634
154.516528	540	504	626
154.536059	531	512	616
154.555590	533	507	636
154.575122	526	511	629
154.594687	529	508	663
154.614219	537	505	642
154.633750	532	509	633
154.653281	535	506	631
154.672812	536	509	618
154.692344	539	510	621
154.711875	531	508	633
154.731406	534	512	625
154.750937	532	508	613
154.770469	526	505	617
154.790052	529	511	628
154.809583	537	500	639
154.829115	524	513	656
154.848646	534	505	638
154.868177	534	506	642
154.887708	543	503	640
154.907240	532	505	621
154.926771	538	503	634
154.946302	534	506	626
154.965833	530	503	630
154.985399	534	507	632
155.004931	526	508	644
155.024462	531	511	631
155.043993	529	512	632
155.063524	545	499	645
155.083056	524	501	654
155.102587	530	518	630
155.122118	532	505	636
155.141649	535	499	636
155.161181	527	508	630
155.180764	534	507	632
155.200295	532	499	648
155.219826	533	503	647
155.239358	530	503	642
155.258889	535	512	624
155.278420	535	508	620
155.297951	531	502	624
155.317483	534	506	623
155.337014	519	515	618
155.356545	535	512	633
155.376128	530	501	625
155.395660	535	506	630
155.415191	539	500	629
155.434722	536	507	630
155.454253	533	509	622
155.473785	538	506	638
155.493316	533	509	652
155.512847	538	506	632
155.532378	542	510	627
155.551910	539	505	630
155.571493	535	505	637
155.591024	534	509	645
155.610556	538	503	651
155.630087	535	515	636
155.649618	531	510	630
155.669149	540	500	639
155.688681	535	508	628
155.708212	539	494	646
155.727743	528	499	640
155.747274	532	502	642
155.766858	534	505	614
155.786389	526	513	609
155.805920	539	500	606
155.825451	531	505	620
155.844983	532	507	607
155.864514	532	504	623
155.884045	529	508	616
155.903576	530	507	624
155.923108	528	499	630
155.942639	526	505	630
155.962205	531	507	633
155.981736	528	506	632
156.001267	530	505	631
156.020799	532	500	636
156.040330	535	504	638
156.059861	531	516	627
156.079392	530	507	630
156.098924	538	509	634
156.118455	531	500	636
156.137986	539	509	636
156.157569	543	506	661
156.177101	538	505	650
156.196632	543	510	642
156.216163	549	504	640
156.235694	531	507	648
156.255226	546	510	638
156.274757	523	510	647
156.294288	528	513	647
156.313819	532	513	651
156.333351	531	505	654
156.352934	533	503	648
156.372465	534	508	643
156.391997	532	510	634
156.411528	538	509	629
156.431059	531	506	631
156.450590	538	510	611
156.470122	528	522	607
156.489653	535	511	603
156.509184	529	515	609
156.528715	525	509	615
156.548281	535	515	611
156.567813	529	518	620
156.587344	531	509	622
156.606875	532	509	629
156.626406	527	522	628
156.645938	538	498	643
156.665469	527	512	637
156.685000	534	515	636
156.704531	539	506	645
156.724063	533	512	633
156.743646	533	509	642
156.763177	535	515	638
156.782708	531	509	632
156.802240	548	509	645
156.821771	540	506	645
156.841302	536	515	645
156.860833	537	509	631
156.880365	538	508	614
156.899896	518	511	617
156.919427	526	515	628
156.939010	517	514	628
156.958542	527	514	643
156.978073	544	502	634
156.997604	532	510	643
157.017135	529	517	637
157.036667	540	512	638
157.056198	539	506	637
157.075729	533	512	643
157.095260	536	509	637
157.114792	531	517	644
157.134375	538	507	643
157.153906	529	508	635
157.173438	530	513	642
157.192969	541	508	636
157.212500	531	513	640
157.232031	535	507	630
157.251563	532	511	619
157.271094	537	513	606
157.290625	524	512	610
157.310156	532	509	617
157.329740	534	506	613
157.349271	534	509	615
157.368802	528	513	623
157.388333	531	508	625
157.407865	533	505	624
157.427396	532	509	632
157.446927	531	509	634
157.466458	527	510	637
157.485990	530	508	635
157.505521	530	504	646
157.525087	541	498	665
157.544618	535	495	638
157.564149	529	513	649
157.583681	539	502	646
157.603212	538	502	635
157.622743	535	511	629
157.642274	537	508	632
157.661806	531	507	631
157.681337	529	506	633
157.700868	535	504	632
157.720451	525	507	641
157.739983	529	504	637
157.759514	531	504	626
157.779045	532	499	612
157.798576	532	511	610
157.818108	538	506	605
157.837639	528	503	610
157.857170	533	506	614
157.876701	534	510	631
157.896233	534	506	626
157.915799	539	499	644
157.935330	537	503	638
157.954861	536	500	639
157.974392	531	505	642
157.993924	538	504	635
158.013455	535	503	643
158.032986	533	505	645
158.052517	528	505	635
158.072049	536	508	649
158.091580	532	504	640
158.111163	531	506	628
158.130694	526	505	626
158.150226	536	508	625
158.169757	530	503	628
158.189288	524	510	630
158.208819	527	503	628
158.228351	527	516	623
158.247882	538	504	622
158.267413	526	500	634
158.286944	529	512	638
158.306528	529	510	642
158.326059	537	508	624
158.345590	539	503	625
158.365122	537	503	627
158.384653	530	511	636
158.404184	533	507	633
158.423715	531	507	638
158.443247	532	504	635
158.462778	529	507	621
158.482309	536	505	628
158.501892	528	501	633
158.521424	539	504	643
158.540955	535	506	636
158.560486	530	504	632
158.580017	542	509	624
158.599549	531	511	624
158.619080	537	508	620
158.638611	533	501	630
158.658142	537	508	631
158.677674	534	511	631
158.697257	528	508	645
158.716788	536	509	630
158.736319	532	509	629
158.755851	538	520	633
158.775382	528	505	640
158.794913	535	510	631
158.814444	529	516	629
158.833976	537	510	636
158.853507	522	515	638
158.873038	540	494	640
158.892604	527	511	627
158.912135	528	508	638
158.931667	527	518	636
158.951198	540	506	642
158.970729	543	510	623
158.990260	533	520	618
159.009792	540	507	615
159.029323	541	511	629
159.048854	528	514	632
159.068385	540	506	646
159.087969	538	510	648
159.107500	524	505	628
159.127031	540	496	622
159.146562	531	511	632
159.166094	523	505	626
159.185625	558	503	637
159.205156	541	500	643
159.224687	540	508	640
159.244219	533	514	660
159.263750	544	498	635
159.283316	556	499	625
159.302847	553	505	631
159.322378	530	512	626
159.341910	529	511	620
159.361441	534	506	627
159.380972	535	503	644
159.400503	531	511	645
159.420035	534	503	639
159.439566	534	508	635
159.459097	537	505	632
159.478681	534	517	596
159.498212	527	522	594
159.517743	541	501	612
159.537274	525	524	603
159.556806	525	512	612
159.576337	536	513	628
159.595868	527	510	630
159.615399	527	513	639
159.634931	534	503	640
159.654462	531	505	633
159.674045	529	515	634
159.693576	534	510	646
159.713108	536	511	633
159.732639	529	513	623
159.752170	523	517	646
159.771701	540	512	636
159.791233	534	513	646
159.810764	533	497	650
159.830295	539	512	640
159.849826	531	506	647
159.869410	532	507	628
159.888941	537	509	637
159.908472	540	508	630
159.928003	524	515	628
159.947535	531	508	621
159.967066	536	510	631
159.986597	535	507	636
160.006128	532	507	631
160.025660	531	505	631
160.045191	535	510	634
160.064774	529	508	636
160.084306	539	511	635
160.103837	534	509	631
160.123368	539	503	626
160.142899	530	511	628
160.162431	533	506	630
160.181962	540	505	636
160.201493	535	504	635
160.221024	534	511	628
160.240556	532	510	627
160.260122	536	500	625
160.279653	533	501	641
160.299184	526	524	657
160.318715	538	497	643
160.338247	533	511	625
160.357778	536	513	644
160.377309	529	513	633
160.396840	535	514	623
160.416372	533	505	632
160.435903	534	511	636
160.455486	527	522	625
160.475017	534	515	623
160.494549	528	514	645
160.514080	547	497	643
160.533611	526	514	624
160.553142	526	512	618
160.572674	537	512	639
160.592205	542	502	623
160.611736	532	509	632
160.631267	529	518	632
160.650851	536	509	632
160.670382	526	505	622
160.689913	521	510	652
160.709444	541	512	635
160.728976	522	513	649
160.748507	561	497	639
160.768038	525	517	643
160.787569	537	509	642
160.807101	520	518	627
160.826632	527	513	635
160.846198	542	507	618
160.865729	523	514	627
160.885260	535	505	625
160.904792	527	510	653
160.924323	535	511	628
160.943854	518	516	636
160.963385	528	511	621
160.982917	549	500	626
161.002448	522	515	627
161.021979	531	508	630
161.041562	532	506	630
161.061094	537	504	636
161.080625	523	523	617
161.100156	535	506	623
161.119687	548	505	629
161.139219	532	508	626
161.158750	539	508	625
161.178281	529	510	629
161.197812	537	505	638
161.217344	537	503	629
161.236927	537	502	643
161.256458	541	504	645
161.275990	540	509	636
161.295521	534	504	619
161.315052	534	505	636
161.334583	537	504	620
161.354115	532	510	626
161.373646	526	506	614
161.393177	537	504	625
161.412708	526	509	623
161.432292	525	510	613
161.451823	535	496	646
161.471354	531	502	668
161.490885	528	509	646
161.510417	531	509	651
161.529948	540	494	638
161.549479	531	506	645
161.569010	543	496	637
161.588542	530	508	648
161.608073	536	504	651
161.627639	532	501	641
161.647170	530	505	635
161.666701	529	511	621
161.686233	530	515	629
161.705764	526	499	611
161.725295	536	506	621
161.744826	522	510	614
161.764358	529	512	630
161.783889	527	508	621
161.803420	533	507	634
161.823003	540	507	692
161.842535	541	498	665
161.862066	542	497	632
161.881597	523	516	627
161.901128	544	502	612
161.920660	542	502	601
161.940191	520	506	605
161.959722	545	501	615
161.979253	511	522	655
161.998785	519	506	607
162.018368	528	512	641
162.037899	542	492	624
162.057431	531	515	600
162.076962	533	493	609
162.096493	531	518	648
162.116024	530	517	617
162.135556	533	509	633
162.155087	536	512	639
162.174618	528	522	644
162.194149	525	533	630
162.213715	516	492	629
162.233247	552	509	685
162.252778	532	499	672
162.272309	531	503	631
162.291840	521	505	633
162.311372	546	515	660
162.330903	534	493	646
162.350434	531	501	622
162.369965	532	504	628
162.389497	539	520	653
162.409080	546	504	650
162.428611	555	500	642
162.448142	544	528	639
162.467674	552	460	588
162.487205	512	516	615
162.506736	525	533	617
162.526267	534	483	659
162.545799	527	504	594
162.565330	530	501	622
162.584861	530	504	639
162.604444	522	510	627
162.623976	528	496	614
162.643507	524	508	631
162.663038	519	509	592
162.682569	520	512	568
162.702101	518	503	655
162.721632	556	496	625
162.741163	519	480	663
162.760694	526	505	680
162.780226	540	524	662
162.799809	518	519	627
162.819340	545	496	642
162.838872	540	498	655
162.858403	522	513	666
162.877934	531	509	657
162.897465	544	496	657
162.916997	531	505	639
162.936528	530	498	635
162.956059	518	509	626
162.975590	519	507	606
162.995174	538	509	620
163.014705	528	510	635
163.034236	536	522	617
163.053767	531	505	640
163.073299	562	482	597
163.092830	530	529	640
163.112361	544	499	619
163.131892	523	517	617
163.151424	538	487	644
163.170955	528	514	645
163.190521	525	525	646
163.210052	531	509	634
163.229583	540	502	647
163.249115	537	507	630
163.268646	526	508	630
163.288177	548	497	637
163.307708	533	509	633
163.327240	525	510	634
163.346771	540	499	630
163.366302	538	514	710
163.385885	482	532	582
163.405417	522	535	623
163.424948	558	500	638
163.444479	509	525	631
163.464010	543	503	627
163.483542	524	509	641
163.503073	538	501	653
163.522604	534	502	627
163.542135	532	497	633
163.561667	528	502	638
163.581233	546	498	643
163.600764	511	507	573
163.620295	540	532	598
163.639826	537	499	610
163.659358	535	504	652
163.678889	530	505	628
163.698420	529	509	639
163.717951	546	506	631
163.737483	532	517	673
163.757014	538	519	622
163.776597	562	499	638
163.796128	554	491	654
163.815660	529	509	643
163.835191	540	509	633
163.854722	530	507	631
163.874253	537	500	633
163.893785	535	496	627
163.913316	531	503	631
163.932847	535	498	633
163.952378	535	507	632
163.971962	513	536	565
163.991493	551	515	600
164.011024	523	505	628
164.030556	525	505	634
164.050087	530	507	619
164.069618	544	498	649
164.089149	533	504	654
164.108681	536	505	639
164.128212	538	495	636
164.147743	534	502	674
164.167326	544	486	666
164.186858	543	497	667
164.206389	537	511	645
164.225920	538	489	650
164.245451	528	509	676
164.264983	529	500	656
164.284514	529	504	653
164.304045	532	504	632
164.323576	529	501	622
164.343108	525	504	619
164.362691	530	507	612
164.382222	532	495	626
164.401753	532	502	634
164.421285	522	504	586
164.440816	527	503	583
164.460347	531	506	628
164.479878	528	503	609
164.499410	526	503	629
164.518941	536	501	624
164.538472	529	500	619
164.558038	530	502	635
164.577569	536	496	620
164.597101	528	503	622
164.616632	534	499	626
164.636163	536	501	630
164.655694	534	499	629
164.675226	531	495	636
164.694757	533	499	629
164.714288	538	504	626
164.733819	534	494	630
164.753403	532	496	638
164.772934	534	499	626
164.792465	530	498	634
164.811997	533	498	643
164.831528	536	506	643
164.851059	540	490	643
164.870590	537	496	640
164.890122	531	509	632
164.909653	539	491	637
164.929184	531	501	639
164.948750	531	501	634
164.968281	533	497	629
164.987812	531	502	626
165.007344	524	502	622
165.026875	534	505	638
165.046406	532	498	631
165.065937	523	511	616
165.085469	525	505	615
165.105000	535	502	609
165.124531	519	515	597
165.144115	527	504	627
165.163646	526	510	634
165.183177	526	512	630
165.202708	531	507	639
165.222240	532	506	643
165.241771	532	510	635
165.261302	527	512	632
165.280833	542	500	646
165.300365	532	505	651
165.319896	532	509	626
165.339479	523	507	635
165.359010	528	512	638
165.378542	530	515	643
165.398073	535	509	642
165.417604	532	509	643
165.437135	528	514	607
165.456667	535	510	610
165.476198	530	510	623
165.495729	532	509	621
165.515260	528	512	626
165.534844	532	510	628
165.554375	529	517	626
165.573906	531	507	624
165.593437	530	505	640
165.612969	526	509	635
165.632500	532	512	633
165.652031	525	511	630
165.671562	538	508	630
165.691094	527	508	625
165.710625	525	512	624
165.730208	528	514	625
165.749740	529	514	629
165.769271	532	510	634
165.788802	530	504	640
165.808333	532	512	634
165.827865	529	512	637
165.847396	538	505	643
165.866927	531	510	645
165.886458	531	513	634
165.905990	530	510	626
165.925556	536	506	639
165.945087	534	498	645
165.964618	527	510	645
165.984149	531	509	632
166.003681	529	507	644
166.023212	533	507	641
166.042743	527	512	633
166.062274	530	505	636
166.081806	533	504	642
166.101337	529	506	646
166.120920	529	503	639
166.140451	534	502	644
166.159983	531	504	632
166.179514	531	504	631
166.199045	530	504	635
166.218576	528	507	623
166.238108	526	505	612
166.257639	526	505	620
166.277170	523	506	625
166.296701	526	505	620
166.316285	524	503	623
166.335816	526	506	618
166.355347	527	507	614
166.374878	528	504	611
166.394410	521	505	608
166.413941	524	507	620
166.433472	528	502	623
166.453003	524	508	625
166.472535	528	500	631
166.492066	531	503	633
166.511632	530	501	632
166.531163	533	501	638
166.550694	534	503	638
166.570226	532	501	629
166.589757	529	504	624
166.609288	536	498	630
166.628819	533	505	635
166.648351	536	503	644
166.667882	535	503	635
166.687413	535	502	631
166.709948	537	500	651
166.729479	536	505	645
166.749010	533	505	653
166.768542	532	504	639
166.788073	533	506	638
166.807604	531	508	639
166.827135	533	503	651
166.846667	535	501	671
166.866198	530	505	662
166.885729	531	513	632
166.902361	526	509	637
166.921892	535	508	644
166.941424	527	509	641
166.960955	532	511	640
166.980486	530	507	642
167.000017	527	507	633
167.019549	528	509	633
167.039080	524	506	633
167.058611	529	510	632
167.078142	526	511	22388
167.097726	524	514	604
167.117257	524	512	611
167.136788	520	513	608
167.156319	528	511	619
167.175851	525	515	624
167.195382	523	512	619
167.214913	531	509	623
167.234444	531	509	638
167.253976	539	505	633
167.273507	534	506	646
167.293090	532	509	631
167.312622	540	511	627
167.332153	536	509	634
167.351684	528	510	637
167.371215	533	507	651
167.390747	532	507	640
167.410278	526	511	628
167.429809	532	505	645
167.449340	533	507	645
167.468872	528	514	649
167.488438	528	509	635
167.507969	530	512	636
167.527500	532	506	629
167.547031	535	503	624
167.566563	530	520	612
167.586094	538	507	621
167.605625	528	509	613
167.625156	529	509	604
167.644688	532	510	621
167.664219	525	511	616
167.683802	528	508	622
167.703333	532	507	631
167.722865	534	506	638
167.742396	541	501	637
167.761927	536	505	641
167.781458	531	507	647
167.800990	544	503	654
167.820521	530	509	630
167.840052	539	510	641
167.859583	541	507	645
167.879149	526	514	630
167.898681	541	507	628
167.918212	537	509	631
167.937743	532	508	628
167.957274	528	511	637
167.976806	529	506	631
167.996337	524	512	632
168.015868	528	507	628
168.035399	525	511	631
168.054931	517	520	638
168.074514	536	506	30583
168.094045	527	512	30583
168.113576	536	514	613
168.133108	533	510	630
168.152639	532	508	640
168.172170	534	511	620
168.191701	530	513	626
168.211233	532	508	629
168.230764	528	511	623
168.250295	535	30554	625
168.269878	525	507	640
168.289410	538	510	657
168.308941	533	506	647
168.328472	540	506	639
168.348003	541	511	633
168.367535	536	507	624
168.387066	542	505	635
168.406597	534	508	638
168.426128	540	509	626
168.445660	536	507	623
168.465243	536	510	629
168.484774	531	506	639
168.504306	532	506	633
168.523837	529	509	626
168.543368	532	511	620
168.562899	528	512	606
168.582431	527	513	618
168.601962	533	508	629
168.621493	531	511	625
168.641024	533	511	618
168.660608	531	506	626
168.680139	537	511	635
168.699670	532	510	635
168.719201	533	507	632
168.738733	533	510	638
168.758264	532	506	639
168.777795	534	506	645
168.797326	537	507	643
168.816858	534	506	642
168.836389	534	506	644
168.855955	537	510	627
168.875486	534	505	625
168.895017	532	513	629
168.914549	532	513	633
168.934080	534	508	632
168.953611	532	508	640
168.973142	528	508	638
168.992674	534	508	640
169.012205	535	509	632
169.031736	530	510	631
169.051319	532	506	632
169.070851	531	510	633
169.090382	532	512	634
169.109913	537	507	640
169.129444	531	509	630
169.148976	535	510	627
169.168507	535	504	629
169.188038	532	509	629
169.207569	534	508	633
169.227101	531	511	627
169.246667	536	509	632
169.266198	534	506	631
169.285729	532	509	630
169.305260	532	507	628
169.324792	536	511	626
169.344323	535	508	625
169.363854	534	512	630
169.383385	537	511	629
169.402917	529	509	635
169.422448	537	508	634
169.442031	535	508	634
169.461563	533	507	633
169.481094	534	511	633
169.500625	535	510	633
169.520156	540	506	632
169.539688	536	507	632
169.559219	535	508	632
169.578750	532	513	635
169.598281	537	507	631
169.617813	535	505	638
169.637396	537	505	635
169.656927	537	511	626
169.676458	535	507	628
169.695990	535	506	637
169.715521	533	511	628
169.735052	533	510	625
169.754583	533	505	640
169.774115	536	508	640
169.793646	538	507	644
169.813177	533	511	634
169.832760	535	505	636
169.852292	537	506	637
169.871823	534	510	636
169.891354	538	506	636
169.910885	532	510	630
169.930417	531	513	627
169.949948	533	508	630
169.969479	535	505	635
169.989010	535	507	636
170.008542	530	509	637
170.028125	535	504	640
170.047656	530	510	629
170.067187	535	510	629
170.086719	537	509	627
170.106250	532	508	624
170.125781	537	511	628
170.145312	530	512	625
170.164844	538	508	621
170.184375	532	511	625
170.203906	530	512	624
170.223472	531	510	618
170.243003	530	509	625
170.262535	537	506	638
170.282066	530	513	645
170.301597	538	506	649
170.321128	532	508	641
170.340660	536	509	637
170.360191	538	506	633
170.379722	526	512	629
170.399253	536	506	621
170.418837	536	508	619
170.438368	533	511	618
170.457899	533	509	626
170.477431	535	504	634
170.496962	537	508	632
170.516493	533	505	637
170.536024	532	513	635
170.555556	537	506	623
170.575087	533	510	630
170.594618	539	504	622
170.614201	538	505	634
170.633733	536	506	639
170.653264	532	508	632
170.672795	535	509	636
170.692326	534	507	635
170.711858	530	513	632
170.731389	532	511	626
170.750920	533	507	642
170.770451	531	504	632
170.789983	538	506	649
170.809549	531	507	646
170.829080	536	510	643
170.848611	536	504	642
170.868142	534	509	632
170.887674	532	505	628
170.907205	531	510	627
170.926736	529	513	626
170.946267	532	511	633
170.965799	528	510	626
170.985330	536	506	633
171.004913	534	506	637
171.024444	537	510	632
171.043976	530	511	633
171.063507	531	510	634
171.083038	534	509	641
171.102569	534	507	648
171.122101	535	505	646
171.141632	535	509	638
171.161163	538	504	638
171.180694	536	511	635
171.200278	526	509	626
171.219809	534	509	629
171.239340	537	509	629
171.258872	531	508	629
171.278403	535	505	640
171.297934	533	511	636
171.317465	530	509	628
171.336997	534	510	628
171.356528	534	511	628
171.376059	534	509	623
171.395642	531	508	624
171.415174	533	508	629
171.434705	528	509	624
171.454236	537	505	621
171.473767	528	509	624
171.493299	528	511	617
171.512830	536	506	624
171.532361	534	510	637
171.551892	531	508	630
171.571424	530	510	634
171.590990	532	508	641
171.610521	536	505	639
171.630052	532	510	633
171.649583	537	506	636
171.669115	537	508	641
171.688646	529	510	649
171.708177	540	500	647
171.727708	536	511	641
171.747240	532	510	634
171.766771	539	506	632
171.786354	531	507	624
171.805885	531	511	623
171.825417	537	512	623
171.844948	529	512	633
171.864479	531	507	635
171.884010	528	510	632
171.903542	537	509	638
171.923073	534	506	632
171.942604	532	509	632
171.962135	532	509	622
171.981719	532	509	628
172.001250	532	511	637
172.020781	533	513	638
172.040312	532	505	630
172.059844	533	511	632
172.079375	525	508	623
172.098906	538	506	635
172.118437	530	506	625
172.137969	534	511	634
172.157500	535	505	633
172.177066	533	493	626
172.196597	520	524	627
172.216128	541	499	616
172.235660	544	489	636
172.255191	530	508	635
172.274722	527	525	638
172.294253	544	500	635
172.313785	541	505	628
172.333316	536	507	630
172.352847	532	513	634
172.372431	532	502	643
172.391962	517	509	640
172.411493	554	502	621
