#time	accel0	accel1	accel2

1201.554887	513	604	501
1201.570243	526	614	488
1201.590243	526	626	493
1201.610243	514	606	503
1201.630243	529	611	503
1201.650243	528	632	484
1201.670243	518	624	510
1201.690243	535	615	501
1201.710243	528	625	512
1201.730243	523	630	472
1201.750243	531	598	516
1201.765608	522	612	485
1201.785608	520	625	507
1201.805608	546	626	482
1201.825608	515	627	511
1201.845608	516	627	492
1201.865608	528	621	518
1201.885608	521	628	517
1201.905608	515	628	505
1201.925608	535	637	497
1201.945608	530	611	511
1201.960964	522	615	519
1201.980964	520	633	492
1202.000964	522	617	521
1202.020964	528	636	502
1202.040964	521	634	503
1202.060964	527	631	502
1202.080964	525	625	496
1202.100964	527	609	506
1202.120964	525	647	521
1202.140964	524	639	506
1202.156328	515	624	506
1202.176328	525	634	529
1202.196328	536	629	491
1202.216328	508	601	509
1202.236328	540	616	479
1202.256328	515	625	511
1202.276328	539	606	500
1202.296328	508	626	504
1202.316328	522	606	515
1202.336328	536	634	509
1202.351684	534	617	505
1202.371684	518	618	501
1202.391684	545	620	522
1202.411684	503	604	506
1202.431684	541	614	505
1202.451684	529	623	488
1202.471684	522	611	514
1202.491684	532	620	510
1202.511684	529	630	492
1202.531684	520	620	530
1202.547049	537	619	495
1202.567049	529	641	534
1202.587049	532	627	498
1202.607049	534	609	516
1202.627049	514	625	512
1202.647049	539	627	489
1202.667049	520	610	540
1202.687049	518	623	526
1202.707049	535	633	515
1202.727049	528	627	513
1202.742405	518	606	512
1202.762405	528	627	527
1202.782405	527	638	530
1202.802405	523	628	513
1202.822405	535	620	525
1202.842405	521	638	522
1202.862405	532	642	495
1202.882405	522	601	524
1202.902405	526	625	521
1202.922405	529	634	527
1202.937769	531	619	501
1202.957769	520	614	529
1202.977769	540	636	509
1202.997769	531	639	501
1203.017769	536	604	490
1203.037769	525	626	522
1203.057769	535	630	506
1203.077769	513	610	515
1203.097769	544	627	508
1203.117769	527	629	545
1203.133134	530	616	486
1203.153134	531	626	505
1203.173134	533	616	537
1203.193134	523	633	523
1203.213134	535	619	501
1203.233134	521	627	507
1203.253134	537	617	518
1203.273134	524	597	518
1203.293134	536	617	522
1203.313134	527	619	501
1203.328490	532	606	523
1203.348490	529	625	524
1203.368490	538	635	508
1203.388490	527	618	524
1203.408490	523	608	506
1203.428490	547	631	543
1203.448490	528	647	523
1203.468490	534	612	519
1203.488490	532	639	517
1203.508490	536	647	508
1203.523854	535	626	530
1203.543854	521	592	538
1203.563854	527	641	536
1203.583854	544	631	510
1203.603854	523	609	534
1203.623854	519	641	532
1203.643854	547	641	522
1203.663854	529	633	530
1203.683854	527	617	518
1203.703854	541	648	500
1203.719210	518	594	535
1203.739210	528	625	515
1203.759210	539	624	510
1203.779210	518	625	506
1203.799210	532	622	520
1203.819210	535	623	525
1203.839210	525	637	541
1203.859210	528	620	519
1203.879210	542	632	521
1203.899210	516	634	526
1203.914575	523	633	511
1203.934575	531	612	549
1203.954575	520	632	519
1203.974575	539	621	516
1203.994575	522	610	539
1204.014575	528	636	532
1204.034575	531	625	515
1204.054575	524	625	536
1204.074575	530	597	506
1204.094575	521	624	510
1204.109931	527	639	543
1204.129931	524	622	526
1204.149931	528	631	530
1204.169931	530	622	499
1204.189931	527	606	521
1204.209931	515	605	529
1204.229931	548	638	526
1204.249931	523	625	530
1204.269931	523	620	516
1204.289931	530	623	513
1204.305295	538	625	522
1204.325295	526	622	528
1204.345295	537	614	521
1204.365295	527	633	527
1204.385295	528	612	518
1204.405295	519	623	533
1204.425295	539	634	513
1204.445295	517	626	533
1204.465295	539	634	532
1204.485295	523	621	513
1204.500651	531	623	523
1204.520651	533	632	519
1204.540651	523	638	534
1204.560651	533	644	530
1204.580651	532	636	532
1204.600651	518	617	531
1204.620651	542	634	527
1204.640651	538	629	524
1204.660651	522	626	525
1204.680651	520	618	515
1204.696997	540	628	525
1204.716997	534	639	528
1204.736997	530	614	492
1204.756997	535	614	524
1204.776997	519	635	530
1204.796997	531	625	512
1204.816997	532	635	496
1204.836997	525	624	522
1204.856997	533	604	499
1204.876997	520	622	532
1204.891372	531	623	483
1204.911372	522	614	524
1204.931372	529	623	501
1204.951372	528	637	520
1204.971372	526	621	513
1204.991372	533	629	515
1205.011372	538	623	514
1205.031372	532	631	492
1205.051372	512	598	505
1205.071372	520	615	530
1205.086736	519	636	527
1205.106736	529	611	505
1205.126736	539	615	513
1205.146736	531	621	506
1205.166736	523	623	511
1205.186736	534	622	518
1205.206736	528	632	523
1205.226736	547	632	498
1205.246736	514	611	518
1205.266736	543	615	512
1205.282092	526	631	533
1205.302092	535	622	511
1205.322092	533	629	512
1205.342092	542	625	519
1205.362092	523	639	515
1205.382092	537	609	527
1205.402092	530	615	525
1205.422092	525	642	514
1205.442092	525	637	514
1205.462092	530	637	528
1205.477457	521	635	503
1205.497457	531	633	515
1205.517457	510	600	544
1205.537457	523	623	525
1205.557457	529	634	525
1205.577457	520	622	514
1205.597457	522	625	528
1205.617457	527	632	544
1205.637457	535	633	522
1205.657457	518	636	520
1205.672812	532	635	524
1205.692812	531	635	525
1205.712812	514	607	514
1205.732812	519	621	540
1205.752813	528	642	519
1205.772813	535	611	530
1205.792813	524	631	513
1205.812813	531	612	522
1205.832813	522	623	530
1205.852813	517	636	539
1205.868177	542	630	515
1205.888177	537	642	522
1205.908177	507	581	528
1205.928177	532	613	500
1205.948177	533	639	525
1205.968177	514	628	501
1205.988177	537	626	521
1206.008177	529	639	507
1206.028177	527	635	508
1206.048177	513	597	532
1206.063533	514	636	545
1206.083533	531	634	498
1206.103533	517	637	523
1206.123533	522	643	529
1206.143533	534	633	517
1206.163533	528	636	512
1206.183533	509	587	518
1206.203533	527	638	536
1206.223533	529	635	528
1206.243533	520	617	507
1206.258898	519	637	496
1206.278898	529	631	517
1206.298898	524	628	514
1206.318898	536	622	487
1206.338898	531	633	496
1206.358898	528	639	482
1206.378898	529	601	496
1206.398898	518	601	508
1206.418898	523	634	491
1206.438898	535	614	487
1206.454262	532	631	497
1206.474262	515	614	526
1206.494262	535	626	508
1206.514262	524	639	518
1206.534262	541	623	479
1206.554262	528	622	540
1206.574262	513	604	528
1206.594262	531	635	505
1206.614262	525	620	524
1206.634262	517	615	529
1206.649618	528	631	495
1206.669618	536	635	494
1206.689618	518	629	528
1206.709618	533	607	511
1206.729618	527	639	535
1206.749618	522	640	495
1206.769618	525	616	513
1206.789618	528	653	523
1206.809618	521	649	521
1206.829618	529	607	529
1206.844983	520	622	511
1206.864983	537	635	495
1206.884983	532	625	499
1206.904983	529	624	503
1206.924983	543	643	501
1206.944983	523	646	523
1206.964983	527	623	516
1206.984983	529	632	527
1207.004983	532	655	508
1207.024983	527	621	515
1207.040339	518	611	528
1207.060339	525	632	513
1207.080339	534	626	533
1207.100339	527	639	509
1207.120339	520	615	527
1207.140339	531	633	513
1207.160339	517	630	542
1207.180339	540	630	505
1207.200339	530	639	504
1207.220339	526	608	504
1207.235703	532	619	496
1207.255703	525	609	502
1207.275703	525	627	496
1207.295703	533	622	506
1207.315703	529	621	482
1207.335703	527	618	521
1207.355703	521	614	520
1207.375703	538	635	515
1207.395703	538	629	496
1207.415703	512	629	511
1207.431059	542	630	518
1207.451059	535	639	505
1207.471059	526	620	498
1207.491059	529	591	505
1207.511059	529	640	522
1207.531059	542	621	512
1207.551059	513	616	504
1207.571059	532	633	505
1207.591059	543	632	519
1207.611059	531	625	512
1207.626424	518	619	512
1207.646424	547	636	509
1207.666424	529	633	506
1207.686424	530	603	517
1207.706424	525	621	496
1207.726424	536	621	494
1207.746424	535	608	487
1207.766424	535	614	509
1207.786424	534	627	503
1207.806424	541	624	493
1207.821780	521	618	522
1207.841780	541	646	508
1207.861780	530	622	533
1207.881780	533	624	505
1207.901780	528	627	512
1207.921780	538	632	503
1207.941780	539	636	507
1207.961780	534	619	516
1207.981780	525	619	500
1208.001780	546	632	491
1208.017144	521	632	533
1208.037144	540	625	514
1208.057144	543	652	493
1208.077144	532	630	505
1208.097144	537	621	511
1208.117144	541	623	527
1208.137144	533	628	502
1208.157144	543	628	500
1208.177144	514	604	520
1208.197144	539	630	521
1208.212500	538	637	518
1208.232500	526	618	510
1208.252500	536	601	504
1208.272500	535	643	520
1208.292500	539	637	508
1208.312500	532	608	505
1208.332500	523	629	515
1208.352500	540	627	520
1208.372500	534	633	524
1208.392500	522	631	521
1208.407865	539	629	500
1208.427865	540	639	512
1208.447865	525	606	505
1208.467865	541	617	517
1208.487865	534	643	507
1208.507865	539	596	500
1208.527865	529	617	504
1208.547865	538	635	507
1208.567865	536	626	524
1208.587865	530	624	514
1208.603220	532	576	517
1208.623220	528	634	510
1208.643220	535	617	529
1208.663220	533	601	514
1208.683220	530	613	508
1208.703220	531	628	494
1208.723220	530	619	515
1208.743220	539	615	513
1208.763220	534	636	520
1208.783220	540	631	510
1208.798585	524	601	507
1208.818585	529	622	508
1208.838585	538	638	498
1208.858585	536	616	505
1208.878585	532	623	501
1208.898585	538	633	506
1208.918585	529	642	516
1208.938585	541	632	500
1208.958585	544	637	505
1208.978585	530	637	496
1208.993941	522	597	523
1209.013941	540	637	497
1209.033941	536	610	526
1209.053941	529	629	484
1209.073941	544	660	513
1209.093941	542	622	503
1209.113941	530	609	523
1209.133941	529	614	470
1209.153941	547	632	501
1209.173941	529	620	504
1209.189306	520	614	509
1209.209306	539	621	511
1209.229306	532	628	490
1209.249306	540	603	512
1209.269306	517	594	493
1209.289306	546	618	482
1209.309306	532	628	496
1209.329306	534	601	509
1209.349306	524	613	489
1209.369306	546	619	486
1209.384670	526	617	492
1209.404670	539	612	505
1209.424670	533	634	503
1209.444670	549	637	479
1209.464670	519	604	500
1209.484670	536	623	513
1209.504670	535	645	515
1209.524670	541	616	501
1209.544670	534	599	506
1209.564670	543	648	487
1209.580026	538	638	507
1209.600026	535	622	508
1209.620026	536	640	525
1209.640026	539	643	494
1209.660026	540	619	503
1209.680026	521	619	526
1209.700026	547	640	517
1209.720026	536	626	530
1209.740026	530	623	502
1209.760026	533	628	515
1209.775391	533	638	514
1209.795391	537	624	518
1209.815391	534	602	502
1209.835391	542	632	501
1209.855391	540	642	501
1209.875391	525	636	516
1209.895391	533	633	522
1209.915391	537	632	534
1209.935391	534	638	514
1209.955391	534	613	517
1209.970747	535	611	499
1209.990747	522	608	517
1210.010747	534	613	537
1210.030747	529	624	512
1210.050747	536	608	524
1210.070747	526	609	521
1210.090747	536	626	528
1210.110747	540	621	511
1210.130747	527	624	509
1210.150747	535	607	515
1210.166111	533	604	525
1210.186111	527	624	498
1210.206111	528	604	501
1210.226111	539	627	516
1210.246111	543	634	502
1210.266111	529	605	521
1210.286111	528	643	516
1210.306111	537	644	521
1210.326111	552	633	496
1210.346111	523	617	524
1210.361467	533	626	504
1210.381467	545	635	497
1210.401467	542	637	517
1210.421467	522	628	514
1210.441467	550	638	504
1210.461467	552	638	494
1210.481467	527	612	519
1210.501467	530	622	501
1210.521467	535	622	537
1210.541467	535	622	511
1210.556832	538	637	508
1210.576832	524	631	525
1210.596832	541	627	524
1210.616832	535	630	517
1210.636832	539	626	519
1210.656832	524	620	511
1210.676832	542	602	499
1210.696832	535	615	507
1210.716832	517	614	508
1210.736832	542	605	493
1210.752187	535	629	522
1210.772187	529	616	510
1210.792187	526	611	497
1210.812187	535	621	512
1210.832188	531	632	518
1210.852188	532	588	513
1210.872188	526	624	502
1210.892188	535	628	516
1210.912188	529	612	492
1210.932188	534	617	511
1210.947552	539	618	504
1210.967552	542	615	498
1210.987552	526	619	513
1211.007552	540	607	490
1211.027552	531	631	504
1211.047552	542	615	503
1211.067552	530	622	512
1211.087552	535	633	524
1211.107552	545	624	498
1211.127552	527	619	496
1211.142908	535	606	507
1211.162908	544	640	510
1211.182908	542	645	515
1211.202908	535	609	512
1211.222908	527	603	529
1211.242908	542	624	481
1211.262908	521	612	522
1211.282908	535	620	527
1211.302908	548	645	512
1211.322908	531	629	507
1211.338273	539	611	517
1211.358273	535	624	518
1211.378273	544	640	499
1211.398273	522	607	524
1211.418273	544	616	506
1211.438273	531	633	518
1211.458273	534	623	496
1211.478273	534	632	525
1211.498273	534	638	519
1211.518273	540	616	538
1211.533628	527	643	518
1211.553628	543	615	518
1211.573628	528	618	502
1211.593628	535	611	510
1211.613628	510	627	530
1211.633628	544	626	503
1211.653628	537	626	509
1211.673628	541	614	508
1211.693628	533	640	534
1211.713628	532	615	515
1211.728993	537	624	540
1211.748993	528	629	522
1211.768993	528	611	519
1211.788993	542	634	512
1211.808993	533	635	519
1211.828993	533	609	522
1211.848993	532	615	547
1211.868993	543	632	484
1211.888993	541	621	524
1211.908993	522	623	546
1211.924349	531	609	539
1211.944349	539	623	513
1211.964349	527	619	519
1211.984349	529	620	527
1212.004349	545	635	524
1212.024349	542	615	514
1212.044349	533	611	517
1212.064349	523	614	526
1212.084349	545	625	514
1212.104349	527	633	525
1212.119714	534	623	501
1212.139714	532	606	532
1212.159714	536	629	505
1212.179714	542	625	517
1212.199714	532	632	531
1212.219714	538	642	521
1212.239714	537	626	525
1212.259714	526	599	521
1212.279714	540	628	514
1212.299714	538	634	493
1212.315069	538	613	512
1212.335069	526	642	523
1212.355069	542	642	528
1212.375069	538	638	518
1212.395069	547	616	502
1212.415069	523	614	514
1212.435069	541	615	505
1212.455069	533	630	513
1212.475069	531	609	528
1212.495069	531	617	531
1212.510434	536	639	506
1212.530434	538	624	497
1212.550434	529	617	521
1212.570434	537	632	518
1212.590434	536	635	528
1212.610434	542	633	511
1212.630434	527	606	516
1212.650434	522	616	526
1212.670434	546	627	511
1212.690434	528	625	536
1212.705799	534	636	534
1212.725799	539	629	505
1212.745799	538	626	523
1212.765799	535	611	519
1212.785799	528	633	513
1212.805799	538	634	516
1212.825799	538	631	529
1212.845799	521	602	526
1212.865799	540	638	509
1212.885799	537	620	524
1212.901155	528	610	513
1212.921155	548	634	495
1212.941155	525	612	491
1212.961155	544	620	507
1212.981155	523	614	528
1213.001155	539	645	527
1213.021155	537	617	517
1213.041155	521	604	503
1213.061155	539	633	522
1213.081155	538	624	522
1213.096519	531	614	507
1213.116519	534	596	514
1213.136519	541	612	503
1213.156519	528	612	493
1213.176519	538	617	500
1213.196519	532	620	518
1213.216519	546	626	498
1213.236519	530	626	507
1213.256519	533	625	500
1213.276519	541	628	522
1213.291875	531	637	491
1213.311875	531	630	519
1213.331875	521	600	519
1213.351875	541	638	534
1213.371875	531	638	543
1213.391875	510	616	532
1213.411875	528	632	523
1213.431875	526	633	525
1213.451875	526	622	567
1213.471875	535	625	514
1213.487240	528	634	540
1213.507240	544	610	490
1213.527240	523	619	537
1213.547240	525	616	521
1213.567240	539	638	534
1213.587240	542	614	505
1213.607240	520	607	512
1213.627240	541	636	511
1213.647240	537	634	518
1213.667240	537	623	514
1213.682595	520	621	533
1213.702595	519	614	511
1213.722595	549	622	517
1213.742595	526	625	513
1213.762595	523	616	501
1213.782595	535	651	519
1213.802595	541	639	511
1213.822595	532	632	521
1213.842595	536	611	518
1213.862595	522	630	528
1213.877960	539	610	532
1213.897960	515	602	512
1213.917960	543	645	510
1213.937960	528	626	539
1213.957960	528	626	509
1213.977960	519	610	518
1213.997960	537	632	511
1214.017960	536	635	522
1214.037960	518	630	496
1214.057960	529	604	526
1214.073316	517	638	527
1214.093316	535	608	513
1214.113316	514	617	508
1214.133316	534	642	516
1214.153316	520	635	525
1214.173316	532	626	497
1214.193316	528	620	520
1214.213316	537	641	507
1214.233316	529	641	509
1214.253316	529	609	500
1214.268681	513	609	513
1214.288681	528	638	513
1214.308681	523	622	528
1214.328681	533	622	523
1214.348681	520	636	505
1214.368681	534	633	512
1214.388681	524	621	524
1214.408681	535	609	509
1214.428681	518	632	512
1214.448681	531	622	518
1214.464036	521	632	534
1214.484036	523	632	496
1214.504036	528	626	522
1214.524036	524	643	491
1214.544036	525	618	523
1214.564036	527	609	516
1214.584036	526	625	514
1214.604036	521	603	497
1214.624036	542	611	504
1214.644036	522	633	498
1214.659401	534	624	526
1214.679401	534	615	496
1214.699401	543	618	516
1214.719401	526	632	501
1214.739401	523	623	509
1214.759401	525	584	496
1214.779401	527	636	501
1214.799401	527	604	516
1214.819401	528	599	491
1214.839401	531	613	512
1214.854757	538	623	491
1214.874757	525	613	511
1214.894757	517	629	468
1214.914757	541	608	496
1214.934757	529	635	488
1214.954757	527	601	499
1214.974757	521	624	506
1214.994757	527	637	507
1215.014757	522	603	511
1215.034757	540	635	515
1215.050122	521	642	525
1215.070122	529	615	530
1215.090122	523	598	523
1215.110122	531	637	501
1215.130122	542	633	518
1215.150122	517	626	504
1215.170122	526	613	513
1215.190122	522	632	527
1215.210122	546	656	533
1215.230122	523	636	529
1215.245477	529	619	512
1215.265477	534	613	493
1215.285477	522	588	499
1215.305477	524	591	505
1215.325477	533	611	513
1215.345477	540	614	490
1215.365477	524	612	485
1215.385477	521	592	496
1215.405477	524	619	523
1215.425477	534	628	512
1215.440842	518	583	496
1215.460842	526	605	500
1215.480842	527	632	487
1215.500842	517	618	511
1215.520842	525	625	535
1215.540842	538	613	483
1215.560842	534	633	488
1215.580842	519	616	503
1215.600842	527	635	506
1215.620842	530	650	517
1215.636207	547	638	535
1215.656207	520	618	531
1215.676207	524	630	507
1215.696207	539	633	508
1215.716207	516	640	520
1215.736207	539	648	515
1215.756207	533	627	523
1215.776207	540	637	497
1215.796207	520	617	510
1215.816207	535	627	508
1215.831563	533	653	507
1215.851562	530	624	521
1215.871562	526	640	513
1215.891562	536	631	500
1215.911563	519	635	516
1215.931563	529	594	511
1215.951563	536	622	508
1215.971563	524	623	506
1215.991563	515	608	515
1216.011563	535	619	497
1216.026927	527	628	513
1216.046927	534	625	539
1216.066927	521	626	508
1216.086927	539	628	512
1216.106927	527	631	515
1216.126927	522	626	511
1216.146927	520	607	524
1216.166927	530	658	519
1216.186927	525	612	525
1216.206927	520	623	517
1216.222283	518	631	522
1216.242283	541	614	493
1216.262283	528	631	515
1216.282283	516	621	497
1216.302283	542	640	497
1216.322283	531	638	490
1216.342283	530	618	522
1216.362283	522	624	501
1216.382283	540	618	491
1216.402283	518	621	517
1216.417648	527	644	517
1216.437648	527	641	524
1216.457648	528	620	496
1216.477648	515	591	497
1216.497648	531	630	490
1216.517648	526	625	503
1216.537648	524	616	508
1216.557648	523	631	507
1216.577648	529	639	497
1216.597648	533	628	504
1216.613003	516	587	503
1216.633003	528	626	526
1216.653003	530	633	509
1216.673003	522	603	495
1216.693003	522	617	508
1216.713003	533	621	522
1216.733003	550	632	501
1216.753003	521	621	487
1216.773003	537	627	502
1216.793003	531	653	482
1216.808368	520	644	499
1216.828368	521	621	506
1216.848368	536	631	513
1216.868368	526	632	499
1216.888368	521	606	518
1216.908368	531	615	500
1216.928368	529	619	475
1216.948368	521	620	493
1216.968368	526	620	492
1216.988368	540	642	500
1217.003724	521	617	488
1217.023724	536	617	479
1217.043724	512	622	523
1217.063724	524	647	496
1217.083724	527	632	536
1217.103724	526	607	493
1217.123724	529	639	495
1217.143724	510	605	499
1217.163724	535	628	522
1217.183724	520	636	473
1217.199089	514	618	500
1217.219089	538	621	504
1217.239089	522	643	491
1217.259089	530	618	488
1217.279089	519	621	503
1217.299089	541	614	507
1217.319089	541	642	462
1217.339089	540	636	469
1217.359089	493	602	554
1217.379089	534	662	500
1217.394444	536	613	482
1217.414444	529	645	493
1217.434444	519	611	512
1217.454444	528	610	469
1217.474444	494	608	513
1217.494444	496	614	508
1217.514444	539	632	544
1217.534444	521	622	491
1217.554444	520	625	451
1217.574444	518	606	503
1217.589809	515	618	511
1217.609809	537	630	475
1217.629809	516	626	488
1217.649809	535	628	499
1217.669809	517	590	501
1217.689809	532	631	478
1217.709809	523	621	460
1217.729809	531	612	474
1217.749809	507	632	535
1217.769809	524	620	455
1217.785165	530	642	490
1217.805165	544	606	489
1217.825165	532	627	489
1217.845165	534	612	460
1217.865165	515	631	493
1217.885165	538	629	480
1217.905165	527	624	500
1217.925165	512	606	490
1217.945165	527	641	494
1217.965165	532	632	496
1217.980530	527	623	494
1218.000530	517	640	492
1218.020530	526	604	481
1218.040530	526	609	487
1218.060530	520	618	497
1218.080530	550	650	475
1218.100530	516	640	485
1218.120530	522	621	481
1218.140530	536	635	520
1218.160530	525	615	493
1218.175885	517	613	474
1218.195885	519	625	496
1218.215885	529	612	484
1218.235885	528	616	498
1218.255885	518	651	509
1218.275885	521	624	475
1218.295885	523	616	497
1218.315885	513	614	526
1218.335885	532	647	498
1218.355885	518	623	532
1218.371250	527	611	489
1218.391250	520	651	476
1218.411250	530	640	499
1218.431250	520	621	494
1218.451250	540	614	497
1218.471250	526	643	484
1218.491250	514	625	466
1218.511250	528	633	502
1218.531250	510	653	512
1218.551250	529	609	493
1218.566615	524	618	501
1218.586615	514	617	490
1218.606615	525	628	500
1218.626615	511	629	524
1218.646615	517	616	501
1218.666615	520	624	490
1218.686615	530	623	502
1218.706615	517	630	492
1218.726615	533	631	489
1218.746615	515	636	490
1218.761970	530	612	521
1218.781970	530	636	490
1218.801970	506	620	518
1218.821970	524	625	496
1218.841970	532	640	510
1218.861970	522	624	491
1218.881970	521	646	514
1218.901970	521	645	498
1218.921970	532	643	487
1218.941970	511	604	495
1218.957335	525	632	490
1218.977335	535	636	479
1218.997335	505	599	504
1219.017335	535	637	473
1219.037335	518	635	516
1219.057335	521	625	503
1219.077335	517	629	480
1219.097335	530	637	500
1219.117335	527	629	492
1219.137335	518	630	496
1219.152691	533	647	495
1219.172691	524	637	500
1219.192691	529	608	495
1219.212691	526	628	490
1219.232691	520	618	483
1219.252691	520	600	494
1219.272691	521	626	494
1219.292691	526	634	500
1219.312691	523	622	487
1219.332691	518	617	485
1219.348056	533	632	505
1219.368056	517	628	489
1219.388056	524	610	506
1219.408056	526	626	512
1219.428056	521	641	509
1219.448056	525	621	485
1219.468056	532	629	499
1219.488056	519	642	505
1219.508056	534	634	499
1219.528056	521	631	503
1219.543411	528	633	508
1219.563411	526	628	497
1219.583411	518	645	519
1219.603411	524	631	516
1219.623411	519	638	515
1219.643411	531	636	497
1219.663411	521	625	518
1219.683411	526	622	515
1219.703411	520	621	511
1219.723411	525	633	496
1219.738776	525	633	513
1219.758776	514	637	499
1219.778776	544	632	500
1219.798776	513	624	505
1219.818776	530	607	480
1219.838776	519	607	476
1219.858776	531	617	483
1219.878776	513	623	510
1219.898776	537	628	492
1219.918776	523	629	483
1219.934132	517	617	479
1219.954132	531	626	504
1219.974132	513	640	505
1219.994132	533	628	488
1220.014132	509	610	502
1220.034132	534	629	497
1220.054132	515	621	496
1220.074132	528	620	494
1220.094132	523	629	509
1220.114132	522	625	491
1220.129497	518	624	501
1220.149497	529	628	506
1220.169497	527	632	487
1220.189497	507	616	497
1220.209497	534	628	509
1220.229497	515	633	497
1220.249497	533	628	484
1220.269497	525	620	488
1220.289497	519	620	497
1220.309497	528	617	487
1220.324852	513	625	503
1220.344852	535	626	502
1220.364852	512	629	476
1220.384852	531	632	500
1220.404852	517	628	502
1220.424852	522	623	514
1220.444852	514	609	492
1220.464852	533	629	495
1220.484852	510	619	531
1220.504852	532	619	493
1220.520217	518	623	501
1220.540217	536	622	525
1220.560217	522	646	503
1220.580217	533	632	505
1220.600217	533	632	496
1220.620217	524	622	507
1220.640217	514	622	515
1220.660217	531	633	515
1220.680217	518	632	526
1220.700217	518	629	504
1220.715573	531	629	513
1220.735573	524	630	524
1220.755573	526	635	501
1220.775573	521	639	514
1220.795573	530	635	515
1220.815573	513	618	529
1220.835573	523	643	499
1220.855573	531	625	510
1220.875573	523	629	507
1220.895573	527	618	529
1220.910938	522	568	466
1220.930938	520	631	563
1220.950938	523	637	504
1220.970937	531	625	490
1220.990938	519	606	487
1221.010938	528	616	545
1221.030938	514	644	507
1221.050938	530	608	497
1221.070938	527	611	531
1221.090938	529	631	495
1221.106293	507	624	526
1221.126293	525	621	475
1221.146293	525	614	508
1221.166293	527	633	503
1221.186293	517	610	519
1221.206293	535	627	481
1221.226293	529	642	437
1221.246293	522	631	559
1221.266293	507	614	506
1221.286293	517	635	506
1221.301658	522	630	497
1221.321658	516	617	547
1221.341658	522	631	512
1221.361658	518	625	512
1221.381658	541	626	495
1221.401658	518	627	474
1221.421658	524	596	486
1221.441658	520	632	482
1221.461658	533	633	501
1221.481658	524	608	564
1221.497014	530	632	461
1221.517014	526	654	547
1221.537014	517	630	454
1221.557014	530	616	470
1221.577014	526	643	511
1221.597014	517	638	498
1221.617014	531	633	512
1221.637014	535	641	530
1221.657014	517	638	553
1221.677014	526	581	546
1221.692378	518	616	520
1221.712378	532	602	517
1221.732378	507	622	559
1221.752378	530	617	536
1221.772378	509	603	533
1221.792378	531	604	539
1221.812378	528	613	537
1221.832378	540	641	568
1221.852378	510	603	504
1221.872378	524	634	524
1221.887743	521	628	533
1221.907743	515	586	542
1221.927743	517	597	538
1221.947743	528	640	542
1221.967743	522	623	523
1221.987743	527	606	511
1222.007743	520	633	546
1222.027743	522	611	523
1222.047743	522	623	543
1222.067743	516	620	442
1222.083099	525	625	495
1222.103099	527	655	502
1222.123099	521	606	495
1222.143099	520	635	562
1222.163099	516	625	501
1222.183099	520	647	528
1222.203099	519	637	473
1222.223099	540	627	518
1222.243099	515	654	523
1222.263099	517	625	555
1222.278464	515	620	503
1222.298464	543	639	477
1222.318464	530	619	522
1222.338464	511	632	510
1222.358464	525	644	545
1222.378464	524	637	457
1222.398464	539	617	487
1222.418464	527	632	537
1222.438464	516	645	541
1222.458464	520	619	492
1222.473819	530	630	518
1222.493819	530	617	462
1222.513819	533	654	591
1222.533819	528	623	465
1222.553819	512	603	501
1222.573819	510	656	496
1222.593819	538	634	591
1222.613819	520	650	548
1222.633819	512	593	508
1222.653819	545	618	475
1222.669184	522	674	515
1222.689184	536	640	582
1222.709184	547	641	451
1222.729184	520	612	457
1222.749184	513	647	495
1222.769184	538	629	540
1222.789184	512	651	631
1222.809184	518	577	447
1222.829184	501	642	474
1222.849184	507	614	510
1222.864540	523	587	541
1222.884540	545	647	470
1222.904540	540	642	477
1222.924540	528	628	459
1222.944540	532	638	530
1222.964540	527	655	539
1222.984540	523	621	470
1223.004540	515	620	437
1223.024540	527	678	541
1223.044540	512	565	456
1223.059905	520	613	497
1223.079905	532	618	452
1223.099905	529	630	467
1223.119905	527	592	498
1223.139905	528	633	529
1223.159905	516	638	473
1223.179905	532	617	468
1223.199905	530	636	485
1223.219905	517	623	517
1223.239905	520	617	542
1223.255260	527	650	478
1223.275260	541	622	471
1223.295260	534	624	464
1223.315260	526	643	514
1223.335260	519	628	507
1223.355260	533	613	416
1223.375260	533	649	474
1223.395260	522	628	574
1223.415260	530	635	486
1223.435260	529	630	429
1223.450625	536	653	515
1223.470625	508	620	532
1223.490625	532	616	453
1223.510625	521	592	486
1223.530625	518	636	541
1223.550625	544	620	472
1223.570625	533	636	501
1223.590625	519	623	497
1223.610625	554	640	503
1223.630625	519	613	479
1223.645981	532	624	496
1223.665981	536	607	426
1223.685981	515	620	443
1223.705981	520	607	460
1223.725981	527	642	523
1223.745981	529	619	447
1223.765981	523	651	551
1223.785981	539	688	587
1223.805981	539	639	450
1223.825981	526	596	486
1223.841345	543	611	462
1223.861345	526	586	468
1223.881345	545	632	414
1223.901345	518	532	406
1223.921345	555	599	450
1223.941345	512	665	455
1223.961345	508	574	565
1223.981345	531	649	426
1224.001345	544	614	459
1224.021345	543	687	529
1224.036701	558	582	454
1224.056701	530	602	442
1224.076701	509	625	552
1224.096701	509	635	468
1224.116701	508	569	476
1224.136701	508	685	626
1224.156701	524	639	440
1224.176701	513	669	579
1224.196701	522	611	500
1224.216701	535	627	566
1224.232066	502	589	522
1224.252066	494	607	533
1224.272066	526	652	462
1224.292066	523	619	565
