#time	accel0	accel1	accel2

1408.969861	534	507	631
1408.985139	534	507	634
1409.005139	533	506	632
1409.025139	534	506	630
1409.045139	532	509	635
1409.065139	535	508	635
1409.085139	534	507	635
1409.105139	533	508	631
1409.125139	532	507	629
1409.145139	532	509	631
1409.165139	534	508	628
1409.180556	533	507	628
1409.200556	533	508	629
1409.220556	533	508	630
1409.240556	532	509	627
1409.260556	535	506	632
1409.280556	532	510	631
1409.300556	534	506	629
1409.320556	533	509	633
1409.340556	533	509	631
1409.360556	533	506	631
1409.375972	532	508	632
1409.395972	534	505	633
1409.415972	531	509	632
1409.435972	533	511	634
1409.455972	532	508	632
1409.475972	532	508	634
1409.495972	532	509	632
1409.515972	533	508	635
1409.535972	533	510	630
1409.555972	533	508	630
1409.571250	533	507	630
1409.591250	533	510	630
1409.611250	534	509	632
1409.631250	533	510	629
1409.651250	537	507	630
1409.671250	535	509	630
1409.691250	535	508	630
1409.711250	536	507	633
1409.731250	536	510	632
1409.751250	535	509	632
1409.766667	535	510	630
1409.786667	535	510	634
1409.806667	535	511	632
1409.826667	533	509	630
1409.846667	532	511	631
1409.866667	534	511	629
1409.886667	533	511	629
1409.906667	532	510	631
1409.926667	533	509	630
1409.946667	533	510	633
1409.965972	533	508	628
1409.985972	534	508	634
1410.005972	534	511	637
1410.025972	532	511	631
1410.045972	534	508	632
1410.065972	533	513	630
1410.085972	532	512	636
1410.105972	533	512	631
1410.125972	535	509	633
1410.145972	533	513	631
1410.157361	534	509	631
1410.177361	535	510	628
1410.197361	534	512	631
1410.217361	534	511	630
1410.237361	536	511	634
1410.257361	536	510	629
1410.277361	532	510	633
1410.297361	534	511	631
1410.317361	535	511	634
1410.337361	533	512	631
1410.352778	533	512	632
1410.372778	535	513	631
1410.392778	533	510	632
1410.412778	533	514	634
1410.432778	535	512	632
1410.452778	534	512	634
1410.472778	533	514	632
1410.492778	534	514	630
1410.512778	536	512	631
1410.532778	533	515	629
1410.548056	533	513	627
1410.568056	535	513	630
1410.588056	535	513	630
1410.608056	534	513	629
1410.628056	534	512	630
1410.648056	534	513	631
1410.668056	532	516	632
1410.688056	533	513	634
1410.708056	534	513	633
1410.728056	534	514	634
1410.743472	534	513	632
1410.763472	533	514	633
1410.783472	535	515	635
1410.803472	533	515	631
1410.823472	535	513	633
1410.843472	534	515	632
1410.863472	532	515	632
1410.883472	535	515	632
1410.903472	534	514	630
1410.923472	535	515	632
1410.938750	535	513	629
1410.958750	535	516	632
1410.978750	535	515	633
1410.998750	535	515	630
1411.018750	535	517	632
1411.038750	534	516	629
1411.058750	535	513	630
1411.078750	534	516	630
1411.098750	534	518	632
1411.118750	534	516	630
1411.134167	533	515	633
1411.154167	533	517	630
1411.174167	534	516	632
1411.194167	534	518	633
1411.214167	533	515	629
1411.234167	533	515	632
1411.254167	534	515	631
1411.274167	535	515	632
1411.294167	535	515	632
1411.314167	534	513	630
1411.329444	534	512	630
1411.349444	534	513	631
1411.369444	534	512	631
1411.389444	534	511	630
1411.409444	534	511	632
1411.429444	536	513	633
1411.449444	534	513	632
1411.469444	535	511	632
1411.489444	533	512	632
1411.509444	534	513	633
1411.524722	532	512	632
1411.544722	533	514	632
1411.564722	532	513	631
1411.584722	535	511	633
1411.604722	533	512	630
1411.624722	533	513	629
1411.644722	533	513	631
1411.664722	534	512	629
1411.684722	534	512	630
1411.704722	535	511	632
1411.720139	534	511	629
1411.740139	535	512	633
1411.760139	534	513	631
1411.780139	536	511	631
1411.800139	534	511	634
1411.820139	534	512	631
1411.840139	535	510	632
1411.860139	535	511	630
1411.880139	534	513	632
1411.900139	533	512	631
1411.915417	533	511	631
1411.935417	533	512	632
1411.955417	533	512	631
1411.975417	533	511	633
1411.995417	532	511	632
1412.015417	533	512	631
1412.035417	533	511	632
1412.055417	534	511	630
1412.075417	534	512	631
1412.095417	534	510	630
1412.110833	533	510	630
1412.130833	534	512	631
1412.150833	534	511	631
1412.170833	534	511	631
1412.190833	535	510	632
1412.210833	534	511	633
1412.230833	534	511	632
1412.250833	533	510	632
1412.270833	534	512	633
1412.290833	533	511	630
1412.306250	532	510	630
1412.326250	534	511	630
1412.346250	533	512	631
1412.366250	534	511	631
1412.386250	533	511	630
1412.406250	532	512	632
1412.426250	533	511	630
1412.446250	533	509	630
1412.466250	534	508	630
1412.486250	534	506	630
1412.501528	533	505	630
1412.521528	534	505	629
1412.541528	534	506	631
1412.561528	535	504	631
1412.581528	534	505	632
1412.601528	535	505	634
1412.621528	534	506	631
1412.641528	533	504	634
1412.661528	534	506	633
1412.681528	534	506	632
1412.696944	533	504	632
1412.716944	533	506	630
1412.736944	533	506	631
1412.756944	533	508	630
1412.776944	534	507	631
1412.796944	533	507	631
1412.816944	532	507	630
1412.836944	533	507	631
1412.856944	533	508	630
1412.876944	532	507	632
1412.892222	532	508	630
1412.912222	533	507	632
1412.932222	534	505	631
1412.952222	533	506	630
1412.972222	533	507	632
1412.992222	534	505	631
1413.012222	534	506	633
1413.032222	534	506	631
1413.052222	534	505	631
1413.072222	533	507	632
1413.087639	533	506	630
1413.107639	533	508	632
1413.127639	533	506	630
1413.147639	533	507	631
1413.167639	533	508	631
1413.187639	533	507	631
1413.207639	532	508	632
1413.227639	533	507	632
1413.247639	533	508	631
1413.267639	533	507	632
1413.282917	533	507	630
1413.302917	534	508	633
1413.322917	535	508	633
1413.342917	534	507	632
1413.362917	534	508	632
1413.382917	534	507	629
1413.402917	534	508	631
1413.422917	534	509	631
1413.442917	535	509	631
1413.462917	534	507	631
1413.478333	533	508	630
1413.498333	534	508	630
1413.518333	534	509	630
1413.538333	533	509	631
1413.558333	534	508	632
1413.578333	534	509	632
1413.598333	534	509	632
1413.618333	533	509	632
1413.638333	533	509	634
1413.658333	533	509	632
1413.673750	532	510	632
1413.693750	533	510	632
1413.713750	533	511	631
1413.733750	534	510	632
1413.753750	534	509	629
1413.773750	533	510	630
1413.793750	532	510	629
1413.813750	534	511	630
1413.833750	535	509	631
1413.853750	534	509	630
1413.869028	534	509	632
1413.889028	535	510	633
1413.909028	535	511	634
1413.929028	534	510	632
1413.949028	534	510	632
1413.969028	535	510	633
1413.989028	534	511	630
1414.009028	533	511	632
1414.029028	534	511	630
1414.049028	533	510	631
1414.064444	533	508	629
1414.084444	533	508	630
1414.104444	533	509	630
1414.124444	533	507	628
1414.144444	533	507	631
1414.164444	533	507	631
1414.184444	534	506	633
1414.204444	535	505	634
1414.224444	535	506	633
1414.244444	534	506	634
1414.259861	533	505	631
1414.279861	534	506	633
1414.299861	535	505	632
1414.319861	535	505	631
1414.339861	534	506	631
1414.359861	533	506	629
1414.379861	534	507	630
1414.399861	533	507	629
1414.419861	534	507	630
1414.439861	533	505	631
1414.457778	533	506	630
1414.477778	534	505	632
1414.497778	534	506	629
1414.517778	533	506	632
1414.537778	533	506	631
1414.557778	534	506	631
1414.577778	534	505	633
1414.597778	533	504	632
1414.617778	533	505	632
1414.637778	533	505	631
1414.650556	533	505	632
1414.670556	534	504	631
1414.690556	534	506	632
1414.710556	534	506	632
1414.730556	534	506	630
1414.750556	534	506	631
1414.770556	532	505	630
1414.790556	534	505	630
1414.810556	534	505	630
1414.830556	533	506	631
1414.845833	533	504	630
1414.865833	533	505	631
1414.885833	534	505	631
1414.905833	533	505	632
1414.925833	534	505	632
1414.945833	533	504	632
1414.965833	533	505	631
1414.985833	533	505	631
1415.005833	533	504	631
1415.025833	533	505	630
1415.041250	533	504	629
1415.061250	533	505	631
1415.081250	534	504	631
1415.101250	534	504	630
1415.121250	534	504	632
1415.141250	534	504	632
1415.161250	534	505	631
1415.181250	534	504	633
1415.201250	533	504	631
1415.221250	533	504	631
1415.236528	533	504	629
1415.256528	533	504	633
1415.276528	532	506	633
1415.296528	533	504	632
1415.316528	532	505	631
1415.336528	532	504	630
1415.356528	532	505	630
1415.376528	533	505	631
1415.396528	533	505	630
1415.416528	533	503	632
1415.431944	533	503	629
1415.451944	534	504	632
1415.471944	533	504	631
1415.491944	534	505	633
1415.511944	534	503	629
1415.531944	535	504	631
1415.551944	534	504	630
1415.571944	534	503	630
1415.591944	533	504	631
1415.611944	533	504	630
1415.627361	533	504	632
1415.647361	533	504	632
1415.667361	533	505	632
1415.687361	533	504	633
1415.707361	533	504	630
1415.727361	533	504	632
1415.747361	532	505	629
1415.767361	532	505	631
1415.787361	532	504	630
1415.807361	532	504	631
1415.822639	532	503	630
1415.842639	534	505	632
1415.862639	533	504	632
1415.882639	534	505	631
1415.902639	534	504	631
1415.922639	534	505	630
1415.942639	533	505	632
1415.962639	535	505	630
1415.982639	533	504	631
1416.002639	534	504	632
1416.018056	533	503	631
1416.038056	534	504	632
1416.058056	533	504	632
1416.078056	534	505	631
1416.098056	533	505	631
1416.118056	532	507	631
1416.138056	534	504	631
1416.158056	533	504	631
1416.178056	533	505	630
1416.198056	534	505	630
1416.213333	532	505	631
1416.233333	534	505	631
1416.253333	533	505	633
1416.273333	534	504	631
1416.293333	533	505	633
1416.313333	534	504	631
1416.333333	533	504	630
1416.353333	533	505	633
1416.373333	533	505	629
1416.393333	533	505	632
1416.408750	532	504	630
1416.428750	534	506	632
1416.448750	534	505	633
1416.468750	533	504	630
1416.488750	533	507	631
1416.508750	533	506	631
1416.528750	532	506	631
1416.548750	534	505	630
1416.568750	534	505	631
1416.588750	533	505	631
1416.604167	534	504	629
1416.624167	535	505	630
1416.644167	534	506	628
1416.664167	532	504	635
1416.684167	535	505	629
1416.704167	535	505	634
1416.724167	533	506	631
1416.744167	534	505	633
1416.764167	534	505	632
1416.784167	534	504	630
1416.799444	533	505	632
1416.819444	534	505	630
1416.839444	532	506	631
1416.859444	534	505	631
1416.879444	533	507	630
1416.899444	534	505	633
1416.919444	534	506	630
1416.939444	532	506	632
1416.959444	534	504	628
1416.979444	533	507	632
1416.994861	533	505	629
1417.014861	534	505	635
1417.034861	535	506	632
1417.054861	534	505	632
1417.074861	533	506	632
1417.094861	533	505	629
1417.114861	533	507	632
1417.134861	533	506	630
1417.154861	534	505	631
1417.174861	533	505	629
1417.190139	533	506	632
1417.210139	535	505	630
1417.230139	534	506	631
1417.250139	532	506	632
1417.270139	535	505	628
1417.290139	535	505	633
1417.310139	533	506	631
1417.330139	534	505	633
1417.350139	534	505	633
1417.370139	535	506	631
1417.385556	532	505	629
1417.405556	534	505	630
1417.425556	532	506	632
1417.445556	532	506	630
1417.465556	534	506	630
1417.485556	533	506	632
1417.505556	535	504	630
1417.525556	533	506	631
1417.545556	532	506	631
1417.565556	532	506	634
1417.580972	532	505	631
1417.600972	533	505	633
1417.620972	533	506	632
1417.640972	534	506	630
1417.660972	534	507	631
1417.680972	534	506	630
1417.700972	533	506	633
1417.720972	534	505	630
1417.740972	534	506	631
1417.760972	534	507	629
1417.776250	534	505	631
1417.796250	533	507	629
1417.816250	534	505	631
1417.836250	534	505	630
1417.856250	534	506	630
1417.876250	534	505	632
1417.896250	533	506	631
1417.916250	534	507	631
1417.936250	533	506	633
1417.956250	534	506	631
1417.971667	533	504	630
1417.991667	533	507	633
1418.011667	533	506	631
1418.031667	533	505	632
1418.051667	534	505	631
1418.071667	533	505	631
1418.091667	532	508	633
1418.111667	533	504	632
1418.131667	535	505	631
1418.151667	534	505	632
1418.166944	535	505	629
1418.186944	535	507	631
1418.206944	533	506	629
1418.226944	533	507	632
1418.246944	535	506	631
1418.266944	535	506	632
1418.286944	533	507	633
1418.306944	535	506	631
1418.326944	533	506	632
1418.346944	533	506	630
1418.362361	533	506	632
1418.382361	532	507	629
1418.402361	533	505	633
1418.422361	533	507	631
1418.442361	534	506	632
1418.462361	535	507	632
1418.482361	533	507	631
1418.502361	534	506	631
1418.522361	533	507	630
1418.542361	533	506	629
1418.557778	533	505	627
1418.577778	533	506	631
1418.597778	534	506	631
1418.617778	534	507	630
1418.637778	535	505	633
1418.657778	534	507	632
1418.677778	535	505	634
1418.697778	533	506	631
1418.717778	534	506	633
1418.737778	533	505	630
1418.753056	532	507	631
1418.773056	533	507	631
1418.793056	533	506	631
1418.813056	533	506	631
1418.833056	534	505	630
1418.853056	534	506	629
1418.873056	533	507	631
1418.893056	533	506	631
1418.913056	534	507	632
1418.933056	533	506	631
1418.948472	533	505	630
1418.968472	533	506	632
1418.988472	534	507	632
1419.008472	533	506	632
1419.028472	534	507	632
1419.048472	535	507	630
1419.068472	534	506	631
1419.088472	534	506	630
1419.108472	534	506	630
1419.128472	534	506	630
1419.143750	533	506	631
1419.163750	535	508	632
1419.183750	535	507	632
1419.203750	534	507	633
1419.223750	533	510	632
1419.243750	534	508	632
1419.263750	535	508	632
1419.283750	533	507	630
1419.303750	535	509	631
1419.323750	534	508	629
1419.339167	533	507	630
1419.359167	535	508	628
1419.379167	535	509	630
1419.399167	533	509	630
1419.419167	534	509	630
1419.439167	535	510	633
1419.459167	532	509	630
1419.479167	534	510	634
1419.499167	534	508	632
1419.519167	534	511	635
1419.534583	535	509	632
1419.554583	534	511	634
1419.574583	537	508	633
1419.594583	534	508	630
1419.614583	534	510	632
1419.634583	535	510	628
1419.654583	532	509	629
1419.674583	535	510	627
1419.694583	534	510	630
1419.714583	535	509	630
1419.729861	535	508	630
1419.749861	534	510	632
1419.769861	534	510	631
1419.789861	533	509	635
1419.809861	534	509	632
1419.829861	535	508	634
1419.849861	534	507	631
1419.869861	532	508	632
1419.889861	533	508	631
1419.909861	532	507	629
1419.925278	534	505	630
1419.945278	534	507	632
1419.965278	535	508	632
1419.985278	533	507	633
1420.005278	536	506	632
1420.025278	535	507	632
1420.045278	534	508	630
1420.065278	535	507	634
1420.085278	534	508	630
1420.105278	534	508	631
1420.120556	535	507	629
1420.140556	534	508	632
1420.160556	534	509	633
1420.180556	533	509	629
1420.200556	534	508	632
1420.220556	533	510	630
1420.240556	532	509	633
1420.260556	534	508	631
1420.280556	535	508	633
1420.300556	533	508	632
1420.315972	532	508	631
1420.335972	533	508	631
1420.355972	533	509	630
1420.375972	534	508	632
1420.395972	534	509	631
1420.415972	534	508	632
1420.435972	535	508	632
1420.455972	535	508	632
1420.475972	536	508	632
1420.495972	535	509	632
1420.511389	532	508	631
1420.531389	535	508	631
1420.551389	533	510	632
1420.571389	535	510	631
1420.591389	533	511	631
1420.611389	535	509	632
1420.631389	533	511	629
1420.651389	533	511	631
1420.671389	534	512	630
1420.691389	534	512	630
1420.706667	533	511	630
1420.726667	535	512	631
1420.746667	535	511	632
1420.766667	535	511	631
1420.786667	531	511	632
1420.806667	536	510	630
1420.826667	535	512	633
1420.846667	534	510	632
1420.866667	535	509	632
1420.886667	536	511	633
1420.902083	536	510	629
1420.922083	535	511	631
1420.942083	536	513	630
1420.962083	534	511	632
1420.982083	534	511	631
1421.002083	536	512	634
1421.022083	534	511	632
1421.042083	533	512	631
1421.062083	534	512	634
1421.082083	535	512	631
1421.097361	534	512	630
1421.117361	535	514	633
1421.137361	535	513	632
1421.157361	533	512	632
1421.177361	534	511	629
1421.197361	534	514	632
1421.217361	534	512	629
1421.237361	534	513	630
1421.257361	534	511	630
1421.277361	536	511	629
1421.292778	536	510	631
1421.312778	534	512	631
1421.332778	537	512	633
1421.352778	534	510	630
1421.372778	536	511	634
1421.392778	536	511	635
1421.412778	533	510	631
1421.432778	535	513	632
1421.452778	535	512	630
1421.472778	532	511	629
1421.488194	534	511	630
1421.508194	534	512	632
1421.528194	534	512	631
1421.548194	534	512	632
1421.568194	533	513	633
1421.588194	533	512	632
1421.608194	534	513	634
1421.628194	535	512	631
1421.648194	533	512	630
1421.668194	534	511	630
1421.683472	534	512	629
1421.703472	534	512	631
1421.723472	534	512	630
1421.743472	536	513	633
1421.763472	536	513	632
1421.783472	536	514	632
1421.803472	534	513	630
1421.823472	535	514	630
1421.843472	536	513	632
1421.863472	534	513	630
1421.878889	534	514	631
1421.898889	536	514	631
1421.918889	535	514	630
1421.938889	534	514	632
1421.958889	534	515	631
1421.978889	534	514	630
1421.998889	535	513	632
1422.018889	535	513	630
1422.038889	534	514	631
1422.058889	533	513	630
1422.074167	534	514	632
1422.094167	535	512	631
1422.114167	534	512	631
1422.134167	534	512	632
1422.154167	534	511	629
1422.174167	534	508	629
1422.194167	534	507	627
1422.214167	534	506	627
1422.234167	534	505	630
1422.254167	535	504	630
1422.269583	535	501	632
1422.289583	535	503	632
1422.309583	535	503	634
1422.329583	535	504	634
1422.349583	534	505	633
1422.369583	533	504	635
1422.389583	534	504	633
1422.409583	533	504	632
1422.429583	533	505	632
1422.449583	533	504	631
1422.465000	533	504	631
1422.485000	533	504	631
1422.505000	533	504	632
1422.525000	533	504	630
1422.545000	534	505	630
1422.565000	534	505	630
1422.585000	535	505	629
1422.605000	534	504	630
1422.625000	535	505	630
1422.645000	534	505	632
1422.660278	534	504	630
1422.680278	533	506	632
1422.700278	534	505	632
1422.720278	534	505	632
1422.740278	534	505	632
1422.760278	534	505	631
1422.780278	532	505	632
1422.800278	534	507	633
1422.820278	532	506	632
1422.840278	534	505	631
1422.855694	533	505	629
1422.875694	534	506	630
1422.895694	534	507	629
1422.915694	533	508	632
1422.935694	534	508	630
1422.955694	533	507	630
1422.975694	535	507	630
1422.995694	534	507	629
1423.015694	535	508	631
1423.035694	536	506	630
1423.050972	534	507	632
1423.070972	535	507	632
1423.090972	536	507	632
1423.110972	535	508	633
1423.130972	534	508	632
1423.150972	534	507	633
1423.170972	535	507	633
1423.190972	533	508	631
1423.210972	534	508	631
1423.230972	532	509	628
1423.246389	531	508	629
1423.266389	532	509	629
1423.286389	533	510	631
1423.306389	534	507	631
1423.326389	533	508	631
1423.346389	533	508	633
1423.366389	534	509	633
1423.386389	534	508	633
1423.406389	535	508	632
1423.426389	535	508	632
1423.441806	535	507	630
1423.461806	536	508	630
1423.481806	535	508	630
1423.501806	535	509	630
1423.521806	533	508	630
1423.541806	535	508	631
1423.561806	535	508	631
1423.581806	535	508	632
1423.601806	535	508	630
1423.621806	533	509	632
1423.637083	534	508	630
1423.657083	534	510	632
1423.677083	533	509	632
1423.697083	534	509	630
1423.717083	532	509	632
1423.737083	533	508	630
1423.757083	534	510	632
1423.777083	535	510	633
1423.797083	534	509	632
1423.817083	534	509	632
1423.832500	534	508	630
1423.852500	535	509	632
1423.872500	534	510	630
1423.892500	535	509	630
1423.912500	535	509	630
1423.932500	535	508	630
1423.952500	534	509	631
1423.972500	535	508	630
1423.992500	534	510	632
1424.012500	535	509	630
1424.027778	534	508	631
1424.047778	534	508	632
1424.067778	534	508	631
1424.087778	534	510	632
1424.107778	533	509	631
1424.127778	533	509	632
1424.147778	535	510	631
1424.167778	534	509	631
1424.187778	534	510	632
1424.207778	533	510	631
1424.223194	533	508	631
1424.243194	534	509	630
1424.263194	535	509	631
1424.283194	535	509	631
1424.303194	534	509	630
1424.323194	534	509	632
1424.343194	534	509	631
1424.363194	533	511	632
1424.383194	535	510	631
1424.403194	534	510	631
1424.418472	533	510	630
1424.438472	534	511	630
1424.458472	534	512	631
1424.478472	535	512	632
1424.498472	535	512	631
1424.518472	535	511	631
1424.538472	534	513	630
1424.558472	533	512	631
1424.578472	535	512	630
1424.598472	534	513	631
1424.613889	534	511	630
1424.633889	535	512	632
1424.653889	535	510	632
1424.673889	534	512	630
1424.693889	534	511	632
1424.713889	535	511	632
1424.733889	535	511	633
1424.753889	535	511	632
1424.773889	535	511	631
1424.793889	533	511	632
1424.809306	533	511	628
1424.829306	533	511	631
1424.849306	534	510	631
1424.869306	534	512	631
1424.889306	534	511	631
1424.909306	534	512	630
1424.929306	534	512	633
1424.949306	534	510	630
1424.969306	535	511	633
1424.989306	536	510	632
1425.004583	535	511	632
1425.024583	535	511	632
1425.044583	534	512	630
1425.064583	534	511	632
1425.084583	535	510	631
1425.104583	534	511	632
1425.124583	535	511	632
1425.144583	535	511	630
1425.164583	535	511	631
1425.184583	534	511	629
1425.200000	533	511	631
1425.220000	534	511	629
1425.240000	534	511	632
1425.260000	535	510	631
1425.280000	534	510	630
1425.300000	534	512	632
1425.320000	534	509	630
1425.340000	533	514	634
1425.360000	537	509	632
1425.380000	536	508	631
1425.395417	536	510	633
1425.415417	533	509	629
1425.435417	534	509	631
1425.455417	533	506	629
1425.475417	535	508	630
1425.495417	534	507	629
1425.515417	534	506	629
1425.535417	534	507	631
1425.555417	534	505	629
1425.575417	533	507	632
1425.590694	533	505	632
1425.610694	533	506	633
1425.630694	535	505	634
1425.650694	534	505	633
1425.670694	534	506	634
1425.690694	535	506	631
1425.710694	534	506	633
1425.730694	533	507	631
1425.750694	534	507	630
1425.770694	536	508	631
1425.786111	534	507	628
1425.806111	536	509	630
1425.826111	535	507	630
1425.846111	534	508	631
1425.866111	536	508	631
1425.886111	534	508	631
1425.906111	534	507	632
1425.926111	532	507	631
1425.946111	535	508	633
1425.966111	534	506	632
1425.981389	533	506	632
1426.001389	534	505	631
1426.021389	533	506	631
1426.041389	534	506	632
1426.061389	535	506	630
1426.081389	534	507	632
1426.101389	534	506	631
1426.121389	533	507	630
1426.141389	534	507	632
1426.161389	534	507	630
1426.176806	534	508	631
1426.196806	534	507	631
1426.216806	534	508	632
1426.236806	533	508	631
1426.256806	534	508	631
1426.276806	534	508	632
1426.296806	533	507	629
1426.316806	534	508	631
1426.336806	534	506	631
1426.356806	533	508	631
1426.372083	534	505	630
1426.392083	534	507	631
1426.412083	533	507	632
1426.432083	535	507	630
1426.452083	533	508	632
1426.472083	534	505	631
1426.492083	535	507	631
1426.512083	535	505	632
1426.532083	533	507	631
1426.552083	535	506	631
1426.567500	533	506	629
1426.587500	534	508	631
1426.607500	534	509	631
1426.627500	534	509	631
1426.647500	535	507	631
1426.667500	532	508	630
1426.687500	534	508	633
1426.707500	535	507	630
1426.727500	533	508	631
1426.747500	534	506	631
1426.762917	533	507	631
1426.782917	534	507	632
1426.802917	533	506	631
1426.822917	535	506	631
1426.842917	534	506	631
1426.862917	535	507	632
1426.882917	535	506	631
1426.902917	534	507	631
1426.922917	534	506	632
1426.942917	534	507	630
1426.958194	533	507	631
1426.978194	534	507	631
1426.998194	533	508	633
1427.018194	535	507	631
1427.038194	534	508	630
1427.058194	535	507	630
1427.078194	533	508	630
1427.098194	534	508	632
1427.118194	535	507	630
1427.138194	533	507	632
1427.153611	534	506	630
1427.173611	535	507	633
1427.193611	535	507	632
1427.213611	534	507	630
1427.233611	534	507	632
1427.253611	534	507	630
1427.273611	534	507	631
1427.293611	535	507	631
1427.313611	534	508	632
1427.333611	534	507	632
1427.348889	534	507	631
1427.368889	534	507	631
1427.388889	534	508	630
1427.408889	534	508	632
1427.428889	535	507	631
1427.448889	534	508	631
1427.468889	534	507	631
1427.488889	534	508	630
1427.508889	535	508	631
1427.528889	534	506	630
1427.544306	535	507	631
1427.564306	535	506	630
1427.584306	534	508	631
1427.604306	534	507	632
1427.624306	534	507	630
1427.644306	534	507	632
1427.664306	534	506	631
1427.684306	533	508	632
1427.704306	534	507	632
1427.724306	534	507	630
1427.739722	534	506	631
1427.759722	534	507	630
1427.779722	534	507	631
1427.799722	534	507	631
1427.819722	534	508	630
1427.839722	534	507	632
1427.859722	533	507	630
1427.879722	534	508	631
1427.899722	534	506	630
1427.919722	534	508	632
1427.935000	534	505	631
1427.955000	534	508	631
1427.975000	534	507	632
1427.995000	534	507	630
1428.015000	535	508	632
1428.035000	534	505	631
1428.055000	534	507	631
1428.075000	535	508	633
1428.095000	534	508	630
1428.115000	535	508	632
1428.130417	533	507	629
1428.150417	535	508	631
1428.170417	535	506	632
1428.190417	533	508	630
1428.210417	533	508	633
1428.230417	535	507	630
1428.250417	534	508	632
1428.270417	534	507	633
1428.290417	533	508	631
1428.310417	534	506	631
1428.325694	532	506	629
1428.345694	533	507	632
1428.365694	534	506	631
1428.385694	533	508	631
1428.405694	533	506	632
1428.425694	533	507	631
1428.445694	535	507	632
1428.465694	535	506	630
1428.485694	534	508	632
1428.505694	534	505	632
1428.521111	534	506	630
1428.541111	534	506	632
1428.561111	533	506	630
1428.581111	534	508	632
1428.601111	534	507	632
1428.621111	534	508	631
1428.641111	534	508	633
1428.661111	534	507	630
1428.681111	534	508	632
1428.701111	533	506	629
1428.716528	534	507	631
1428.736528	533	506	631
1428.756528	534	507	631
1428.776528	535	507	632
1428.796528	534	506	630
1428.816528	534	507	632
1428.836528	534	507	630
1428.856528	534	508	631
1428.876528	536	507	632
1428.896528	534	507	630
1428.911806	533	507	631
1428.931806	533	507	631
1428.951806	534	508	632
1428.971806	534	506	631
1428.991806	534	508	631
1429.011806	534	508	632
1429.031806	534	507	631
1429.051806	534	507	632
1429.071806	533	507	629
1429.091806	535	508	632
1429.107222	534	505	630
1429.127222	534	508	631
1429.147222	535	508	632
1429.167222	535	507	631
1429.187222	534	503	631
1429.207222	534	506	631
1429.227222	533	506	632
1429.247222	535	502	629
1429.267222	534	505	634
1429.287222	533	503	631
1429.302500	533	503	632
1429.322500	534	503	632
1429.342500	532	503	630
1429.362500	533	502	632
1429.382500	533	503	630
1429.402500	533	502	632
1429.422500	535	501	631
1429.442500	534	502	633
1429.462500	535	502	631
1429.482500	534	503	631
1429.497917	534	501	630
1429.517917	534	502	632
1429.537917	534	502	632
1429.557917	533	502	631
1429.577917	533	503	633
1429.597917	534	502	630
1429.617917	534	503	632
1429.637917	534	502	631
1429.657917	533	503	631
1429.677917	534	502	631
1429.693333	532	502	631
1429.713333	534	502	630
1429.733333	534	502	629
1429.753333	534	502	632
1429.773333	534	502	630
1429.793333	533	502	631
1429.813333	535	502	630
1429.833333	535	503	631
1429.853333	535	502	631
1429.873333	533	502	630
1429.888611	533	501	630
1429.908611	534	504	631
1429.928611	532	503	632
1429.948611	534	502	630
1429.968611	532	503	632
1429.988611	534	503	632
1430.008611	534	504	632
1430.028611	533	502	631
1430.048611	533	503	630
1430.068611	534	504	630
1430.084028	533	503	629
1430.104028	534	503	631
1430.124028	534	503	631
1430.144028	533	504	632
1430.164028	534	502	632
1430.184028	534	503	632
1430.204028	535	503	633
1430.224028	534	503	630
1430.244028	534	505	632
1430.264028	535	504	631
1430.279306	532	503	631
1430.299306	533	503	630
1430.319306	534	503	630
1430.339306	535	503	632
1430.359306	534	504	630
1430.379306	533	504	631
1430.399306	534	504	631
1430.419306	533	504	630
1430.439306	535	504	631
1430.459306	533	504	630
1430.474722	534	503	631
1430.494722	533	503	631
1430.514722	534	504	632
1430.534722	532	502	631
1430.554722	534	504	631
1430.574722	535	504	633
1430.594722	533	504	631
1430.614722	534	504	632
1430.634722	533	504	629
1430.654722	533	504	631
1430.670139	533	503	629
1430.690139	533	506	632
1430.710139	533	504	631
1430.730139	534	504	630
1430.750139	533	505	631
1430.770139	533	504	630
1430.790139	534	505	631
1430.810139	536	503	633
1430.830139	534	504	631
1430.850139	533	504	633
1430.865417	532	504	629
1430.885417	533	504	631
1430.905417	534	504	630
1430.925417	533	505	629
1430.945417	533	504	631
1430.965417	534	504	632
1430.985417	534	505	632
1431.005417	535	506	633
1431.025417	535	504	631
1431.045417	532	505	632
1431.060833	534	505	630
1431.080833	534	505	631
1431.100833	534	505	630
1431.120833	533	505	630
1431.140833	533	506	631
1431.160833	534	504	630
1431.180833	535	506	631
1431.200833	535	505	632
1431.220833	534	505	631
1431.240833	535	504	631
1431.256111	533	504	631
1431.276111	534	504	632
1431.296111	534	504	632
1431.316111	534	505	631
1431.336111	534	503	630
1431.356111	534	504	630
1431.376111	534	506	631
1431.396111	534	504	631
1431.416111	533	505	631
1431.436111	535	504	632
1431.451528	533	504	631
1431.471528	534	504	632
1431.491528	534	504	630
1431.511528	533	506	631
1431.531528	534	504	631
1431.551528	534	505	631
1431.571528	535	504	632
1431.591528	533	504	631
1431.611528	534	505	632
1431.631528	534	504	631
1431.646944	533	505	631
1431.666944	534	504	631
1431.686944	535	505	630
1431.706944	533	504	631
