#time	accel0	accel1	accel2

1537.069349	451	619	522
1537.089349	447	622	520
1537.109349	448	620	526
1537.129349	449	615	516
1537.149349	450	617	522
1537.169349	448	619	518
1537.189349	451	615	524
1537.209349	451	614	521
1537.224714	450	618	520
1537.244714	451	619	520
1537.264714	455	617	515
1537.284714	450	622	512
1537.304714	457	622	508
1537.324714	457	622	508
1537.344714	454	620	516
1537.364714	457	621	508
1537.384714	459	616	517
1537.404714	457	616	523
1537.420069	462	617	513
1537.440069	462	611	524
1537.460069	461	614	507
1537.480069	463	618	520
1537.500069	460	617	513
1537.520069	459	618	517
1537.540069	459	624	515
1537.560069	463	624	528
1537.580069	464	616	512
1537.600069	462	622	513
1537.615434	466	622	520
1537.635434	466	618	501
1537.655434	469	619	508
1537.675434	467	625	525
1537.695434	464	622	494
1537.715434	467	620	522
1537.735434	470	623	523
1537.755434	469	620	504
1537.775434	468	618	514
1537.795434	466	622	517
1537.810790	466	620	511
1537.830790	463	620	521
1537.850790	464	623	520
1537.870790	461	627	509
1537.890790	455	628	512
1537.910790	454	624	518
1537.930790	455	628	514
1537.950790	458	624	518
1537.970790	453	619	509
1537.990790	447	623	512
1538.006155	456	620	519
1538.026155	458	616	526
1538.046155	447	617	509
1538.066155	453	613	516
1538.086155	462	608	518
1538.106155	454	608	507
1538.126155	453	608	523
1538.146155	457	612	510
1538.166155	449	619	514
1538.186155	449	624	513
1538.201510	452	617	521
1538.221510	451	611	512
1538.241510	448	621	516
1538.261510	449	619	513
1538.281510	450	620	520
1538.301510	449	620	506
1538.321510	454	620	529
1538.341510	451	621	531
1538.361510	452	620	509
1538.381510	455	621	524
1538.400790	450	618	520
1538.420790	461	612	513
1538.440790	450	615	516
1538.460790	458	618	508
1538.480790	460	624	512
1538.500790	452	623	511
1538.520790	461	621	523
1538.540790	454	628	510
1538.560790	458	623	513
1538.580790	458	621	513
1538.592231	459	622	526
1538.612231	456	619	511
1538.632231	458	617	513
1538.652231	457	615	518
1538.672231	455	620	518
1538.692231	458	619	509
1538.712231	459	614	519
1538.732231	460	616	523
1538.752231	462	616	506
1538.772231	455	612	516
1538.787595	463	619	514
1538.807595	458	622	506
1538.827595	461	623	519
1538.847595	462	619	506
1538.867595	463	618	520
1538.887595	457	620	513
1538.907595	464	613	525
1538.927595	466	612	513
1538.947595	466	623	516
1538.967595	466	623	507
1538.982951	468	623	503
1539.002951	469	620	522
1539.022951	471	626	532
1539.042951	473	626	513
1539.062951	476	621	520
1539.082951	520	619	522
1539.102951	464	622	503
1539.122951	467	623	516
1539.142951	469	623	514
1539.162951	464	621	516
1539.178316	468	622	518
1539.198316	467	617	521
1539.218316	463	619	512
1539.238316	463	624	514
1539.258316	466	618	513
1539.278316	473	618	519
1539.298316	461	623	515
1539.318316	464	624	521
1539.338316	468	620	513
1539.358316	470	625	504
1539.373672	470	628	520
1539.393672	466	623	513
1539.413672	467	618	509
1539.433672	469	614	518
1539.453672	471	618	507
1539.473672	471	617	519
1539.493672	470	617	526
1539.513672	471	621	512
1539.533672	471	616	522
1539.553672	471	619	507
1539.569036	471	616	515
1539.589036	471	616	515
1539.609036	474	618	514
1539.629036	467	618	511
1539.649036	471	618	520
1539.669036	470	619	523
1539.689036	471	618	532
1539.709036	473	626	520
1539.729036	470	623	517
1539.749036	470	621	520
1539.764401	472	625	520
1539.784401	469	622	513
1539.804401	471	621	511
1539.824401	469	622	506
1539.844401	467	621	510
1539.864401	470	617	511
1539.884401	464	624	508
1539.904401	466	631	520
1539.924401	463	625	514
1539.944401	465	622	517
1539.959757	463	621	518
1539.979757	464	617	533
1539.999757	468	620	515
1540.019757	464	624	526
1540.039757	461	616	519
1540.059757	467	617	527
1540.079757	461	618	533
1540.099757	468	619	519
1540.119757	461	621	520
1540.139757	463	621	522
1540.155122	466	618	524
1540.175122	463	619	509
1540.195122	465	625	507
1540.215122	464	620	516
1540.235122	463	620	514
1540.255122	459	619	520
1540.275122	467	622	514
1540.295122	459	625	519
1540.315122	461	624	511
1540.335122	464	617	526
1540.350477	459	623	517
1540.370477	460	620	523
1540.390477	462	617	518
1540.410477	466	615	518
1540.430477	459	613	533
1540.450477	464	616	533
1540.470477	463	621	535
1540.490477	459	615	543
1540.510477	460	616	526
1540.530477	459	616	534
1540.545842	461	621	518
1540.565842	458	620	526
1540.585842	460	624	512
1540.605842	460	618	520
1540.625842	460	618	523
1540.645842	462	622	516
1540.665842	461	617	523
1540.685842	461	617	534
1540.705842	462	619	531
1540.725842	465	622	517
1540.741198	460	619	529
1540.761198	467	622	509
1540.781198	457	620	517
1540.801198	464	616	511
1540.821198	461	617	508
1540.841198	466	618	509
1540.861198	457	613	515
1540.881198	464	624	524
1540.901198	458	626	524
1540.921198	460	614	511
1540.936563	463	618	520
1540.956563	458	626	527
1540.976562	461	623	523
1540.996562	463	615	537
1541.016563	463	613	509
1541.036563	461	613	530
1541.056563	465	612	510
1541.076563	465	614	551
1541.096563	457	627	498
1541.116563	462	627	522
1541.131918	466	599	534
1541.151918	463	593	525
1541.171918	468	586	506
1541.191918	468	620	534
1541.211918	455	631	529
1541.231918	471	623	497
1541.251918	468	627	518
1541.271918	455	602	524
1541.291918	470	618	492
1541.311918	460	624	530
1541.327283	456	611	533
1541.347283	489	644	512
1541.367283	452	638	530
1541.387283	458	626	497
1541.407283	474	643	537
1541.427283	437	642	518
1541.447283	471	591	555
1541.467283	480	638	511
1541.487283	450	650	556
1541.507283	458	612	502
1541.522639	469	610	529
1541.542639	457	636	504
1541.562639	475	621	516
1541.582639	452	628	510
1541.602639	474	617	534
1541.622639	478	611	508
1541.642639	461	617	504
1541.662639	470	610	510
1541.682639	464	623	511
1541.702639	458	620	541
1541.718003	462	627	494
1541.738003	462	632	522
1541.758003	459	616	524
1541.778003	461	603	512
1541.798003	473	618	528
1541.818003	460	615	500
1541.838003	465	610	523
1541.858003	468	618	523
1541.878003	469	609	517
1541.898003	466	611	524
1541.913359	466	626	518
1541.933359	463	625	511
1541.953359	466	626	519
1541.973359	465	630	502
1541.993359	464	633	517
1542.013359	468	623	522
1542.033359	463	613	522
1542.053359	467	623	523
1542.073359	468	614	530
1542.093359	468	610	521
1542.108724	467	605	527
1542.128724	472	616	519
1542.148724	467	619	515
1542.168724	464	624	530
1542.188724	474	648	509
1542.208724	460	635	543
1542.228724	475	620	510
1542.248724	476	622	510
1542.268724	458	633	511
1542.288724	469	617	537
1542.304080	471	629	530
1542.324080	466	641	516
1542.344080	465	621	525
1542.364080	475	613	511
1542.384080	475	636	511
1542.404080	465	644	529
1542.424080	480	600	519
1542.444080	475	619	504
1542.464080	478	620	524
1542.484080	474	615	509
1542.499444	468	614	520
1542.519444	470	626	518
1542.539444	490	629	512
1542.559444	474	629	520
1542.579444	477	622	513
1542.599444	480	624	521
1542.619444	475	633	525
1542.639444	476	619	533
1542.659444	486	610	524
1542.679444	491	618	535
1542.694800	480	615	529
1542.714800	482	617	518
1542.734800	482	623	513
1542.754800	477	618	517
1542.774800	481	620	516
1542.794800	483	630	519
1542.814800	481	612	524
1542.834800	480	588	520
1542.854800	475	606	507
1542.874800	482	601	513
1542.890165	475	602	504
1542.910165	482	604	542
1542.930165	476	628	502
1542.950165	476	615	513
1542.970165	475	634	548
1542.990165	461	634	525
1543.010165	483	630	525
1543.030165	476	636	524
1543.050165	473	621	529
1543.070165	487	617	528
1543.085521	463	631	514
1543.105521	481	632	513
1543.125521	483	627	513
1543.145521	476	632	536
1543.165521	476	631	529
1543.185521	476	645	512
1543.205521	481	636	518
1543.225521	476	623	524
1543.245521	471	635	523
1543.265521	480	640	513
1543.280885	490	644	519
1543.300885	475	631	526
1543.320885	476	622	525
1543.340885	482	634	519
1543.360885	477	622	519
1543.380885	481	623	523
1543.400885	478	622	513
1543.420885	483	627	510
1543.440885	478	622	510
1543.460885	477	626	506
1543.476250	479	625	519
1543.496250	479	624	517
1543.516250	482	631	514
1543.536250	478	621	518
1543.556250	486	614	523
1543.576250	478	615	522
1543.596250	481	625	514
1543.616250	481	624	523
1543.636250	479	606	528
1543.656250	485	619	518
1543.671606	480	614	528
1543.691606	484	609	521
1543.711606	481	612	526
1543.731606	476	617	522
1543.751606	482	613	527
1543.771606	480	624	519
1543.791606	477	623	526
1543.811606	482	621	535
1543.831606	480	631	528
1543.851606	478	620	533
1543.866970	488	617	526
1543.886970	477	624	528
1543.906970	480	617	520
1543.926970	482	613	524
1543.946970	480	625	526
1543.966970	478	624	518
1543.986970	483	625	517
1544.006970	480	629	518
1544.026970	483	614	525
1544.046970	480	624	524
1544.062326	482	625	533
1544.082326	484	620	532
1544.102326	483	623	519
1544.122326	480	623	518
1544.142326	483	621	526
1544.162326	486	624	520
1544.182326	482	622	519
1544.202326	482	621	535
1544.222326	486	621	531
1544.242326	484	624	526
1544.257691	483	625	523
1544.277691	481	632	523
1544.297691	481	631	517
1544.317691	481	629	525
1544.337691	480	625	533
1544.357691	483	631	523
1544.377691	479	623	526
1544.397691	480	611	523
1544.417691	479	619	526
1544.437691	483	618	531
1544.453047	478	616	530
1544.473047	480	624	528
1544.493047	483	630	531
1544.513047	481	621	531
1544.533047	482	623	527
1544.553047	481	626	528
1544.573047	482	618	525
1544.593047	484	617	525
1544.613047	481	621	519
1544.633047	483	623	516
1544.648411	481	625	509
1544.668411	481	621	520
1544.688411	482	620	518
1544.708411	485	619	511
1544.728411	483	621	507
1544.748411	482	624	505
1544.768411	484	624	511
1544.788411	482	624	517
1544.808411	483	628	512
1544.828411	482	632	510
1544.843767	483	630	514
1544.863767	484	632	524
1544.883767	486	626	531
1544.903767	482	619	527
1544.923767	485	625	528
1544.943767	483	630	533
1544.963767	486	627	538
1544.983767	486	625	517
1545.003767	485	635	527
1545.023767	486	626	527
1545.039132	486	625	532
1545.059132	484	632	524
1545.079132	489	633	528
1545.099132	484	626	541
1545.119132	488	624	524
1545.139132	484	623	524
1545.159132	485	630	522
1545.179132	486	626	529
1545.199132	483	628	523
1545.219132	483	625	537
1545.234488	485	626	532
1545.254488	483	622	522
1545.274488	488	624	529
1545.294488	486	629	530
1545.314488	487	621	528
1545.334488	489	617	528
1545.354488	490	612	528
1545.374488	487	620	528
1545.394488	489	627	519
1545.414488	485	628	533
1545.429852	489	606	526
1545.449852	489	631	517
1545.469852	485	623	524
1545.489852	489	624	532
1545.509852	487	628	527
1545.529852	488	620	528
1545.549852	489	616	523
1545.569852	491	613	532
1545.589852	489	625	522
1545.609852	488	623	526
1545.625208	486	608	526
1545.645208	494	607	526
1545.665208	486	625	526
1545.685208	486	622	528
1545.705208	489	621	521
1545.725208	489	622	531
1545.745208	488	630	517
1545.765208	490	621	540
1545.785208	491	617	518
1545.805208	489	626	524
1545.820573	486	632	514
1545.840573	486	629	532
1545.860573	487	627	525
1545.880573	490	625	527
1545.900573	489	627	524
1545.920573	489	625	520
1545.940573	488	621	524
1545.960573	487	625	524
1545.980573	489	625	517
1546.000573	487	626	527
1546.015929	489	624	522
1546.035929	493	615	526
1546.055929	492	614	524
1546.075929	486	627	519
1546.095929	488	619	536
1546.115929	488	628	537
1546.135929	490	622	521
1546.155929	490	621	529
1546.175929	491	623	509
1546.195929	489	620	531
1546.211293	494	623	522
1546.231293	492	620	535
1546.251293	492	612	522
1546.271293	492	620	526
1546.291293	495	618	527
1546.311293	495	620	520
1546.331293	490	624	520
1546.351293	492	619	518
1546.371293	493	622	526
1546.391293	490	629	526
1546.406649	492	625	522
1546.426649	492	622	532
1546.446649	493	625	522
1546.466649	494	625	525
1546.486649	490	626	515
1546.506649	492	627	519
1546.526649	494	627	536
1546.546649	494	623	523
1546.566649	491	626	523
1546.586649	493	631	512
1546.602014	489	628	526
1546.622014	496	626	527
1546.642014	496	634	518
1546.662014	492	630	524
1546.682014	494	623	513
1546.702014	495	617	528
1546.722014	498	620	522
1546.742014	498	622	515
1546.762014	493	627	529
1546.782014	494	623	518
1546.797378	497	630	522
1546.817378	496	629	521
1546.837378	497	630	509
1546.857378	497	632	527
1546.877378	500	629	516
1546.897378	501	621	522
1546.917378	498	599	511
1546.937378	500	634	527
1546.957378	499	624	522
1546.977378	504	612	518
1546.992734	500	635	505
1547.012734	495	633	513
1547.032734	504	622	513
1547.052734	504	626	519
1547.072734	499	639	511
1547.092734	499	630	531
1547.112734	497	624	519
1547.132734	504	620	524
1547.152734	502	635	511
1547.172734	498	635	504
1547.188099	503	626	512
1547.208099	503	627	517
1547.228099	494	619	531
1547.248099	502	637	512
1547.268099	498	625	518
1547.288099	502	631	516
1547.308099	496	638	517
1547.328099	499	630	511
1547.348099	502	629	519
1547.368099	499	634	519
1547.383455	499	624	510
1547.403455	502	624	513
1547.423455	502	629	518
1547.443455	500	616	527
1547.463455	501	624	509
1547.483455	498	636	505
1547.503455	502	630	513
1547.523455	502	627	511
1547.543455	499	627	523
1547.563455	502	623	508
1547.578819	503	620	519
1547.598819	504	619	518
1547.618819	501	621	516
1547.638819	501	624	516
1547.658819	502	627	515
1547.678819	504	624	507
1547.698819	502	629	511
1547.718819	507	629	505
1547.738819	496	620	512
1547.758819	508	627	514
1547.774175	505	625	521
1547.794175	502	625	513
1547.814175	504	621	506
1547.834175	503	629	516
1547.854175	504	624	522
1547.874175	506	625	514
1547.894175	501	629	516
1547.914175	508	625	512
1547.934175	508	621	519
1547.954175	504	630	516
1547.969540	509	625	508
1547.989540	505	622	519
1548.009540	505	630	509
1548.029540	508	629	526
1548.049540	506	629	511
1548.069540	509	627	516
1548.089540	505	634	521
1548.109540	511	629	511
1548.129540	511	632	514
1548.149540	512	634	521
1548.164896	506	631	516
1548.184896	507	629	515
1548.204896	509	635	520
1548.224896	508	639	516
1548.244896	510	631	518
1548.264896	509	631	513
1548.284896	513	635	511
1548.304896	510	630	516
1548.324896	511	624	516
1548.344896	513	621	513
1548.360260	512	619	518
1548.380260	512	619	511
1548.400260	512	629	512
1548.420260	511	632	509
1548.440260	513	635	514
1548.460260	510	633	512
1548.480260	512	632	513
1548.500260	514	623	521
1548.520260	510	629	519
1548.540260	513	629	512
1548.555616	512	619	521
1548.575616	509	620	516
1548.595616	511	621	510
1548.615616	514	619	520
1548.635616	510	627	516
1548.655616	513	632	514
1548.675616	511	633	518
1548.695616	511	626	514
1548.715616	511	630	515
1548.735616	512	627	515
1548.750981	513	629	514
1548.770981	510	624	516
1548.790981	514	628	515
1548.810981	511	630	516
1548.830981	512	625	511
1548.850981	510	630	512
1548.870981	512	633	519
1548.890981	512	632	514
1548.910981	511	631	516
1548.930981	509	634	520
1548.946337	512	631	521
1548.966337	512	623	519
1548.986337	509	624	510
1549.006337	513	624	519
1549.026337	512	629	521
1549.046337	512	631	513
1549.066337	507	632	513
1549.086337	511	631	525
1549.106337	510	631	516
1549.126337	509	628	513
1549.141701	511	628	514
1549.161701	512	631	516
1549.181701	507	630	510
1549.201701	505	627	519
1549.221701	508	629	517
1549.241701	509	627	513
1549.261701	510	628	517
1549.281701	509	628	508
1549.301701	506	631	518
1549.321701	509	629	511
1549.337057	511	622	523
1549.357057	510	625	515
1549.377057	509	630	515
1549.397057	506	628	521
1549.417057	507	629	521
1549.437057	506	631	513
1549.457057	508	630	521
1549.477057	506	630	517
1549.497057	507	625	512
1549.517057	508	628	515
1549.532422	507	632	526
1549.552422	509	626	510
1549.572422	510	623	518
1549.592422	508	628	527
1549.612422	509	624	514
1549.632422	507	627	521
1549.652422	505	632	518
1549.672422	507	627	518
1549.692422	510	627	524
1549.712422	508	632	512
1549.727778	506	630	523
1549.747778	511	626	517
1549.767778	506	633	515
1549.787778	509	630	511
1549.807778	509	627	521
1549.827778	511	623	524
1549.847778	509	624	524
1549.867778	508	626	524
1549.887778	509	624	522
1549.907778	506	627	515
1549.923142	504	627	522
1549.943142	512	631	514
1549.963142	509	631	525
1549.983142	504	629	521
1550.003142	512	621	512
1550.023142	509	632	515
1550.043142	504	629	516
1550.063142	510	630	518
1550.083142	508	629	527
1550.103142	507	625	519
1550.118498	509	626	528
1550.138498	508	631	522
1550.158498	506	627	522
1550.178498	507	627	518
1550.198498	511	630	516
1550.218498	503	632	521
1550.238498	503	633	513
1550.258498	507	631	520
1550.278498	506	630	519
1550.298498	508	628	519
1550.313863	506	627	516
1550.333863	505	629	519
1550.353863	505	626	512
1550.373863	506	629	522
1550.393863	505	630	525
1550.413863	504	625	513
1550.433863	504	627	524
1550.453863	502	628	510
1550.473863	504	629	512
1550.493863	502	633	505
1550.509227	503	633	518
1550.529227	506	627	514
1550.549227	505	629	521
1550.569227	503	631	521
1550.589227	505	627	530
1550.609227	505	628	518
1550.629227	505	626	529
1550.649227	502	622	526
1550.669227	506	617	539
1550.689227	503	625	532
1550.704583	501	630	523
1550.724583	501	627	527
1550.744583	501	626	520
1550.764583	500	631	519
1550.784583	499	629	519
1550.804583	502	625	523
1550.824583	499	630	518
1550.844583	501	633	518
1550.864583	502	629	521
1550.884583	501	626	525
1550.899948	502	629	519
1550.919948	502	620	523
1550.939948	502	621	515
1550.959948	502	625	518
1550.979948	499	628	510
1550.999948	501	627	507
1551.019948	501	625	520
1551.039948	499	625	521
1551.059948	499	625	522
1551.079948	500	628	520
1551.095304	500	630	534
1551.115304	497	629	530
1551.135304	499	633	526
1551.155304	500	631	530
1551.175304	502	625	531
1551.195304	499	626	537
1551.215304	502	623	535
1551.235304	501	622	537
1551.255304	501	625	532
1551.275304	502	623	533
1551.290668	498	625	527
1551.310668	500	626	522
1551.330668	499	627	521
1551.350668	500	624	515
1551.370668	500	628	519
1551.390668	500	629	517
1551.410668	502	624	521
1551.430668	500	621	526
1551.450668	502	623	524
1551.470668	500	624	529
1551.486024	502	624	530
1551.506024	502	628	533
1551.526024	502	631	527
1551.546024	504	629	532
1551.566024	502	628	529
1551.586024	504	629	528
1551.606024	502	633	531
1551.626024	504	629	535
1551.646024	505	631	529
1551.666024	504	628	533
1551.681389	503	628	528
1551.701389	504	622	522
1551.721389	505	628	521
1551.741389	507	628	519
1551.761389	506	628	518
1551.781389	505	625	511
1551.801389	505	628	514
1551.821389	505	629	524
1551.841389	504	625	518
1551.861389	508	625	525
1551.876745	507	625	514
1551.896745	506	628	518
1551.916745	505	625	518
1551.936745	504	625	520
1551.956745	506	626	523
1551.976745	507	627	511
1551.996745	506	626	525
1552.016745	504	630	513
1552.036745	504	630	526
1552.056745	504	629	512
1552.072109	503	631	518
1552.092109	503	631	516
1552.112109	505	631	519
1552.132109	506	628	518
1552.152109	504	626	514
1552.172109	506	627	524
1552.192109	507	625	513
1552.212109	504	627	526
1552.232109	505	625	512
1552.252109	506	629	528
1552.267465	504	626	510
1552.287465	507	629	526
1552.307465	504	625	511
1552.327465	507	630	520
1552.347465	505	630	514
1552.367465	503	630	519
1552.387465	503	624	524
1552.407465	506	625	512
1552.427465	503	624	526
1552.447465	502	625	515
1552.462830	503	624	522
1552.482830	506	627	515
1552.502830	501	627	523
1552.522830	504	626	507
1552.542830	504	626	532
1552.562830	505	626	512
1552.582830	504	628	533
1552.602830	503	629	501
1552.622830	505	629	535
1552.642830	505	627	504
1552.658186	504	627	534
1552.678186	504	627	509
1552.698186	504	629	530
1552.718186	502	626	507
1552.738186	502	629	524
1552.758186	498	623	525
1552.778186	500	626	510
1552.798186	497	632	519
1552.818186	494	629	532
1552.838186	495	628	533
1552.853550	496	629	511
1552.873550	495	626	519
1552.893550	494	626	517
1552.913550	497	624	527
1552.933550	494	624	517
1552.953550	496	623	523
1552.973550	496	623	513
1552.993550	496	628	523
1553.013550	496	628	513
1553.033550	494	629	532
1553.048906	492	627	513
1553.068906	492	625	535
1553.088906	496	621	509
1553.108906	495	625	517
1553.128906	493	626	513
1553.148906	492	627	518
1553.168906	495	626	515
1553.188906	494	629	510
1553.208906	493	627	508
1553.228906	496	626	513
1553.244271	493	626	511
1553.264271	494	623	511
1553.284271	494	621	508
1553.304271	493	626	507
1553.324271	492	628	518
1553.344271	496	627	510
1553.364271	495	630	505
1553.384271	493	626	520
1553.404271	495	626	528
1553.424271	495	625	529
1553.439627	493	622	526
1553.459627	496	624	519
1553.479627	492	623	527
1553.499627	493	623	523
1553.519627	494	626	525
1553.539627	492	628	524
1553.559627	494	627	520
1553.579627	492	625	522
1553.599627	491	626	524
1553.619627	492	625	527
1553.634991	489	626	526
1553.654991	490	625	519
1553.674991	489	629	507
1553.694991	489	628	513
1553.714991	490	626	512
1553.734991	490	626	521
1553.754991	489	624	528
1553.774991	493	623	522
1553.794991	488	625	525
1553.814991	487	623	520
1553.830356	490	625	526
1553.850356	491	625	514
1553.870356	490	625	517
1553.890356	492	625	511
1553.910356	492	625	513
1553.930356	491	622	520
1553.950356	490	624	524
1553.970356	489	623	531
1553.990356	490	623	531
1554.010356	487	626	530
1554.025712	486	624	516
1554.045712	487	626	524
1554.065712	485	624	518
1554.085712	485	627	524
1554.105712	483	627	526
1554.125712	487	627	521
1554.145712	484	625	521
1554.165712	485	624	533
1554.185712	487	622	532
1554.205712	486	621	536
1554.221076	485	621	537
1554.241076	486	620	538
1554.261076	484	621	543
1554.281076	485	623	549
1554.301076	483	624	545
1554.321076	482	624	550
1554.341076	481	628	548
1554.361076	483	620	531
1554.381076	486	622	525
1554.401076	485	624	521
1554.416432	484	620	521
1554.436432	482	626	527
1554.456432	483	629	528
1554.476432	483	629	535
1554.496432	486	627	531
1554.516432	483	623	532
1554.536432	486	621	535
1554.556432	485	621	542
1554.576432	484	620	542
1554.596432	484	622	539
1554.611797	482	624	530
1554.631797	485	628	519
1554.651797	482	630	519
1554.671797	483	630	516
1554.691797	483	632	520
1554.711797	483	629	519
1554.731797	484	626	520
1554.751797	483	625	519
1554.771797	484	625	528
1554.791797	484	623	527
1554.807153	484	622	533
1554.827153	486	621	536
1554.847153	486	620	533
1554.867153	485	619	542
1554.887153	484	623	545
1554.907153	483	624	542
1554.927153	483	624	540
1554.947153	482	625	534
1554.967153	483	623	532
1554.987153	485	623	527
1555.002517	486	621	528
1555.022517	484	618	530
1555.042517	486	622	529
1555.062517	484	622	530
1555.082517	484	621	540
1555.102517	484	622	533
1555.122517	486	623	529
1555.142517	483	625	534
1555.162517	484	624	538
1555.182517	484	626	542
1555.197873	484	625	543
1555.217873	486	625	541
1555.237873	487	625	542
1555.257873	485	623	545
1555.277873	487	621	548
1555.297873	487	622	542
1555.317873	486	626	537
1555.337873	487	625	535
1555.357873	484	626	538
1555.377873	485	625	545
1555.393238	485	622	548
1555.413238	486	623	546
1555.433238	488	619	541
1555.453238	487	618	541
1555.473238	487	619	537
1555.493238	486	623	541
1555.513238	484	625	538
1555.533238	484	624	549
1555.553238	482	629	551
1555.573238	483	628	560
1555.588594	484	627	554
1555.608594	482	623	559
1555.628594	485	620	559
1555.648594	485	618	560
1555.668594	482	618	560
1555.688594	487	618	564
1555.708594	482	617	557
1555.728594	484	622	551
1555.748594	482	621	551
1555.768594	479	623	545
1555.783958	480	622	549
1555.803958	479	624	556
1555.823958	478	625	552
1555.843958	480	623	549
1555.863958	479	623	540
1555.883958	481	619	558
1555.903958	481	618	539
1555.923958	478	621	558
1555.943958	481	623	542
1555.963958	480	620	538
1555.979314	477	621	541
1555.999314	480	618	545
1556.019314	479	615	549
1556.039314	482	619	543
1556.059314	477	624	549
1556.079314	478	625	542
1556.099314	477	628	545
1556.119314	480	626	540
1556.139314	478	621	553
1556.159314	479	621	546
1556.174679	482	618	559
1556.194679	479	618	555
1556.214679	480	620	557
1556.234679	481	624	543
1556.254679	479	625	558
1556.274679	481	623	535
1556.294679	478	630	547
1556.314679	481	623	543
1556.334679	481	625	554
1556.354679	479	624	545
1556.370035	478	621	556
1556.390035	482	618	542
1556.410035	484	619	544
1556.430035	480	618	535
1556.450035	481	620	548
1556.470035	479	623	543
1556.490035	481	620	540
1556.510035	477	625	540
1556.530035	478	624	537
1556.550035	479	623	541
1556.565399	477	618	546
1556.585399	481	619	545
1556.605399	480	614	544
1556.625399	481	618	538
1556.645399	480	619	553
1556.665399	478	622	534
1556.685399	479	620	554
1556.705399	476	624	536
1556.725399	479	624	546
1556.745399	480	623	541
1556.760755	479	623	542
1556.780755	479	626	545
1556.800755	480	627	536
1556.820755	478	622	545
1556.840755	481	615	540
1556.860755	480	616	536
1556.880755	481	620	538
1556.900755	479	617	536
1556.920755	479	619	535
1556.940755	478	620	540
1556.956120	477	621	539
1556.976120	478	619	534
1556.996120	479	622	537
1557.016120	479	624	532
1557.036120	479	622	535
1557.056120	483	622	529
1557.076120	478	621	539
1557.096120	480	623	535
1557.116120	481	622	529
1557.136120	479	621	525
1557.151476	481	618	533
1557.171476	483	616	528
1557.191476	484	616	529
1557.211476	481	617	529
1557.231476	483	617	519
1557.251476	480	620	529
1557.271476	481	620	521
1557.291476	483	621	532
1557.311476	480	623	522
1557.331476	482	623	528
1557.346840	479	623	532
1557.366840	481	625	530
1557.386840	485	615	533
1557.406840	483	618	530
1557.426840	482	629	524
1557.446840	481	627	529
1557.466840	482	624	526
1557.486840	482	626	522
1557.506840	483	627	533
1557.526840	483	626	521
1557.542205	484	620	530
1557.562205	487	618	524
1557.582205	489	616	535
1557.602205	490	618	525
1557.622205	491	618	533
1557.642205	522	618	523
1557.662205	490	623	526
1557.682205	489	626	521
1557.702205	491	624	522
1557.722205	490	625	525
1557.737561	492	626	514
1557.757561	493	630	529
1557.777561	497	626	521
1557.797561	495	629	519
1557.817561	492	623	521
1557.837561	494	620	524
1557.857561	495	622	533
1557.877561	496	622	523
1557.897561	498	619	531
1557.917561	495	620	523
1557.932925	494	623	524
1557.952925	496	621	512
1557.972925	492	622	529
1557.992925	492	628	517
1558.012925	495	623	530
1558.032925	492	612	518
1558.052925	495	615	521
1558.072925	495	625	515
1558.092925	504	620	517
1558.112925	517	609	529
1558.128281	493	609	513
1558.148281	515	623	498
1558.168281	508	626	508
1558.188281	491	616	521
1558.208281	506	622	509
1558.228281	513	618	499
1558.248281	495	635	505
1558.268281	490	669	494
1558.288281	529	688	491
1558.308281	465	704	534
1558.323646	479	723	483
1558.343646	514	684	513
1558.363646	485	703	533
1558.383646	490	663	540
1558.403646	501	650	532
1558.423646	490	646	540
1558.443646	497	613	563
1558.463646	506	603	553
1558.483646	497	591	556
1558.503646	493	617	554
1558.519002	494	640	537
1558.539002	477	637	510
1558.559002	475	621	551
1558.579002	480	647	520
1558.599002	500	632	531
1558.619002	477	635	522
1558.639002	476	619	527
1558.659002	498	612	523
1558.679002	497	596	521
1558.699002	490	593	502
1558.714366	487	596	518
1558.734366	490	615	498
1558.754366	492	634	518
1558.774366	484	630	516
1558.794366	501	618	497
1558.814366	481	633	541
1558.834366	481	649	510
1558.854366	493	629	517
1558.874366	485	628	515
1558.894366	482	633	524
1558.909722	485	636	522
1558.929722	480	624	517
1558.949722	486	619	529
1558.969722	488	607	532
1558.989722	482	618	509
1559.009722	484	641	524
1559.029722	485	627	548
1559.049722	482	623	517
1559.069722	494	620	510
1559.089722	498	622	531
1559.105087	497	623	506
1559.125087	501	623	530
1559.145087	500	617	522
1559.165087	503	626	521
1559.185087	510	633	524
1559.205087	509	631	523
1559.225087	502	637	514
1559.245087	504	628	529
1559.265087	499	620	513
1559.285087	504	616	519
1559.300443	500	625	505
1559.320443	500	627	512
1559.340443	494	614	514
1559.360443	498	612	508
1559.380443	502	608	513
1559.400443	497	610	503
1559.420443	500	614	505
1559.440443	503	620	503
1559.460443	498	623	508
1559.480443	496	620	504
1559.495807	505	620	502
1559.515807	503	621	501
1559.535807	503	620	498
1559.555807	504	616	508
1559.575807	504	624	494
1559.595807	501	625	497
1559.615807	504	626	494
1559.635807	502	631	495
1559.655807	500	629	507
1559.675807	502	631	511
1559.691163	500	627	502
1559.711163	501	627	504
1559.731163	499	628	520
1559.751163	502	626	503
1559.771163	500	627	513
1559.791163	500	638	520
1559.811163	496	641	516
