#time	accel0	accel1	accel2

1311.141250	464	508	627
1311.161250	466	512	619
1311.181250	466	508	626
1311.201250	464	506	618
1311.221250	453	504	619
1311.241250	461	511	619
1311.261250	464	510	621
1311.276528	463	508	618
1311.296528	464	506	621
1311.316528	455	506	622
1311.336528	459	507	630
1311.356528	463	509	626
1311.376528	461	509	633
1311.396528	466	503	636
1311.416528	467	509	626
1311.436528	465	513	623
1311.456528	461	513	622
1311.471944	464	504	627
1311.491944	461	503	629
1311.511944	463	510	625
1311.531944	466	505	622
1311.551944	462	507	623
1311.571944	470	506	626
1311.591944	465	502	632
1311.611944	462	510	623
1311.631944	464	511	625
1311.651944	461	504	627
1311.667222	458	504	622
1311.687222	458	505	624
1311.707222	461	506	618
1311.727222	460	514	622
1311.747222	460	509	627
1311.767222	455	498	633
1311.787222	458	498	628
1311.807222	459	504	625
1311.827222	461	509	621
1311.847222	460	509	621
1311.862639	458	501	633
1311.882639	467	507	627
1311.902639	464	508	622
1311.922639	465	514	625
1311.942639	464	512	624
1311.962639	464	509	624
1311.982639	465	508	627
1312.002639	463	500	625
1312.022639	464	504	620
1312.042639	459	505	617
1312.058056	467	509	627
1312.078056	462	502	622
1312.098056	466	508	629
1312.118056	463	498	626
1312.138056	460	503	624
1312.158056	460	512	630
1312.178056	462	505	632
1312.198056	457	501	637
1312.218056	465	500	634
1312.238056	464	501	628
1312.253333	460	505	614
1312.273333	461	501	630
1312.293333	460	511	619
1312.313333	460	507	623
1312.333333	458	499	628
1312.353333	463	497	627
1312.373333	465	503	622
1312.393333	466	501	624
1312.413333	462	500	627
1312.433333	456	494	625
1312.448750	469	503	624
1312.468750	465	506	621
1312.488750	465	501	617
1312.508750	468	509	621
1312.528750	464	499	626
1312.548750	461	502	627
1312.568750	464	501	628
1312.588750	464	498	627
1312.608750	464	500	625
1312.628750	462	505	617
1312.644028	455	498	619
1312.664028	466	495	630
1312.684028	458	499	627
1312.704028	460	495	626
1312.724028	462	500	627
1312.744028	464	501	624
1312.764028	464	500	628
1312.784028	465	497	626
1312.804028	462	498	625
1312.824028	459	495	625
1312.839444	462	494	626
1312.859444	462	497	618
1312.879444	464	497	627
1312.899444	463	499	619
1312.919444	464	501	624
1312.939444	463	495	623
1312.959444	461	498	627
1312.979444	462	503	629
1312.999444	467	499	624
1313.019444	462	497	631
1313.034861	461	492	622
1313.054861	461	500	625
1313.074861	461	498	623
1313.094861	464	497	625
1313.114861	463	500	621
1313.134861	465	500	623
1313.154861	467	492	625
1313.174861	459	491	624
1313.194861	460	496	617
1313.214861	461	499	623
1313.230139	464	500	625
1313.250139	462	497	630
1313.270139	464	502	631
1313.290139	461	496	627
1313.310139	461	493	625
1313.330139	459	492	622
1313.350139	460	498	619
1313.370139	462	499	620
1313.390139	462	497	624
1313.410139	464	500	626
1313.425556	463	498	619
1313.445556	468	505	614
1313.465556	465	498	616
1313.485556	454	486	648
1313.505556	458	497	648
1313.525556	471	511	647
1313.545556	463	488	622
1313.565556	464	484	625
1313.585556	461	507	628
1313.605556	464	499	628
1313.620833	461	504	620
1313.640833	461	500	632
1313.660833	459	503	624
1313.680833	460	499	628
1313.700833	453	495	621
1313.720833	460	495	628
1313.740833	455	486	630
1313.760833	459	487	616
1313.780833	466	488	619
1313.800833	465	485	612
1313.816250	472	488	599
1313.836250	461	496	642
1313.856250	445	479	631
1313.876250	455	492	652
1313.896250	464	487	620
1313.916250	457	488	616
1313.936250	464	478	633
1313.956250	464	495	623
1313.976250	453	482	617
1313.996250	458	491	630
1314.011528	459	482	618
1314.031528	453	481	618
1314.051528	462	485	618
1314.071528	462	492	623
1314.091528	458	483	620
1314.111528	460	478	627
1314.131528	464	480	626
1314.151528	460	479	623
1314.171528	464	483	624
1314.191528	463	480	623
1314.206944	463	499	616
1314.226944	458	484	630
1314.246944	458	492	613
1314.266944	459	490	623
1314.286944	460	482	629
1314.306944	455	477	633
1314.326944	460	475	637
1314.346944	462	480	627
1314.366944	457	485	622
1314.386944	457	484	625
1314.405278	465	482	631
1314.425278	469	484	625
1314.445278	465	489	621
1314.465278	466	489	627
1314.485278	467	483	633
1314.505278	469	482	633
1314.525278	466	489	629
1314.545278	463	492	620
1314.565278	462	491	618
1314.585278	458	485	616
1314.597639	460	481	620
1314.617639	465	493	616
1314.637639	460	476	624
1314.657639	463	481	626
1314.677639	461	484	627
1314.697639	465	484	627
1314.717639	465	486	629
1314.737639	463	484	630
1314.757639	463	485	624
1314.777639	465	484	623
1314.793056	462	487	620
1314.813056	465	489	624
1314.833056	464	486	626
1314.853056	461	487	629
1314.873056	462	480	628
1314.893056	457	485	629
1314.913056	455	487	619
1314.933056	462	486	618
1314.953056	459	480	620
1314.973056	457	478	628
1314.988333	459	484	622
1315.008333	457	486	621
1315.028333	461	483	623
1315.048333	457	483	620
1315.068333	457	485	621
1315.088333	458	480	623
1315.108333	458	477	628
1315.128333	457	479	628
1315.148333	459	482	631
1315.168333	466	486	627
1315.183750	465	483	623
1315.203750	461	478	623
1315.223750	467	486	622
1315.243750	462	485	631
1315.263750	462	484	622
1315.283750	460	478	623
1315.303750	458	480	622
1315.323750	462	481	620
1315.343750	463	487	619
1315.363750	460	483	619
1315.379167	462	482	622
1315.399167	464	483	621
1315.419167	464	481	622
1315.439167	463	485	623
1315.459167	459	487	619
1315.479167	459	482	622
1315.499167	463	483	630
1315.519167	460	482	627
1315.539167	463	480	629
1315.559167	464	487	627
1315.574444	461	482	630
1315.594444	460	485	624
1315.614444	463	481	625
1315.634444	460	484	619
1315.654444	464	484	619
1315.674444	470	487	622
1315.694444	466	484	624
1315.714444	461	489	624
1315.734444	463	485	626
1315.754444	458	482	629
1315.769861	459	480	627
1315.789861	459	477	627
1315.809861	458	480	623
1315.829861	462	485	623
1315.849861	460	487	616
1315.869861	461	484	620
1315.889861	466	480	624
1315.909861	467	483	625
1315.929861	460	483	623
1315.949861	460	487	623
1315.965139	464	483	626
1315.985139	461	485	621
1316.005139	459	492	618
1316.025139	461	486	620
1316.045139	463	485	629
1316.065139	466	479	629
1316.085139	462	483	627
1316.105139	459	487	623
1316.125139	461	486	628
1316.145139	469	487	627
1316.160556	462	487	619
1316.180556	460	493	620
1316.200556	464	493	622
1316.220556	465	492	624
1316.240556	466	493	621
1316.260556	463	491	620
1316.280556	462	491	621
1316.300556	463	495	621
1316.320556	466	494	626
1316.340556	464	495	627
1316.355972	458	487	621
1316.375972	460	492	627
1316.395972	457	492	623
1316.415972	456	490	627
1316.435972	459	489	625
1316.455972	458	491	627
1316.475972	459	497	624
1316.495972	459	495	624
1316.515972	460	490	629
1316.535972	467	499	626
1316.551250	458	493	625
1316.571250	460	495	626
1316.591250	462	496	629
1316.611250	460	494	624
1316.631250	462	499	624
1316.651250	462	497	625
1316.671250	463	495	630
1316.691250	464	495	627
1316.711250	463	499	621
1316.731250	465	501	620
1316.746667	464	496	624
1316.766667	461	495	625
1316.786667	462	492	627
1316.806667	462	493	628
1316.826667	460	495	624
1316.846667	458	497	624
1316.866667	462	499	619
1316.886667	459	498	623
1316.906667	457	497	623
1316.926667	459	492	630
1316.941944	460	490	624
1316.961944	460	498	623
1316.981944	463	497	624
1317.001944	464	497	625
1317.021944	464	491	628
1317.041944	466	498	623
1317.061944	468	498	621
1317.081944	463	496	622
1317.101944	467	499	623
1317.121944	464	495	624
1317.137361	465	491	624
1317.157361	463	496	620
1317.177361	465	497	623
1317.197361	463	496	624
1317.217361	462	496	625
1317.237361	459	497	623
1317.257361	458	497	622
1317.277361	458	495	626
1317.297361	458	496	625
1317.317361	461	500	625
1317.332639	458	493	626
1317.352639	458	501	623
1317.372639	460	500	625
1317.392639	460	500	624
1317.412639	458	496	627
1317.432639	462	495	628
1317.452639	464	500	624
1317.472639	465	502	624
1317.492639	467	501	621
1317.512639	464	500	625
1317.528056	466	503	622
1317.548056	466	501	623
1317.568056	464	500	626
1317.588056	464	500	626
1317.608056	461	500	626
1317.628056	461	499	627
1317.648056	461	500	625
1317.668056	459	500	625
1317.688056	463	500	626
1317.708056	460	502	625
1317.723472	457	498	624
1317.743472	460	497	627
1317.763472	459	497	628
1317.783472	461	497	629
1317.803472	459	496	621
1317.823472	460	501	620
1317.843472	465	501	623
1317.863472	467	503	625
1317.883472	466	504	625
1317.903472	465	502	622
1317.918750	463	498	626
1317.938750	465	503	623
1317.958750	462	497	627
1317.978750	462	498	623
1317.998750	462	500	623
1318.018750	463	501	627
1318.038750	463	502	627
1318.058750	465	500	627
1318.078750	463	502	621
1318.098750	462	503	622
1318.114167	461	498	621
1318.134167	460	498	626
1318.154167	462	497	624
1318.174167	459	500	628
1318.194167	460	500	622
1318.214167	458	501	625
1318.234167	461	501	624
1318.254167	460	502	626
1318.274167	463	503	627
1318.294167	464	503	627
1318.309444	462	501	627
1318.329444	464	504	625
1318.349444	464	505	628
1318.369444	464	505	626
1318.389444	464	503	625
1318.409444	463	504	625
1318.429444	464	503	626
1318.449444	465	505	624
1318.469444	462	503	625
1318.489444	464	503	625
1318.504861	462	505	626
1318.524861	462	501	627
1318.544861	464	504	627
1318.564861	463	504	626
1318.584861	461	503	624
1318.604861	461	503	623
1318.624861	459	502	623
1318.644861	461	501	625
1318.664861	464	505	624
1318.684861	459	503	623
1318.700278	463	501	624
1318.720278	462	506	626
1318.740278	465	503	626
1318.760278	462	503	629
1318.780278	465	505	624
1318.800278	464	504	627
1318.820278	464	505	626
1318.840278	463	503	625
1318.860278	462	501	625
1318.880278	462	504	625
1318.895556	460	500	623
1318.915556	463	504	626
1318.935556	461	504	622
1318.955556	464	503	625
1318.975556	463	506	624
1318.995556	463	504	624
1319.015556	460	502	624
1319.035556	461	506	627
1319.055556	458	500	630
1319.075556	462	501	626
1319.090972	460	503	626
1319.110972	461	503	625
1319.130972	464	504	625
1319.150972	463	504	627
1319.170972	464	505	626
1319.190972	462	504	625
1319.210972	463	502	625
1319.230972	464	502	624
1319.250972	462	503	626
1319.270972	462	505	624
1319.286250	464	505	623
1319.306250	464	505	628
1319.326250	464	504	626
1319.346250	463	506	628
1319.366250	463	505	625
1319.386250	462	507	627
1319.406250	462	503	627
1319.426250	462	501	625
1319.446250	460	503	628
1319.466250	463	503	624
1319.481667	462	506	624
1319.501667	462	505	623
1319.521667	463	505	623
1319.541667	463	506	621
1319.561667	465	503	627
1319.581667	465	505	625
1319.601667	464	505	625
1319.621667	462	504	625
1319.641667	462	504	626
1319.661667	462	501	630
1319.677083	461	504	623
1319.697083	462	505	626
1319.717083	459	502	625
1319.737083	460	503	627
1319.757083	460	505	623
1319.777083	460	505	624
1319.797083	461	500	624
1319.817083	463	502	623
1319.837083	461	507	624
1319.857083	461	506	623
1319.872361	463	505	625
1319.892361	463	506	626
1319.912361	463	505	625
1319.932361	465	506	626
1319.952361	465	506	628
1319.972361	466	507	625
1319.992361	465	507	626
1320.012361	463	505	626
1320.032361	463	504	626
1320.052361	464	504	627
1320.067778	463	502	626
1320.087778	463	504	626
1320.107778	463	506	624
1320.127778	462	504	624
1320.147778	463	502	624
1320.167778	461	505	625
1320.187778	464	504	624
1320.207778	464	504	625
1320.227778	463	506	623
1320.247778	462	505	626
1320.263056	463	505	624
1320.283056	462	506	625
1320.303056	463	504	626
1320.323056	463	506	627
1320.343056	462	505	626
1320.363056	461	506	626
1320.383056	464	509	626
1320.403056	463	507	624
1320.423056	463	507	626
1320.443056	464	510	626
1320.458472	464	507	625
1320.478472	462	510	625
1320.498472	463	508	626
1320.518472	461	506	626
1320.538472	461	508	626
1320.558472	460	506	626
1320.578472	463	507	624
1320.598472	464	507	624
1320.618472	462	506	624
1320.638472	462	505	626
1320.653750	460	505	625
1320.673750	464	509	623
1320.693750	462	510	626
1320.713750	463	511	624
1320.733750	464	509	627
1320.753750	463	508	624
1320.773750	461	511	624
1320.793750	462	509	625
1320.813750	462	506	626
1320.833750	461	505	629
1320.849167	463	508	624
1320.869167	466	513	625
1320.889167	459	508	624
1320.909167	463	511	622
1320.929167	463	509	627
1320.949167	464	508	624
1320.969167	463	508	627
1320.989167	463	504	625
1321.009167	463	506	625
1321.029167	462	508	623
1321.044583	461	507	625
1321.064583	462	503	630
1321.084583	463	504	632
1321.104583	462	504	628
1321.124583	462	507	624
1321.144583	463	508	624
1321.164583	464	503	625
1321.184583	463	502	626
1321.204583	465	504	621
1321.224583	467	504	619
1321.239861	462	508	619
1321.259861	465	502	626
1321.279861	463	506	622
1321.299861	465	506	626
1321.319861	463	503	628
1321.339861	463	507	630
1321.359861	461	507	627
1321.379861	459	504	627
1321.399861	459	503	627
1321.419861	459	506	627
1321.435278	461	506	628
1321.455278	461	504	625
1321.475278	462	504	625
1321.495278	463	507	623
1321.515278	464	508	620
1321.535278	465	507	623
1321.555278	467	506	626
1321.575278	465	509	624
1321.595278	464	511	622
1321.615278	466	513	621
1321.630556	466	516	622
1321.650556	464	515	622
1321.670556	465	516	624
1321.690556	466	522	624
1321.710556	466	524	622
1321.730556	466	526	621
1321.750556	467	525	622
1321.770556	466	526	623
1321.790556	464	529	624
1321.810556	463	531	624
1321.825972	462	526	627
1321.845972	461	529	628
1321.865972	459	524	628
1321.885972	458	523	630
1321.905972	461	527	630
1321.925972	465	532	629
1321.945972	465	531	626
1321.965972	461	531	625
1321.985972	461	531	625
1322.005972	460	527	627
1322.021389	465	530	632
1322.041389	467	531	630
1322.061389	462	525	627
1322.081389	464	527	627
1322.101389	466	530	625
1322.121389	463	527	622
1322.141389	460	523	628
1322.161389	466	519	627
1322.181389	461	518	621
1322.201389	459	527	618
1322.216667	467	523	629
1322.236667	465	525	620
1322.256667	465	526	618
1322.276667	460	523	622
1322.296667	472	524	629
1322.316667	471	527	622
1322.336667	467	529	623
1322.356667	465	523	625
1322.376667	467	521	632
1322.396667	466	516	635
1322.412083	463	524	627
1322.432083	465	518	632
1322.452083	465	523	628
1322.472083	465	522	623
1322.492083	465	518	628
1322.512083	464	523	620
1322.532083	467	526	622
1322.552083	464	522	623
1322.572083	461	521	623
1322.592083	467	522	625
1322.607361	462	514	624
1322.627361	461	515	627
1322.647361	468	520	630
1322.667361	467	518	628
1322.687361	462	515	630
1322.707361	465	519	624
1322.727361	464	520	628
1322.747361	465	521	626
1322.767361	462	518	630
1322.787361	465	520	626
1322.802778	460	519	622
1322.822778	463	516	628
1322.842778	459	513	628
1322.862778	461	514	625
1322.882778	460	512	624
1322.902778	462	509	623
1322.922778	459	509	627
1322.942778	460	507	631
1322.962778	462	506	629
1322.982778	462	505	630
1322.998194	461	503	622
1323.018194	460	509	624
1323.038194	463	507	619
1323.058194	464	507	622
1323.078194	466	504	626
1323.098194	464	499	627
1323.118194	463	502	624
1323.138194	460	505	619
1323.158194	461	502	623
1323.178194	461	499	628
1323.193472	463	496	624
1323.213472	463	499	621
1323.233472	460	496	622
1323.253472	462	498	622
1323.273472	467	498	621
1323.293472	466	499	623
1323.313472	466	498	624
1323.333472	465	501	622
1323.353472	468	504	622
1323.373472	465	500	620
1323.388889	463	498	620
1323.408889	461	501	627
1323.428889	457	497	628
1323.448889	460	498	630
1323.468889	459	495	629
1323.488889	462	500	625
1323.508889	461	500	622
1323.528889	459	503	623
1323.548889	463	503	629
1323.568889	464	502	630
1323.584167	462	503	620
1323.604167	463	501	625
1323.624167	464	504	622
1323.644167	465	499	623
1323.664167	465	503	627
1323.684167	463	505	626
1323.704167	460	498	627
1323.724167	460	499	627
1323.744167	459	500	629
1323.764167	461	500	629
1323.779583	464	505	620
1323.799583	464	503	624
1323.819583	466	509	619
1323.839583	468	509	620
1323.859583	468	508	623
1323.879583	467	504	626
1323.899583	463	501	625
1323.919583	464	501	624
1323.939583	463	504	624
1323.959583	464	506	627
1323.974861	462	501	629
1323.994861	461	506	622
1324.014861	460	499	629
1324.034861	459	503	627
1324.054861	457	501	631
1324.074861	465	503	628
1324.094861	456	503	622
1324.114861	460	503	622
1324.134861	464	507	624
1324.154861	460	504	623
1324.170278	461	499	622
1324.190278	461	502	629
1324.210278	463	501	625
1324.230278	462	499	626
1324.250278	460	500	621
1324.270278	461	499	623
1324.290278	462	502	624
1324.310278	464	506	625
1324.330278	465	499	625
1324.350278	464	503	626
1324.365694	463	504	625
1324.385694	463	503	625
1324.405694	467	504	629
1324.425694	463	502	629
1324.445694	466	509	627
1324.465694	461	504	627
1324.485694	463	499	622
1324.505694	464	502	622
1324.525694	465	507	619
1324.545694	467	507	623
1324.560972	464	504	626
1324.580972	464	501	624
1324.600972	460	502	628
1324.620972	460	499	628
1324.640972	460	503	625
1324.660972	463	505	626
1324.680972	464	503	624
1324.700972	463	508	626
1324.720972	463	506	625
1324.740972	462	503	628
1324.756389	458	501	624
1324.776389	461	504	627
1324.796389	462	505	624
1324.816389	461	504	623
1324.836389	458	501	626
1324.856389	464	501	629
1324.876389	461	503	625
1324.896389	460	507	618
1324.916389	464	504	620
1324.936389	462	497	621
1324.951667	466	503	626
1324.971667	467	506	625
1324.991667	464	503	628
1325.011667	464	507	625
1325.031667	465	510	628
1325.051667	461	512	627
1325.071667	465	516	620
1325.091667	465	515	621
1325.111667	468	512	620
1325.131667	465	515	616
1325.147083	462	509	626
1325.167083	461	516	627
1325.187083	462	517	628
1325.207083	466	516	630
1325.227083	465	516	629
1325.247083	464	515	630
1325.267083	466	516	626
1325.287083	464	521	620
1325.307083	466	514	630
1325.327083	465	514	632
1325.342500	463	517	634
1325.362500	460	511	628
1325.382500	462	509	627
1325.402500	461	514	629
1325.422500	458	512	626
1325.442500	456	513	626
1325.462500	461	510	628
1325.482500	465	515	622
1325.502500	467	515	620
1325.522500	468	514	623
1325.537778	463	519	617
1325.557778	469	509	626
1325.577778	468	511	627
1325.597778	467	508	625
1325.617778	463	508	630
1325.637778	461	511	628
1325.657778	465	518	628
1325.677778	459	514	632
1325.697778	457	503	636
1325.717778	460	511	637
1325.733194	469	512	627
1325.753194	459	515	626
1325.773194	464	511	622
1325.793194	471	512	627
1325.813194	466	513	626
1325.833194	463	513	622
1325.853194	464	514	620
1325.873194	470	515	615
1325.893194	472	516	621
1325.913194	465	506	628
1325.928472	456	512	633
1325.948472	463	517	625
1325.968472	460	515	623
1325.988472	463	517	622
1326.008472	465	515	623
1326.028472	464	516	626
1326.048472	467	511	626
1326.068472	463	510	626
1326.088472	464	515	627
1326.108472	465	514	630
1326.123889	464	505	622
1326.143889	470	520	618
1326.163889	462	510	622
1326.183889	459	508	624
1326.203889	459	511	628
1326.223889	466	511	629
1326.243889	468	513	625
1326.263889	469	517	621
1326.283889	467	511	629
1326.303889	465	511	633
1326.319306	462	511	626
1326.339306	465	509	632
1326.359306	466	514	625
1326.379306	462	504	624
1326.399306	461	506	625
1326.419306	468	510	624
1326.439306	464	510	627
1326.459306	463	509	623
1326.479306	462	514	633
1326.499306	466	511	632
1326.514583	457	508	632
1326.534583	464	506	631
1326.554583	461	512	631
1326.574583	462	504	628
1326.594583	463	514	626
1326.614583	468	514	622
1326.634583	468	511	625
1326.654583	467	503	620
1326.674583	470	507	623
1326.694583	468	511	617
1326.710000	471	509	616
1326.730000	466	512	622
1326.750000	465	512	624
1326.770000	462	508	623
1326.790000	463	517	625
1326.810000	466	513	623
1326.830000	462	506	630
1326.850000	467	514	624
1326.870000	465	515	627
1326.890000	464	512	629
1326.905278	468	515	628
1326.925278	466	517	624
1326.945278	467	513	627
1326.965278	471	512	627
1326.985278	468	519	626
1327.005278	467	522	627
1327.025278	463	510	630
1327.045278	463	507	633
1327.065278	464	516	630
1327.085278	468	516	629
1327.100694	460	506	625
1327.120694	463	507	622
1327.140694	465	508	627
1327.160694	465	505	624
1327.180694	463	506	625
1327.200694	468	512	623
1327.220694	470	509	625
1327.240694	469	509	626
1327.260694	470	507	627
1327.280694	469	506	626
1327.295972	465	506	623
1327.315972	466	506	625
1327.335972	471	506	624
1327.355972	469	508	624
1327.375972	468	502	624
1327.395972	466	502	625
1327.415972	467	504	626
1327.435972	471	501	626
1327.455972	464	501	627
1327.475972	460	503	626
1327.491389	462	502	631
1327.511389	462	499	630
1327.531389	465	500	627
1327.551389	461	499	624
1327.571389	463	503	625
1327.591389	465	494	627
1327.611389	460	494	628
1327.631389	456	500	620
1327.651389	462	498	624
1327.671389	460	495	622
1327.686806	464	497	626
1327.706806	467	498	625
1327.726806	464	497	622
1327.746806	459	493	622
1327.766806	460	493	623
1327.786806	466	500	622
1327.806806	469	499	623
1327.826806	472	495	624
1327.846806	467	495	624
1327.866806	465	497	626
1327.882083	470	498	620
1327.902083	472	501	626
1327.922083	468	499	625
1327.942083	467	500	630
1327.962083	463	496	629
1327.982083	464	494	631
1328.002083	464	493	624
1328.022083	462	496	623
1328.042083	462	494	625
1328.062083	463	493	622
1328.077500	466	497	618
1328.097500	465	497	622
1328.117500	464	499	622
1328.137500	462	498	625
1328.157500	461	494	628
1328.177500	460	496	625
1328.197500	461	497	622
1328.217500	465	496	624
1328.237500	465	498	628
1328.257500	463	498	628
1328.272778	467	495	626
1328.292778	465	502	625
1328.312778	465	495	624
1328.332778	465	493	625
1328.352778	471	499	623
1328.372778	472	501	618
1328.392778	471	497	621
1328.412778	466	496	625
1328.432778	466	500	622
1328.452778	462	504	624
1328.468194	462	493	630
1328.488194	458	501	628
1328.508194	461	491	627
1328.528194	460	498	629
1328.548194	465	503	625
1328.568194	465	499	624
1328.588194	464	498	631
1328.608194	468	498	632
1328.628194	467	499	632
1328.648194	461	496	628
1328.663611	462	500	632
1328.683611	466	497	634
1328.703611	463	496	628
1328.723611	463	501	626
1328.743611	463	505	623
1328.763611	466	501	625
1328.783611	465	495	624
1328.803611	464	494	624
1328.823611	465	499	621
1328.843611	466	504	620
1328.858889	470	506	618
1328.878889	466	496	622
1328.898889	470	505	622
1328.918889	469	504	623
1328.938889	464	501	621
1328.958889	463	498	624
1328.978889	466	500	629
1328.998889	467	502	631
1329.018889	463	505	630
1329.038889	465	503	633
1329.054306	463	501	630
1329.074306	462	499	633
1329.094306	461	507	632
1329.114306	464	501	633
1329.134306	466	498	628
1329.154306	461	504	624
1329.174306	462	504	625
1329.194306	465	503	625
1329.214306	461	500	623
1329.234306	462	501	623
1329.249583	462	498	625
1329.269583	464	499	623
1329.289583	464	503	620
1329.309583	463	499	621
1329.329583	465	498	623
1329.349583	461	495	624
1329.369583	460	492	625
1329.389583	460	491	625
1329.409583	463	496	625
1329.429583	466	500	624
1329.445000	466	498	623
1329.465000	466	494	624
1329.485000	467	498	625
1329.505000	468	495	626
1329.525000	465	492	621
1329.545000	465	493	620
1329.565000	466	496	621
1329.585000	466	495	626
1329.605000	469	492	624
1329.625000	465	493	626
1329.640417	469	491	623
1329.660417	464	493	623
1329.680417	463	495	624
1329.700417	462	493	623
1329.720417	459	493	625
1329.740417	462	488	627
1329.760417	463	490	629
1329.780417	461	484	629
1329.800417	458	493	626
1329.820417	466	496	632
1329.835694	461	486	622
1329.855694	460	489	620
1329.875694	463	488	621
1329.895694	463	493	620
1329.915694	463	485	624
1329.935694	465	486	627
1329.955694	464	484	622
1329.975694	462	481	630
1329.995694	468	477	629
1330.015694	462	479	627
1330.031111	463	475	627
1330.051111	463	484	622
1330.071111	462	479	621
1330.091111	463	482	619
1330.111111	463	478	622
1330.131111	465	475	623
1330.151111	468	479	621
1330.171111	470	481	619
1330.191111	467	481	621
1330.211111	467	482	623
1330.226389	464	477	628
1330.246389	463	475	623
1330.266389	462	476	625
1330.286389	461	474	626
1330.306389	463	478	627
1330.326389	464	482	625
1330.346389	466	475	625
1330.366389	467	481	622
1330.386389	462	478	624
1330.406389	464	479	624
1330.421806	463	480	621
1330.441806	464	478	623
1330.461806	465	480	625
1330.481806	464	480	624
1330.501806	460	478	622
1330.521806	460	477	624
1330.541806	459	475	628
1330.561806	461	477	626
1330.581806	461	477	626
1330.601806	462	476	625
1330.617083	462	478	624
1330.637083	465	475	625
1330.657083	465	476	626
1330.677083	465	478	622
1330.697083	465	477	619
1330.717083	462	475	623
1330.737083	465	478	624
1330.757083	465	479	623
1330.777083	465	482	622
1330.797083	465	483	623
1330.812500	465	483	622
1330.832500	467	491	620
1330.852500	463	491	621
1330.872500	466	491	621
1330.892500	466	494	623
1330.912500	469	499	621
1330.932500	466	500	622
1330.952500	465	501	620
1330.972500	466	503	623
1330.992500	464	501	625
1331.007778	463	501	625
1331.027778	464	502	628
1331.047778	465	502	630
1331.067778	463	502	632
1331.087778	463	502	631
1331.107778	463	502	631
1331.127778	462	501	631
1331.147778	463	501	631
1331.167778	462	502	631
1331.187778	461	502	630
1331.203056	464	501	631
1331.223056	464	501	629
1331.243056	465	501	628
1331.263056	465	504	626
1331.283056	465	500	625
1331.303056	464	503	622
1331.323056	465	500	625
1331.343056	465	499	626
1331.363056	465	500	626
1331.383056	466	501	624
1331.398472	465	499	623
1331.418472	465	498	623
1331.438472	465	500	623
1331.458472	466	498	623
1331.478472	465	501	623
1331.498472	466	499	625
1331.518472	463	497	625
1331.538472	466	498	625
1331.558472	467	500	625
1331.578472	466	500	627
1331.593889	465	498	625
1331.613889	466	500	627
1331.633889	466	501	624
1331.653889	468	504	623
1331.673889	465	505	623
1331.693889	466	505	623
1331.713889	466	507	624
1331.733889	465	505	624
1331.753889	465	506	625
1331.773889	464	506	625
1331.789167	462	504	626
1331.809167	464	504	628
1331.829167	462	504	629
1331.849167	463	505	627
1331.869167	463	504	629
1331.889167	463	505	627
1331.909167	463	503	627
1331.929167	463	504	627
1331.949167	466	505	625
1331.969167	465	505	626
1331.984583	465	505	624
1332.004583	464	505	623
1332.024583	465	505	626
1332.044583	465	504	627
1332.064583	465	503	625
1332.084583	466	506	626
1332.104583	466	505	624
1332.124583	463	504	625
1332.144583	466	504	626
1332.164583	465	505	628
1332.179861	464	503	626
1332.199861	463	506	627
1332.219861	463	507	625
1332.239861	465	506	625
1332.259861	465	504	628
1332.279861	464	504	626
1332.299861	463	505	625
1332.319861	464	504	625
1332.339861	463	505	625
1332.359861	465	507	626
1332.375278	465	505	624
1332.395278	465	506	625
1332.415278	465	505	626
1332.435278	465	505	624
1332.455278	466	508	625
1332.475278	465	506	625
1332.495278	465	506	626
1332.515278	465	507	627
1332.535278	465	507	627
1332.555278	466	508	626
1332.570556	464	505	624
1332.590556	467	508	625
1332.610556	467	506	625
1332.630556	463	506	626
1332.650556	465	505	626
1332.670556	464	504	626
1332.690556	465	509	624
1332.710556	466	506	627
1332.730556	463	505	626
1332.750556	466	507	626
1332.765972	463	504	626
1332.785972	464	504	626
1332.805972	465	505	627
1332.825972	464	506	624
1332.845972	465	508	624
1332.865972	464	506	626
1332.885972	465	506	626
1332.905972	462	505	625
1332.925972	462	506	627
1332.945972	464	504	626
1332.961389	464	506	625
1332.981389	464	505	626
1333.001389	466	506	626
1333.021389	464	506	626
1333.041389	464	506	627
1333.061389	464	505	627
1333.081389	463	504	624
1333.101389	464	506	625
1333.121389	464	505	625
1333.141389	466	506	626
1333.156667	464	507	623
1333.176667	464	508	626
1333.196667	465	506	624
1333.216667	464	506	625
1333.236667	466	506	624
1333.256667	464	506	625
1333.276667	465	506	627
1333.296667	465	505	628
1333.316667	465	505	625
1333.336667	465	508	626
1333.352083	465	505	626
1333.372083	464	506	624
1333.392083	466	507	624
1333.412083	466	507	623
1333.432083	466	506	626
1333.452083	465	505	626
1333.472083	467	507	625
1333.492083	464	506	624
1333.512083	466	508	624
1333.532083	464	506	626
1333.547361	461	504	626
1333.567361	463	506	626
1333.587361	463	505	627
1333.607361	463	506	623
1333.627361	462	506	625
1333.647361	465	506	625
1333.667361	466	508	626
1333.687361	464	507	624
1333.707361	466	507	625
1333.727361	465	507	626
1333.742778	465	504	624
1333.762778	465	506	626
1333.782778	466	508	624
1333.802778	465	507	625
1333.822778	465	506	626
1333.842778	466	505	625
1333.862778	464	504	626
1333.882778	468	508	626
