#time	accel0	accel1	accel2

1048.881944	519	490	635
1048.901944	498	492	635
1048.921944	502	492	636
1048.941944	506	493	634
1048.961944	504	494	638
1048.981944	507	492	635
1049.001944	500	492	634
1049.017292	495	492	635
1049.037292	511	493	634
1049.057292	512	494	634
1049.077292	501	492	636
1049.097292	505	493	634
1049.117292	509	492	636
1049.137292	499	493	634
1049.157292	499	493	636
1049.177292	517	493	634
1049.197292	498	492	637
1049.212708	507	491	633
1049.232708	503	493	635
1049.252708	508	493	636
1049.272708	491	492	637
1049.292708	505	491	634
1049.312708	498	492	636
1049.332708	500	494	634
1049.352708	507	491	635
1049.372708	501	493	634
1049.392708	498	491	634
1049.408056	504	493	633
1049.428056	507	493	636
1049.448056	502	494	635
1049.468056	503	493	636
1049.488056	501	494	634
1049.508056	501	494	632
1049.528056	499	492	635
1049.548056	505	493	636
1049.568056	503	492	634
1049.588056	503	491	635
1049.603403	503	491	633
1049.623403	509	493	636
1049.643403	509	493	634
1049.663403	498	493	635
1049.683403	501	492	633
1049.703403	502	493	634
1049.723403	503	492	635
1049.743403	509	494	634
1049.763403	497	492	637
1049.783403	505	492	633
1049.798750	512	492	635
1049.818750	508	493	635
1049.838750	507	493	635
1049.858750	500	492	637
1049.878750	507	493	633
1049.898750	501	496	638
1049.918750	507	492	635
1049.938750	506	494	634
1049.958750	503	492	636
1049.978750	505	493	635
1049.994097	503	492	635
1050.014097	505	492	634
1050.034097	502	492	637
1050.054097	503	490	633
1050.074097	504	493	635
1050.094097	503	490	635
1050.114097	504	494	635
1050.134097	503	493	636
1050.154097	501	493	634
1050.174097	503	492	635
1050.189444	501	493	635
1050.209444	504	493	634
1050.229444	506	492	638
1050.249444	510	487	633
1050.269444	504	493	636
1050.289444	509	492	636
1050.309444	507	493	634
1050.329444	505	493	636
1050.349444	505	492	635
1050.369444	503	493	637
1050.384861	510	491	634
1050.404861	499	492	636
1050.424861	506	491	636
1050.444861	508	492	634
1050.464861	504	490	637
1050.484861	512	494	635
1050.504861	508	493	636
1050.524861	504	497	636
1050.544861	511	492	634
1050.564861	511	493	637
1050.580208	506	492	634
1050.600208	499	494	636
1050.620208	509	492	634
1050.640208	504	492	635
1050.660208	504	493	636
1050.680208	512	494	633
1050.700208	500	493	638
1050.720208	500	492	634
1050.740208	508	493	637
1050.760208	508	493	635
1050.775556	500	490	633
1050.795556	506	494	633
1050.815556	507	493	634
1050.835556	509	491	636
1050.855556	491	494	636
1050.875556	508	494	634
1050.895556	506	492	635
1050.915556	501	492	633
1050.935556	498	492	636
1050.955556	508	490	633
1050.970903	505	490	636
1050.990903	505	495	635
1051.010903	497	494	637
1051.030903	509	487	633
1051.050903	506	492	633
1051.070903	506	492	636
1051.090903	508	494	637
1051.110903	501	492	636
1051.130903	502	492	635
1051.150903	508	493	633
1051.166250	497	490	635
1051.186250	509	495	633
1051.206250	502	493	637
1051.226250	510	492	634
1051.246250	506	492	634
1051.266250	502	494	636
1051.286250	500	493	633
1051.306250	499	490	638
1051.326250	513	496	636
1051.346250	506	493	636
1051.361667	510	492	633
1051.381667	505	494	636
1051.401667	506	492	636
1051.421667	503	494	635
1051.441667	496	491	636
1051.461667	515	490	633
1051.481667	501	493	635
1051.501667	507	491	634
1051.521667	504	491	634
1051.541667	500	493	636
1051.557014	511	494	632
1051.577014	498	490	636
1051.597014	501	491	636
1051.617014	495	493	634
1051.637014	508	492	635
1051.657014	508	493	634
1051.677014	499	493	636
1051.697014	511	492	636
1051.717014	514	493	633
1051.737014	489	494	635
1051.752361	507	492	630
1051.772361	505	491	638
1051.792361	508	492	633
1051.812361	499	492	635
1051.832361	507	491	635
1051.852361	508	493	635
1051.872361	503	493	635
1051.892361	504	494	635
1051.912361	502	493	637
1051.932361	505	493	634
1051.947708	502	492	635
1051.967708	515	492	635
1051.987708	508	493	633
1052.007708	503	493	637
1052.027708	505	495	636
1052.047708	503	493	637
1052.067708	506	494	635
1052.087708	502	493	636
1052.107708	507	493	634
1052.127708	512	494	635
1052.143056	497	490	637
1052.163056	514	493	634
1052.183056	510	492	635
1052.203056	512	494	635
1052.223056	500	493	635
1052.243056	501	492	635
1052.263056	509	493	635
1052.283056	505	493	637
1052.303056	505	492	634
1052.323056	505	493	636
1052.338403	503	491	634
1052.358403	503	494	635
1052.378403	504	493	637
1052.398403	506	491	634
1052.418403	504	494	637
1052.438403	506	492	634
1052.458403	503	493	635
1052.478403	503	492	635
1052.498403	504	493	634
1052.518403	503	492	638
1052.533750	505	492	634
1052.553750	505	493	636
1052.573750	504	491	635
1052.593750	520	494	633
1052.613750	505	493	638
1052.633750	509	494	635
1052.653750	501	492	638
1052.673750	505	493	635
1052.693750	503	492	635
1052.713750	506	492	637
1052.729167	508	491	633
1052.749167	499	487	635
1052.769167	502	495	636
1052.789167	502	492	636
1052.809167	508	492	634
1052.829167	507	492	634
1052.849167	501	492	636
1052.869167	501	492	634
1052.889167	501	493	636
1052.909167	504	492	634
1052.924514	499	493	635
1052.944514	511	491	634
1052.964514	504	493	633
1052.984514	503	491	636
1053.004514	502	493	634
1053.024514	500	493	635
1053.044514	513	493	635
1053.064514	508	489	633
1053.084514	503	492	637
1053.104514	502	493	634
1053.119861	507	493	635
1053.139861	506	493	634
1053.159861	507	493	637
1053.179861	507	493	634
1053.199861	504	493	633
1053.219861	507	492	637
1053.239861	498	493	635
1053.259861	495	492	638
1053.279861	519	492	634
1053.299861	503	489	638
1053.315208	504	491	631
1053.335208	511	489	635
1053.355208	511	494	639
1053.375208	505	492	635
1053.395208	494	492	636
1053.415208	504	493	633
1053.435208	514	493	633
1053.455208	508	493	637
1053.475208	498	493	636
1053.495208	500	491	636
1053.510556	501	492	633
1053.530556	507	493	636
1053.550556	500	493	634
1053.570556	503	493	634
1053.590556	502	492	636
1053.610556	508	493	633
1053.630556	500	493	637
1053.650556	507	492	636
1053.670556	505	493	634
1053.690556	498	493	637
1053.705972	500	493	633
1053.725972	508	493	635
1053.745972	515	493	633
1053.765972	510	492	635
1053.785972	505	492	634
1053.805972	504	493	636
1053.825972	500	491	638
1053.845972	504	493	634
1053.865972	507	491	636
1053.885972	502	491	636
1053.901319	503	492	635
1053.921319	512	492	634
1053.941319	511	493	633
1053.961319	506	492	637
1053.981319	498	493	635
1054.001319	499	494	636
1054.021319	510	493	634
1054.041319	513	493	634
1054.061319	504	492	637
1054.081319	498	493	635
1054.096667	502	492	635
1054.116667	509	494	635
1054.136667	502	489	632
1054.156667	504	493	633
1054.176667	504	491	633
1054.196667	503	491	638
1054.216667	508	493	634
1054.236667	503	492	637
1054.256667	506	493	634
1054.276667	510	493	634
1054.292014	502	492	635
1054.312014	505	493	635
1054.332014	499	492	635
1054.352014	500	493	634
1054.372014	501	494	639
1054.392014	504	491	633
1054.412014	512	493	633
1054.432014	508	486	636
1054.452014	502	495	634
1054.472014	501	492	638
1054.487361	500	488	633
1054.507361	506	490	636
1054.527361	509	492	635
1054.547361	507	492	634
1054.567361	499	490	636
1054.587361	502	494	635
1054.607361	510	494	635
1054.627361	514	495	636
1054.647361	504	493	636
1054.667361	495	494	636
1054.682708	505	492	633
1054.702708	504	494	635
1054.722708	508	494	633
1054.742708	504	491	635
1054.762708	510	493	634
1054.782708	508	492	635
1054.802708	505	491	637
1054.822708	506	492	636
1054.842708	508	492	638
1054.862708	505	490	635
1054.878125	507	490	633
1054.898125	502	495	634
1054.918125	505	493	636
1054.938125	505	493	637
1054.958125	508	492	634
1054.978125	512	493	635
1054.998125	496	492	636
1055.018125	502	493	635
1055.038125	511	490	634
1055.058125	519	493	631
1055.073472	506	492	635
1055.093472	511	492	632
1055.113472	505	493	637
1055.133472	501	493	636
1055.153472	504	494	634
1055.173472	505	493	635
1055.193472	510	492	633
1055.213472	503	493	636
1055.233472	507	490	636
1055.253472	502	493	635
1055.268819	506	492	634
1055.288819	509	493	634
1055.308819	505	491	637
1055.328819	507	493	636
1055.348819	514	492	634
1055.368819	504	492	635
1055.388819	509	494	635
1055.408819	507	493	639
1055.428819	513	494	635
1055.448819	509	493	637
1055.464167	508	494	632
1055.484167	505	490	636
1055.504167	509	492	636
1055.524167	503	493	634
1055.544167	503	493	636
1055.564167	509	491	635
1055.584167	507	488	634
1055.604167	502	493	634
1055.624167	508	495	637
1055.644167	502	491	635
1055.659514	501	496	634
1055.679514	504	494	638
1055.699514	507	492	634
1055.719514	505	488	636
1055.739514	504	493	637
1055.759514	500	490	634
1055.779514	506	493	637
1055.799514	514	491	635
1055.819514	503	493	637
1055.839514	498	494	634
1055.854861	505	495	633
1055.874861	498	493	636
1055.894861	500	493	634
1055.914861	506	492	637
1055.934861	516	495	633
1055.954861	499	490	639
1055.974861	496	494	634
1055.994861	509	492	633
1056.014861	503	491	637
1056.034861	505	494	634
1056.050278	503	496	637
1056.070278	508	492	635
1056.090278	506	493	634
1056.110278	505	494	635
1056.130278	512	492	635
1056.150278	493	494	639
1056.170278	499	491	636
1056.190278	500	493	634
1056.210278	508	494	633
1056.230278	507	492	633
1056.245625	500	489	638
1056.265625	495	494	634
1056.285625	494	492	637
1056.305625	511	494	633
1056.325625	506	493	636
1056.345625	507	492	634
1056.365625	510	495	634
1056.385625	496	491	636
1056.405625	499	495	633
1056.425625	508	494	636
1056.440972	503	491	635
1056.460972	504	493	635
1056.480972	500	493	635
1056.500972	506	491	634
1056.520972	511	495	637
1056.540972	490	492	635
1056.560972	499	495	635
1056.580972	504	493	632
1056.600972	505	494	634
1056.620972	504	494	633
1056.636319	504	490	633
1056.656319	505	493	637
1056.676319	509	493	634
1056.696319	496	493	635
1056.716319	497	491	635
1056.736319	504	498	635
1056.756319	501	491	636
1056.776319	501	490	631
1056.796319	498	493	635
1056.816319	511	492	635
1056.831667	500	493	636
1056.851667	501	491	636
1056.871667	501	492	635
1056.891667	500	493	636
1056.911667	501	492	633
1056.931667	511	490	633
1056.951667	512	495	634
1056.971667	497	494	634
1056.991667	504	493	638
1057.011667	511	495	636
1057.027083	495	492	636
1057.047083	506	489	632
1057.067083	505	493	636
1057.087083	499	492	635
1057.107083	508	492	635
1057.127083	504	493	637
1057.147083	508	493	633
1057.167083	502	493	636
1057.187083	500	492	635
1057.207083	506	493	634
1057.222431	503	492	635
1057.242431	501	493	634
1057.262431	496	491	635
1057.282431	510	492	635
1057.302431	508	492	633
1057.322431	505	496	636
1057.342431	502	492	635
1057.362431	503	493	636
1057.382431	505	492	636
1057.402431	501	493	635
1057.417778	507	492	633
1057.437778	491	493	636
1057.457778	506	493	638
1057.477778	506	493	633
1057.497778	501	495	638
1057.517778	500	493	634
1057.537778	496	491	634
1057.557778	503	494	637
1057.577778	506	499	634
1057.597778	504	492	636
1057.613125	504	492	634
1057.633125	501	490	636
1057.653125	502	489	635
1057.673125	503	492	632
1057.693125	504	492	637
1057.713125	507	490	633
1057.733125	498	494	637
1057.753125	503	493	635
1057.773125	505	494	633
1057.793125	504	491	634
1057.808472	499	494	632
1057.828472	503	495	635
1057.848472	502	493	635
1057.868472	505	492	633
1057.888472	505	492	634
1057.908472	498	492	635
1057.928472	504	492	636
1057.948472	504	495	637
1057.968472	500	493	637
1057.988472	503	495	635
1058.003819	504	493	633
1058.023819	502	491	635
1058.043819	493	492	633
1058.063819	507	490	635
1058.083819	509	491	634
1058.103819	507	493	635
1058.123819	507	491	636
1058.143819	507	493	636
1058.163819	503	492	637
1058.183819	502	494	636
1058.199167	505	491	636
1058.219167	498	491	634
1058.239167	497	491	634
1058.259167	507	494	635
1058.279167	506	493	634
1058.299167	501	491	636
1058.319167	503	492	635
1058.339167	503	494	637
1058.359167	503	494	635
1058.379167	510	494	634
1058.394583	501	493	634
1058.414583	502	493	635
1058.434583	499	493	636
1058.454583	507	495	635
1058.474583	504	493	638
1058.494583	503	493	635
1058.514583	504	492	633
1058.534583	503	493	637
1058.554583	505	494	634
1058.574583	504	493	636
1058.589931	504	492	634
1058.609931	503	493	635
1058.629931	504	492	635
1058.649931	505	494	634
1058.669931	501	492	636
1058.689931	506	493	635
1058.709931	504	492	636
1058.729931	505	492	634
1058.749931	504	493	634
1058.769931	503	493	636
1058.785278	503	491	633
1058.805278	504	492	636
1058.825278	506	492	634
1058.845278	503	493	636
1058.865278	503	493	635
1058.885278	505	493	634
1058.905278	502	492	637
1058.925278	505	493	634
1058.945278	504	493	637
1058.965278	505	493	634
1058.980625	501	490	634
1059.000625	506	493	636
1059.020625	505	492	633
1059.040625	503	492	637
1059.060625	507	493	635
1059.080625	504	493	635
1059.100625	504	491	635
1059.120625	503	493	635
1059.140625	504	492	636
1059.160625	506	492	634
1059.175972	503	492	634
1059.195972	507	493	634
1059.215972	504	492	636
1059.235972	503	493	634
1059.255972	508	489	631
1059.275972	503	493	636
1059.295972	506	492	635
1059.315972	503	493	636
1059.335972	507	492	635
1059.355972	503	492	633
1059.371389	504	491	635
1059.391389	503	493	635
1059.411389	503	492	636
1059.431389	507	493	636
1059.451389	504	494	634
1059.471389	505	491	635
1059.491389	504	494	634
1059.511389	505	493	637
1059.531389	506	493	635
1059.551389	503	494	636
1059.566736	506	491	634
1059.586736	502	493	637
1059.606736	503	492	635
1059.626736	505	492	633
1059.646736	503	492	637
1059.666736	506	492	634
1059.686736	504	493	636
1059.706736	505	492	635
1059.726736	504	493	634
1059.746736	503	492	635
1059.762083	504	493	633
1059.782083	502	493	636
1059.802083	507	493	634
1059.822083	503	493	636
1059.842083	503	492	634
1059.862083	503	494	634
1059.882083	504	492	636
1059.902083	507	492	634
1059.922083	504	493	638
1059.942083	507	494	634
1059.957431	504	492	634
1059.977431	506	492	635
1059.997431	505	493	633
1060.017431	503	492	636
1060.037431	506	491	635
1060.057431	504	493	636
1060.077431	505	493	636
1060.097431	503	492	635
1060.117431	504	491	635
1060.137431	506	493	636
1060.152778	502	492	635
1060.172778	507	492	634
1060.192778	503	493	635
1060.212778	502	493	635
1060.232778	504	492	634
1060.252778	504	492	637
1060.272778	506	493	634
1060.292778	503	493	636
1060.312778	507	493	635
1060.332778	503	494	635
1060.348125	503	491	635
1060.368125	504	493	634
1060.388125	503	492	635
1060.408125	507	492	634
1060.428125	504	493	635
1060.448125	505	493	635
1060.468125	505	492	633
1060.488125	503	492	635
1060.508125	507	493	635
1060.528125	502	493	636
1060.543542	506	491	634
1060.563542	504	493	635
1060.583542	504	493	636
1060.603542	504	493	634
1060.623542	505	493	636
1060.643542	505	492	634
1060.663542	503	493	636
1060.683542	506	492	634
1060.703542	503	492	635
1060.723542	502	492	636
1060.738889	504	492	633
1060.758889	502	492	636
1060.778889	505	492	634
1060.798889	504	493	636
1060.818889	504	492	635
1060.838889	503	491	636
1060.858889	503	502	639
1060.878889	505	483	630
1060.898889	504	489	637
1060.918889	505	492	635
1060.934236	503	491	634
1060.954236	505	493	635
1060.974236	505	493	635
1060.994236	503	494	635
1061.014236	506	492	636
1061.034236	503	493	637
1061.054236	505	491	634
1061.074236	504	493	635
1061.094236	503	493	636
1061.114236	507	493	633
1061.129583	502	492	634
1061.149583	506	493	635
1061.169583	505	492	634
1061.189583	504	493	634
1061.209583	505	493	634
1061.229583	504	491	635
1061.249583	508	492	634
1061.269583	504	494	638
1061.289583	506	492	634
1061.309583	504	494	634
1061.324931	502	492	634
1061.344931	504	493	634
1061.364931	502	493	636
1061.384931	506	493	635
1061.404931	503	492	635
1061.424931	504	492	635
1061.444931	505	493	634
1061.464931	503	492	637
1061.484931	506	495	636
1061.504931	504	492	636
1061.520278	504	493	633
1061.540278	504	489	635
1061.560278	504	491	637
1061.580278	503	491	634
1061.600278	503	493	636
1061.620278	507	493	635
1061.640278	501	493	635
1061.660278	504	493	635
1061.680278	504	491	635
1061.700278	505	491	637
1061.715694	502	493	633
1061.735694	505	493	636
1061.755694	506	492	635
1061.775694	503	493	635
1061.795694	504	493	635
1061.815694	504	494	634
1061.835694	502	492	638
1061.855694	507	493	634
1061.875694	504	492	637
1061.895694	504	492	634
1061.911042	503	492	635
1061.931042	504	492	635
1061.951042	505	492	635
1061.971042	503	493	636
1061.991042	507	493	635
1062.011042	503	492	636
1062.031042	504	493	636
1062.051042	504	493	633
1062.071042	503	493	637
1062.091042	505	493	635
1062.106389	503	492	636
1062.126389	506	492	634
1062.146389	503	492	634
1062.166389	504	493	635
1062.186389	505	493	634
1062.206389	502	493	637
1062.226389	506	492	635
1062.246389	503	492	636
1062.266389	503	492	635
1062.286389	504	493	634
1062.301736	504	492	635
1062.321736	504	492	634
1062.341736	502	492	636
1062.361736	507	492	635
1062.381736	503	491	634
1062.401736	503	492	635
1062.421736	504	493	634
1062.441736	503	493	637
1062.461736	507	493	634
1062.481736	504	493	636
1062.497083	505	491	634
1062.517083	503	492	636
1062.537083	503	493	636
1062.557083	505	494	634
1062.577083	502	493	638
1062.597083	507	493	635
1062.617083	505	493	636
1062.637083	504	492	634
1062.657083	505	493	635
1062.677083	505	492	637
1062.692500	503	491	634
1062.712500	503	492	636
1062.732500	507	492	634
1062.752500	504	492	634
1062.772500	504	491	636
1062.792500	505	494	634
1062.812500	503	493	636
1062.832500	506	492	635
1062.852500	503	493	636
1062.872500	505	493	634
1062.887847	503	491	635
1062.907847	505	492	634
1062.927847	505	492	634
1062.947847	503	492	637
1062.967847	507	493	635
1062.987847	503	493	635
1063.007847	503	492	634
1063.027847	504	494	634
1063.047847	504	492	636
1063.067847	506	493	634
1063.083194	501	492	636
1063.103194	507	494	634
1063.123194	503	493	634
1063.143194	503	491	636
1063.163194	505	493	634
1063.183194	503	493	636
1063.203194	506	491	634
1063.223194	505	493	634
1063.243194	506	492	633
1063.263194	504	493	634
1063.278542	504	491	635
1063.298542	504	493	634
1063.318542	502	492	637
1063.338542	506	492	635
1063.358542	504	492	635
1063.378542	504	493	635
1063.398542	505	492	634
1063.418542	503	493	637
1063.438542	506	492	635
1063.458542	504	493	636
1063.473889	506	493	633
1063.493889	503	492	636
1063.513889	501	492	637
1063.533889	505	493	634
1063.553889	503	492	636
1063.573889	506	492	633
1063.593889	505	494	636
1063.613889	505	492	636
1063.633889	503	492	634
1063.653889	503	493	636
1063.669236	505	492	633
1063.689236	501	492	637
1063.709236	506	491	635
1063.729236	504	493	635
1063.749236	504	494	637
1063.769236	506	498	635
1063.789236	501	492	636
1063.809236	505	493	635
1063.829236	503	492	636
1063.849236	505	493	633
1063.864653	503	492	634
1063.884653	505	492	636
1063.904653	505	492	635
1063.924653	503	493	636
1063.944653	506	492	633
1063.964653	505	491	635
1063.984653	498	503	641
1064.004653	502	493	635
1064.024653	503	493	636
1064.044653	506	494	635
1064.060069	502	490	634
1064.080069	506	495	635
1064.100069	504	492	635
1064.120069	503	492	635
1064.140069	504	493	635
1064.160069	503	492	638
1064.180069	506	492	634
1064.200069	504	492	636
1064.220069	505	491	635
1064.240069	504	493	635
1064.255417	502	491	635
1064.275417	504	494	634
1064.295417	504	491	634
1064.315417	505	493	634
1064.335417	503	494	636
1064.355417	504	493	635
1064.375417	504	493	634
1064.395417	503	493	636
1064.415417	507	493	634
1064.435417	502	491	636
1064.450764	504	493	633
1064.470764	503	493	636
1064.490764	504	492	635
1064.510764	504	491	633
1064.530764	504	495	637
1064.550764	507	491	635
1064.570764	502	494	636
1064.590764	505	494	634
1064.610764	504	492	634
1064.630764	503	490	635
1064.646111	505	492	633
1064.666111	504	491	636
1064.686111	506	493	634
1064.706111	504	491	633
1064.726111	504	492	636
1064.746111	505	491	634
1064.766111	504	494	640
1064.786111	507	494	634
1064.806111	503	490	636
1064.826111	504	494	635
1064.841458	503	492	633
1064.861458	502	492	635
1064.881458	505	495	636
1064.901458	504	491	636
1064.921458	506	492	635
1064.941458	504	492	636
1064.961458	504	492	635
1064.981458	506	492	635
1065.001458	502	492	637
1065.021458	507	493	636
1065.036875	503	492	636
1065.056875	506	493	633
1065.076875	504	492	634
1065.096875	504	493	636
1065.116875	504	494	635
1065.136875	500	494	636
1065.156875	505	496	636
1065.176875	504	492	637
1065.196875	504	494	637
1065.216875	506	491	633
1065.232222	503	491	634
1065.252222	504	494	635
1065.272222	503	492	637
1065.292222	507	491	635
1065.312222	504	492	634
1065.332222	504	493	635
1065.352222	506	493	633
1065.372222	501	493	636
1065.392222	507	493	635
1065.412222	503	496	637
1065.427569	506	490	632
1065.447569	505	492	635
1065.467569	504	492	636
1065.487569	504	494	635
1065.507569	503	493	637
1065.527569	507	491	634
1065.547569	504	492	635
1065.567569	504	492	636
1065.587569	504	492	634
1065.607569	504	491	636
1065.622917	504	491	634
1065.642917	504	492	636
1065.662917	506	492	635
1065.682917	504	493	636
1065.702917	505	493	635
1065.722917	505	493	634
1065.742917	502	492	637
1065.762917	506	493	634
1065.782917	505	493	635
1065.802917	505	492	636
1065.818264	504	490	634
1065.838264	506	491	636
1065.858264	503	493	635
1065.878264	503	492	637
1065.898264	507	493	635
1065.918264	503	492	635
1065.938264	503	492	635
1065.958264	505	493	633
1065.978264	503	492	636
1065.998264	505	493	633
1066.013611	502	492	636
1066.033611	507	493	634
1066.053611	503	493	634
1066.073611	504	493	635
1066.093611	507	493	634
1066.113611	501	493	637
1066.133611	508	492	636
1066.153611	504	493	635
1066.173611	505	492	634
1066.193611	505	492	635
1066.209028	502	491	633
1066.229028	504	494	635
1066.249028	503	492	638
1066.269028	508	493	634
1066.289028	504	492	635
1066.309028	504	493	636
1066.329028	504	492	633
1066.349028	500	500	638
1066.369028	506	492	635
1066.389028	503	493	635
1066.404375	505	492	634
1066.424375	503	493	635
1066.444375	502	493	635
1066.464375	507	492	633
1066.484375	502	494	637
1066.504375	506	493	634
1066.524375	505	494	635
1066.544375	503	493	635
1066.564375	504	492	634
1066.584375	504	493	636
1066.599722	503	493	635
1066.619722	502	493	636
1066.639722	506	494	632
1066.659722	505	493	635
1066.679722	503	493	637
1066.699722	505	494	634
1066.719722	503	492	636
1066.739722	506	492	634
1066.759722	505	491	637
1066.779722	504	493	635
1066.795069	502	492	634
1066.815069	505	493	634
1066.835069	505	493	634
1066.855069	503	492	637
1066.875069	507	492	635
1066.895069	504	493	635
1066.915069	504	492	635
1066.935069	504	493	634
1066.955069	502	493	639
1066.975069	505	490	635
1066.990417	501	491	636
1067.010417	507	493	634
1067.030417	503	493	634
1067.050417	505	491	636
1067.070417	504	494	637
1067.090417	503	493	639
1067.110417	506	493	634
1067.130417	504	493	637
1067.150417	505	492	635
1067.170417	504	492	635
1067.185764	504	491	634
1067.205764	504	494	635
1067.225764	503	491	636
1067.245764	506	492	635
1067.265764	503	493	635
1067.285764	503	491	636
1067.305764	504	493	634
1067.325764	504	492	634
1067.345764	507	492	634
1067.365764	502	492	636
1067.381181	507	492	634
1067.401181	502	492	637
1067.421181	501	492	637
1067.441181	507	493	634
1067.461181	504	494	637
1067.481181	507	493	634
1067.501181	503	494	636
1067.521181	505	493	635
1067.541181	508	487	632
1067.561181	501	499	634
1067.576528	502	495	636
1067.596528	502	493	638
1067.616528	506	493	634
1067.636528	504	493	635
1067.656528	504	492	635
1067.676528	504	494	633
1067.696528	503	494	636
1067.716528	508	492	635
1067.736528	502	493	636
1067.756528	505	493	633
1067.771875	504	492	634
1067.791875	506	492	635
1067.811875	506	493	634
1067.831875	506	492	636
1067.851875	504	492	633
1067.871875	505	492	634
1067.891875	505	492	635
1067.911875	502	494	635
1067.931875	505	493	636
1067.951875	503	493	634
1067.971181	500	492	636
1067.991181	507	493	635
1068.011181	506	492	634
1068.031181	504	491	636
1068.051181	503	492	634
1068.071181	504	494	637
1068.091181	506	493	635
1068.111181	501	493	635
1068.131181	505	492	636
1068.151181	505	493	635
1068.162569	502	491	636
1068.182569	503	493	635
1068.202569	505	493	637
1068.222569	504	492	634
1068.242569	504	492	635
1068.262569	505	492	636
1068.282569	504	489	633
1068.302569	503	493	636
1068.322569	508	492	635
1068.342569	505	493	635
1068.357986	504	491	633
1068.377986	502	493	635
1068.397986	501	492	636
1068.417986	506	493	634
1068.437986	502	494	638
1068.457986	504	494	634
1068.477986	503	491	635
1068.497986	503	493	635
1068.517986	507	494	633
1068.537986	505	493	636
1068.553333	508	493	633
1068.573333	506	494	637
1068.593333	504	492	635
1068.613333	504	494	635
1068.633333	503	491	636
1068.653333	505	493	636
1068.673333	502	493	637
1068.693333	506	494	636
1068.713333	501	493	636
1068.733333	503	494	637
1068.748681	501	496	633
1068.768681	502	496	633
1068.788681	505	495	636
1068.808681	501	498	637
1068.828681	507	490	635
1068.848681	505	493	635
1068.868681	504	491	635
1068.888681	502	494	634
1068.908681	504	492	637
1068.928681	505	494	635
1068.944028	503	493	635
1068.964028	505	493	634
1068.984028	503	493	634
1069.004028	501	494	636
1069.024028	508	492	634
1069.044028	501	492	635
1069.064028	507	492	634
1069.084028	504	493	638
1069.104028	504	492	635
1069.124028	504	493	634
1069.139375	502	492	633
1069.159375	502	498	637
1069.179375	501	493	635
1069.199375	506	493	634
1069.219375	502	493	636
1069.239375	504	493	637
1069.259375	507	497	638
1069.279375	501	494	641
1069.299375	504	493	634
1069.319375	504	494	638
1069.334722	506	491	635
1069.354722	501	492	635
1069.374722	502	492	635
1069.394722	508	487	630
1069.414722	505	491	636
1069.434722	508	492	633
1069.454722	503	493	636
1069.474722	501	492	635
1069.494722	509	492	635
1069.514722	503	493	636
1069.530069	502	492	634
1069.550069	500	494	636
1069.570069	507	493	636
1069.590069	500	494	635
1069.610069	506	492	636
1069.630069	503	494	634
1069.650069	502	491	637
1069.670069	509	491	634
1069.690069	502	493	636
1069.710069	503	492	636
1069.725486	503	493	633
1069.745486	505	492	635
1069.765486	503	493	634
1069.785486	506	494	637
1069.805486	504	494	634
1069.825486	502	492	635
1069.845486	506	491	637
1069.865486	502	493	635
1069.885486	503	493	635
1069.905486	508	493	636
1069.920833	506	487	634
1069.940833	506	493	634
1069.960833	506	493	634
1069.980833	500	491	636
1070.000833	506	494	633
1070.020833	503	494	637
1070.040833	504	494	635
1070.060833	503	492	634
1070.080833	503	492	635
1070.100833	506	491	634
1070.116181	502	490	632
1070.136181	503	493	635
1070.156181	503	493	637
1070.176181	505	492	635
1070.196181	504	493	634
1070.216181	504	490	636
1070.236181	504	493	634
1070.256181	502	494	637
1070.276181	508	494	635
1070.296181	504	492	635
1070.311528	505	493	632
1070.331528	502	490	635
1070.351528	502	491	634
1070.371528	506	493	634
1070.391528	502	494	637
1070.411528	505	494	634
1070.431528	506	492	635
1070.451528	503	491	635
1070.471528	505	491	633
1070.491528	505	492	636
1070.506875	505	491	634
1070.526875	506	491	636
1070.546875	507	492	634
1070.566875	504	495	635
1070.586875	501	491	636
1070.606875	506	494	634
1070.626875	504	493	636
1070.646875	506	493	635
1070.666875	506	492	636
1070.686875	504	494	634
1070.702292	503	492	634
1070.722292	504	492	635
1070.742292	507	493	633
1070.762292	502	491	637
1070.782292	507	495	636
1070.802292	501	492	635
1070.822292	509	492	635
1070.842292	505	494	635
1070.862292	506	494	637
1070.882292	504	492	635
1070.897639	498	491	637
1070.917639	506	491	633
1070.937639	506	490	634
1070.957639	503	491	634
1070.977639	507	493	634
1070.997639	502	494	636
1071.017639	504	492	635
1071.037639	502	491	636
1071.057639	508	494	635
1071.077639	505	492	636
1071.092986	504	491	635
1071.112986	506	493	634
1071.132986	501	493	637
1071.152986	508	491	635
1071.172986	501	493	634
1071.192986	503	491	637
1071.212986	506	494	633
1071.232986	503	492	636
1071.252986	506	493	633
1071.272986	505	493	635
1071.288333	507	492	633
1071.308333	502	493	636
1071.328333	504	493	636
1071.348333	503	493	635
1071.368333	503	491	635
1071.388333	505	493	635
1071.408333	502	493	636
1071.428333	505	492	636
1071.448333	505	491	634
1071.468333	502	493	634
1071.483681	503	494	632
1071.503681	502	493	636
1071.523681	506	491	633
1071.543681	503	493	635
1071.563681	501	493	636
1071.583681	504	489	632
1071.603681	502	494	637
1071.623681	507	494	634
